date,ticker,open,high,low,close,volume
2022-06-21,OXLCN,24.45,24.45,24.35,24.44,16138
2022-06-22,OXLCN,24.44,24.45,24.25,24.25,21683
2022-06-23,OXLCN,24.4192,24.4399,24.3,24.3,11183
2022-06-24,OXLCN,24.3,24.4,24.3,24.35,12832
2022-06-27,OXLCN,24.35,24.42,24.25,24.3499,21093
2022-06-28,OXLCN,24.5,24.5,24.35,24.45,38201
2022-06-29,OXLCN,24.45,24.5,24.375,24.435,22853
2022-06-30,OXLCN,24.45,24.51,24.4001,24.5,28769
2022-07-01,OXLCN,24.49,24.9,24.49,24.9,11219
2022-07-05,OXLCN,24.88,24.88,24.7,24.82,15398
2022-07-06,OXLCN,24.807,24.8095,24.675,24.675,2782
2022-07-07,OXLCN,24.69,24.7,24.68,24.69,810
2022-07-08,OXLCN,24.6678,24.6678,24.6,24.6,5321
2022-07-11,OXLCN,24.53,24.53,24.36,24.36,1701
2022-07-12,OXLCN,24.48,24.58,24.4631,24.58,2814
2022-07-13,OXLCN,24.7,24.75,24.65,24.665,1701
2022-07-14,OXLCN,24.425,24.6,24.19,24.2,1805
2022-07-15,OXLCN,24.5,24.5,24.365,24.365,1860
2022-07-18,OXLCN,24.58,24.58,24.4499,24.4621,4482
2022-07-19,OXLCN,24.58,24.58,24.45,24.5,4615
2022-07-20,OXLCN,24.59,24.61,24.44,24.61,10566
2022-07-21,OXLCN,24.25,24.44,24.25,24.44,6640
2022-07-22,OXLCN,24.44,24.44,24.3662,24.43,1677
2022-07-25,OXLCN,24.39,24.55,24.38,24.55,5631
2022-07-26,OXLCN,24.61,24.61,24.48,24.5499,7775
2022-07-27,OXLCN,24.49,24.5499,24.48,24.5,3346
2022-07-28,OXLCN,24.46,24.5,24.42,24.47,5519
2022-07-29,OXLCN,24.6,24.61,24.47,24.598,5241
2022-08-01,OXLCN,24.6099,24.61,24.5,24.55,1239
2022-08-02,OXLCN,24.55,24.6,24.535,24.57,1879
2022-08-03,OXLCN,24.61,24.7,24.5817,24.68,6234
2022-08-04,OXLCN,24.7,24.72,24.6,24.6,3319
2022-08-05,OXLCN,24.675,24.7,24.65,24.6999,4762
2022-08-08,OXLCN,24.645,24.775,24.645,24.72,3516
2022-08-09,OXLCN,24.55,24.55,24.55,24.55,1360
2022-08-10,OXLCN,24.78,24.7997,24.66,24.66,5182
2022-08-11,OXLCN,24.7,24.8,24.7,24.78,3035
2022-08-12,OXLCN,24.79,24.9,24.7575,24.9,8101
2022-08-15,OXLCN,25.01,25.01,25.0,25.0012,3317
2022-08-16,OXLCN,24.845,24.9,24.8,24.825,20485
2022-08-17,OXLCN,24.8899,24.89,24.76,24.76,3998
2022-08-18,OXLCN,24.8,24.8,24.65,24.69,10881
2022-08-19,OXLCN,24.855,24.855,24.855,24.855,840
2022-08-22,OXLCN,24.855,24.855,24.84,24.84,448
2022-08-23,OXLCN,24.69,25.01,24.5501,24.68,7350
2022-08-24,OXLCN,24.89,25.03,24.7,24.75,2327
2022-08-25,OXLCN,24.76,24.76,24.56,24.6551,3110
2022-08-29,OXLCN,24.66,24.729,24.66,24.7185,1604
2022-08-30,OXLCN,24.66,24.69,24.51,24.55,2205
2022-08-31,OXLCN,24.55,24.55,24.445,24.445,3271
2022-09-01,OXLCN,24.5,24.55,24.4001,24.55,929
2022-09-02,OXLCN,24.61,24.71,24.61,24.71,2599
2022-09-06,OXLCN,24.73,24.75,24.52,24.52,1635
2022-09-07,OXLCN,24.55,24.55,24.47,24.5,8318
