date,ticker,open,high,low,close,volume
2020-04-17,IMXI,8.0,8.53,7.95,8.25,100559
2020-04-20,IMXI,8.11,8.25,7.65,7.91,44406
2020-04-21,IMXI,7.7,8.22,7.6301,7.67,78702
2020-04-22,IMXI,7.84,8.06,7.67,7.81,80454
2020-04-23,IMXI,7.81,8.13,7.67,7.74,98444
2020-04-24,IMXI,7.8,7.815,7.44,7.57,66440
2020-04-27,IMXI,7.68,7.89,7.4471,7.83,56091
2020-04-28,IMXI,7.9,8.67,7.88,8.46,180001
2020-04-29,IMXI,8.73,9.06,8.46,8.91,372596
2020-04-30,IMXI,8.81,8.9,8.0,8.08,103088
2020-05-01,IMXI,8.63,11.3835,8.63,10.0,1047620
2020-05-04,IMXI,10.08,10.15,9.0,9.53,192585
2020-05-05,IMXI,9.46,10.2461,9.36,9.65,500547
2020-05-06,IMXI,9.88,10.2,9.6101,9.87,186639
2020-05-07,IMXI,10.06,10.33,9.86,9.91,118853
2020-05-08,IMXI,9.99,10.32,9.7787,10.08,85544
2020-05-11,IMXI,9.9,10.25,9.81,9.89,115045
2020-05-12,IMXI,9.83,9.9,8.93,9.05,106865
2020-05-13,IMXI,8.93,9.24,8.73,8.98,111282
2020-05-14,IMXI,8.65,9.41,8.5,9.17,146079
2020-05-15,IMXI,9.23,10.12,8.99,10.02,217752
2020-05-18,IMXI,10.15,10.85,10.11,10.73,128413
2020-05-19,IMXI,10.62,11.0,10.45,10.48,89452
2020-05-20,IMXI,10.61,11.14,10.61,11.04,92968
2020-05-21,IMXI,11.0,11.15,10.46,10.54,56852
2020-05-22,IMXI,10.61,10.665,10.1,10.59,49400
2020-05-26,IMXI,11.03,11.4,10.92,11.0,115582
2020-05-27,IMXI,11.22,11.65,10.94,11.55,120072
2020-05-28,IMXI,11.67,11.74,11.2,11.23,81985
2020-05-29,IMXI,11.13,11.439,10.99,11.03,118347
2020-06-01,IMXI,11.08,11.44,11.03,11.18,94945
2020-06-02,IMXI,11.22,12.14,11.22,11.84,243031
2020-06-03,IMXI,12.14,12.2,11.71,11.85,206340
2020-06-04,IMXI,11.74,12.24,11.49,11.86,122445
2020-06-05,IMXI,12.11,12.99,12.11,12.45,132188
2020-06-08,IMXI,12.8,13.17,12.54,12.88,163389
2020-06-09,IMXI,12.73,12.88,12.36,12.47,89902
2020-06-10,IMXI,12.42,13.31,12.2,12.8,149009
2020-06-11,IMXI,12.37,12.39,11.68,12.28,169189
2020-06-12,IMXI,12.63,12.76,11.86,12.11,156701
2020-06-15,IMXI,11.76,12.425,11.76,12.24,242237
2020-06-16,IMXI,12.64,12.69,12.075,12.27,79344
2020-06-17,IMXI,12.33,12.38,11.8,11.86,70594
2020-06-18,IMXI,11.75,12.04,11.61,11.89,70164
2020-06-19,IMXI,12.04,12.11,11.75,11.91,163382
2020-06-22,IMXI,11.88,12.115,11.81,11.9,74399
2020-06-23,IMXI,12.01,12.1,11.2141,12.02,66711
2020-06-24,IMXI,11.9,12.01,11.51,11.58,140110
2020-06-25,IMXI,11.55,12.08,11.55,11.94,121360
2020-06-26,IMXI,11.82,12.5,11.75,12.45,594977
2020-06-29,IMXI,12.58,12.63,11.93,12.14,111857
2020-06-30,IMXI,12.19,12.86,12.04,12.46,148551
2020-07-01,IMXI,12.57,12.76,12.12,12.41,107976
2020-07-02,IMXI,12.52,12.89,12.265,12.4,94765
2020-07-06,IMXI,12.59,12.85,12.2,12.49,117635
2020-07-07,IMXI,12.53,12.675,12.3914,12.4,94545
2020-07-08,IMXI,12.43,12.67,12.3,12.55,65127
2020-07-09,IMXI,12.52,12.7,12.43,12.52,269644
2020-07-10,IMXI,12.57,12.85,12.36,12.84,99494
2020-07-13,IMXI,12.85,13.33,12.42,12.47,107300
2020-07-14,IMXI,12.5,12.59,12.2901,12.56,55782
2020-07-15,IMXI,12.77,13.35,12.73,13.32,118996
2020-07-16,IMXI,13.32,13.39,13.0,13.22,145775
2020-07-17,IMXI,13.16,13.26,13.0,13.2,65614
2020-07-20,IMXI,13.25,13.41,13.15,13.3,104552
2020-07-21,IMXI,13.44,13.7371,13.08,13.52,110247
2020-07-22,IMXI,13.49,13.8284,13.43,13.7,79624
2020-07-23,IMXI,13.63,13.93,13.51,13.65,51480
2020-07-24,IMXI,13.7,13.7,13.24,13.35,48473
2020-07-27,IMXI,13.35,13.69,13.1,13.28,56113
2020-07-28,IMXI,13.31,13.5,13.26,13.27,69446
2020-07-29,IMXI,13.28,13.58,13.155,13.275,184760
2020-07-30,IMXI,13.17,13.64,13.085,13.39,56251
2020-07-31,IMXI,13.45,13.54,13.16,13.48,95988
2020-08-03,IMXI,13.62,14.13,13.57,13.98,62209
2020-08-04,IMXI,13.85,14.44,13.14,14.2,132554
2020-08-05,IMXI,15.5,17.414,15.4,16.54,384179
2020-08-06,IMXI,16.7,16.95,16.5,16.76,169935
2020-08-07,IMXI,16.6,17.875,16.52,17.59,216196
2020-08-10,IMXI,17.78,18.08,17.29,17.4,185462
2020-08-11,IMXI,17.5,17.5,16.8,16.94,210186
2020-08-12,IMXI,17.13,17.2,16.88,16.97,228675
2020-08-13,IMXI,16.84,16.93,16.565,16.63,193499
2020-08-14,IMXI,16.5,18.25,16.0101,18.13,1096909
2020-08-17,IMXI,18.48,18.48,17.25,17.67,488956
2020-08-18,IMXI,18.15,18.69,17.735,17.79,273597
2020-08-19,IMXI,17.7,18.0,17.41,17.64,206977
2020-08-20,IMXI,17.46,18.23,17.44,18.01,220869
2020-08-21,IMXI,17.89,18.39,17.76,18.24,286047
2020-08-24,IMXI,18.6,18.63,17.26,17.41,172883
2020-08-25,IMXI,17.38,17.85,17.38,17.795,111842
2020-08-26,IMXI,17.59,17.66,17.07,17.21,83294
2020-08-27,IMXI,17.22,17.4,17.05,17.2,68648
2020-08-28,IMXI,17.38,17.41,17.13,17.29,153619
2020-08-31,IMXI,17.33,17.33,16.59,16.92,330043
2020-09-01,IMXI,16.72,17.3,16.54,16.99,303202
2020-09-02,IMXI,17.22,17.4,16.86,17.35,222609
2020-09-03,IMXI,17.29,17.38,16.15,16.22,199151
2020-09-04,IMXI,16.46,16.8,16.09,16.57,196104
2020-09-08,IMXI,16.14,16.87,16.14,16.58,295500
2020-09-09,IMXI,16.85,17.02,16.4,16.93,486565
2020-09-10,IMXI,17.06,17.26,16.375,16.55,265305
2020-09-11,IMXI,16.53,16.9766,16.47,16.54,408849
2020-09-14,IMXI,16.7,18.36,16.6784,16.71,1500294
2020-09-15,IMXI,16.77,17.56,14.6609,15.09,1276950
2020-09-16,IMXI,15.21,15.535,14.8,15.15,386744
2020-09-17,IMXI,15.07,15.58,14.87,15.14,509827
2020-09-18,IMXI,15.27,15.595,14.845,14.98,1581377
2020-09-21,IMXI,14.77,15.02,14.375,14.95,439259
2020-09-22,IMXI,15.0,15.37,14.935,15.33,218738
2020-09-23,IMXI,15.27,15.48,14.72,14.88,313171
2020-09-24,IMXI,14.9,15.18,14.62,14.8,189036
2020-09-25,IMXI,14.77,15.13,14.64,15.0,170805
2020-09-28,IMXI,15.04,15.455,15.04,15.41,152056
2020-09-29,IMXI,15.44,15.99,15.23,15.815,323521
2020-09-30,IMXI,14.51,14.72,13.68,14.365,1035234
2020-10-01,IMXI,14.0,14.67,13.85,13.94,2584417
2020-10-02,IMXI,13.85,14.36,13.6,14.16,476783
2020-10-05,IMXI,14.23,14.6,14.1348,14.49,195755
2020-10-06,IMXI,14.52,14.65,13.95,14.03,773271
2020-10-07,IMXI,14.21,14.44,13.94,14.115,401795
2020-10-08,IMXI,14.21,14.36,14.15,14.23,215598
2020-10-09,IMXI,14.4,14.445,13.96,14.19,392229
2020-10-12,IMXI,14.21,14.5,14.1,14.34,175578
2020-10-13,IMXI,14.28,14.85,14.031,14.61,350495
2020-10-14,IMXI,14.62,15.02,14.35,14.91,268813
2020-10-15,IMXI,14.34,15.085,14.34,14.93,225612
2020-10-16,IMXI,14.88,15.25,14.805,15.02,261684
2020-10-19,IMXI,15.19,15.42,15.05,15.11,257625
2020-10-20,IMXI,15.27,15.67,15.07,15.4,187745
2020-10-21,IMXI,15.45,15.83,15.25,15.56,355753
2020-10-22,IMXI,15.53,15.8944,14.83,14.99,167445
2020-10-23,IMXI,15.15,15.44,14.9301,15.25,159688
2020-10-26,IMXI,15.15,15.21,14.41,14.57,236280
2020-10-27,IMXI,14.305,14.83,14.12,14.49,156831
2020-10-28,IMXI,14.32,14.33,13.96,14.13,145209
2020-10-29,IMXI,14.18,14.61,14.1,14.54,270950
2020-10-30,IMXI,14.54,14.6,13.7,13.91,227454
