date,ticker,open,high,low,close,volume
2020-06-01,SHYF,18.0,18.0,16.62,16.68,116575
2020-06-02,SHYF,16.6,16.85,15.62,16.37,267771
2020-06-03,SHYF,16.98,17.19,16.6,16.74,258920
2020-06-04,SHYF,16.69,16.69,16.09,16.29,306032
2020-06-05,SHYF,16.98,18.17,16.55,17.53,353524
2020-06-08,SHYF,17.65,17.77,17.39,17.54,236114
2020-06-09,SHYF,17.24,17.48,16.88,17.14,167527
2020-06-10,SHYF,17.15,17.54,16.36,16.89,249771
2020-06-11,SHYF,16.42,16.64,16.14,16.47,404964
2020-06-12,SHYF,17.09,17.09,15.46,15.87,343202
2020-06-15,SHYF,15.44,16.47,15.19,16.39,172506
2020-06-16,SHYF,16.88,17.2,16.2,16.46,233865
2020-06-17,SHYF,16.51,16.63,16.05,16.43,191160
2020-06-18,SHYF,16.17,16.51,16.08,16.17,137498
2020-06-19,SHYF,16.26,16.53,15.8,16.06,244299
2020-06-22,SHYF,15.89,16.29,15.69,16.23,156837
2020-06-23,SHYF,16.36,16.58,16.14,16.31,261214
2020-06-24,SHYF,16.04,16.82,16.04,16.65,326795
2020-06-25,SHYF,16.55,16.82,16.17,16.61,343502
2020-06-26,SHYF,16.5,16.66,15.81,16.13,791553
2020-06-29,SHYF,16.13,16.87,16.1,16.63,324192
2020-06-30,SHYF,16.64,17.11,16.53,16.84,265427
2020-07-01,SHYF,16.82,16.91,16.24,16.47,217198
2020-07-02,SHYF,16.82,17.55,16.59,17.27,255534
2020-07-06,SHYF,17.6,17.6,16.85,17.0,169325
2020-07-07,SHYF,16.87,16.87,15.77,15.84,213218
2020-07-08,SHYF,15.82,15.87,15.35,15.64,228322
2020-07-09,SHYF,15.59,15.67,14.7,14.79,298289
2020-07-10,SHYF,15.0,19.05,14.74,16.88,5074481
2020-07-13,SHYF,16.01,16.5,15.58,15.63,727596
2020-07-14,SHYF,15.54,15.96,15.14,15.94,337969
2020-07-15,SHYF,16.27,16.36,15.91,16.11,281010
2020-07-16,SHYF,15.97,16.32,15.87,16.15,152722
2020-07-17,SHYF,15.9,17.1,15.9,16.64,429552
2020-07-20,SHYF,16.23,16.98,16.01,16.8,374300
2020-07-21,SHYF,16.95,17.39,16.89,17.2,297243
2020-07-22,SHYF,17.0,17.53,17.0,17.34,323556
2020-07-23,SHYF,17.24,18.11,17.18,17.88,346015
2020-07-24,SHYF,17.76,18.05,17.35,17.73,388159
