date,ticker,open,high,low,close,volume
2020-01-03,AVPT,9.88,9.9,9.88,9.9,300006
2020-01-07,AVPT,9.95,9.95,9.95,9.95,224982
2020-01-09,AVPT,9.95,9.95,9.95,9.95,50006
2020-01-10,AVPT,9.95,10.0,9.95,9.98,275320
2020-01-13,AVPT,9.98,10.02,9.98,10.0,484101
2020-01-15,AVPT,9.9929,10.04,9.95,10.012,27063
2020-01-17,AVPT,10.03,10.05,10.01,10.01,8864
2020-01-21,AVPT,10.02,10.03,10.01,10.03,12300
2020-01-23,AVPT,9.8,10.05,9.8,10.04,1790
2020-01-24,AVPT,10.03,10.05,10.03,10.05,100201
2020-01-27,AVPT,10.05,10.05,10.0289,10.0289,2779
2020-01-28,AVPT,10.53,10.53,10.05,10.05,201
2020-01-29,AVPT,10.05,10.07,10.04,10.055,9003
2020-01-30,AVPT,10.025,10.025,10.02,10.02,99878
2020-02-03,AVPT,10.03,10.115,10.02,10.03,17604
2020-02-04,AVPT,10.03,10.05,10.01,10.05,106438
2020-02-05,AVPT,10.05,10.05,10.05,10.05,2005
2020-02-06,AVPT,10.02,10.02,10.02,10.02,200082
2020-02-07,AVPT,10.03,10.1,10.03,10.04,64167
2020-02-10,AVPT,10.0236,10.0236,10.0236,10.0236,267
2020-02-11,AVPT,10.04,10.04,10.04,10.04,188519
2020-02-13,AVPT,10.04,10.04,10.04,10.04,43808
2020-02-14,AVPT,10.04,10.04,10.03,10.03,88165
2020-02-18,AVPT,10.07,10.07,10.03,10.03,1115
2020-02-19,AVPT,10.05,10.05,10.03,10.03,15982
2020-02-20,AVPT,10.04,10.04,10.04,10.04,4128
2020-02-24,AVPT,10.03,10.03,10.02,10.02,272
2020-02-25,AVPT,10.05,10.05,10.04,10.04,28402
2020-02-26,AVPT,10.065,10.065,10.02,10.02,101822
2020-02-27,AVPT,10.04,10.04,10.04,10.04,8759
2020-03-06,AVPT,10.09,10.1,10.09,10.1,1043
2020-03-10,AVPT,9.96,10.04,9.96,10.04,53804
2020-03-12,AVPT,9.9,9.91,9.8511,9.9,315172
2020-03-13,AVPT,9.97,9.97,9.8,9.8,656715
2020-03-16,AVPT,9.65,9.7,9.52,9.6,644577
2020-03-17,AVPT,9.55,9.785,9.55,9.55,455269
2020-03-18,AVPT,9.5,9.59,9.125,9.3,115128
2020-03-19,AVPT,9.55,9.6,9.27,9.27,43162
2020-03-20,AVPT,9.35,9.5,9.35,9.35,2150673
2020-03-23,AVPT,9.3527,9.5,9.3,9.3,127896
2020-03-24,AVPT,9.61,9.61,9.61,9.61,273
2020-03-25,AVPT,9.75,9.8,9.63,9.63,169500
2020-03-26,AVPT,9.59,9.87,9.59,9.68,380269
2020-03-27,AVPT,9.66,9.68,9.65,9.68,2325217
2020-03-30,AVPT,9.66,9.79,9.65,9.66,9041
2020-03-31,AVPT,9.77,9.815,9.75,9.75,23920
2020-04-01,AVPT,9.77,9.88,9.77,9.85,6676
2020-04-02,AVPT,9.83,9.83,9.83,9.83,298790
2020-04-03,AVPT,9.8,9.81,9.79,9.8,239829
2020-04-06,AVPT,9.74,9.785,9.74,9.75,322683
2020-04-07,AVPT,9.8,9.83,9.79,9.8,13423
2020-04-08,AVPT,9.75,9.8,9.75,9.8,61718
2020-04-09,AVPT,9.8,9.8,9.71,9.8,18939
2020-04-13,AVPT,9.8,9.8,9.8,9.8,75025
2020-04-14,AVPT,9.8,9.9,9.8,9.81,549295
2020-04-15,AVPT,9.89,10.0,9.77,9.795,116281
2020-04-16,AVPT,9.775,9.8,9.72,9.8,401815
2020-04-17,AVPT,9.8,9.8,9.78,9.78,26137
2020-04-20,AVPT,9.8,9.8,9.8,9.8,314
2020-04-21,AVPT,9.8384,9.8384,9.72,9.72,1972
2020-04-22,AVPT,9.76,9.8,9.76,9.79,32666
2020-04-23,AVPT,9.77,9.8,9.77,9.8,297
2020-04-24,AVPT,9.81,9.81,9.81,9.81,384
2020-04-27,AVPT,9.77,9.77,9.75,9.75,20956
2020-04-28,AVPT,9.8,9.8,9.8,9.8,230032
2020-04-29,AVPT,9.8,9.8,9.8,9.8,150078
2020-04-30,AVPT,9.77,9.98,9.75,9.89,7680
2020-05-01,AVPT,9.88,9.88,9.76,9.8,28037
2020-05-06,AVPT,9.77,9.85,9.73,9.73,79047
2020-05-07,AVPT,9.8,9.895,9.66,9.8,77030
2020-05-08,AVPT,9.8,9.99,9.77,9.89,188366
2020-05-12,AVPT,9.88,9.88,9.63,9.75,352713
2020-05-13,AVPT,9.7501,9.82,9.7501,9.79,42212
2020-05-14,AVPT,9.745,9.81,9.745,9.76,37768
2020-05-15,AVPT,9.8,9.8,9.8,9.8,935
2020-05-18,AVPT,9.8,9.83,9.78,9.78,464818
2020-05-19,AVPT,9.8,9.885,9.76,9.76,108197
2020-05-20,AVPT,9.82,9.92,9.8,9.85,17783
2020-05-22,AVPT,9.89,9.89,9.76,9.76,1120
2020-05-26,AVPT,9.76,9.84,9.76,9.76,534
2020-05-27,AVPT,9.805,9.805,9.805,9.805,114
2020-05-28,AVPT,9.84,9.85,9.79,9.79,2790
2020-05-29,AVPT,9.76,9.79,9.76,9.79,45691
2020-06-01,AVPT,9.85,9.85,9.8,9.8,1297
2020-06-02,AVPT,9.8,9.8,9.8,9.8,1338
2020-06-03,AVPT,9.8,9.825,9.8,9.825,495
2020-06-04,AVPT,9.85,9.87,9.8275,9.85,7558
2020-06-05,AVPT,9.87,9.88,9.82,9.82,24335
2020-06-08,AVPT,9.85,10.0,9.85,9.88,454962
2020-06-09,AVPT,9.95,9.95,9.804,9.82,664
