date,ticker,open,high,low,close,volume
2020-01-02,SPFI,20.0629,20.1848,19.7218,20.1848,24960
2020-01-03,SPFI,19.9657,20.2741,19.9657,20.1372,16105
2020-01-06,SPFI,20.0529,20.1283,19.2359,20.0529,42527
2020-01-07,SPFI,20.1194,20.1372,19.3788,20.0053,47663
2020-01-08,SPFI,20.0053,20.1848,19.82,20.1094,33174
2020-01-09,SPFI,20.1094,20.1759,19.698,20.0827,22310
2020-01-10,SPFI,20.0529,20.1462,19.9459,20.1094,16593
2020-01-13,SPFI,20.0906,20.1462,19.698,19.8487,15718
2020-01-14,SPFI,19.7723,20.2245,19.6643,20.0827,43119
2020-01-15,SPFI,20.0629,20.3028,19.8874,19.9558,21556
2020-01-16,SPFI,20.1094,20.1214,19.9558,20.0242,15480
2020-01-17,SPFI,20.166,20.166,19.9032,20.1194,16790
2020-01-21,SPFI,20.1094,20.1848,19.9855,20.1194,27574
2020-01-22,SPFI,20.166,20.166,19.9855,19.9855,4478
2020-01-23,SPFI,19.8021,20.1759,19.2825,20.1759,24073
2020-01-24,SPFI,20.2145,20.7936,20.2047,20.4941,56455
2020-01-27,SPFI,20.639,21.1506,19.3312,20.9761,89765
2020-01-28,SPFI,21.1793,21.1793,20.8798,20.9076,44622
2020-01-29,SPFI,20.9761,20.9761,20.5239,20.746,34173
2020-01-30,SPFI,20.6964,20.9959,20.4644,20.6964,38004
2020-01-31,SPFI,20.7163,21.1108,20.6468,20.9364,23379
2020-02-03,SPFI,21.0712,21.1406,20.6964,20.8997,37909
2020-02-04,SPFI,20.9761,21.0623,20.3316,20.4941,29550
2020-02-05,SPFI,20.6012,20.8025,20.3415,20.746,15273
2020-02-06,SPFI,20.8124,20.9176,20.4367,20.7847,16666
2020-02-07,SPFI,20.7936,20.9314,20.514,20.5914,10762
2020-02-10,SPFI,20.4843,20.5239,20.3127,20.4178,6849
2020-02-11,SPFI,20.4277,20.5041,20.3127,20.4843,11197
2020-02-12,SPFI,20.4565,20.4843,20.1848,20.2245,23146
2020-02-13,SPFI,20.2145,20.2145,20.0827,20.0827,2600
2020-02-14,SPFI,20.0906,20.0906,19.4927,19.9161,24175
2020-02-18,SPFI,20.0341,20.2145,19.5998,20.1462,16925
2020-02-19,SPFI,20.1848,20.1848,20.0242,20.0341,4188
2020-02-20,SPFI,20.0341,20.1194,19.9855,20.1194,7915
2020-02-21,SPFI,20.1194,20.2145,19.9855,20.0827,10843
2020-02-24,SPFI,19.8388,20.0708,19.7575,19.936,20961
2020-02-25,SPFI,19.936,20.1759,19.4561,19.7247,14866
2020-02-26,SPFI,19.7535,19.8289,19.5998,19.7347,4266
