date,ticker,open,high,low,close,volume
2020-04-17,HLIT,6.8,6.84,6.49,6.65,1540380
2020-04-20,HLIT,6.55,6.83,6.49,6.76,1620853
2020-04-21,HLIT,6.64,6.76,6.36,6.37,826962
2020-04-22,HLIT,6.52,6.73,6.38,6.52,1036864
2020-04-23,HLIT,6.56,6.84,6.55,6.74,527445
2020-04-24,HLIT,6.74,6.8,6.62,6.69,374561
2020-04-27,HLIT,6.88,6.89,6.47,6.56,1029894
2020-04-28,HLIT,5.97,6.13,5.47,5.66,4175318
2020-04-29,HLIT,5.75,6.1,5.67,5.925,1745776
2020-04-30,HLIT,5.86,5.99,5.68,5.8,1309176
2020-05-01,HLIT,5.74,5.79,5.61,5.72,688102
2020-05-04,HLIT,5.68,5.69,5.48,5.62,551208
2020-05-05,HLIT,5.67,5.82,5.62,5.65,636671
2020-05-06,HLIT,5.65,5.725,5.52,5.53,583942
2020-05-07,HLIT,5.53,5.61,5.41,5.55,631372
2020-05-08,HLIT,5.62,5.81,5.59,5.775,514039
2020-05-11,HLIT,5.72,5.77,5.58,5.65,440452
2020-05-12,HLIT,5.66,5.7039,5.42,5.43,584226
2020-05-13,HLIT,5.34,5.45,5.165,5.22,830710
2020-05-14,HLIT,5.14,5.14,4.975,5.11,513375
2020-05-15,HLIT,5.03,5.16,5.02,5.15,384782
2020-05-18,HLIT,5.21,5.49,5.21,5.48,621585
2020-05-19,HLIT,5.45,5.51,5.28,5.29,297608
2020-05-20,HLIT,5.39,5.59,5.35,5.5,425861
2020-05-21,HLIT,5.52,5.54,5.41,5.42,306151
2020-05-22,HLIT,5.43,5.63,5.355,5.62,344808
2020-05-26,HLIT,5.71,5.83,5.63,5.64,332281
2020-05-27,HLIT,5.75,5.87,5.66,5.86,602038
2020-05-28,HLIT,5.92,5.99,5.53,5.535,372857
2020-05-29,HLIT,5.4,5.49,5.1399,5.39,1199565
2020-06-01,HLIT,5.05,5.325,5.02,5.25,789970
2020-06-02,HLIT,5.28,5.365,5.2,5.35,402512
2020-06-03,HLIT,5.42,5.56,5.41,5.44,569853
2020-06-04,HLIT,5.38,5.5,5.36,5.43,501942
2020-06-05,HLIT,5.57,5.72,5.54,5.545,725772
2020-06-08,HLIT,5.59,5.805,5.56,5.74,603616
2020-06-09,HLIT,5.7,5.87,5.55,5.85,531336
2020-06-10,HLIT,5.8,5.85,5.45,5.455,526526
2020-06-11,HLIT,5.32,5.32,5.0,5.0,497057
2020-06-12,HLIT,5.18,5.295,4.95,5.0,703642
2020-06-15,HLIT,4.92,5.105,4.82,5.07,634731
2020-06-16,HLIT,5.26,5.28,5.04,5.09,553351
2020-06-17,HLIT,5.12,5.205,5.075,5.12,594771
2020-06-18,HLIT,5.08,5.155,5.03,5.105,457425
2020-06-19,HLIT,5.18,5.18,4.99,5.07,899924
2020-06-22,HLIT,5.02,5.05,4.95,5.05,528860
2020-06-23,HLIT,5.13,5.15,4.98,5.01,427675
2020-06-24,HLIT,4.99,4.99,4.66,4.72,838593
2020-06-25,HLIT,4.68,4.7006,4.5,4.67,874104
2020-06-26,HLIT,4.66,4.74,4.495,4.51,1086102
2020-06-29,HLIT,4.55,4.89,4.55,4.83,658010
2020-06-30,HLIT,4.85,4.88,4.72,4.75,897881
2020-07-01,HLIT,4.77,4.925,4.68,4.75,549180
2020-07-02,HLIT,4.84,4.99,4.8,4.86,496391
2020-07-06,HLIT,4.97,5.01,4.89,4.97,303356
2020-07-07,HLIT,4.93,4.93,4.72,4.76,336750
2020-07-08,HLIT,4.75,4.79,4.61,4.7,391195
2020-07-09,HLIT,4.7,4.81,4.59,4.67,389793
2020-07-10,HLIT,4.68,4.795,4.63,4.78,261429
2020-07-13,HLIT,4.83,4.83,4.65,4.66,323322
2020-07-14,HLIT,4.68,4.8,4.63,4.74,345385
2020-07-15,HLIT,4.75,4.91,4.72,4.82,493584
2020-07-16,HLIT,4.81,4.86,4.72,4.85,309845
2020-07-17,HLIT,4.8,4.96,4.8,4.87,523256
2020-07-20,HLIT,4.85,4.99,4.85,4.94,413368
2020-07-21,HLIT,5.02,5.09,4.98,5.05,370788
2020-07-22,HLIT,5.05,5.305,5.05,5.27,603002
2020-07-23,HLIT,5.25,5.67,5.1008,5.64,753759
2020-07-24,HLIT,5.58,5.7501,5.495,5.54,713728
2020-07-27,HLIT,5.56,5.67,5.53,5.63,527874
2020-07-28,HLIT,5.61,5.67,5.49,5.49,355041
2020-07-29,HLIT,5.7,5.875,5.62,5.86,639539
2020-07-30,HLIT,5.75,5.91,5.58,5.83,701212
2020-07-31,HLIT,5.78,5.79,5.49,5.58,669620
2020-08-03,HLIT,5.63,5.77,5.58,5.62,725480
2020-08-04,HLIT,6.5,7.37,6.3,7.02,5702648
2020-08-05,HLIT,6.85,6.9,6.28,6.515,2192656
2020-08-06,HLIT,6.5,6.61,6.36,6.49,705661
2020-08-07,HLIT,6.47,6.73,6.44,6.65,657559
2020-08-10,HLIT,6.61,6.73,6.51,6.56,477870
2020-08-11,HLIT,6.59,6.84,6.59,6.635,636389
2020-08-12,HLIT,6.66,6.89,6.645,6.755,567585
2020-08-13,HLIT,6.69,6.75,6.54,6.69,355201
2020-08-14,HLIT,6.63,6.815,6.5864,6.72,371455
2020-08-17,HLIT,6.62,6.72,6.44,6.46,525761
2020-08-18,HLIT,6.44,6.46,6.15,6.205,968597
2020-08-19,HLIT,6.27,6.345,6.05,6.05,1018686
2020-08-20,HLIT,6.03,6.14,5.87,6.07,733351
2020-08-21,HLIT,6.05,6.0599,5.67,5.795,2992705
2020-08-24,HLIT,5.78,5.94,5.76,5.92,446015
2020-08-25,HLIT,5.97,6.13,5.89,6.12,446525
2020-08-26,HLIT,6.08,6.12,5.93,5.98,350717
2020-08-27,HLIT,5.99,6.0,5.85,5.88,249225
2020-08-28,HLIT,5.7,5.95,5.65,5.88,305521
2020-08-31,HLIT,5.84,5.955,5.77,5.9,452436
2020-09-01,HLIT,5.93,5.96,5.77,5.93,435007
2020-09-02,HLIT,5.93,6.0,5.89,5.99,303549
2020-09-03,HLIT,5.98,5.98,5.575,5.64,447375
2020-09-04,HLIT,5.77,6.04,5.77,5.895,674066
2020-09-08,HLIT,5.79,5.87,5.63,5.67,298444
2020-09-09,HLIT,5.72,5.73,5.535,5.56,446848
2020-09-10,HLIT,5.59,5.61,5.43,5.43,338940
2020-09-11,HLIT,5.42,5.58,5.3896,5.51,479332
2020-09-14,HLIT,5.6,5.64,5.51,5.6,606414
2020-09-15,HLIT,5.67,5.765,5.645,5.67,359331
2020-09-16,HLIT,5.69,5.77,5.63,5.68,434347
2020-09-17,HLIT,5.6,5.65,5.43,5.54,354874
2020-09-18,HLIT,5.63,5.725,5.5,5.72,1170158
2020-09-21,HLIT,5.6,5.7,5.5,5.64,896377
2020-09-22,HLIT,5.65,6.12,5.62,5.99,2164763
2020-09-23,HLIT,6.04,6.1,5.39,5.43,1058918
2020-09-24,HLIT,5.37,5.44,5.315,5.36,566609
2020-09-25,HLIT,5.32,5.345,5.2,5.21,516378
2020-09-28,HLIT,5.29,5.42,5.27,5.34,423892
2020-09-29,HLIT,5.42,5.645,5.39,5.62,478859
2020-09-30,HLIT,5.61,5.66,5.51,5.58,604050
2020-10-01,HLIT,5.63,5.65,5.4,5.475,331759
2020-10-02,HLIT,5.39,5.54,5.33,5.52,638593
2020-10-05,HLIT,5.56,5.68,5.56,5.67,288164
2020-10-06,HLIT,5.7,5.82,5.615,5.66,473165
2020-10-07,HLIT,5.71,5.74,5.61,5.73,472024
2020-10-08,HLIT,5.82,6.22,5.81,6.21,920255
2020-10-09,HLIT,6.23,6.46,6.22,6.45,797651
2020-10-12,HLIT,6.48,6.51,6.275,6.45,833135
2020-10-13,HLIT,6.45,6.51,6.35,6.49,800666
2020-10-14,HLIT,6.52,6.54,6.315,6.37,573203
2020-10-15,HLIT,6.26,6.46,6.25,6.44,324809
2020-10-16,HLIT,6.44,6.49,6.385,6.4,388945
2020-10-19,HLIT,6.46,6.535,6.36,6.38,347335
2020-10-20,HLIT,6.42,6.4499,6.28,6.35,493328
2020-10-21,HLIT,6.3,6.55,6.3,6.5,647970
2020-10-22,HLIT,6.54,6.81,6.495,6.78,1037940
2020-10-23,HLIT,6.83,7.1783,6.76,7.07,1121002
2020-10-26,HLIT,6.99,7.1,6.76,6.81,1035071
2020-10-27,HLIT,6.5,6.5,5.98,6.46,1803446
2020-10-28,HLIT,6.19,6.35,6.025,6.165,1037458
2020-10-29,HLIT,6.16,6.185,6.0,6.11,631029
2020-10-30,HLIT,6.1,6.11,5.88,5.94,515100
2020-11-02,HLIT,5.97,6.04,5.835,6.04,649000
2020-11-03,HLIT,6.13,6.46,6.09,6.33,704803
2020-11-04,HLIT,6.36,6.38,6.11,6.12,564601
2020-11-05,HLIT,6.2,6.37,6.18,6.3,560760
2020-11-06,HLIT,6.27,6.32,6.05,6.18,327015
2020-11-09,HLIT,6.44,6.745,6.395,6.46,831021
2020-11-10,HLIT,6.5,6.58,6.37,6.38,636563
2020-11-11,HLIT,6.42,6.42,6.14,6.25,718121
2020-11-12,HLIT,6.23,6.31,6.0,6.11,712468
2020-11-13,HLIT,6.21,6.31,6.11,6.26,559349
2020-11-16,HLIT,6.26,6.46,6.26,6.37,567769
2020-11-17,HLIT,6.25,6.55,6.2,6.51,646079
2020-11-18,HLIT,6.56,6.57,6.37,6.37,480834
2020-11-19,HLIT,6.37,6.6,6.29,6.58,819309
2020-11-20,HLIT,6.51,6.57,6.34,6.49,2524988
2020-11-23,HLIT,6.58,6.65,6.47,6.59,623492
