date,ticker,open,high,low,close,volume
2021-11-22,TSAT,40.0,41.42,34.99,34.99,978605
2021-11-23,TSAT,34.14,36.21,33.01,33.56,358228
2021-11-24,TSAT,32.79,35.96,30.01,34.71,430839
2021-11-26,TSAT,33.87,34.69,31.79,33.4,250704
2021-11-29,TSAT,33.65,34.2,31.55,31.72,248226
2021-11-30,TSAT,31.23,31.81,29.65,30.78,356570
2021-12-01,TSAT,32.12,32.12,28.23,28.29,264955
2021-12-02,TSAT,27.81,29.67,27.49,27.57,168733
2021-12-03,TSAT,27.7,27.94,25.6,26.05,367351
2021-12-06,TSAT,26.0,27.87,25.3,26.32,180681
2021-12-07,TSAT,26.95,28.8,26.85,26.92,232323
2021-12-08,TSAT,27.33,31.76,27.33,31.5,260642
2021-12-09,TSAT,31.5,32.7,30.89,32.46,204776
2021-12-10,TSAT,33.0,34.98,32.5,34.13,287991
2021-12-13,TSAT,34.3,34.956,31.87,32.02,203970
2021-12-14,TSAT,31.7,33.0,31.181,31.52,183080
2021-12-15,TSAT,31.7,32.47,30.5112,32.28,146612
2021-12-16,TSAT,32.59,33.91,31.51,32.11,241146
2021-12-17,TSAT,32.12,32.94,31.14,31.98,241487
2021-12-20,TSAT,31.5,31.5,30.13,30.66,118362
2021-12-21,TSAT,31.31,33.13,30.7,32.9,132506
2021-12-22,TSAT,32.65,33.19,31.21,31.75,144488
2021-12-23,TSAT,31.84,32.34,30.56,31.88,88024
2021-12-27,TSAT,31.93,32.41,31.055,31.17,87516
2021-12-28,TSAT,31.0,31.19,29.25,30.33,136364
2021-12-29,TSAT,30.43,30.45,29.03,29.55,149412
2021-12-30,TSAT,29.5,30.42,29.0,29.21,102561
2021-12-31,TSAT,29.1,29.245,28.33,28.67,173848
2022-01-03,TSAT,29.33,30.98,29.33,30.11,73214
2022-01-04,TSAT,30.37,30.7,29.1065,29.62,93722
2022-01-05,TSAT,29.82,29.9,28.455,28.65,126204
2022-01-06,TSAT,28.34,29.42,28.17,28.83,86377
2022-01-07,TSAT,28.69,29.97,28.65,28.68,47439
2022-01-10,TSAT,28.68,29.52,28.0,28.31,90250
2022-01-11,TSAT,28.24,28.8,27.72,27.89,177450
2022-01-12,TSAT,27.88,28.13,26.82,27.09,99651
2022-01-13,TSAT,27.1,27.54,26.43,26.47,80785
2022-01-14,TSAT,26.2,26.5,25.03,25.9,69443
2022-01-18,TSAT,25.5,25.5,24.1409,24.5,203441
2022-01-19,TSAT,24.6,25.39,23.62,23.93,74178
2022-01-20,TSAT,24.04,25.4,23.82,23.87,60845
2022-01-21,TSAT,23.41,24.05,22.73,22.85,115854
2022-01-24,TSAT,22.13,23.9,21.56,23.57,141290
2022-01-25,TSAT,22.82,23.7,22.3172,23.14,43516
2022-01-26,TSAT,23.15,23.4128,21.6,22.01,99262
2022-01-27,TSAT,22.03,22.16,21.31,21.48,79903
2022-01-28,TSAT,21.13,22.15,20.8325,21.88,128825
2022-01-31,TSAT,22.05,22.99,21.1,22.65,355189
2022-02-01,TSAT,22.95,24.4999,22.71,23.56,72206
2022-02-02,TSAT,23.81,24.19,22.85,23.67,103604
2022-02-03,TSAT,22.82,23.73,22.64,22.89,64507
2022-02-04,TSAT,22.73,23.37,22.27,23.18,71125
2022-02-07,TSAT,23.18,23.8,22.83,23.33,66569
2022-02-08,TSAT,23.565,23.68,22.53,22.74,23636
2022-02-09,TSAT,22.81,24.0,22.4867,23.4,72787
2022-02-10,TSAT,22.74,23.83,22.35,22.63,93728
2022-02-11,TSAT,22.35,22.95,21.6819,21.76,75691
2022-02-14,TSAT,22.19,22.959,22.06,22.52,66471
2022-02-15,TSAT,22.97,23.58,22.8,23.25,70736
2022-02-16,TSAT,23.09,23.49,22.63,22.93,61143
2022-02-17,TSAT,22.56,22.71,21.315,21.51,54857
