date,ticker,open,high,low,close,volume
2020-01-02,COHU,23.116,23.126,22.398,22.627,275057
2020-01-03,COHU,22.288,22.642,22.159,22.607,197540
2020-01-06,COHU,21.969,22.508,21.181,22.458,307341
2020-01-07,COHU,22.558,23.076,22.298,23.036,173853
2020-01-08,COHU,23.026,23.405,22.936,23.335,176552
2020-01-09,COHU,23.365,23.625,23.086,23.266,187325
2020-01-10,COHU,23.325,23.565,23.036,23.191,282694
2020-01-13,COHU,23.345,24.113,23.175,23.994,211100
2020-01-14,COHU,24.093,24.377,23.754,23.919,593717
2020-01-15,COHU,23.954,24.093,23.345,23.645,190807
2020-01-16,COHU,24.253,25.31,24.004,24.831,483337
2020-01-17,COHU,24.931,25.14,24.502,25.081,233460
2020-01-21,COHU,24.931,25.36,24.811,24.921,173866
2020-01-22,COHU,25.19,25.34,24.462,24.522,425654
2020-01-23,COHU,24.602,25.469,24.397,25.459,414253
2020-01-24,COHU,25.709,25.818,24.487,24.831,288298
2020-01-27,COHU,24.004,24.004,22.248,23.425,251152
2020-01-28,COHU,23.754,24.143,23.535,24.083,176503
2020-01-29,COHU,24.133,24.283,23.605,23.784,148647
2020-01-30,COHU,23.535,23.615,22.687,23.455,273662
2020-01-31,COHU,23.256,23.256,22.218,22.308,208868
2020-02-03,COHU,22.498,23.006,22.468,22.837,247575
2020-02-04,COHU,23.325,23.894,22.961,23.724,208074
2020-02-05,COHU,24.263,24.692,23.475,24.642,152263
2020-02-06,COHU,24.722,24.831,24.108,24.263,180318
2020-02-07,COHU,23.994,24.243,23.285,23.415,173279
2020-02-10,COHU,23.375,24.771,22.898,24.741,282639
2020-02-11,COHU,24.931,25.325,24.672,25.17,265096
2020-02-12,COHU,25.081,26.357,25.081,25.828,589895
2020-02-13,COHU,21.271,24.801,20.942,24.253,922306
2020-02-14,COHU,24.432,24.971,23.545,23.645,255211
2020-02-18,COHU,23.206,23.625,22.777,23.076,209834
2020-02-19,COHU,23.266,23.266,22.607,22.837,219446
2020-02-20,COHU,22.677,22.837,21.909,22.468,123187
2020-02-21,COHU,22.358,22.358,21.371,21.66,375562
2020-02-24,COHU,20.6201,21.636,20.6,21.59,295605
2020-02-25,COHU,21.78,22.11,21.495,21.63,462943
2020-02-26,COHU,21.76,22.05,20.91,20.96,174824
2020-02-27,COHU,20.32,21.39,20.0,20.78,256147
2020-02-28,COHU,19.5207,21.04,19.5207,20.47,291571
2020-03-02,COHU,20.61,20.83,20.0,20.8,141651
2020-03-03,COHU,20.7974,21.32,19.7,19.76,213983
2020-03-04,COHU,20.03,20.23,19.42,20.17,256057
2020-03-05,COHU,19.67,20.25,19.585,19.89,205930
2020-03-06,COHU,19.27,19.86,18.86,19.51,134019
2020-03-09,COHU,18.04,18.55,17.4,17.64,139668
2020-03-10,COHU,18.18,18.37,17.26,17.69,206107
2020-03-11,COHU,17.15,17.77,16.0,16.2,200681
2020-03-12,COHU,15.24,15.27,13.49,13.52,274975
2020-03-13,COHU,14.5,15.15,12.8,14.75,330915
2020-03-16,COHU,12.97,13.945,11.725,11.85,191756
2020-03-17,COHU,12.17,13.32,11.29,13.32,328030
2020-03-18,COHU,12.3,12.88,9.71,9.92,422341
2020-03-19,COHU,9.12,10.6,8.8901,9.8,812747
2020-03-20,COHU,10.15,11.63,10.15,10.46,508537
2020-03-23,COHU,10.54,12.48,10.23,11.62,467524
2020-03-24,COHU,12.39,12.79,11.8118,12.45,371803
2020-03-25,COHU,12.49,13.37,12.01,13.09,425954
2020-03-26,COHU,13.24,14.68,13.09,14.37,398443
2020-03-27,COHU,14.0,14.0,12.8,13.06,341102
2020-03-30,COHU,13.33,13.77,12.48,12.89,322241
2020-03-31,COHU,12.9,13.31,12.19,12.38,528251
2020-04-01,COHU,11.85,12.53,11.49,11.7,467761
2020-04-02,COHU,11.59,11.98,11.14,11.48,486108
2020-04-03,COHU,11.35,11.95,10.92,11.24,536181
2020-04-06,COHU,11.82,13.56,11.82,13.47,540670
2020-04-07,COHU,14.12,14.645,13.13,13.64,509214
2020-04-08,COHU,13.98,14.48,13.4535,14.38,250695
2020-04-09,COHU,14.86,15.25,14.375,14.65,367392
2020-04-13,COHU,15.76,15.76,14.48,15.49,336309
2020-04-14,COHU,16.08,16.6,15.86,16.48,237507
2020-04-15,COHU,15.86,15.9549,14.83,15.02,281976
2020-04-16,COHU,15.32,16.01,14.98,15.57,255768
2020-04-17,COHU,16.52,16.815,15.88,15.9,244731
2020-04-20,COHU,15.99,15.99,15.2,15.42,281398
2020-04-21,COHU,14.76,14.87,13.77,13.81,289738
2020-04-22,COHU,14.31,14.91,14.02,14.59,185703
2020-04-23,COHU,14.53,15.24,14.46,14.73,312888
2020-04-24,COHU,14.65,14.97,14.5,14.9,137434
2020-04-27,COHU,15.03,15.79,15.03,15.51,263872
2020-04-28,COHU,16.02,16.78,15.83,16.51,275319
2020-04-29,COHU,17.0,18.31,16.79,18.09,262768
2020-04-30,COHU,17.73,17.73,16.11,16.53,333994
2020-05-01,COHU,15.91,15.95,14.61,15.2,263549
2020-05-04,COHU,15.01,15.58,14.61,15.06,204493
2020-05-05,COHU,15.32,16.38,15.25,15.41,283012
2020-05-06,COHU,14.5,15.3,13.01,14.65,704457
2020-05-07,COHU,14.89,14.98,14.2,14.8,350248
2020-05-08,COHU,15.23,15.435,14.91,15.1,365048
2020-05-11,COHU,14.98,14.98,14.3,14.39,334881
2020-05-12,COHU,14.46,14.58,14.02,14.05,310884
2020-05-13,COHU,13.98,14.11,13.11,13.16,379606
2020-05-14,COHU,12.89,13.56,12.3,13.55,294300
2020-05-15,COHU,13.32,13.46,12.86,13.12,259072
2020-05-18,COHU,13.51,14.73,13.51,14.64,384423
2020-05-19,COHU,14.58,15.41,14.48,14.89,289267
2020-05-20,COHU,15.3,15.6474,15.01,15.33,256285
2020-05-21,COHU,15.71,16.525,15.185,15.33,326460
2020-05-22,COHU,15.35,15.49,14.971,15.3,175431
2020-05-26,COHU,15.82,16.49,15.69,15.73,309223
2020-05-27,COHU,16.06,16.38,15.4,16.1,425286
2020-05-28,COHU,16.24,16.24,14.74,14.83,349121
2020-05-29,COHU,14.7,15.34,14.6439,15.06,344578
2020-06-01,COHU,15.01,15.57,15.01,15.19,276693
2020-06-02,COHU,15.34,15.59,14.985,15.28,240365
2020-06-03,COHU,15.64,17.01,15.64,16.48,381410
2020-06-04,COHU,16.37,17.07,16.2061,16.85,266987
2020-06-05,COHU,17.58,17.92,17.37,17.65,345222
2020-06-08,COHU,18.0,18.0,17.555,17.67,213109
2020-06-09,COHU,17.31,17.82,16.72,17.59,219151
2020-06-10,COHU,17.55,17.55,16.9,16.93,155835
2020-06-11,COHU,16.09,16.25,14.87,14.89,234143
2020-06-12,COHU,15.64,16.09,15.09,15.62,171543
2020-06-15,COHU,15.1,15.91,14.873,15.81,184665
2020-06-16,COHU,17.07,17.29,16.28,16.93,235021
2020-06-17,COHU,16.93,17.29,16.48,16.79,271496
2020-06-18,COHU,16.57,17.895,16.57,17.45,381335
2020-06-19,COHU,17.71,17.92,17.21,17.5,366667
2020-06-22,COHU,17.54,17.54,17.09,17.47,173601
