date,ticker,open,high,low,close,volume
2020-09-23,GDRX,46.0,51.78,45.5,50.5,22724417
2020-09-24,GDRX,49.12,50.0,46.15,46.7,5098318
2020-09-25,GDRX,47.4218,52.99,47.3045,52.04,4213043
2020-09-28,GDRX,53.48,60.89,52.5,56.79,7039584
2020-09-29,GDRX,59.37,64.2185,53.09,56.0,10536340
2020-09-30,GDRX,57.07,58.39,53.2,55.6,2829868
2020-10-01,GDRX,56.405,56.79,49.81,50.05,5361736
2020-10-02,GDRX,48.0,50.98,47.77,48.75,2693528
2020-10-05,GDRX,50.0,53.55,48.54,52.97,2511042
2020-10-06,GDRX,53.78,57.17,51.3943,57.16,2512579
2020-10-07,GDRX,57.44,58.65,54.56,56.46,1697869
2020-10-08,GDRX,57.38,57.48,53.65,54.96,1299601
2020-10-09,GDRX,55.87,55.89,53.25,53.64,975256
2020-10-12,GDRX,54.12,54.95,52.1,53.5,979104
2020-10-13,GDRX,53.4475,53.7599,51.9509,52.13,1131874
2020-10-14,GDRX,51.62,52.28,49.2023,51.265,1737071
2020-10-15,GDRX,49.89,51.81,49.33,51.56,1213210
2020-10-16,GDRX,51.56,53.05,50.5,53.02,1054017
2020-10-19,GDRX,52.09,52.1982,49.95,50.14,1854243
2020-10-20,GDRX,50.7,50.7,47.75,49.05,1801605
2020-10-21,GDRX,48.89,51.97,48.61,51.09,1205721
2020-10-22,GDRX,51.14,54.01,50.9,54.0,1392295
2020-10-23,GDRX,54.0,54.1496,51.25,52.5,908378
2020-10-26,GDRX,51.94,53.29,49.05,49.6,1420774
2020-10-27,GDRX,50.0,50.5647,48.77,49.16,888243
2020-10-28,GDRX,48.0,49.14,47.35,48.26,1225147
2020-10-29,GDRX,48.7,50.89,48.7,49.78,1119255
2020-10-30,GDRX,48.86,49.78,46.81,48.39,1902465
2020-11-02,GDRX,48.55,48.935,46.3699,46.83,1698456
2020-11-03,GDRX,47.19,48.19,46.9,47.5,701327
2020-11-04,GDRX,48.93,50.96,48.45,50.5,1083850
2020-11-05,GDRX,51.78,51.78,49.23,50.67,982929
2020-11-06,GDRX,50.0,50.79,49.77,50.24,882034
2020-11-09,GDRX,51.6686,55.0,48.75,52.31,1826528
2020-11-10,GDRX,52.41,53.4,49.11,50.35,1085787
2020-11-11,GDRX,50.2,52.85,50.2,51.1,1702852
2020-11-12,GDRX,48.25,50.0374,47.54,47.77,3564288
2020-11-13,GDRX,48.38,49.65,47.235,47.35,1356282
2020-11-16,GDRX,48.58,48.73,46.55,46.72,1725382
2020-11-17,GDRX,37.96,40.5,36.02,36.21,23138811
2020-11-18,GDRX,34.65,35.73,33.51,33.76,14594014
2020-11-19,GDRX,35.99,38.36,34.3,38.0,15791433
2020-11-20,GDRX,37.99,41.17,37.25,38.8,8568352
2020-11-23,GDRX,37.99,39.17,36.52,39.07,5519447
2020-11-24,GDRX,38.99,39.97,37.8034,38.045,3037913
2020-11-25,GDRX,37.89,38.77,37.11,38.57,2038145
2020-11-27,GDRX,38.52,39.38,37.8,38.2,1366087
2020-11-30,GDRX,38.0,38.09,36.21,37.7,2339685
2020-12-01,GDRX,37.45,37.8,36.43,36.81,2243519
