date,ticker,open,high,low,close,volume
2020-01-02,LILAK,19.46,19.74,19.44,19.72,281419
2020-01-03,LILAK,19.5,19.845,19.35,19.64,513137
2020-01-06,LILAK,19.66,19.84,19.525,19.74,440526
2020-01-07,LILAK,19.6,19.81,19.56,19.56,444779
2020-01-08,LILAK,19.57,19.75,19.045,19.15,1113441
2020-01-09,LILAK,19.21,19.37,18.93,19.255,776524
2020-01-10,LILAK,19.18,19.25,18.86,18.965,353425
2020-01-13,LILAK,18.91,18.98,18.62,18.96,282282
2020-01-14,LILAK,18.8,19.04,18.68,18.77,490468
2020-01-15,LILAK,18.73,19.17,18.7,19.16,473401
2020-01-16,LILAK,19.28,19.48,19.08,19.24,417192
2020-01-17,LILAK,19.42,19.42,18.89,18.92,279447
2020-01-21,LILAK,18.77,18.87,18.58,18.61,633229
2020-01-22,LILAK,18.67,18.67,18.35,18.41,317119
2020-01-23,LILAK,18.29,18.41,18.12,18.28,1451346
2020-01-24,LILAK,18.24,18.24,17.905,18.0,449158
2020-01-27,LILAK,17.65,18.14,17.65,17.77,414971
2020-01-28,LILAK,17.79,18.0,17.46,17.48,393329
2020-01-29,LILAK,17.33,17.51,17.11,17.42,558089
2020-01-30,LILAK,17.27,17.61,17.25,17.57,322284
2020-01-31,LILAK,17.44,17.49,16.8,16.85,568581
2020-02-03,LILAK,16.93,17.21,16.84,17.02,426696
2020-02-04,LILAK,17.24,17.24,16.82,16.9,572747
2020-02-05,LILAK,17.17,17.3,17.0,17.13,274301
2020-02-06,LILAK,17.21,17.45,17.1825,17.36,353513
2020-02-07,LILAK,17.32,17.3688,16.95,17.19,440303
2020-02-10,LILAK,17.11,17.16,16.95,17.14,266264
2020-02-11,LILAK,17.31,17.425,17.02,17.21,576085
2020-02-12,LILAK,17.35,17.575,16.73,17.41,785149
2020-02-13,LILAK,17.33,17.44,17.13,17.22,500509
2020-02-14,LILAK,17.23,17.28,16.996,17.15,223892
2020-02-18,LILAK,17.07,17.35,16.96,17.34,416842
2020-02-19,LILAK,17.37,17.71,17.24,17.53,665988
2020-02-20,LILAK,18.62,19.23,17.715,19.14,1155100
2020-02-21,LILAK,19.17,19.205,18.61,18.79,444313
