date,ticker,open,high,low,close,volume
2020-01-02,TCMD,68.15,68.15,64.38,66.76,152665
2020-01-03,TCMD,66.18,67.88,65.85,67.09,139309
2020-01-06,TCMD,66.59,67.505,65.51,67.11,163215
2020-01-07,TCMD,67.04,67.3,65.5,66.81,189115
2020-01-08,TCMD,66.97,68.54,66.36,68.1,194888
2020-01-09,TCMD,68.45,69.29,67.51,69.01,101971
2020-01-10,TCMD,68.77,70.185,68.57,70.0,139062
2020-01-13,TCMD,68.84,70.0,62.98,63.0,777637
2020-01-14,TCMD,63.05,64.07,61.3492,63.42,356358
2020-01-15,TCMD,63.12,63.64,61.76,62.0,178406
2020-01-16,TCMD,62.0,63.8,61.9,63.5,163850
2020-01-17,TCMD,64.0,64.11,60.355,60.82,224724
2020-01-21,TCMD,60.23,60.67,58.74,58.93,273276
2020-01-22,TCMD,59.32,59.32,57.3006,57.78,189899
2020-01-23,TCMD,57.21,58.88,56.19,58.27,232256
2020-01-24,TCMD,58.19,58.19,55.36,57.11,269814
2020-01-27,TCMD,56.19,58.12,56.05,56.72,172716
2020-01-28,TCMD,56.81,57.73,56.31,57.51,231228
2020-01-29,TCMD,57.53,58.25,57.15,57.7,71462
2020-01-30,TCMD,57.23,58.0,56.32,57.01,128875
2020-01-31,TCMD,56.95,57.03,55.77,56.19,103646
2020-02-03,TCMD,56.34,57.62,56.34,56.78,155006
2020-02-04,TCMD,57.64,58.895,57.62,58.03,254716
2020-02-05,TCMD,58.66,60.2,58.31,59.66,165708
2020-02-06,TCMD,59.17,61.3,59.17,61.21,101127
2020-02-07,TCMD,60.82,61.31,58.59,59.05,73538
2020-02-10,TCMD,58.63,61.07,58.63,61.045,87755
2020-02-11,TCMD,61.21,62.9,61.12,62.72,78849
2020-02-12,TCMD,63.32,63.71,62.29,63.33,98241
2020-02-13,TCMD,62.97,64.48,62.71,64.07,137446
2020-02-14,TCMD,64.01,64.01,62.34,63.6,115823
2020-02-18,TCMD,63.41,64.97,62.745,64.84,118800
2020-02-19,TCMD,64.79,65.46,63.8,64.06,147591
2020-02-20,TCMD,63.62,64.135,62.61,62.97,153412
2020-02-21,TCMD,62.74,62.74,60.03,60.1,119467
2020-02-24,TCMD,57.9101,57.93,56.02,56.09,159234
2020-02-25,TCMD,55.75,57.87,53.49,54.24,187816
2020-02-26,TCMD,54.59,55.17,52.75,54.12,189125
2020-02-27,TCMD,54.42,56.6,45.9,52.7,371618
2020-02-28,TCMD,50.44,51.96,49.66,50.41,250431
2020-03-02,TCMD,50.85,51.39,49.295,50.84,233424
2020-03-03,TCMD,50.95,52.99,48.88,49.86,190993
2020-03-04,TCMD,50.81,51.28,49.11,50.5,104101
2020-03-05,TCMD,49.42,50.315,46.65,47.02,188580
2020-03-06,TCMD,45.57,46.995,44.66,45.66,184268
2020-03-09,TCMD,42.3,44.16,41.08,42.89,214712
2020-03-10,TCMD,43.75,45.76,42.45,45.25,232332
2020-03-11,TCMD,43.93,45.19,40.97,42.58,256119
2020-03-12,TCMD,39.71,42.48,38.415,38.54,182116
2020-03-13,TCMD,40.68,41.435,36.48,39.88,284941
2020-03-16,TCMD,36.42,37.12,34.25,34.79,257586
2020-03-17,TCMD,35.49,36.72,33.06,36.09,253739
2020-03-18,TCMD,33.96,36.5568,29.6,33.4,293142
2020-03-19,TCMD,33.79,36.51,31.69,32.03,231827
2020-03-20,TCMD,32.4,34.55,30.53,31.0,363123
2020-03-23,TCMD,31.52,32.47,29.47,31.58,300827
2020-03-24,TCMD,33.42,37.53,32.3101,37.16,294374
2020-03-25,TCMD,36.91,40.0,34.38,38.14,280802
2020-03-26,TCMD,38.64,42.02,37.98,40.17,179690
2020-03-27,TCMD,38.88,41.0,37.99,38.95,136538
2020-03-30,TCMD,38.81,41.37,38.785,40.79,121077
2020-03-31,TCMD,40.61,41.4829,39.505,40.16,194276
2020-04-01,TCMD,38.68,41.09,36.21,37.7,227281
2020-04-02,TCMD,37.36,38.56,35.01,37.66,180234
2020-04-03,TCMD,37.19,38.33,35.07,35.83,111034
2020-04-06,TCMD,36.84,39.44,36.84,38.56,133367
2020-04-07,TCMD,39.84,43.12,38.58,42.57,366200
2020-04-08,TCMD,43.35,45.75,42.18,45.57,209979
2020-04-09,TCMD,46.5,48.54,45.37,48.54,328780
2020-04-13,TCMD,47.26,48.78,46.59,47.67,261235
2020-04-14,TCMD,49.22,49.94,46.66,49.64,306047
2020-04-15,TCMD,49.6,50.21,45.18,46.95,349405
2020-04-16,TCMD,46.85,47.04,45.56,46.5,337535
2020-04-17,TCMD,48.0,50.07,47.45,49.97,137864
2020-04-20,TCMD,48.87,50.7787,48.63,49.27,157969
2020-04-21,TCMD,48.07,50.21,47.47,49.82,108264
2020-04-22,TCMD,50.49,50.95,49.09,49.45,74931
2020-04-23,TCMD,49.8,53.82,49.56,52.82,264029
2020-04-24,TCMD,53.31,53.83,51.815,52.7,137081
2020-04-27,TCMD,52.66,54.26,52.66,53.42,122784
2020-04-28,TCMD,54.6,55.46,53.24,53.61,140472
2020-04-29,TCMD,54.89,57.13,54.14,55.26,251546
2020-04-30,TCMD,54.16,55.38,51.62,51.62,227215
2020-05-01,TCMD,50.2,50.2,47.11,48.72,311973
2020-05-04,TCMD,45.68,50.75,42.4754,48.64,468392
2020-05-05,TCMD,49.24,50.08,48.105,48.25,187274
2020-05-06,TCMD,48.55,49.78,47.61,47.65,317526
2020-05-07,TCMD,48.45,48.83,47.29,48.62,152807
2020-05-08,TCMD,49.29,50.5,49.06,50.3,115064
2020-05-11,TCMD,49.22,51.87,48.83,51.41,199760
2020-05-12,TCMD,51.65,52.28,50.42,50.54,194306
2020-05-13,TCMD,49.94,50.34,44.44,46.26,270444
2020-05-14,TCMD,45.04,47.89,45.04,47.61,192297
2020-05-15,TCMD,47.39,49.51,46.87,49.19,144110
