date,ticker,open,high,low,close,volume
2020-11-23,PWP,10.8975,12.1417,9.15952,9.71081,1045271
2020-11-24,PWP,9.6154,9.74002,9.1856,9.35841,374880
2020-11-25,PWP,9.35841,9.48592,9.3292,9.36716,192386
2020-11-27,PWP,9.4723,9.62221,9.3292,9.5677,113050
2020-11-30,PWP,10.2374,10.7136,10.0078,10.0262,917305
2020-12-01,PWP,10.1041,10.1235,9.80718,9.80718,274253
2020-12-02,PWP,9.82666,10.0982,9.75948,9.88311,144858
2020-12-03,PWP,9.76923,9.94156,9.75948,9.7887,75004
2020-12-04,PWP,9.79745,9.93173,9.67381,9.88311,77128
2020-12-07,PWP,9.88311,9.93173,9.75948,9.80718,52442
2020-12-08,PWP,9.92204,9.93173,9.77604,9.86364,51366
2020-12-09,PWP,9.94156,10.036,9.72054,9.83543,60207
2020-12-10,PWP,9.81693,9.98832,9.72054,9.80718,62599
2020-12-11,PWP,9.95129,10.1324,9.85391,9.97075,114918
2020-12-14,PWP,10.0652,10.0944,9.81693,9.87338,77064
2020-12-15,PWP,9.88311,9.97075,9.81693,9.84713,37487
2020-12-16,PWP,9.85391,9.97075,9.79551,9.87338,30975
2020-12-17,PWP,9.87338,9.99805,9.79745,9.88311,20562
2020-12-18,PWP,9.97948,9.97948,9.77896,9.85391,39171
2020-12-21,PWP,9.7887,9.95129,9.76923,9.83543,63949
2020-12-22,PWP,9.79745,10.5247,9.68356,10.0457,184955
2020-12-23,PWP,10.2277,10.2277,9.73028,10.18,151656
2020-12-24,PWP,10.257,10.7641,10.18,10.4195,357212
2020-12-28,PWP,10.4282,10.6006,10.2471,10.438,203163
2020-12-29,PWP,10.4282,10.4282,9.97075,10.3766,222940
2020-12-30,PWP,11.1283,11.9606,10.6006,10.8975,8913118
2020-12-31,PWP,10.6006,10.8975,10.5247,10.8119,1854189
2021-01-04,PWP,10.7924,10.7924,10.3816,10.5053,1244415
2021-01-05,PWP,10.4282,10.4964,10.1421,10.3427,789863
2021-01-06,PWP,10.4,10.697,10.1713,10.6006,1573078
2021-01-07,PWP,10.6006,10.7067,10.515,10.5345,1168339
2021-01-08,PWP,10.5345,10.6678,10.4964,10.4964,696552
2021-01-11,PWP,10.477,10.515,10.295,10.3816,205109
2021-01-12,PWP,10.4282,10.4477,10.295,10.3145,422088
2021-01-13,PWP,10.3339,11.0991,10.3242,10.9841,1500270
2021-01-14,PWP,10.9267,11.7874,10.7641,11.6432,2076879
2021-01-15,PWP,11.3667,11.7777,11.3375,11.7113,1009237
2021-01-19,PWP,11.8642,11.8642,11.4437,11.7211,488391
2021-01-20,PWP,11.7211,11.7747,11.3006,11.6919,396178
2021-01-21,PWP,11.5585,11.8059,11.4621,11.6724,519067
2021-01-22,PWP,11.6724,11.9606,11.4903,11.9606,286933
2021-01-25,PWP,12.237,12.5769,11.7591,11.7971,886581
2021-01-26,PWP,11.7971,11.9119,11.4923,11.8934,532760
2021-01-27,PWP,11.4437,11.8545,10.8304,11.6627,826966
2021-01-28,PWP,11.2421,11.3853,10.6492,11.0796,289624
2021-01-29,PWP,11.031,11.3473,10.8401,11.0124,173846
2021-02-01,PWP,11.0991,11.3181,10.6678,10.8596,667383
2021-02-02,PWP,10.8499,11.4806,10.8304,11.2421,191600
2021-02-03,PWP,11.3278,11.5771,11.2616,11.2616,236109
2021-02-04,PWP,11.395,11.4806,10.9462,11.0027,208255
2021-02-05,PWP,11.0027,11.3375,10.917,10.9559,219919
2021-02-08,PWP,11.0027,11.2421,10.8975,10.9365,347082
2021-02-09,PWP,10.9365,10.9928,10.7252,10.8021,119810
2021-02-10,PWP,10.8021,11.0212,10.5247,10.8499,271457
2021-02-11,PWP,10.8304,10.8304,10.5053,10.6492,134555
2021-02-12,PWP,10.62,10.8401,10.5539,10.62,151854
2021-02-16,PWP,10.5637,11.138,10.5637,10.8596,213308
2021-02-17,PWP,10.7544,10.917,10.5247,10.5909,140059
2021-02-18,PWP,10.5539,10.5909,10.4282,10.5247,212127
2021-02-19,PWP,10.6103,10.8596,10.5247,10.7544,116306
2021-02-22,PWP,10.7924,10.8469,10.5811,10.5811,53902
2021-02-23,PWP,10.5247,10.8021,10.1138,10.5539,324395
2021-02-24,PWP,10.5247,10.5811,10.2374,10.4282,693724
2021-02-25,PWP,10.3339,10.4672,10.2374,10.2843,586728
