date,ticker,open,high,low,close,volume
2020-12-10,SIGIP,25.81,25.88,25.7202,25.8,45876
2020-12-11,SIGIP,25.717,25.755,25.61,25.61,20651
2020-12-14,SIGIP,25.61,25.64,25.5,25.53,25430
2020-12-15,SIGIP,25.66,25.67,25.56,25.67,23521
2020-12-16,SIGIP,25.7,25.78,25.6,25.78,13141
2020-12-17,SIGIP,25.78,25.88,25.68,25.78,68672
2020-12-18,SIGIP,25.855,25.9,25.72,25.77,57240
2020-12-21,SIGIP,25.72,25.74,25.65,25.65,20250
2020-12-22,SIGIP,25.72,25.79,25.55,25.65,10548
2020-12-23,SIGIP,25.625,25.8,25.52,25.74,39458
2020-12-24,SIGIP,25.66,25.71,25.61,25.7,2082
2020-12-28,SIGIP,25.63,25.77,25.63,25.72,30335
2020-12-29,SIGIP,25.71,25.92,25.66,25.76,245832
2020-12-30,SIGIP,25.7881,25.83,25.7479,25.81,126028
2020-12-31,SIGIP,25.7,25.9,25.38,25.84,876083
2021-01-04,SIGIP,25.75,25.87,25.58,25.68,27911
2021-01-05,SIGIP,25.625,25.67,25.5701,25.67,6591
2021-01-06,SIGIP,25.57,25.86,25.27,25.48,46843
2021-01-07,SIGIP,25.12,25.25,24.93,25.25,49368
2021-01-08,SIGIP,25.27,25.34,25.06,25.31,7263
2021-01-11,SIGIP,25.31,25.31,24.86,24.99,26106
2021-01-12,SIGIP,25.01,25.01,24.45,24.66,43633
2021-01-13,SIGIP,25.0,25.56,24.75,25.2,20713
2021-01-14,SIGIP,25.37,25.5,25.07,25.17,124238
2021-01-15,SIGIP,25.26,25.4,25.04,25.16,96309
2021-01-19,SIGIP,25.19,25.29,24.975,25.0,25719
2021-01-20,SIGIP,25.3099,25.3099,24.945,25.03,17916
2021-01-21,SIGIP,25.05,25.05,24.97,24.99,17084
2021-01-22,SIGIP,24.991,25.05,24.98,24.98,6770
2021-01-25,SIGIP,25.04,25.04,24.885,24.92,14820
2021-01-26,SIGIP,24.95,24.95,24.88,24.91,3379
2021-01-27,SIGIP,24.8599,24.8599,24.575,24.699,9274
