date,ticker,open,high,low,close,volume
2020-01-02,MLKN,39.6866,39.6866,38.751,39.1665,410749
2020-01-03,MLKN,38.6649,39.5546,38.4382,39.3463,563001
2020-01-06,MLKN,39.0139,39.97,38.9201,39.6963,745868
2020-01-07,MLKN,39.4118,39.6582,38.9006,38.9866,487828
2020-01-08,MLKN,38.8536,39.1762,38.6268,38.6649,465806
2020-01-09,MLKN,38.9396,38.9583,38.2573,38.2769,576874
2020-01-10,MLKN,38.3346,38.3854,37.7764,37.9845,813711
2020-01-13,MLKN,37.9651,38.3052,37.8037,38.2387,908360
2020-01-14,MLKN,38.3052,38.8536,38.1068,38.6455,835713
2020-01-15,MLKN,38.4852,39.0609,38.4852,38.7315,571638
2020-01-16,MLKN,39.0237,39.3747,38.8116,39.0139,355633
2020-01-17,MLKN,39.2593,39.2886,38.8536,38.9006,277223
2020-01-21,MLKN,38.7784,39.0706,38.6356,38.7647,412969
2020-01-22,MLKN,38.9201,38.9778,38.6649,38.7685,517670
2020-01-23,MLKN,38.6268,39.0902,38.4802,38.8536,361040
2020-01-24,MLKN,39.0326,39.1576,38.3892,38.6649,493337
2020-01-27,MLKN,38.0412,38.6356,37.9278,38.3629,411141
2020-01-28,MLKN,38.4655,38.7685,38.2866,38.3052,441244
2020-01-29,MLKN,38.315,38.4899,37.445,37.5407,470932
2020-01-30,MLKN,37.3404,37.5211,36.831,37.4157,514333
2020-01-31,MLKN,37.2748,37.3873,36.5085,36.5553,604104
2020-02-03,MLKN,38.0971,38.968,37.8223,38.1458,763463
2020-02-04,MLKN,38.5145,38.6835,38.0971,38.2114,451261
2020-02-05,MLKN,38.5702,38.8634,38.4382,38.8341,452170
2020-02-06,MLKN,39.0061,39.2985,38.9103,39.0756,356313
2020-02-07,MLKN,38.8438,39.0423,38.3629,38.4284,325924
2020-02-10,MLKN,38.2573,38.7031,38.2573,38.5878,258951
2020-02-11,MLKN,38.7031,38.8341,38.1831,38.3052,339290
2020-02-12,MLKN,38.6072,38.8058,38.3892,38.6933,318976
2020-02-13,MLKN,38.5242,38.8634,38.0775,38.4752,278765
2020-02-14,MLKN,38.4089,38.4949,37.9798,38.2201,419401
2020-02-18,MLKN,37.9465,38.2114,37.6239,38.0022,539894
2020-02-19,MLKN,37.879,38.1733,37.7665,37.8937,558254
2020-02-20,MLKN,37.9465,38.8918,37.8985,38.0481,419826
2020-02-21,MLKN,37.9465,38.1458,37.6434,38.0119,250542
2020-02-24,MLKN,36.8213,37.0754,36.2904,36.876,621924
2020-02-25,MLKN,36.8671,36.9083,35.5162,35.5357,494938
2020-02-26,MLKN,35.7235,36.0784,35.0713,35.1183,443360
2020-02-27,MLKN,34.4155,35.1086,33.6725,33.6921,947239
2020-02-28,MLKN,32.5775,33.2258,31.8268,32.5678,844170
2020-03-02,MLKN,32.5131,32.8444,31.6841,32.5874,712099
2020-03-03,MLKN,32.5131,33.6529,31.428,31.9031,702128
2020-03-04,MLKN,32.3587,32.8113,31.8366,32.7673,352539
2020-03-05,MLKN,31.8366,32.2647,30.7231,31.2559,728323
2020-03-06,MLKN,30.162,31.122,29.7622,30.4279,507392
2020-03-09,MLKN,28.4308,28.5255,25.8256,25.9389,678773
2020-03-10,MLKN,26.8247,26.8247,24.93,26.1286,924370
2020-03-11,MLKN,25.3006,26.4443,24.4931,25.1002,588148
2020-03-12,MLKN,23.1518,23.7325,20.8877,21.1831,805025
2020-03-13,MLKN,22.5145,23.3073,20.2983,21.6591,997836
2020-03-16,MLKN,19.9747,22.0297,18.3012,18.5397,976997
2020-03-17,MLKN,18.9855,18.9855,13.6879,15.8464,1650627
2020-03-18,MLKN,14.7056,15.391,13.8199,14.4094,1720825
2020-03-19,MLKN,14.8856,17.8162,13.8444,16.6744,1328492
2020-03-20,MLKN,16.6451,18.9287,16.217,18.4332,1844663
2020-03-23,MLKN,18.7,19.1752,16.913,18.4722,1245524
2020-03-24,MLKN,19.2807,20.5085,18.8153,20.4029,881718
2020-03-25,MLKN,21.7246,21.8781,19.7284,20.9933,1530495
2020-03-26,MLKN,21.2593,23.0385,21.2593,22.5908,870565
2020-03-27,MLKN,21.7246,24.2751,21.6405,23.1616,1302245
2020-03-30,MLKN,23.0385,23.5634,21.3336,21.6493,998308
2020-03-31,MLKN,21.8781,22.6005,20.8976,21.1166,789474
2020-04-01,MLKN,19.9747,21.2788,19.2328,19.6512,870182
2020-04-02,MLKN,19.442,20.2123,18.7391,19.1849,882686
2020-04-03,MLKN,18.9669,19.6316,16.9227,16.9227,862075
2020-04-06,MLKN,17.7205,18.4233,17.1418,18.0724,1170743
2020-04-07,MLKN,18.6618,19.6806,18.0724,18.4526,1168462
2020-04-08,MLKN,18.786,19.613,18.5778,19.3383,746928
2020-04-09,MLKN,19.7842,21.0775,19.7842,20.8683,509525
2020-04-13,MLKN,20.8877,20.9543,19.442,19.9562,319988
2020-04-14,MLKN,20.4596,20.793,19.3198,19.7196,621963
2020-04-15,MLKN,18.8251,18.8476,18.0919,18.3109,569670
2020-04-16,MLKN,18.2151,18.2484,17.1026,17.6159,526202
2020-04-17,MLKN,18.3109,19.5632,18.2239,19.2905,400483
2020-04-20,MLKN,18.6423,19.3198,18.2865,18.3499,503127
2020-04-21,MLKN,17.8162,18.2239,17.4126,18.0343,451380
2020-04-22,MLKN,18.4722,18.4722,17.5972,17.607,363307
2020-04-23,MLKN,17.6922,19.0763,17.6159,18.8516,527536
2020-04-24,MLKN,18.8906,19.0432,18.1584,18.8379,427578
2020-04-27,MLKN,19.0246,20.7607,19.0246,20.3893,609277
2020-04-28,MLKN,21.2221,22.4295,21.1537,21.5154,795308
2020-04-29,MLKN,22.2094,22.8762,22.0481,22.6855,817819
2020-04-30,MLKN,22.0004,22.0971,21.0775,21.4411,888606
2020-05-01,MLKN,20.9738,21.1635,19.6033,20.4889,647732
2020-05-04,MLKN,20.1937,20.6787,19.7382,20.4401,824319
2020-05-05,MLKN,20.878,21.6405,20.6981,20.6981,462871
2020-05-06,MLKN,20.7363,20.9787,19.7656,19.7988,364349
2020-05-07,MLKN,19.9474,21.012,19.9474,20.6131,576760
2020-05-08,MLKN,21.1635,22.5819,20.9357,22.4295,641940
2020-05-11,MLKN,21.9348,22.144,20.4889,21.0598,581962
2020-05-12,MLKN,21.1351,21.2026,19.6609,19.7,453615
2020-05-13,MLKN,19.5006,20.0793,18.5963,19.1947,522256
2020-05-14,MLKN,18.5963,19.4713,18.1769,19.2523,441125
2020-05-15,MLKN,19.1292,19.7469,18.8906,19.6082,469357
2020-05-18,MLKN,20.4401,22.2388,20.4401,22.1537,698925
2020-05-19,MLKN,21.9435,22.1342,21.0686,21.0686,593390
2020-05-20,MLKN,21.752,22.1626,21.1351,21.2221,538460
2020-05-21,MLKN,21.2221,21.4694,20.6317,21.3257,497473
2020-05-22,MLKN,21.9074,22.5721,21.097,22.5145,692298
2020-05-26,MLKN,23.4852,24.3406,23.3611,23.9408,960255
2020-05-27,MLKN,24.8079,25.0738,23.5126,24.6642,729260
2020-05-28,MLKN,24.8176,24.8548,23.0004,23.0668,542482
2020-05-29,MLKN,22.6005,22.8194,21.7618,21.8976,811317
2020-06-01,MLKN,22.058,22.4959,21.7178,22.058,636739
2020-06-02,MLKN,22.5721,23.1128,22.2192,22.5908,571392
2020-06-03,MLKN,23.1322,24.1363,23.1322,23.7989,883285
2020-06-04,MLKN,23.6289,24.5019,23.0707,24.1402,550640
2020-06-05,MLKN,25.4354,27.5842,25.2927,26.8148,1066409
2020-06-08,MLKN,27.3554,28.1071,26.8247,27.4806,754111
2020-06-09,MLKN,26.6721,26.9859,25.5206,25.8539,709701
