date,ticker,open,high,low,close,volume
2024-04-02,TRINZ,25.17,25.34,25.1,25.3,230462
2024-04-03,TRINZ,25.26,25.3075,25.2,25.29,84927
2024-04-04,TRINZ,25.3,25.42,25.28,25.31,86041
2024-04-05,TRINZ,25.28,25.4,25.27,25.33,58642
2024-04-08,TRINZ,25.38,25.4614,25.33,25.44,61963
2024-04-09,TRINZ,25.47,25.55,25.33,25.36,79710
2024-04-10,TRINZ,25.32,25.32,25.18,25.25,64683
2024-04-11,TRINZ,25.33,25.33,25.15,25.19,67927
2024-04-12,TRINZ,25.18,25.23,25.14,25.1401,45001
2024-04-15,TRINZ,25.22,25.23,25.072,25.13,44356
2024-04-16,TRINZ,25.1,25.22,25.1,25.17,28870
2024-04-17,TRINZ,25.23,25.29,25.202,25.29,19687
2024-04-18,TRINZ,25.25,25.46,25.25,25.38,19472
2024-04-19,TRINZ,25.42,25.5,25.375,25.44,20137
2024-04-22,TRINZ,25.45,25.5,25.32,25.32,52335
2024-04-23,TRINZ,25.41,25.5,25.3201,25.45,32918
2024-04-24,TRINZ,25.47,25.5,25.37,25.46,16390
2024-04-25,TRINZ,25.48,25.58,25.43,25.51,17679
2024-04-26,TRINZ,25.51,25.52,25.46,25.495,1438
2024-04-29,TRINZ,25.52,25.59,25.42,25.53,110449
2024-04-30,TRINZ,25.52,25.65,25.44,25.55,563302
2024-05-01,TRINZ,25.4,25.44,25.3,25.365,59036
2024-05-02,TRINZ,25.35,25.42,25.35,25.37,6217
2024-05-03,TRINZ,25.37,25.43,25.33,25.38,10304
2024-05-06,TRINZ,25.33,25.38,25.23,25.33,31408
2024-05-07,TRINZ,25.34,25.3799,25.32,25.36,10666
2024-05-08,TRINZ,25.32,25.36,25.25,25.3,18729
2024-05-09,TRINZ,25.3,25.35,25.28,25.35,10747
2024-05-10,TRINZ,25.35,25.35,25.27,25.35,7144
2024-05-13,TRINZ,25.36,25.3799,25.31,25.31,14988
2024-05-14,TRINZ,25.33,25.39,25.31,25.39,10992
2024-05-15,TRINZ,25.38,25.44,25.34,25.43,10600
2024-05-16,TRINZ,25.36,25.44,25.36,25.38,13420
2024-05-17,TRINZ,25.3807,25.42,25.36,25.4,15427
2024-05-20,TRINZ,25.385,25.45,25.37,25.42,23002
2024-05-21,TRINZ,25.41,25.43,25.37,25.37,9594
2024-05-22,TRINZ,25.4,25.45,25.38,25.45,9770
2024-05-23,TRINZ,25.41,25.41,25.35,25.36,4309
2024-05-24,TRINZ,25.36,25.38,25.35,25.35,7533
2024-05-28,TRINZ,25.45,25.45,25.35,25.35,6381
2024-05-29,TRINZ,25.35,25.35,25.18,25.18,25395
2024-05-30,TRINZ,25.23,25.26,25.15,25.16,56711
2024-05-31,TRINZ,25.23,25.3,25.2,25.3,21454
2024-06-03,TRINZ,25.33,25.45,25.32,25.45,8822
2024-06-04,TRINZ,25.44,25.47,25.4,25.4,11031
2024-06-05,TRINZ,25.4,25.44,25.4,25.4,15363
2024-06-06,TRINZ,25.4,25.45,25.4,25.43,6729
2024-06-07,TRINZ,25.42,25.48,25.4,25.45,12696
2024-06-10,TRINZ,25.45,25.4501,25.35,25.39,7991
2024-06-11,TRINZ,25.41,25.41,25.37,25.4,7343
2024-06-12,TRINZ,25.48,25.49,25.38,25.38,22230
2024-06-13,TRINZ,25.42,25.48,25.38,25.48,20711
2024-06-14,TRINZ,25.1,25.12,25.03,25.09,26166
2024-06-17,TRINZ,25.1,25.1,25.0,25.05,28798
2024-06-18,TRINZ,25.05,25.14,25.03,25.14,7602
2024-06-20,TRINZ,25.23,25.23,25.0701,25.13,8795
2024-06-21,TRINZ,25.18,25.18,25.129,25.14,3916
2024-06-24,TRINZ,25.14,25.17,25.14,25.15,4376
2024-06-25,TRINZ,25.15,25.17,25.14,25.17,4493
2024-06-26,TRINZ,25.169,25.17,25.15,25.15,2098
2024-06-27,TRINZ,25.15,25.16,25.15,25.1599,664
2024-06-28,TRINZ,25.16,25.18,25.1,25.1,6620
2024-07-01,TRINZ,25.145,25.15,25.14,25.14,6483
2024-07-02,TRINZ,25.15,25.2,25.121,25.2,5000
2024-07-03,TRINZ,25.19,25.25,25.19,25.25,6932
2024-07-05,TRINZ,25.2699,25.2699,25.24,25.25,1002
2024-07-08,TRINZ,25.25,25.27,25.23,25.23,7539
2024-07-09,TRINZ,25.23,25.238,25.2,25.2,3139
2024-07-10,TRINZ,25.24,25.25,25.2001,25.24,7499
2024-07-11,TRINZ,25.25,25.28,25.23,25.28,7399
2024-07-12,TRINZ,25.28,25.3,25.23,25.3,10014
2024-07-15,TRINZ,25.3,25.4,25.2406,25.25,12065
2024-07-16,TRINZ,25.23,25.2499,25.13,25.2,36788
2024-07-17,TRINZ,25.15,25.28,25.14,25.2,22593
2024-07-18,TRINZ,25.205,25.25,25.1707,25.1707,15089
2024-07-19,TRINZ,25.19,25.2,25.155,25.2,4472
2024-07-22,TRINZ,25.22,25.25,25.12,25.17,19188
2024-07-23,TRINZ,25.12,25.1699,25.06,25.08,18145
2024-07-24,TRINZ,25.09,25.0947,24.96,25.03,17089
2024-07-25,TRINZ,25.061,25.12,25.03,25.055,17556
2024-07-26,TRINZ,25.08,25.115,25.06,25.06,6983
2024-07-29,TRINZ,25.13,25.1492,25.04,25.05,9980
2024-07-30,TRINZ,25.09,25.1,25.06,25.07,3930
2024-07-31,TRINZ,25.12,25.12,25.06,25.12,7319
2024-08-01,TRINZ,25.12,25.148,25.06,25.06,9628
2024-08-02,TRINZ,25.07,25.13,25.02,25.03,9589
2024-08-05,TRINZ,24.95,25.1,24.84,24.94,23409
2024-08-06,TRINZ,24.98,25.12,24.98,25.06,10505
2024-08-07,TRINZ,25.1499,25.1499,24.99,24.9936,11902
2024-08-08,TRINZ,25.01,25.04,24.98,25.04,4821
2024-08-09,TRINZ,25.0,25.08,25.0,25.08,5647
2024-08-12,TRINZ,25.14,25.14,25.04,25.05,7208
2024-08-13,TRINZ,25.05,25.05,25.01,25.04,9562
2024-08-14,TRINZ,25.04,25.11,25.04,25.05,13673
2024-08-15,TRINZ,25.05,25.075,25.05,25.07,4659
2024-08-16,TRINZ,25.08,25.15,25.08,25.15,15467
2024-08-19,TRINZ,25.18,25.28,25.13,25.17,10810
2024-08-20,TRINZ,25.17,25.3,25.06,25.2088,16051
2024-08-21,TRINZ,25.23,25.25,25.2,25.25,13191
2024-08-22,TRINZ,25.29,25.3,25.25,25.3,3737
2024-08-23,TRINZ,25.27,25.49,25.25,25.39,5644
2024-08-26,TRINZ,25.44,25.69,25.22,25.32,16491
2024-08-27,TRINZ,25.46,25.48,25.26,25.48,8956
2024-08-28,TRINZ,25.38,25.5,25.35,25.36,23997
2024-08-29,TRINZ,25.39,25.4388,25.3,25.42,14456
