date,ticker,open,high,low,close,volume
2020-01-02,GLPG,211.02,212.31,209.47,212.09,131845
2020-01-03,GLPG,207.55,211.15,207.55,209.08,67555
2020-01-06,GLPG,205.28,206.26,204.7,206.26,71566
2020-01-07,GLPG,207.1,207.8,205.8,206.8,82859
2020-01-08,GLPG,206.37,207.57,206.07,206.72,72210
2020-01-09,GLPG,210.09,212.24,209.82,210.65,71973
2020-01-10,GLPG,212.56,215.2,212.22,212.56,108464
2020-01-13,GLPG,212.02,212.56,208.2,208.22,200965
2020-01-14,GLPG,209.97,212.62,209.21,211.73,117887
2020-01-15,GLPG,215.49,218.89,215.08,217.88,116574
2020-01-16,GLPG,222.85,227.33,222.72,226.15,327467
2020-01-17,GLPG,228.14,229.86,227.25,227.69,142951
2020-01-21,GLPG,237.74,242.375,237.18,238.68,296116
2020-01-22,GLPG,236.96,238.22,235.3,235.5,161620
2020-01-23,GLPG,236.24,236.24,232.02,232.1,142300
2020-01-24,GLPG,237.8,238.433,231.14,231.36,184600
2020-01-27,GLPG,227.57,229.06,226.52,227.27,106872
2020-01-28,GLPG,229.61,231.94,228.83,230.28,121211
2020-01-29,GLPG,229.19,231.01,227.4,228.64,88844
2020-01-30,GLPG,227.44,227.92,225.7,226.97,106721
2020-01-31,GLPG,226.21,226.33,222.78,222.88,138079
2020-02-03,GLPG,231.72,232.33,229.69,230.79,187163
2020-02-04,GLPG,246.8,251.6,245.15,250.74,473107
2020-02-05,GLPG,245.6,247.06,240.53,245.22,335775
2020-02-06,GLPG,245.26,249.41,244.85,248.56,139315
2020-02-07,GLPG,246.98,247.92,245.312,246.83,69802
2020-02-10,GLPG,249.27,254.43,249.12,254.11,103419
2020-02-11,GLPG,260.09,260.42,255.06,256.88,157449
2020-02-12,GLPG,256.15,258.18,252.61,257.98,115246
2020-02-13,GLPG,255.25,258.98,254.69,257.16,73783
2020-02-14,GLPG,259.17,260.39,257.51,258.99,95482
2020-02-18,GLPG,261.83,264.03,260.86,264.03,140173
2020-02-19,GLPG,269.69,270.15,265.16,266.68,133952
2020-02-20,GLPG,266.8,267.5,257.227,260.04,264542
2020-02-21,GLPG,267.95,274.03,266.55,274.03,345978
2020-02-24,GLPG,249.66,252.31,244.51,245.54,407849
2020-02-25,GLPG,247.13,247.43,237.774,238.08,261557
2020-02-26,GLPG,234.97,239.2,230.59,233.91,297035
2020-02-27,GLPG,210.66,222.08,209.0,216.42,376928
2020-02-28,GLPG,203.7,211.36,203.34,211.36,248612
2020-03-02,GLPG,213.79,218.01,210.56,218.01,340872
2020-03-03,GLPG,223.3,226.4,213.73,215.22,347454
2020-03-04,GLPG,218.83,223.34,215.65,223.18,196931
2020-03-05,GLPG,214.65,218.08,212.56,213.44,153231
2020-03-06,GLPG,204.87,208.98,204.0,207.5,199555
2020-03-09,GLPG,192.72,200.02,190.32,192.67,427727
2020-03-10,GLPG,201.15,203.12,190.0,200.5,366727
2020-03-11,GLPG,188.6,192.32,184.41,186.06,374259
2020-03-12,GLPG,162.81,169.135,155.0,166.75,370292
2020-03-13,GLPG,174.45,176.2,158.17,176.2,287293
2020-03-16,GLPG,112.0,166.97,112.0,161.01,437762
2020-03-17,GLPG,150.04,160.85,149.38,157.69,566523
2020-03-18,GLPG,145.16,154.22,142.59,149.24,333570
2020-03-19,GLPG,144.04,148.58,142.28,143.0,375580
2020-03-20,GLPG,153.15,156.91,147.55,147.55,239214
2020-03-23,GLPG,146.96,147.93,142.45,146.05,508793
2020-03-24,GLPG,154.42,157.52,152.36,157.52,238744
2020-03-25,GLPG,168.18,178.12,164.68,175.82,257795
2020-03-26,GLPG,174.99,189.23,174.99,187.49,223005
2020-03-27,GLPG,179.13,184.85,177.5,182.14,356064
2020-03-30,GLPG,190.08,194.24,188.16,190.38,288988
2020-03-31,GLPG,199.11,201.04,193.63,195.92,116479
2020-04-01,GLPG,186.13,190.19,184.0,185.52,102172
2020-04-02,GLPG,184.51,191.42,183.89,190.01,89613
2020-04-03,GLPG,188.6,191.13,187.53,190.27,91199
2020-04-06,GLPG,198.64,203.02,198.32,202.89,100765
2020-04-07,GLPG,200.52,200.6,194.27,194.27,119572
2020-04-08,GLPG,198.93,203.09,197.17,202.7,81582
2020-04-09,GLPG,203.92,207.27,202.485,206.52,139447
2020-04-13,GLPG,207.0,209.4,202.81,207.61,59743
2020-04-14,GLPG,210.95,214.6,210.25,213.82,96315
2020-04-15,GLPG,202.16,204.13,200.5,202.11,97184
2020-04-16,GLPG,205.44,207.48,201.6,206.41,79083
2020-04-17,GLPG,211.13,213.92,209.62,213.91,137798
2020-04-20,GLPG,212.35,219.36,212.17,215.84,41442
2020-04-21,GLPG,210.94,213.27,208.02,209.87,49416
2020-04-22,GLPG,211.13,211.56,208.5,209.48,49389
2020-04-23,GLPG,210.71,215.31,207.34,209.32,42911
2020-04-24,GLPG,209.99,213.49,208.86,212.83,50019
2020-04-27,GLPG,214.93,215.79,210.75,210.97,60766
2020-04-28,GLPG,212.03,212.1942,206.2,206.65,49276
2020-04-29,GLPG,213.43,215.0,212.13,212.65,54431
2020-04-30,GLPG,217.75,221.59,216.48,220.45,51332
2020-05-01,GLPG,215.87,217.27,211.52,214.22,53277
2020-05-04,GLPG,210.5,214.48,209.66,214.48,48149
2020-05-05,GLPG,220.76,222.5,219.55,220.87,102427
2020-05-06,GLPG,219.87,222.56,219.57,220.57,34113
2020-05-07,GLPG,228.5,228.5,223.8,226.27,57487
2020-05-08,GLPG,220.64,221.47,215.45,217.12,126694
2020-05-11,GLPG,220.64,232.78,220.62,231.25,173457
2020-05-12,GLPG,233.14,233.14,225.025,225.62,65583
2020-05-13,GLPG,225.5,227.53,219.53,221.6,75309
2020-05-14,GLPG,210.22,212.57,208.66,211.81,117131
2020-05-15,GLPG,214.01,220.31,213.93,220.31,66443
2020-05-18,GLPG,221.93,222.61,217.81,222.61,83349
2020-05-19,GLPG,225.59,227.71,219.11,219.2,137795
2020-05-20,GLPG,223.28,223.28,219.085,221.27,110680
2020-05-21,GLPG,206.69,208.17,202.875,204.1,283037
2020-05-22,GLPG,201.54,203.86,199.51,200.2,242218
2020-05-26,GLPG,210.8,211.07,204.01,204.65,146832
2020-05-27,GLPG,203.3,203.3,194.88,197.79,148307
2020-05-28,GLPG,204.89,207.94,200.53,201.47,153873
2020-05-29,GLPG,207.34,207.98,201.44,202.78,219731
2020-06-01,GLPG,202.67,202.95,199.73,202.65,131812
2020-06-02,GLPG,200.02,200.41,197.42,197.81,121925
2020-06-03,GLPG,201.03,201.84,198.57,199.68,104929
2020-06-04,GLPG,201.4,203.46,195.64,195.98,97199
2020-06-05,GLPG,200.1,201.14,197.98,199.13,123803
2020-06-08,GLPG,198.66,201.67,196.29,201.06,121471
2020-06-09,GLPG,202.16,206.35,201.83,204.09,98541
2020-06-10,GLPG,203.88,204.94,201.2,202.75,79151
2020-06-11,GLPG,199.91,200.1,193.59,193.68,133495
2020-06-12,GLPG,197.04,197.98,191.83,195.41,90191
2020-06-15,GLPG,195.36,200.37,193.49,199.84,96693
2020-06-16,GLPG,201.95,203.32,198.96,201.64,88291
2020-06-17,GLPG,206.55,207.48,204.99,205.56,110637
