date,ticker,open,high,low,close,volume
2020-01-02,ALRS,21.4252,21.4252,20.1682,20.9586,55841
2020-01-03,ALRS,20.7902,21.4173,20.2872,21.2283,50812
2020-01-06,ALRS,21.1259,21.4074,21.1259,21.2243,24840
2020-01-07,ALRS,20.9674,21.0531,20.5875,20.8464,19300
2020-01-08,ALRS,20.809,20.809,20.4064,20.747,15244
2020-01-09,ALRS,20.7273,20.866,20.3542,20.4645,38953
2020-01-10,ALRS,20.4645,20.493,20.0293,20.2194,29452
2020-01-13,ALRS,20.4014,20.4733,19.8837,20.0393,89971
2020-01-14,ALRS,19.9703,20.493,19.9703,20.1967,94525
2020-01-15,ALRS,20.1682,20.428,19.9526,19.99,17746
2020-01-16,ALRS,19.8886,20.241,19.8601,20.0293,48367
2020-01-17,ALRS,20.1869,20.4369,20.1869,20.2242,8077
2020-01-21,ALRS,20.0293,20.1593,19.99,20.0293,11325
2020-01-22,ALRS,19.9447,20.0393,19.8788,19.8788,24645
2020-01-23,ALRS,19.9251,19.9251,19.804,19.8788,10126
2020-01-24,ALRS,19.8788,19.8788,19.8424,19.8424,1406
2020-01-27,ALRS,19.7488,20.2872,19.6642,20.0815,24468
2020-01-28,ALRS,20.0894,20.1111,19.8512,20.0195,4963
2020-01-29,ALRS,20.2242,20.3729,20.0815,20.0815,64004
2020-01-30,ALRS,20.0097,20.0293,19.7488,19.9162,210037
2020-01-31,ALRS,19.8227,19.8227,19.609,19.6544,11549
2020-02-03,ALRS,19.6544,19.6544,19.5618,19.5992,46720
2020-02-04,ALRS,19.5992,19.8089,19.3383,19.5155,154647
2020-02-05,ALRS,19.5352,20.4595,19.4131,20.1593,83988
2020-02-06,ALRS,20.1967,20.4014,20.0569,20.0727,18071
2020-02-07,ALRS,20.0293,20.3818,20.0293,20.1199,6429
2020-02-10,ALRS,20.1396,20.4645,19.8886,20.4546,17796
2020-02-11,ALRS,20.4733,20.4831,20.1682,20.2598,6225
2020-02-12,ALRS,20.3168,20.3168,20.0097,20.2872,14191
2020-02-13,ALRS,20.241,20.241,19.4575,20.1967,11752
2020-02-14,ALRS,20.0293,20.3355,19.7941,20.241,13879
2020-02-18,ALRS,20.24,20.24,20.1199,20.2056,2127
2020-02-19,ALRS,20.2498,20.364,19.9398,20.2498,8195
2020-02-20,ALRS,19.9703,20.3355,19.8699,20.1682,5588
2020-02-21,ALRS,20.2498,20.2598,19.6406,20.2144,11177
2020-02-24,ALRS,19.4368,20.1495,19.4368,19.9703,11008
2020-02-25,ALRS,19.8227,20.2056,19.609,19.6366,5895
2020-02-26,ALRS,19.7764,19.7764,19.488,19.6179,1967
2020-02-27,ALRS,19.4683,19.6642,19.1198,19.2921,15211
2020-02-28,ALRS,19.0411,19.236,18.6769,19.0578,20514
2020-03-02,ALRS,19.106,19.5618,18.6592,19.4781,12010
2020-03-03,ALRS,18.7222,19.5155,17.7929,18.2585,46193
