date,ticker,open,high,low,close,volume
2020-01-02,APEI,27.63,27.87,27.37,27.46,109868
2020-01-03,APEI,27.11,27.37,26.43,27.37,75395
2020-01-06,APEI,27.16,27.32,26.82,27.16,69416
2020-01-07,APEI,27.15,27.215,26.88,27.14,42193
2020-01-08,APEI,27.19,27.54,26.4501,27.13,50592
2020-01-09,APEI,27.29,27.39,26.76,26.79,41454
2020-01-10,APEI,26.84,26.93,26.63,26.85,57840
2020-01-13,APEI,26.76,27.05,26.59,27.04,45960
2020-01-14,APEI,26.98,27.29,26.92,27.19,60763
2020-01-15,APEI,27.09,27.555,26.96,27.35,59955
2020-01-16,APEI,27.49,28.2057,27.49,27.82,49925
2020-01-17,APEI,28.06,28.12,27.78,27.94,40478
2020-01-21,APEI,27.7,28.1,27.7,27.88,60451
2020-01-22,APEI,27.87,28.03,27.48,27.52,54638
2020-01-23,APEI,27.33,27.4,27.11,27.28,103289
2020-01-24,APEI,27.31,27.31,25.09,25.26,72721
2020-01-27,APEI,24.73,25.54,24.55,25.05,72646
2020-01-28,APEI,25.19,25.45,24.85,24.9,44101
2020-01-29,APEI,24.97,24.97,23.82,23.91,40264
2020-01-30,APEI,23.63,24.37,23.63,24.34,53564
2020-01-31,APEI,24.28,24.47,23.7,23.83,67583
2020-02-03,APEI,23.99,24.39,23.73,24.225,92865
2020-02-04,APEI,24.54,24.54,23.74,23.78,58468
2020-02-05,APEI,24.04,24.4,23.08,24.28,51658
2020-02-06,APEI,24.43,24.54,24.19,24.31,87789
2020-02-07,APEI,24.25,24.32,23.83,23.92,41804
2020-02-10,APEI,23.76,23.91,23.54,23.63,53299
2020-02-11,APEI,23.62,24.43,23.62,24.27,60928
2020-02-12,APEI,24.55,25.12,24.26,25.05,96998
2020-02-13,APEI,24.94,25.25,24.535,24.99,38213
2020-02-14,APEI,24.9,25.31,24.9,25.19,37383
2020-02-18,APEI,25.29,25.29,24.51,25.0,40799
2020-02-19,APEI,25.01,25.47,25.01,25.27,39852
2020-02-20,APEI,25.05,25.67,25.05,25.5,52077
2020-02-21,APEI,25.47,25.47,25.015,25.31,63250
2020-02-24,APEI,24.58,25.06,24.27,24.86,97726
2020-02-25,APEI,24.82,24.82,23.35,23.65,66249
2020-02-26,APEI,23.78,23.93,22.58,22.73,59997
2020-02-27,APEI,22.14,23.34,21.88,22.41,81663
2020-02-28,APEI,22.49,22.49,21.67,22.26,116229
2020-03-02,APEI,22.36,22.95,21.71,22.7,103148
2020-03-03,APEI,22.65,23.05,21.87,22.56,94232
2020-03-04,APEI,22.82,23.71,22.485,23.65,89112
2020-03-05,APEI,23.11,23.23,22.18,22.53,101912
2020-03-06,APEI,22.0,23.2,22.0,23.01,76639
2020-03-09,APEI,21.57,23.5,21.42,21.57,84227
2020-03-10,APEI,21.98,22.17,20.7,21.18,120185
2020-03-11,APEI,19.5509,22.95,18.52,20.51,171570
2020-03-12,APEI,19.04,21.02,18.47,19.68,181137
2020-03-13,APEI,20.13,22.44,19.79,22.44,153907
