date,ticker,open,high,low,close,volume
2020-01-02,HCKT,15.2054,15.2637,14.8092,15.1037,125100
2020-01-03,HCKT,14.9891,15.3092,14.9891,15.2914,111489
2020-01-06,HCKT,15.2252,15.4801,15.0118,15.4031,135892
2020-01-07,HCKT,15.3853,15.4031,15.1768,15.3191,257091
2020-01-08,HCKT,15.3359,15.5572,15.2252,15.327,151694
2020-01-09,HCKT,15.3359,15.5621,15.327,15.5087,286788
2020-01-10,HCKT,15.5423,15.5522,15.4031,15.489,312334
2020-01-13,HCKT,15.5522,15.6767,15.4989,15.4989,341287
2020-01-14,HCKT,15.5246,15.8368,15.5087,15.6303,121916
2020-01-15,HCKT,15.6579,15.8457,15.572,15.7044,418189
2020-01-16,HCKT,15.8555,16.1935,15.8368,15.9869,125659
2020-01-17,HCKT,16.0621,16.0808,15.7983,16.0482,232429
2020-01-21,HCKT,15.9583,15.9869,15.6382,15.8457,132005
2020-01-22,HCKT,15.8931,15.8931,15.7518,15.7883,154234
2020-01-23,HCKT,15.7883,15.9287,15.7182,15.8555,97547
2020-01-24,HCKT,15.8931,15.9109,15.5819,15.6115,89822
2020-01-27,HCKT,15.4119,15.5167,15.2252,15.3092,161761
2020-01-28,HCKT,15.3754,15.489,15.3092,15.327,62369
2020-01-29,HCKT,15.3003,15.3191,15.0187,15.0938,80795
2020-01-30,HCKT,14.9515,15.0385,14.7727,14.8982,119251
2020-01-31,HCKT,14.8488,14.9416,14.4042,14.5336,400541
2020-02-03,HCKT,14.6512,14.8191,14.5761,14.7174,154380
2020-02-04,HCKT,14.7905,14.9071,14.7648,14.7816,155744
2020-02-05,HCKT,14.8982,14.9891,14.8083,14.9239,70525
2020-02-06,HCKT,14.9239,15.0286,14.7174,14.7905,116493
2020-02-07,HCKT,14.7648,14.8092,14.5761,14.6215,272377
2020-02-10,HCKT,14.6215,14.9318,14.6136,14.7727,118806
2020-02-11,HCKT,14.7648,14.9891,14.7598,14.8389,79599
2020-02-12,HCKT,14.8784,14.9416,14.417,14.5099,198207
2020-02-13,HCKT,14.4546,14.8883,14.4546,14.8488,90649
2020-02-14,HCKT,14.8004,14.8488,14.6215,14.6897,68609
2020-02-18,HCKT,14.6798,14.7816,13.9932,14.2096,120968
2020-02-19,HCKT,16.9255,17.7723,15.0938,16.8909,701361
2020-02-20,HCKT,16.8811,16.9937,16.2507,16.3911,147748
2020-02-21,HCKT,16.4197,16.56,16.0047,16.0808,165577
2020-02-24,HCKT,15.8269,15.8743,15.3941,15.6767,129287
2020-02-25,HCKT,15.6579,15.6579,15.0464,15.1126,144124
2020-02-26,HCKT,15.161,15.2578,15.0553,15.0651,273357
2020-02-27,HCKT,14.7727,15.1956,14.5188,14.5573,189162
2020-02-28,HCKT,14.5099,14.8004,14.1532,14.4812,590774
2020-03-02,HCKT,14.5188,15.0464,14.3488,15.0385,207348
2020-03-03,HCKT,15.0385,15.2341,14.6136,14.7262,142601
2020-03-04,HCKT,14.9594,15.1215,14.6215,15.1037,90492
2020-03-05,HCKT,14.7559,14.9318,14.5761,14.7174,160553
2020-03-06,HCKT,14.3686,14.9318,14.3686,14.8488,398567
2020-03-09,HCKT,13.834,14.2184,13.5792,13.7856,268742
2020-03-10,HCKT,14.1434,14.172,13.4192,13.8993,176521
2020-03-11,HCKT,13.6168,13.8044,13.2422,13.3154,200172
2020-03-12,HCKT,12.6,12.7058,11.8502,11.9806,243548
2020-03-13,HCKT,12.1505,12.5448,11.2751,11.4352,623029
2020-03-16,HCKT,9.75065,10.3415,9.21653,9.34684,367225
2020-03-17,HCKT,9.36652,10.0629,9.21653,9.9117,498726
2020-03-18,HCKT,9.34684,9.93936,8.97131,9.10251,460547
2020-03-19,HCKT,9.00875,10.3335,8.93367,10.0431,306666
2020-03-20,HCKT,10.0529,10.4433,9.3842,9.42263,383452
2020-03-23,HCKT,9.55502,10.3335,9.31,10.2803,198697
2020-03-24,HCKT,10.1933,11.0785,9.74077,10.4007,343129
2020-03-25,HCKT,10.299,10.8049,10.1469,10.381,210194
2020-03-26,HCKT,10.4581,11.6713,10.4323,11.5943,177503
2020-03-27,HCKT,11.1714,11.7,10.7959,11.4925,279441
2020-03-30,HCKT,11.4263,11.8116,11.1615,11.7929,184251
2020-03-31,HCKT,11.8018,12.2148,11.7257,11.9618,237598
2020-04-01,HCKT,11.6041,11.8018,11.3601,11.4727,179051
2020-04-02,HCKT,11.4451,11.7682,11.0687,11.6516,182242
2020-04-03,HCKT,11.613,11.8403,11.3977,11.6318,297081
2020-04-06,HCKT,11.943,12.0369,11.4164,11.9519,488302
2020-04-07,HCKT,12.2829,12.77,11.86,12.0557,330120
2020-04-08,HCKT,12.2533,13.0536,12.1683,12.9192,339119
2020-04-09,HCKT,13.175,14.012,13.175,13.8993,184698
2020-04-13,HCKT,13.7856,13.9932,13.4724,13.5792,248637
2020-04-14,HCKT,13.9744,13.9744,13.2126,13.4004,223913
2020-04-15,HCKT,12.9864,13.4576,12.7602,13.26,192343
2020-04-16,HCKT,13.2788,13.6355,12.5072,12.687,186989
2020-04-17,HCKT,13.0436,13.5416,12.8264,13.505,148888
2020-04-20,HCKT,13.2226,13.429,12.9242,13.1928,123370
2020-04-21,HCKT,13.1928,13.4192,12.7888,13.0724,215079
2020-04-22,HCKT,13.26,13.4182,13.1266,13.183,179810
2020-04-23,HCKT,13.3232,13.6355,13.265,13.5218,139936
2020-04-24,HCKT,13.5416,13.6454,13.2788,13.5218,144231
2020-04-27,HCKT,13.6355,14.1532,13.5416,13.8806,138395
2020-04-28,HCKT,14.0494,14.3884,13.926,14.1236,134249
2020-04-29,HCKT,14.501,14.8982,14.4259,14.8191,303043
2020-04-30,HCKT,14.6215,14.8389,13.8993,13.9448,260536
2020-05-01,HCKT,13.6168,13.7482,13.2422,13.598,142257
2020-05-04,HCKT,13.7392,14.2955,13.4102,14.172,362084
2020-05-05,HCKT,14.0307,14.3982,13.6266,13.6552,150672
2020-05-06,HCKT,13.4478,13.6355,11.8215,12.0656,300237
2020-05-07,HCKT,12.2434,12.7552,12.1505,12.3274,181042
2020-05-08,HCKT,12.6198,13.343,12.526,13.2788,178866
2020-05-11,HCKT,13.0724,13.0724,11.9519,11.9717,243488
2020-05-12,HCKT,11.8215,11.9519,11.5854,11.613,274521
2020-05-13,HCKT,11.5192,11.5478,11.1437,11.3038,133262
2020-05-14,HCKT,11.0499,11.2949,10.7475,11.0874,162962
2020-05-15,HCKT,11.04,12.0369,11.0103,11.9806,269719
2020-05-18,HCKT,12.2434,12.6297,12.2434,12.4696,212952
2020-05-19,HCKT,12.4696,12.8362,12.3847,12.3936,218311
2020-05-20,HCKT,12.5358,12.929,12.4884,12.7798,164655
2020-05-21,HCKT,12.7888,13.1079,12.7888,12.929,132396
2020-05-22,HCKT,12.7888,13.0812,12.4598,12.6781,99927
2020-05-26,HCKT,12.5448,13.513,12.5448,13.343,191290
2020-05-27,HCKT,13.7026,13.9744,13.1928,13.9042,199202
2020-05-28,HCKT,14.1532,14.33,13.353,13.4576,229011
2020-05-29,HCKT,13.4102,13.4102,12.8164,12.9666,207668
2020-06-01,HCKT,13.016,13.3074,12.846,12.8658,253204
2020-06-02,HCKT,13.016,13.4754,12.9587,13.26,156638
2020-06-03,HCKT,13.4754,13.7106,13.2976,13.598,202700
2020-06-04,HCKT,13.5218,13.8242,13.4192,13.6068,133626
2020-06-05,HCKT,14.0494,14.2184,13.7659,14.0307,232003
2020-06-08,HCKT,14.2184,14.4634,14.0396,14.1898,125109
2020-06-09,HCKT,13.9832,14.3982,13.6928,13.8044,162390
2020-06-10,HCKT,13.8706,14.0494,13.5634,13.8242,116293
2020-06-11,HCKT,13.353,13.4478,12.7502,12.7798,162507
2020-06-12,HCKT,13.2126,13.3184,12.526,12.7414,140378
2020-06-15,HCKT,12.442,13.0614,12.4232,12.9666,727695
2020-06-16,HCKT,13.3628,13.7294,13.0724,13.343,99252
2020-06-17,HCKT,13.3726,13.3984,12.7888,12.9814,74682
2020-06-18,HCKT,12.8945,13.1266,12.7502,12.9468,60114
2020-06-19,HCKT,13.1366,13.2738,12.4884,12.77,229331
2020-06-22,HCKT,12.687,13.0259,12.5546,12.9468,143548
2020-06-23,HCKT,13.1366,13.1652,12.7798,12.934,108211
2020-06-24,HCKT,12.7602,12.937,12.5358,12.5813,172072
2020-06-25,HCKT,12.4983,12.856,12.1683,12.6198,229865
2020-06-26,HCKT,12.442,12.6732,11.7533,11.7583,637738
2020-06-29,HCKT,11.9588,13.021,11.9588,12.8204,283571
2020-06-30,HCKT,12.7532,12.9923,12.5832,12.8302,163448
2020-07-01,HCKT,13.0398,13.0772,12.5645,12.6988,207121
2020-07-02,HCKT,12.9232,13.0486,12.6307,12.6801,130738
2020-07-06,HCKT,12.933,13.0585,12.7246,12.8402,141419
2020-07-07,HCKT,12.6988,12.7918,12.355,12.3698,682825
2020-07-08,HCKT,12.3274,12.7532,12.1851,12.2819,167842
2020-07-09,HCKT,12.2819,12.6119,12.0626,12.1683,133224
2020-07-10,HCKT,12.4894,12.7166,12.1752,12.6406,161192
2020-07-13,HCKT,12.8105,12.8402,12.4331,12.443,196267
2020-07-14,HCKT,12.4134,12.8302,12.4134,12.8302,113718
2020-07-15,HCKT,13.0772,13.3608,13.0398,13.2294,147568
2020-07-16,HCKT,13.2294,13.3046,12.933,13.1138,102832
2020-07-17,HCKT,13.0684,13.2946,12.936,13.0398,85434
2020-07-20,HCKT,13.1712,13.2294,12.9716,13.1326,105744
2020-07-21,HCKT,13.3708,13.504,13.267,13.3806,192276
2020-07-22,HCKT,13.2946,13.6355,13.2946,13.6168,181076
2020-07-23,HCKT,13.6168,13.7402,13.3708,13.6642,163433
2020-07-24,HCKT,13.6552,13.6839,13.1712,13.1899,92571
2020-07-27,HCKT,13.1899,13.5644,13.1138,13.1524,167693
2020-07-28,HCKT,13.0585,13.1424,12.9152,12.9814,125661
2020-07-29,HCKT,13.0684,13.2196,12.942,13.18,116724
2020-07-30,HCKT,13.021,13.1712,12.8698,13.1228,107243
2020-07-31,HCKT,13.0398,13.0872,12.8105,13.0684,156924
2020-08-03,HCKT,13.1228,13.1228,12.8105,12.9468,66844
2020-08-04,HCKT,13.0398,13.0398,12.7918,12.933,145109
2020-08-05,HCKT,13.1998,13.588,12.5645,12.6988,188182
2020-08-06,HCKT,12.6119,12.8105,12.3936,12.7482,245156
2020-08-07,HCKT,12.6801,12.8402,12.5734,12.8254,109541
2020-08-10,HCKT,12.8698,13.1712,12.8016,12.8886,78929
2020-08-11,HCKT,13.011,13.1612,12.8016,12.933,100780
2020-08-12,HCKT,13.0684,13.3708,12.9814,13.0585,84396
2020-08-13,HCKT,12.9814,13.0585,12.7631,12.7918,114786
2020-08-14,HCKT,12.7532,12.7532,12.4795,12.5457,160472
2020-08-17,HCKT,12.5932,12.6504,12.4608,12.5556,133247
2020-08-18,HCKT,12.5457,12.5556,12.2918,12.3185,126512
2020-08-19,HCKT,12.3462,12.5556,12.2226,12.3649,232116
2020-08-20,HCKT,12.2226,12.3847,12.1486,12.1683,111837
2020-08-21,HCKT,12.1584,12.4795,11.8917,12.0063,115281
2020-08-24,HCKT,12.0922,12.2048,11.865,12.024,94794
2020-08-25,HCKT,12.0725,12.11,11.8739,12.0725,97002
2020-08-26,HCKT,12.0725,12.1752,11.8739,11.8818,86144
2020-08-27,HCKT,11.9776,11.9776,11.7978,11.8512,88071
2020-08-28,HCKT,11.865,12.1802,11.7583,12.1683,325617
2020-08-31,HCKT,12.1386,12.1851,11.9193,11.949,143047
2020-09-01,HCKT,11.9015,11.9292,11.7049,11.7207,154946
2020-09-02,HCKT,11.7306,11.9588,11.6852,11.778,78078
2020-09-03,HCKT,11.8067,11.8818,11.5982,11.6081,110307
2020-09-04,HCKT,11.7118,11.7118,11.2909,11.3897,108969
2020-09-08,HCKT,11.4955,11.4955,11.1615,11.1911,132267
2020-09-09,HCKT,11.2761,11.4085,11.0874,11.1062,140163
2020-09-10,HCKT,11.1339,11.2673,10.7841,10.7841,161063
2020-09-11,HCKT,10.8879,10.9066,10.7545,10.793,120801
2020-09-14,HCKT,10.8513,11.4471,10.8513,11.3048,703965
2020-09-15,HCKT,11.3423,11.5893,11.2959,11.5221,127631
2020-09-16,HCKT,11.5508,11.778,11.1526,11.5982,190880
2020-09-17,HCKT,11.4085,12.3748,11.4085,12.1584,244210
2020-09-18,HCKT,12.272,12.2918,11.8067,12.0626,370982
2020-09-21,HCKT,11.865,11.9015,11.3226,11.5508,209912
2020-09-22,HCKT,11.6654,12.2048,11.4955,11.6081,98390
2020-09-23,HCKT,11.5795,11.6753,11.1813,11.2099,146132
2020-09-24,HCKT,11.1763,11.1763,10.8335,10.9758,171734
2020-09-25,HCKT,10.9461,11.0529,10.9461,10.9857,115238
2020-09-28,HCKT,11.1181,11.372,10.9086,11.1279,139278
2020-09-29,HCKT,11.0716,11.1329,10.9373,11.0617,113725
2020-09-30,HCKT,11.0914,11.1951,10.6665,10.6813,156485
2020-10-01,HCKT,10.6893,10.9273,10.5549,10.8711,167723
2020-10-02,HCKT,10.6131,10.956,10.6131,10.8711,141386
2020-10-05,HCKT,10.9758,11.1576,10.9086,11.0914,104821
2020-10-06,HCKT,11.1279,11.4826,10.9273,11.1091,124037
2020-10-07,HCKT,11.2821,11.6348,11.1862,11.3967,150807
2020-10-08,HCKT,11.4441,11.7682,11.2435,11.6644,197297
2020-10-09,HCKT,11.7109,11.8561,11.3769,11.5874,101552
2020-10-12,HCKT,11.5775,12.1367,11.4826,12.026,180387
2020-10-13,HCKT,11.9796,12.0547,11.8749,12.0359,93076
2020-10-14,HCKT,12.0458,12.2266,11.95,12.1318,141191
2020-10-15,HCKT,11.783,12.3224,11.783,12.3056,94014
2020-10-16,HCKT,12.2859,12.7424,12.198,12.5052,171216
2020-10-19,HCKT,12.4954,12.7246,11.7978,12.6188,125420
2020-10-20,HCKT,12.6672,12.859,12.5704,12.7156,121731
2020-10-21,HCKT,12.6772,12.8836,12.599,12.7324,354732
