date,ticker,open,high,low,close,volume
2020-01-02,CSTL,34.95,34.95,32.51,33.82,38575
2020-01-03,CSTL,33.33,34.695,32.51,33.02,127260
2020-01-06,CSTL,32.51,36.0,32.505,35.53,125762
2020-01-07,CSTL,35.54,36.39,33.94,34.37,114312
2020-01-08,CSTL,34.6,35.5,32.4,33.01,149774
2020-01-09,CSTL,32.93,33.7716,32.47,33.32,95747
2020-01-10,CSTL,33.67,34.96,33.03,33.61,139788
2020-01-13,CSTL,33.88,34.25,32.61,33.21,69336
2020-01-14,CSTL,32.51,33.58,30.3,30.7,83301
2020-01-15,CSTL,30.72,32.46,30.72,31.97,67148
2020-01-16,CSTL,31.95,34.61,31.52,34.18,74200
2020-01-17,CSTL,34.14,34.14,30.7,32.39,123383
2020-01-21,CSTL,32.2,32.975,30.155,30.87,125456
2020-01-22,CSTL,30.53,32.73,30.02,32.12,165331
2020-01-23,CSTL,32.46,32.65,30.53,30.92,94106
2020-01-24,CSTL,30.0,30.835,29.5501,29.89,115187
2020-01-27,CSTL,29.03,30.11,29.03,30.0,56902
2020-01-28,CSTL,30.31,30.31,29.3208,29.98,174140
2020-01-29,CSTL,30.05,30.16,29.2496,29.82,129892
2020-01-30,CSTL,29.61,30.17,29.21,30.04,86038
2020-01-31,CSTL,29.94,31.17,29.68,30.84,215627
2020-02-03,CSTL,30.85,32.0,29.53,30.26,165694
2020-02-04,CSTL,30.37,31.13,29.2,30.8,73409
2020-02-05,CSTL,30.79,31.25,30.545,30.92,89592
2020-02-06,CSTL,31.11,31.34,30.22,31.05,143209
2020-02-07,CSTL,30.99,31.37,30.3788,30.98,78566
2020-02-10,CSTL,30.99,31.39,29.61,29.94,125650
2020-02-11,CSTL,29.94,30.6,29.51,30.25,161110
2020-02-12,CSTL,30.23,31.54,26.39,31.47,289803
2020-02-13,CSTL,31.37,32.37,30.9925,31.73,177966
2020-02-14,CSTL,31.86,32.27,30.76,31.8,82857
2020-02-18,CSTL,31.66,32.106,31.0,31.85,73957
2020-02-19,CSTL,31.89,33.0,31.33,31.87,133078
2020-02-20,CSTL,31.76,33.5,31.0,33.34,100616
2020-02-21,CSTL,33.33,33.33,32.35,32.41,104777
2020-02-24,CSTL,31.8,32.245,28.8317,30.0,95882
2020-02-25,CSTL,30.16,32.0,27.0,27.185,118970
2020-02-26,CSTL,26.92,28.24,25.92,26.82,126379
2020-02-27,CSTL,26.17,30.23,25.92,29.92,167514
2020-02-28,CSTL,29.17,32.55,28.93,29.94,198359
2020-03-02,CSTL,30.19,32.615,28.7101,30.8,142229
2020-03-03,CSTL,31.185,31.775,29.19,29.64,150592
2020-03-04,CSTL,30.0,32.635,29.96,30.92,244549
2020-03-05,CSTL,30.4,32.88,30.1,32.51,178023
2020-03-06,CSTL,32.46,32.89,30.7,32.19,123974
2020-03-09,CSTL,30.87,32.58,28.46,29.42,105578
2020-03-10,CSTL,30.11,32.113,28.85,29.36,138965
2020-03-11,CSTL,33.37,33.37,28.895,28.97,582284
2020-03-12,CSTL,27.48,30.11,25.65,25.65,146890
2020-03-13,CSTL,27.01,27.09,22.25,24.07,209220
2020-03-16,CSTL,22.13,23.18,21.01,23.08,198992
2020-03-17,CSTL,23.5,29.13,22.84,27.45,133381
2020-03-18,CSTL,26.15,28.2541,21.85,23.2,111994
2020-03-19,CSTL,23.3,27.34,23.3,24.52,112243
2020-03-20,CSTL,25.46,29.785,24.6,28.1,920980
2020-03-23,CSTL,28.04,29.4905,24.51,25.79,144392
2020-03-24,CSTL,26.45,28.6325,24.98,27.4,281697
2020-03-25,CSTL,27.87,28.6238,25.23,26.47,189687
2020-03-26,CSTL,28.19,30.04,27.0,28.1,251563
2020-03-27,CSTL,26.99,31.385,26.52,28.27,253687
2020-03-30,CSTL,28.85,30.03,26.9921,28.85,148445
2020-03-31,CSTL,28.75,30.71,27.87,29.81,135822
2020-04-01,CSTL,28.66,30.62,27.32,28.77,155106
2020-04-02,CSTL,28.59,28.94,25.71,27.74,124870
2020-04-03,CSTL,28.26,28.26,25.065,27.35,105352
2020-04-06,CSTL,28.46,30.675,27.5,30.19,129858
2020-04-07,CSTL,30.4,31.0,29.1,30.57,103480
2020-04-08,CSTL,30.84,31.85,28.26,28.93,63236
2020-04-09,CSTL,29.09,29.9,27.795,28.05,132303
2020-04-13,CSTL,27.97,29.5,27.42,28.54,65696
2020-04-14,CSTL,29.13,30.49,28.62,29.89,102508
2020-04-15,CSTL,29.45,30.05,27.55,29.69,115236
2020-04-16,CSTL,30.06,30.35,29.16,29.95,85562
2020-04-17,CSTL,30.69,31.85,28.835,29.6,133163
2020-04-20,CSTL,29.19,31.51,29.19,30.47,130712
2020-04-21,CSTL,29.61,30.47,28.83,29.24,109840
2020-04-22,CSTL,29.45,29.5,27.67,27.85,60845
2020-04-23,CSTL,28.57,29.82,28.13,28.97,136274
2020-04-24,CSTL,28.97,29.93,28.63,29.45,164479
2020-04-27,CSTL,29.5,29.655,28.11,28.79,183793
2020-04-28,CSTL,29.2,29.2,27.5,29.02,118346
2020-04-29,CSTL,29.75,30.76,28.67,30.5,217020
2020-04-30,CSTL,29.96,31.75,29.2001,30.93,86610
2020-05-01,CSTL,30.24,31.61,27.99,28.34,138376
2020-05-04,CSTL,28.0,28.32,26.13,27.28,150611
2020-05-05,CSTL,27.47,29.69,27.37,28.35,141670
2020-05-06,CSTL,28.69,29.665,27.89,28.79,145189
2020-05-07,CSTL,29.24,31.76,29.0,31.39,127973
2020-05-08,CSTL,31.57,32.24,30.45,31.5,124533
2020-05-11,CSTL,30.94,32.69,30.88,32.5,274303
2020-05-12,CSTL,32.55,37.99,32.11,36.88,1140446
2020-05-13,CSTL,36.45,36.7,32.52,34.39,198231
2020-05-14,CSTL,33.0,35.98,30.7,35.4,367503
2020-05-15,CSTL,35.41,37.5,35.32,37.45,201398
2020-05-18,CSTL,38.0,39.0,35.225,35.65,197344
2020-05-19,CSTL,35.42,37.29,35.0,36.26,109946
2020-05-20,CSTL,36.44,37.58,36.1007,37.44,146519
2020-05-21,CSTL,38.5,39.6,36.325,37.31,109656
2020-05-22,CSTL,37.94,38.32,35.8001,37.93,153167
2020-05-26,CSTL,38.23,39.79,36.64,37.0,211013
2020-05-27,CSTL,37.01,38.46,34.9804,38.25,191856
2020-05-28,CSTL,38.11,39.3,34.86,38.18,173098
2020-05-29,CSTL,38.25,38.63,36.4724,38.43,209563
2020-06-01,CSTL,38.31,39.21,37.68,38.6,187154
2020-06-02,CSTL,38.63,39.08,37.6,38.45,220519
2020-06-03,CSTL,38.87,38.89,36.17,36.35,67893
2020-06-04,CSTL,36.09,38.19,36.0,37.5,90535
2020-06-05,CSTL,37.8,38.66,37.5,37.69,98197
2020-06-08,CSTL,37.88,38.0,36.91,37.62,48494
2020-06-09,CSTL,37.59,38.9,37.0,38.36,121628
2020-06-10,CSTL,38.57,39.01,37.72,38.55,151051
2020-06-11,CSTL,37.71,38.11,36.5,36.98,242426
2020-06-12,CSTL,37.86,38.0916,35.78,37.02,101173
2020-06-15,CSTL,36.72,41.235,36.07,38.77,302380
2020-06-16,CSTL,39.41,39.91,36.54,38.94,286840
2020-06-17,CSTL,39.18,39.575,38.43,38.87,195067
2020-06-18,CSTL,38.41,43.36,38.41,42.95,503353
2020-06-19,CSTL,42.88,44.53,41.57,42.385,298277
2020-06-22,CSTL,42.38,43.2,39.8115,41.88,598992
2020-06-23,CSTL,40.21,43.62,40.21,43.01,334491
2020-06-24,CSTL,43.11,43.11,39.39,39.41,247194
2020-06-25,CSTL,38.6,40.74,36.4,37.03,1420065
2020-06-26,CSTL,37.14,37.48,34.72,35.09,844431
2020-06-29,CSTL,35.24,36.74,35.11,36.21,174047
2020-06-30,CSTL,36.16,37.91,35.26,37.69,336103
2020-07-01,CSTL,38.5,39.86,37.51,39.12,221583
2020-07-02,CSTL,39.56,39.7053,38.02,38.47,128794
2020-07-06,CSTL,38.64,40.22,38.17,39.71,97665
2020-07-07,CSTL,39.63,41.87,39.6,40.88,210110
2020-07-08,CSTL,41.2,42.21,40.84,41.99,147816
2020-07-09,CSTL,42.1,44.48,42.1,43.84,402253
2020-07-10,CSTL,44.22,44.23,41.145,41.75,107520
2020-07-13,CSTL,41.71,42.99,41.11,41.5,194498
2020-07-14,CSTL,41.14,43.01,40.18,42.97,180988
2020-07-15,CSTL,44.15,45.37,43.3,45.1,212226
2020-07-16,CSTL,45.06,45.62,42.55,43.03,122066
2020-07-17,CSTL,42.99,43.375,42.35,42.99,166396
2020-07-20,CSTL,43.37,43.845,42.2,42.6,130572
2020-07-21,CSTL,42.78,42.9946,40.6,40.82,90828
2020-07-22,CSTL,40.86,41.01,38.58,40.05,153885
2020-07-23,CSTL,40.04,41.82,39.42,40.11,74823
2020-07-24,CSTL,39.5,40.39,37.705,39.04,120056
2020-07-27,CSTL,39.55,40.13,38.15,39.88,51154
2020-07-28,CSTL,39.76,40.45,39.16,39.65,127195
2020-07-29,CSTL,39.87,40.3,38.37,38.75,86563
2020-07-30,CSTL,38.63,39.48,37.72,39.3,76021
2020-07-31,CSTL,39.13,39.49,37.86,38.72,72888
2020-08-03,CSTL,38.84,40.725,36.145,40.32,97808
2020-08-04,CSTL,40.54,41.45,40.22,41.36,93536
2020-08-05,CSTL,41.68,42.295,41.11,42.18,86369
2020-08-06,CSTL,42.4,42.4,40.8,41.65,94658
2020-08-07,CSTL,41.11,42.16,41.025,41.8,91315
2020-08-10,CSTL,41.82,42.315,41.08,41.54,177546
2020-08-11,CSTL,44.01,44.96,38.41,41.85,406716
2020-08-12,CSTL,41.86,42.48,39.58,41.88,166808
2020-08-13,CSTL,41.78,41.83,40.5301,41.05,138697
2020-08-14,CSTL,41.04,41.54,40.24,41.32,158764
2020-08-17,CSTL,41.53,43.82,40.7222,43.67,177577
2020-08-18,CSTL,43.75,43.75,42.65,43.59,115204
2020-08-19,CSTL,43.56,45.99,43.0,45.79,363094
2020-08-20,CSTL,45.85,46.23,45.355,45.52,98242
2020-08-21,CSTL,45.46,45.99,45.21,45.78,96785
2020-08-24,CSTL,45.97,46.0,44.7901,45.59,166159
2020-08-25,CSTL,45.85,46.15,45.385,45.86,100450
2020-08-26,CSTL,46.0,46.01,45.465,45.8,85686
2020-08-27,CSTL,45.71,46.09,44.9,45.8,138526
2020-08-28,CSTL,45.77,46.5,45.33,45.56,291090
2020-08-31,CSTL,45.49,45.99,43.9603,45.73,133595
2020-09-01,CSTL,45.75,46.19,45.41,46.1,180108
2020-09-02,CSTL,46.01,46.15,44.755,45.82,131820
2020-09-03,CSTL,46.2,46.45,45.115,46.27,250427
2020-09-04,CSTL,46.5,49.0,43.79,48.05,477406
2020-09-08,CSTL,48.07,49.305,45.52,48.68,342731
2020-09-09,CSTL,49.3,52.3199,48.75,50.09,263566
2020-09-10,CSTL,50.71,50.796,48.23,48.99,262170
2020-09-11,CSTL,49.69,50.25,48.08,48.6,126930
2020-09-14,CSTL,49.41,50.647,49.28,49.56,155585
2020-09-15,CSTL,50.0,50.28,48.08,48.48,143533
2020-09-16,CSTL,47.29,49.47,46.1063,48.04,168524
2020-09-17,CSTL,47.5,49.06,47.2,48.58,87241
2020-09-18,CSTL,48.94,51.435,48.66,51.04,667794
2020-09-21,CSTL,49.65,52.32,48.561,52.03,160312
2020-09-22,CSTL,52.4,52.4,50.61,51.4,162232
2020-09-23,CSTL,51.5,52.4075,50.04,50.29,130038
2020-09-24,CSTL,49.64,51.0,49.19,49.75,166122
2020-09-25,CSTL,52.19,52.19,49.38,49.62,159792
2020-09-28,CSTL,50.8,50.8,49.68,50.0,264206
2020-09-29,CSTL,50.12,51.225,49.8,50.53,227854
2020-09-30,CSTL,50.41,52.25,50.4,51.45,239234
2020-10-01,CSTL,51.75,52.2484,50.765,51.6,132159
2020-10-02,CSTL,51.45,52.85,51.07,51.43,147866
2020-10-05,CSTL,51.64,53.41,51.47,53.19,155642
2020-10-06,CSTL,53.0,53.6,52.47,53.22,180079
2020-10-07,CSTL,53.99,54.32,53.53,53.95,165795
2020-10-08,CSTL,54.5,54.69,53.3,53.87,434870
2020-10-09,CSTL,54.24,55.055,53.94,54.86,184153
2020-10-12,CSTL,55.31,55.31,54.41,54.85,141315
2020-10-13,CSTL,55.2,55.265,54.05,54.85,241581
2020-10-14,CSTL,55.15,55.2256,52.61,52.79,177017
2020-10-15,CSTL,52.04,53.095,50.58,50.79,118190
2020-10-16,CSTL,51.0,51.81,49.75,49.97,122842
2020-10-19,CSTL,50.1,50.34,49.44,49.71,83992
2020-10-20,CSTL,49.68,50.6,49.05,49.18,112686
2020-10-21,CSTL,50.0,50.0,47.01,48.7,142017
2020-10-22,CSTL,48.85,51.75,48.1072,51.34,180297
2020-10-23,CSTL,51.38,52.36,50.83,51.84,99495
2020-10-26,CSTL,51.29,52.59,50.2554,50.98,67445
2020-10-27,CSTL,51.0,51.72,50.67,51.24,114718
2020-10-28,CSTL,50.69,50.805,48.875,49.32,103038
