date,ticker,open,high,low,close,volume
2020-06-04,PNFPP,25.461,25.461,25.313,25.402,156768
2020-06-05,PNFPP,25.343,25.766,25.323,25.589,200639
2020-06-08,PNFPP,25.677,26.13,25.422,25.609,413509
2020-06-09,PNFPP,25.599,25.648,25.353,25.461,291149
2020-06-10,PNFPP,25.372,25.569,25.195,25.353,214901
2020-06-11,PNFPP,25.284,25.412,24.713,24.792,194057
2020-06-12,PNFPP,24.969,25.136,24.851,24.851,63159
2020-06-15,PNFPP,25.001,25.078,24.821,24.915,48878
2020-06-16,PNFPP,25.087,25.569,25.052,25.195,69883
2020-06-17,PNFPP,25.219,25.441,24.959,25.048,96579
2020-06-18,PNFPP,25.018,25.215,25.018,25.097,91493
2020-06-19,PNFPP,25.195,25.294,25.088,25.204,56063
2020-06-22,PNFPP,25.116,25.343,25.097,25.303,129251
2020-06-23,PNFPP,25.382,25.549,25.284,25.451,92361
2020-06-24,PNFPP,25.372,25.559,25.215,25.54,68222
2020-06-25,PNFPP,25.53,25.628,25.426,25.628,54230
2020-06-26,PNFPP,25.589,25.781,25.422,25.589,45895
2020-06-29,PNFPP,25.746,25.776,25.5,25.638,85622
2020-06-30,PNFPP,25.638,25.766,25.343,25.569,853997
2020-07-01,PNFPP,25.54,25.54,25.323,25.402,22170
2020-07-02,PNFPP,25.53,25.53,25.294,25.294,40823
2020-07-06,PNFPP,25.318,25.431,25.195,25.284,36932
2020-07-07,PNFPP,25.195,25.343,25.195,25.343,38683
2020-07-08,PNFPP,25.316,25.316,25.175,25.175,13340
2020-07-09,PNFPP,25.333,25.333,25.097,25.294,38541
2020-07-10,PNFPP,25.284,25.284,25.146,25.156,65689
2020-07-13,PNFPP,25.2,25.284,25.097,25.126,18137
2020-07-14,PNFPP,25.116,25.146,24.998,25.107,20225
2020-07-15,PNFPP,25.333,25.333,24.998,25.146,14160
2020-07-16,PNFPP,25.082,25.294,25.072,25.254,15804
2020-07-17,PNFPP,25.254,25.254,24.939,25.146,38023
2020-07-20,PNFPP,25.146,25.235,25.146,25.146,14050
2020-07-21,PNFPP,25.235,25.343,25.195,25.343,9892
2020-07-22,PNFPP,25.343,25.382,25.294,25.294,5627
2020-07-23,PNFPP,25.367,25.441,25.294,25.313,11117
2020-07-24,PNFPP,25.441,25.441,25.343,25.362,18849
2020-07-27,PNFPP,25.441,25.628,25.392,25.451,17444
2020-07-28,PNFPP,25.589,25.589,25.417,25.471,9997
2020-07-29,PNFPP,25.618,25.627,25.343,25.471,28447
2020-07-30,PNFPP,25.471,25.638,25.372,25.628,18379
2020-07-31,PNFPP,25.618,25.638,25.441,25.589,21815
2020-08-03,PNFPP,25.638,25.638,25.456,25.569,24155
2020-08-04,PNFPP,25.495,25.589,25.495,25.529,16744
2020-08-05,PNFPP,25.559,25.658,25.5,25.569,19550
2020-08-06,PNFPP,25.628,25.852,25.565,25.717,25122
2020-08-07,PNFPP,25.697,25.766,25.52,25.52,31321
2020-08-10,PNFPP,25.707,25.904,25.564,25.776,44269
2020-08-11,PNFPP,25.864,25.904,25.688,25.884,21971
2020-08-12,PNFPP,25.953,25.953,25.703,25.796,12999
2020-08-13,PNFPP,25.736,26.305,25.727,26.258,280061
2020-08-14,PNFPP,26.57,26.57,25.95,26.32,218976
2020-08-17,PNFPP,26.35,26.44,26.0,26.36,44627
2020-08-18,PNFPP,26.36,26.36,26.195,26.2015,57984
2020-08-19,PNFPP,26.25,26.25,26.1419,26.215,27107
2020-08-20,PNFPP,26.21,26.37,26.07,26.26,10422
2020-08-21,PNFPP,26.33,26.55,26.2828,26.475,18288
2020-08-24,PNFPP,26.6,26.6,26.31,26.4,6794
2020-08-25,PNFPP,26.49,26.7077,26.3775,26.42,29988
2020-08-26,PNFPP,26.54,26.63,26.23,26.63,34353
2020-08-27,PNFPP,26.64,26.7799,26.59,26.75,11257
2020-08-28,PNFPP,26.77,26.77,26.5,26.6001,12134
2020-08-31,PNFPP,26.54,26.78,26.53,26.78,14648
2020-09-01,PNFPP,26.99,26.99,26.6809,26.73,20912
2020-09-02,PNFPP,26.76,26.8384,26.54,26.82,13056
2020-09-03,PNFPP,26.81,26.81,26.55,26.6,11749
2020-09-04,PNFPP,26.75,26.75,26.28,26.65,17029
2020-09-08,PNFPP,26.48,26.48,26.1,26.25,25485
2020-09-09,PNFPP,26.28,26.57,26.25,26.5699,8890
2020-09-10,PNFPP,26.57,26.57,26.4,26.48,4848
2020-09-11,PNFPP,26.4,26.57,26.31,26.45,13047
2020-09-14,PNFPP,26.52,26.78,26.33,26.78,15232
2020-09-15,PNFPP,26.78,26.78,26.6,26.69,18900
2020-09-16,PNFPP,26.78,26.78,26.68,26.78,14823
2020-09-17,PNFPP,26.75,26.94,26.58,26.71,24216
2020-09-18,PNFPP,26.77,26.9,26.6,26.6999,15124
2020-09-21,PNFPP,26.74,26.75,26.38,26.66,50524
2020-09-22,PNFPP,26.64,26.9199,26.64,26.73,12417
2020-09-23,PNFPP,26.62,26.73,26.5,26.56,20217
2020-09-24,PNFPP,26.5,26.7,26.46,26.46,28622
2020-09-25,PNFPP,26.5,26.73,26.5,26.63,12262
2020-09-28,PNFPP,26.73,26.92,26.6,26.707,7432
2020-09-29,PNFPP,26.75,26.9,26.6,26.795,18958
2020-09-30,PNFPP,26.78,26.83,26.49,26.49,46067
2020-10-01,PNFPP,26.72,26.875,26.55,26.8101,12531
2020-10-02,PNFPP,26.75,26.92,26.5671,26.92,10927
2020-10-05,PNFPP,26.95,27.01,26.8,26.83,8353
2020-10-06,PNFPP,26.92,27.02,26.79,26.91,17354
2020-10-07,PNFPP,26.97,27.2637,26.61,27.15,16818
2020-10-08,PNFPP,27.15,27.35,27.095,27.35,7588
2020-10-09,PNFPP,27.36,27.36,26.7369,27.1,9178
2020-10-12,PNFPP,27.12,27.12,26.8,27.0,7593
2020-10-13,PNFPP,26.94,26.94,26.775,26.85,8524
2020-10-14,PNFPP,26.95,26.95,26.69,26.8,10503
2020-10-15,PNFPP,26.78,26.8,26.69,26.8,13285
2020-10-16,PNFPP,26.7144,26.82,26.69,26.7,7479
2020-10-19,PNFPP,26.9299,26.9299,26.7,26.73,13829
2020-10-20,PNFPP,26.912,26.915,26.7228,26.85,9401
2020-10-21,PNFPP,26.66,26.94,26.52,26.6,22259
2020-10-22,PNFPP,26.71,27.0,26.53,26.71,5576
2020-10-23,PNFPP,26.71,27.09,26.71,26.995,22166
2020-10-26,PNFPP,26.94,26.95,26.75,26.75,7082
2020-10-27,PNFPP,26.75,26.85,26.6778,26.7,19794
2020-10-28,PNFPP,26.7,26.7,26.4,26.45,19981
2020-10-29,PNFPP,26.53,26.84,26.49,26.64,13600
2020-10-30,PNFPP,26.78,26.8399,26.37,26.8,54054
2020-11-02,PNFPP,26.79,26.94,26.695,26.89,11791
2020-11-03,PNFPP,26.94,27.17,26.94,27.09,10289
2020-11-04,PNFPP,27.41,27.59,27.34,27.46,18596
2020-11-05,PNFPP,27.5365,27.54,27.21,27.5,5752
2020-11-06,PNFPP,27.4,27.4447,26.79,26.9144,10748
2020-11-09,PNFPP,27.06,27.79,27.06,27.76,20376
2020-11-10,PNFPP,27.72,27.78,27.39,27.7,12054
2020-11-11,PNFPP,27.5746,27.8,27.43,27.79,3575
2020-11-12,PNFPP,27.55,27.55,27.415,27.42,19196
2020-11-13,PNFPP,27.45,27.45,27.3,27.37,8941
2020-11-16,PNFPP,27.39,27.39,27.145,27.35,17089
2020-11-17,PNFPP,27.02,27.54,27.02,27.52,8882
2020-11-18,PNFPP,27.54,27.54,27.1144,27.22,5521
2020-11-19,PNFPP,27.33,27.35,27.18,27.18,5372
2020-11-20,PNFPP,27.3,27.44,27.0101,27.15,14685
2020-11-23,PNFPP,27.4,27.6499,27.31,27.44,16487
2020-11-24,PNFPP,27.65,27.65,27.505,27.63,6742
2020-11-25,PNFPP,27.65,27.65,27.61,27.63,2999
2020-11-27,PNFPP,27.61,27.63,27.3217,27.6,3375
2020-11-30,PNFPP,27.92,27.92,27.02,27.2,28444
2020-12-01,PNFPP,27.38,27.45,26.95,27.08,39108
2020-12-02,PNFPP,27.05,27.4599,27.0,27.05,21478
2020-12-03,PNFPP,27.18,27.6,26.75,27.45,817285
2020-12-04,PNFPP,27.57,27.87,27.451,27.84,17182
2020-12-07,PNFPP,27.93,27.99,27.7,27.94,9905
2020-12-08,PNFPP,27.72,27.98,27.7,27.7501,16141
