date,ticker,open,high,low,close,volume
2021-10-13,AVDX,24.14,25.0,23.35,24.94,13805755
2021-10-14,AVDX,24.6893,25.02,24.0,24.34,3395384
2021-10-15,AVDX,24.25,24.25,23.3,23.36,2442709
2021-10-18,AVDX,23.35,25.1,23.32,24.25,1934425
2021-10-19,AVDX,24.54,24.63,23.11,23.6,4962724
2021-10-20,AVDX,23.55,23.88,23.49,23.5,824943
2021-10-21,AVDX,23.38,24.0,22.98,23.15,829644
2021-10-22,AVDX,23.0,23.27,22.0,22.01,1489134
2021-10-25,AVDX,22.0,22.148,20.39,20.98,2078094
2021-10-26,AVDX,20.84,21.95,20.56,21.48,1114880
2021-10-27,AVDX,21.29,22.34,21.192,21.75,689282
2021-10-28,AVDX,21.75,22.7,21.63,22.18,669025
2021-10-29,AVDX,22.0,22.9,21.8902,22.23,590999
2021-11-01,AVDX,22.04,23.115,22.04,22.69,459340
2021-11-02,AVDX,22.49,23.795,22.47,23.33,440598
2021-11-03,AVDX,23.14,24.8,23.0,24.69,930512
2021-11-04,AVDX,24.67,25.02,24.5,24.93,713443
2021-11-05,AVDX,25.0,25.41,23.64,23.81,708304
2021-11-08,AVDX,24.83,25.17,24.22,24.91,834846
2021-11-09,AVDX,24.93,25.065,24.245,24.61,540698
2021-11-10,AVDX,24.32,24.93,24.2489,24.68,564085
2021-11-11,AVDX,24.68,25.23,24.68,25.0,1519800
2021-11-12,AVDX,25.04,26.1898,24.3139,25.95,1095542
2021-11-15,AVDX,25.88,25.9829,25.1,25.32,1555481
2021-11-16,AVDX,24.98,25.2,23.7,23.71,1854879
2021-11-17,AVDX,22.0,26.745,21.84,25.42,2278672
2021-11-18,AVDX,25.45,25.55,23.46,23.48,1535919
2021-11-19,AVDX,24.42,27.435,23.51,26.57,1713337
2021-11-22,AVDX,26.54,26.81,23.25,23.79,887616
2021-11-23,AVDX,23.76,24.14,20.44,21.44,1538900
2021-11-24,AVDX,21.39,22.4,20.745,21.65,857730
2021-11-26,AVDX,21.5,22.69,21.0,22.09,772880
2021-11-29,AVDX,22.28,22.74,21.42,21.62,701598
2021-11-30,AVDX,21.5,21.74,20.83,21.36,781684
2021-12-01,AVDX,21.53,22.73,20.685,20.8,1302191
2021-12-02,AVDX,20.77,20.8,19.08,20.31,758265
2021-12-03,AVDX,20.3,20.3,16.9,17.7,1627005
2021-12-06,AVDX,17.78,18.33,17.34,17.84,690233
2021-12-07,AVDX,18.2,19.12,17.75,19.02,1313749
2021-12-08,AVDX,19.19,19.69,18.51,19.65,458154
2021-12-09,AVDX,19.6,20.06,17.6,17.685,1030208
2021-12-10,AVDX,17.74,18.14,16.76,16.935,657322
2021-12-13,AVDX,16.84,17.25,16.0322,16.47,1080997
2021-12-14,AVDX,16.25,17.27,15.9,16.46,992641
2021-12-15,AVDX,16.36,16.67,15.37,16.5,730419
2021-12-16,AVDX,16.55,17.25,15.76,16.2,1131904
2021-12-17,AVDX,15.93,17.09,15.83,16.0,5737717
2021-12-20,AVDX,15.81,16.57,14.58,15.21,1113087
2021-12-21,AVDX,15.2,16.05,14.92,15.41,1075068
2021-12-22,AVDX,15.32,15.9,14.95,15.45,389173
2021-12-23,AVDX,15.42,16.38,15.01,15.9,642530
2021-12-27,AVDX,15.98,16.54,15.29,15.46,518688
2021-12-28,AVDX,15.38,15.99,15.04,15.59,634591
2021-12-29,AVDX,15.5,15.7,15.085,15.58,352348
2021-12-30,AVDX,15.51,16.4,15.46,15.5,492397
2021-12-31,AVDX,15.9404,15.95,14.98,15.06,499549
2022-01-03,AVDX,15.1,16.01,14.6553,15.93,871891
2022-01-04,AVDX,15.88,15.9863,14.8428,15.74,731191
2022-01-05,AVDX,15.6,15.6,12.88,13.11,2183055
2022-01-06,AVDX,13.0,13.735,12.34,13.38,1222025
2022-01-07,AVDX,13.28,13.81,13.02,13.21,709883
2022-01-10,AVDX,12.97,13.03,12.05,13.01,819564
2022-01-11,AVDX,12.99,13.27,12.5,12.93,964619
2022-01-12,AVDX,13.0,13.9399,12.22,12.38,503437
2022-01-13,AVDX,12.37,12.82,11.53,11.63,665774
2022-01-14,AVDX,11.48,11.89,11.26,11.43,529463
