date,ticker,open,high,low,close,volume
2020-12-17,XOMAP,24.5,24.75,24.45,24.51,52045
2020-12-18,XOMAP,24.52,24.615,24.25,24.25,14845
2020-12-21,XOMAP,24.23,24.65,23.69,24.5,41338
2020-12-22,XOMAP,24.494,24.62,24.45,24.6,4980
2020-12-23,XOMAP,24.6,24.6,24.4,24.4,5248
2020-12-24,XOMAP,24.3,24.6,24.3,24.4875,1857
2020-12-28,XOMAP,24.3,24.59,24.25,24.38,10612
2020-12-29,XOMAP,24.59,24.9,24.52,24.6587,10633
2020-12-30,XOMAP,24.78,24.78,24.59,24.7,13826
2020-12-31,XOMAP,24.7,25.0,24.7,24.9896,21365
2021-01-04,XOMAP,24.93,25.2499,24.875,25.1775,9542
2021-01-05,XOMAP,25.2,25.3,25.1,25.15,16720
2021-01-06,XOMAP,25.21,25.21,25.08,25.15,6971
2021-01-07,XOMAP,25.45,25.45,25.065,25.175,11778
2021-01-08,XOMAP,25.2,25.2,25.11,25.11,7112
2021-01-11,XOMAP,25.1,25.1,24.9,25.01,15379
2021-01-12,XOMAP,25.06,25.1,24.9999,25.04,11587
2021-01-13,XOMAP,25.04,25.09,25.025,25.08,11215
2021-01-14,XOMAP,25.1,25.15,25.0787,25.1,3047
2021-01-15,XOMAP,25.1,25.15,24.9499,24.95,9676
2021-01-19,XOMAP,25.0,25.15,25.0,25.14,7124
2021-01-20,XOMAP,25.15,25.225,25.108,25.2,6276
2021-01-21,XOMAP,25.12,25.25,25.12,25.13,3013
2021-01-22,XOMAP,25.25,25.29,25.2,25.201,9005
2021-01-25,XOMAP,25.45,25.45,25.05,25.0999,8395
2021-01-26,XOMAP,25.15,25.45,25.15,25.45,2672
2021-01-27,XOMAP,25.02,25.2499,25.0,25.2,6751
2021-01-28,XOMAP,25.23,25.33,25.17,25.17,1724
2021-01-29,XOMAP,25.18,25.23,25.075,25.23,3289
2021-02-01,XOMAP,25.07,25.325,25.05,25.3012,2765
2021-02-02,XOMAP,25.24,25.45,25.24,25.45,4137
2021-02-03,XOMAP,25.44,25.8,25.17,25.8,12598
2021-02-04,XOMAP,25.6,25.665,25.55,25.55,4001
2021-02-05,XOMAP,25.46,25.6446,25.45,25.6125,3548
2021-02-08,XOMAP,25.705,25.785,25.705,25.785,990
2021-02-09,XOMAP,25.7,25.7,25.45,25.45,6668
2021-02-10,XOMAP,25.5,25.5,25.5,25.5,1085
2021-02-11,XOMAP,25.5,25.5,25.46,25.46,521
2021-02-12,XOMAP,25.53,25.53,25.48,25.4999,1103
2021-02-16,XOMAP,25.5,25.79,25.4,25.4,12634
2021-02-17,XOMAP,25.6,25.76,25.6,25.76,511
2021-02-18,XOMAP,25.5,25.52,25.38,25.5,6330
2021-02-19,XOMAP,25.4,25.55,25.4,25.55,1301
2021-02-22,XOMAP,25.56,25.56,25.458,25.4704,1402
2021-02-23,XOMAP,25.79,25.79,25.4999,25.54,1805
2021-02-24,XOMAP,25.5,25.77,25.45,25.77,6135
2021-02-25,XOMAP,25.4637,25.4701,25.3,25.4701,5069
2021-02-26,XOMAP,25.4,25.4585,25.3,25.4585,2128
2021-03-01,XOMAP,25.325,25.6,25.325,25.57,3318
2021-03-03,XOMAP,25.41,25.55,25.41,25.54,310
2021-03-04,XOMAP,25.445,25.445,25.445,25.445,102
2021-03-05,XOMAP,25.26,25.35,25.0609,25.0609,8200
2021-03-08,XOMAP,25.03,25.11,25.03,25.11,1645
2021-03-09,XOMAP,25.22,25.54,25.22,25.4801,2330
2021-03-10,XOMAP,25.5,25.6,25.46,25.5999,3734
2021-03-11,XOMAP,25.54,25.54,25.325,25.325,4905
2021-03-12,XOMAP,25.4,25.5,25.1,25.2,6354
2021-03-15,XOMAP,25.2,25.2,25.01,25.01,19884
2021-03-16,XOMAP,25.09,25.1,24.95,25.0,19794
2021-03-17,XOMAP,25.15,25.2,25.025,25.025,5469
2021-03-18,XOMAP,25.1,25.1,25.05,25.0999,1453
2021-03-19,XOMAP,25.1,25.1,25.0854,25.0854,3778
2021-03-22,XOMAP,25.1989,25.48,25.13,25.25,18975
2021-03-23,XOMAP,25.5,25.6,25.1,25.24,23588
2021-03-24,XOMAP,25.25,25.42,25.1535,25.3,4609
2021-03-25,XOMAP,25.4977,25.4977,25.27,25.3,9177
2021-03-26,XOMAP,25.43,25.5,25.27,25.27,5912
2021-03-29,XOMAP,25.2,25.3,25.2,25.25,16315
2021-03-30,XOMAP,25.3,25.46,25.25,25.4,34368
2021-03-31,XOMAP,24.9,25.125,24.88,25.0,8881
2021-04-01,XOMAP,25.19,25.205,25.05,25.11,4151
2021-04-05,XOMAP,25.2,25.2876,25.05,25.13,16719
2021-04-06,XOMAP,25.01,25.14,24.99,25.025,45437
2021-04-07,XOMAP,25.1,25.3,25.04,25.2,13999
2021-04-08,XOMAP,25.2,25.2799,25.15,25.205,5772
2021-04-09,XOMAP,25.21,25.28,25.1,25.1163,9626
2021-04-12,XOMAP,25.2,25.3,25.2,25.2559,13119
2021-04-13,XOMAP,25.3,25.36,25.26,25.3,5942
2021-04-14,XOMAP,25.3296,25.3296,25.2759,25.315,2948
2021-04-15,XOMAP,25.315,25.49,25.315,25.4,7200
2021-04-16,XOMAP,25.24,25.38,25.2,25.2,19410
2021-04-19,XOMAP,25.3,25.4,25.29,25.3472,5244
2021-04-20,XOMAP,25.4,25.4,25.22,25.31,6361
2021-04-21,XOMAP,25.47,25.48,25.22,25.27,19144
2021-04-22,XOMAP,25.26,25.34,25.15,25.16,11334
2021-04-23,XOMAP,25.22,25.28,25.19,25.2799,4951
2021-04-26,XOMAP,25.2236,25.3,25.19,25.1901,8472
2021-04-27,XOMAP,25.24,25.32,25.2,25.32,8854
2021-04-28,XOMAP,25.31,25.35,25.22,25.35,12015
2021-04-29,XOMAP,25.39,25.48,25.32,25.35,8501
2021-04-30,XOMAP,25.35,25.47,25.335,25.456,2315
2021-05-03,XOMAP,25.32,25.49,25.32,25.4729,4899
2021-05-04,XOMAP,25.405,25.48,25.3631,25.3631,3919
2021-05-05,XOMAP,25.4752,25.4752,25.3,25.31,10556
2021-05-06,XOMAP,25.31,25.45,25.3,25.3,6942
2021-05-07,XOMAP,25.335,25.34,25.3074,25.34,1292
2021-05-10,XOMAP,25.35,25.35,25.28,25.2836,8471
2021-05-11,XOMAP,25.28,25.315,25.15,25.15,11766
2021-05-12,XOMAP,25.2,25.285,25.2,25.285,956
2021-05-13,XOMAP,25.2,25.25,25.15,25.15,19667
2021-05-14,XOMAP,25.15,25.2,25.15,25.175,9062
2021-05-17,XOMAP,25.25,25.41,25.25,25.41,7085
2021-05-18,XOMAP,25.339,25.339,25.339,25.339,290
2021-05-20,XOMAP,25.3855,25.4499,25.26,25.26,3753
2021-05-21,XOMAP,25.35,25.43,25.35,25.43,464
2021-05-24,XOMAP,25.5,25.5,25.35,25.3641,4706
2021-05-25,XOMAP,25.425,25.5,25.425,25.425,1561
2021-05-26,XOMAP,25.436,25.436,25.35,25.351,1919
2021-05-27,XOMAP,25.3428,25.3428,25.3428,25.3428,378
2021-05-28,XOMAP,25.42,25.5,25.42,25.47,1612
2021-06-01,XOMAP,25.462,25.462,25.4491,25.4491,395
2021-06-02,XOMAP,25.3501,25.465,25.3501,25.465,594
2021-06-03,XOMAP,25.33,25.57,25.33,25.57,1325
2021-06-04,XOMAP,25.3895,25.5,25.37,25.484,2648
2021-06-07,XOMAP,25.381,25.598,25.381,25.598,2877
2021-06-08,XOMAP,25.5,25.5,25.5,25.5,876
2021-06-09,XOMAP,25.5999,25.6,25.45,25.599,11223
2021-06-10,XOMAP,25.4,25.58,25.35,25.5,3723
2021-06-11,XOMAP,25.56,25.5988,25.56,25.5988,482
2021-06-14,XOMAP,25.5999,25.6,25.35,25.45,10075
2021-06-15,XOMAP,25.598,25.598,25.5,25.55,774
2021-06-16,XOMAP,25.45,26.49,25.38,26.49,9468
2021-06-17,XOMAP,26.5,26.687,25.77,25.77,13948
2021-06-18,XOMAP,26.02,26.46,25.79,26.078,2355
2021-06-21,XOMAP,26.103,26.2027,25.8,25.94,5779
2021-06-22,XOMAP,26.3999,26.3999,26.0,26.26,2375
2021-06-23,XOMAP,26.3,26.3,26.0,26.0,6035
2021-06-24,XOMAP,26.03,26.28,26.02,26.28,1841
2021-06-25,XOMAP,26.14,26.2772,26.05,26.17,5595
2021-06-28,XOMAP,26.1612,26.1612,26.05,26.05,448
2021-06-29,XOMAP,25.9219,26.17,25.58,26.1699,6326
2021-06-30,XOMAP,26.35,26.69,26.1834,26.55,6541
2021-07-01,XOMAP,26.25,26.65,25.49,26.374,6599
2021-07-02,XOMAP,26.0099,26.171,26.0099,26.12,1653
2021-07-06,XOMAP,25.52,26.0,25.52,25.9855,4004
2021-07-07,XOMAP,25.91,26.0005,25.855,26.0005,6634
2021-07-08,XOMAP,26.07,27.574,25.835,26.2675,24565
2021-07-09,XOMAP,26.4999,26.4999,26.4999,26.4999,501
2021-07-12,XOMAP,26.25,26.252,26.055,26.2442,923
2021-07-13,XOMAP,26.035,26.27,25.96,26.27,2653
2021-07-14,XOMAP,26.03,26.28,25.805,26.0,4995
2021-07-15,XOMAP,26.1,26.35,25.85,26.19,7800
2021-07-16,XOMAP,26.01,26.29,25.97,26.0901,2404
2021-07-19,XOMAP,26.06,26.0737,25.95,26.0737,1201
2021-07-20,XOMAP,26.04,26.49,25.53,26.44,3406
2021-07-21,XOMAP,25.54,26.3133,25.54,25.8915,3993
2021-07-22,XOMAP,25.9802,26.23,25.73,26.2,10310
2021-07-23,XOMAP,26.2,26.3333,25.9705,26.15,4914
2021-07-26,XOMAP,26.18,26.21,26.15,26.15,573
2021-07-27,XOMAP,26.37,26.37,25.8216,26.2062,1792
2021-07-28,XOMAP,26.06,26.2372,26.06,26.0932,1617
2021-07-29,XOMAP,25.825,26.132,25.775,26.132,2751
2021-07-30,XOMAP,26.14,26.1985,26.14,26.15,944
2021-08-02,XOMAP,25.92,26.05,25.9,26.0135,2047
2021-08-04,XOMAP,26.03,26.03,25.85,25.9827,2636
2021-08-05,XOMAP,25.99,26.116,25.95,26.116,406
2021-08-06,XOMAP,26.0499,26.0499,25.8764,25.99,827
2021-08-09,XOMAP,26.35,27.4008,26.35,26.75,18313
2021-08-10,XOMAP,26.75,26.75,26.75,26.75,1041
2021-08-11,XOMAP,26.7,26.8,26.56,26.8,675
2021-08-13,XOMAP,26.8,26.8,26.36,26.6,2925
2021-08-16,XOMAP,26.5,26.5,26.5,26.5,206
2021-08-17,XOMAP,26.4,26.4,26.2,26.2,2650
2021-08-18,XOMAP,26.49,26.8,26.3,26.62,3102
2021-08-19,XOMAP,26.3,26.525,26.3,26.3,1802
2021-08-20,XOMAP,26.3,26.3,26.2188,26.2188,244
2021-08-23,XOMAP,26.2,26.58,26.2,26.58,1580
2021-08-24,XOMAP,26.325,26.5999,26.0,26.5999,2286
2021-08-25,XOMAP,26.3,26.3,26.3,26.3,501
2021-08-26,XOMAP,26.05,26.235,26.04,26.235,1723
2021-08-27,XOMAP,26.19,26.265,26.0371,26.265,982
2021-08-30,XOMAP,26.5999,26.5999,26.07,26.07,586
2021-08-31,XOMAP,26.08,26.28,26.08,26.2142,4591
2021-09-01,XOMAP,26.17,26.385,26.17,26.29,1349
2021-09-02,XOMAP,26.23,26.49,26.23,26.49,1552
2021-09-03,XOMAP,26.54,27.409,26.54,26.88,6838
2021-09-07,XOMAP,26.75,26.8797,26.43,26.43,5341
2021-09-08,XOMAP,26.4,26.5911,26.2501,26.5911,2609
2021-09-09,XOMAP,26.4999,26.4999,26.35,26.49,1925
2021-09-10,XOMAP,26.44,26.65,26.3437,26.65,3521
2021-09-13,XOMAP,26.57,26.83,26.57,26.83,2982
2021-09-14,XOMAP,26.84,26.92,26.84,26.85,1027
2021-09-15,XOMAP,26.91,26.96,26.51,26.77,1762
2021-09-16,XOMAP,26.6,26.61,26.55,26.61,1500
2021-09-17,XOMAP,26.865,26.9521,26.7,26.7001,1730
2021-09-20,XOMAP,26.9445,26.9445,26.5501,26.5501,351
2021-09-22,XOMAP,26.6774,26.8832,26.6774,26.8832,1416
2021-09-23,XOMAP,26.58,26.9532,26.545,26.9532,2511
2021-09-24,XOMAP,26.58,26.83,26.58,26.81,961
2021-09-27,XOMAP,26.99,26.99,26.84,26.85,1672
2021-09-28,XOMAP,27.01,27.01,26.51,26.8199,1604
2021-09-29,XOMAP,26.77,27.5,26.77,27.5,2036
2021-09-30,XOMAP,26.01,26.5699,26.01,26.48,2324
2021-10-01,XOMAP,26.37,26.4,26.3347,26.4,1295
2021-10-04,XOMAP,26.26,26.26,26.2,26.2031,969
2021-10-05,XOMAP,26.2,26.2,26.09,26.2,3782
2021-10-06,XOMAP,26.2,26.25,26.0727,26.0727,2369
2021-10-07,XOMAP,26.13,26.13,26.13,26.13,120
2021-10-11,XOMAP,26.15,26.15,26.15,26.15,306
2021-10-12,XOMAP,26.32,26.33,26.0025,26.04,2714
2021-10-13,XOMAP,26.18,26.18,26.18,26.18,202
2021-10-14,XOMAP,26.05,26.07,26.05,26.0601,923
