date,ticker,open,high,low,close,volume
2020-01-02,TBPH,25.91,25.91,23.8601,24.67,347363
2020-01-03,TBPH,24.33,24.39,23.5642,23.83,403637
2020-01-06,TBPH,23.5,23.97,23.28,23.84,302480
2020-01-07,TBPH,23.78,23.81,23.01,23.63,185459
2020-01-08,TBPH,24.24,24.625,23.54,24.2,346087
2020-01-09,TBPH,24.44,24.65,23.7346,24.21,276937
2020-01-10,TBPH,24.32,24.74,24.14,24.41,206874
2020-01-13,TBPH,24.38,24.58,23.675,24.53,332065
2020-01-14,TBPH,24.48,25.52,24.29,25.16,174387
2020-01-15,TBPH,25.15,25.83,25.04,25.33,150125
2020-01-16,TBPH,25.52,25.83,25.21,25.46,209501
2020-01-17,TBPH,25.68,25.68,25.02,25.22,117527
2020-01-21,TBPH,25.26,26.47,25.25,26.44,221617
2020-01-22,TBPH,26.5,26.6427,25.495,25.77,312766
2020-01-23,TBPH,25.62,25.88,25.13,25.86,392395
2020-01-24,TBPH,26.0,26.4,25.76,26.19,250809
2020-01-27,TBPH,25.74,26.83,25.74,26.14,255909
2020-01-28,TBPH,26.33,27.36,26.1,27.2,398180
2020-01-29,TBPH,27.25,27.88,27.1,27.8,294661
2020-01-30,TBPH,27.62,27.97,26.965,27.97,175729
2020-01-31,TBPH,27.87,28.375,27.32,27.88,635503
2020-02-03,TBPH,28.02,29.44,28.01,29.28,364621
2020-02-04,TBPH,29.57,30.13,28.78,30.0,220689
2020-02-05,TBPH,30.27,31.54,30.04,31.21,621160
2020-02-06,TBPH,31.31,31.31,30.49,30.77,364905
2020-02-07,TBPH,30.81,30.99,30.28,30.65,298274
2020-02-10,TBPH,30.64,30.91,30.27,30.58,221190
2020-02-11,TBPH,29.4,29.96,27.52,27.89,458715
2020-02-12,TBPH,26.115,26.115,24.41,24.67,3999952
2020-02-13,TBPH,24.15,25.47,24.02,25.11,539136
2020-02-14,TBPH,25.09,25.37,24.8,25.08,575360
2020-02-18,TBPH,23.52,26.3,23.52,24.83,973558
2020-02-19,TBPH,24.99,25.91,24.585,25.295,256121
2020-02-20,TBPH,25.2,26.245,25.0,25.9,518709
2020-02-21,TBPH,25.86,25.92,25.27,25.77,502133
2020-02-24,TBPH,25.0,25.275,22.81,23.51,553355
2020-02-25,TBPH,23.51,23.98,22.37,23.06,852523
2020-02-26,TBPH,23.27,23.83,22.67,23.77,448099
2020-02-27,TBPH,23.18,24.69,22.44,23.92,549988
2020-02-28,TBPH,23.2,24.63,22.81,24.35,674897
2020-03-02,TBPH,24.66,25.89,24.06,25.42,435284
2020-03-03,TBPH,25.31,26.06,25.0,25.37,291190
