date,ticker,open,high,low,close,volume
2020-01-02,OPRA,9.38,9.4398,9.02,9.1,270606
2020-01-03,OPRA,9.11,9.44,8.91,9.31,230941
2020-01-06,OPRA,9.18,9.49,9.18,9.48,224615
2020-01-07,OPRA,9.45,9.45,9.14,9.16,150095
2020-01-08,OPRA,9.23,9.27,9.0,9.16,175988
2020-01-09,OPRA,9.14,9.29,8.85,8.88,375703
2020-01-10,OPRA,8.96,9.33,8.74,8.8,506832
2020-01-13,OPRA,8.75,8.94,8.67,8.78,504386
2020-01-14,OPRA,8.78,8.9,8.48,8.66,340171
2020-01-15,OPRA,8.6,9.1,8.55,9.02,1609698
2020-01-16,OPRA,7.5,8.18,7.15,7.33,4462690
2020-01-17,OPRA,7.79,7.96,6.85,7.055,2342678
2020-01-21,OPRA,7.16,7.1721,6.76,7.005,916399
2020-01-22,OPRA,7.02,7.58,7.01,7.35,622914
2020-01-23,OPRA,7.37,8.4,7.33,8.04,943648
2020-01-24,OPRA,8.15,8.8,8.05,8.14,1094386
2020-01-27,OPRA,7.8,8.05,7.5,7.65,665075
2020-01-28,OPRA,7.67,7.87,7.53,7.705,554748
2020-01-29,OPRA,7.73,7.94,7.52,7.52,410337
2020-01-30,OPRA,7.5,7.92,7.41,7.83,414785
2020-01-31,OPRA,7.79,7.79,7.42,7.58,559195
2020-02-03,OPRA,7.52,7.6,7.3,7.38,322951
2020-02-04,OPRA,7.37,7.47,7.07,7.35,823599
2020-02-05,OPRA,7.37,7.37,7.05,7.06,455420
2020-02-06,OPRA,7.05,7.33,7.01,7.3,347789
2020-02-07,OPRA,7.28,7.355,7.15,7.31,248162
2020-02-10,OPRA,7.3,7.679,7.25,7.57,124040
2020-02-11,OPRA,7.59,7.59,6.92,7.03,399513
2020-02-12,OPRA,7.09,7.29,6.9,7.17,373123
2020-02-13,OPRA,7.1,7.22,6.95,7.04,277530
2020-02-14,OPRA,7.05,7.17,6.8,6.88,242742
2020-02-18,OPRA,6.87,6.92,6.7,6.77,145177
2020-02-19,OPRA,6.79,7.18,6.62,7.03,418342
2020-02-20,OPRA,7.02,7.04,6.8,6.89,262836
2020-02-21,OPRA,6.95,7.09,6.73,6.85,465965
2020-02-24,OPRA,6.7,7.23,6.55,7.13,512958
2020-02-25,OPRA,8.0,8.45,6.905,7.13,1900706
2020-02-26,OPRA,7.61,8.49,7.3948,8.11,1553247
2020-02-27,OPRA,8.0,8.2,7.59,8.12,996213
2020-02-28,OPRA,7.84,8.14,7.75,8.08,827813
2020-03-02,OPRA,8.11,8.3,8.09,8.3,686578
2020-03-03,OPRA,8.34,8.8,8.32,8.5,1172718
2020-03-04,OPRA,8.5,8.67,8.06,8.2,834118
2020-03-05,OPRA,8.15,8.34,8.01,8.08,398374
2020-03-06,OPRA,7.68,8.14,7.47,7.56,487836
2020-03-09,OPRA,7.27,7.3,6.8,6.88,525380
2020-03-10,OPRA,7.07,7.29,6.52,6.57,511295
2020-03-11,OPRA,6.5,6.69,6.4,6.53,411661
2020-03-12,OPRA,6.09,6.24,5.5,5.52,591925
2020-03-13,OPRA,5.81,6.2,5.68,6.19,498194
2020-03-16,OPRA,5.01,5.75,5.01,5.14,257284
2020-03-17,OPRA,5.28,5.72,5.11,5.47,213850
2020-03-18,OPRA,5.12,5.39,4.75,4.95,301763
2020-03-19,OPRA,4.9,5.35,4.8,5.09,164513
2020-03-20,OPRA,5.36,5.79,5.0,5.13,337620
2020-03-23,OPRA,5.16,5.38,4.81,4.95,193285
2020-03-24,OPRA,5.48,5.48,5.1,5.14,278813
2020-03-25,OPRA,5.14,5.405,4.93,5.27,258063
2020-03-26,OPRA,5.3,5.6,5.1769,5.53,221284
2020-03-27,OPRA,5.21,5.32,4.9627,5.2,159087
2020-03-30,OPRA,5.17,5.55,5.12,5.25,238823
2020-03-31,OPRA,5.25,5.5,5.15,5.37,211555
2020-04-01,OPRA,5.22,5.35,4.9,5.12,724363
2020-04-02,OPRA,5.01,5.2,4.83,4.86,433203
2020-04-03,OPRA,4.76,5.05,4.6,4.92,157530
2020-04-06,OPRA,5.09,5.2542,4.9,5.16,198635
2020-04-07,OPRA,5.28,5.28,4.8,4.8,248567
2020-04-08,OPRA,4.89,5.0,4.66,4.68,300148
2020-04-09,OPRA,4.76,5.35,4.73,5.13,581843
2020-04-13,OPRA,5.15,5.25,5.01,5.25,218341
2020-04-14,OPRA,5.3,5.3,5.11,5.21,270719
2020-04-15,OPRA,5.13,5.205,4.82,5.03,411939
2020-04-16,OPRA,5.1,5.17,4.8,5.02,333720
2020-04-17,OPRA,5.18,5.28,5.07,5.21,334048
2020-04-20,OPRA,5.05,5.3,5.05,5.25,554040
2020-04-21,OPRA,5.2,5.26,5.005,5.04,164250
2020-04-22,OPRA,5.27,5.27,4.945,5.07,186973
