date,ticker,open,high,low,close,volume
2020-01-02,EXLS,13.968,14.05,13.808,13.999,777850
2020-01-03,EXLS,13.856,14.106,13.808,14.1,778290
2020-01-06,EXLS,13.982,14.048,13.782,14.032,543200
2020-01-07,EXLS,13.974,14.092,13.878,13.946,574865
2020-01-08,EXLS,13.952,14.156,13.952,14.1,435460
2020-01-09,EXLS,13.926,14.138,13.926,14.1,1041130
2020-01-10,EXLS,14.14,14.18,14.046,14.08,551525
2020-01-13,EXLS,14.118,14.36,14.108,14.358,1088145
2020-01-14,EXLS,14.332,14.332,14.122,14.211,652615
2020-01-15,EXLS,14.192,14.456,14.088,14.386,973590
2020-01-16,EXLS,14.498,14.52,14.384,14.518,702465
2020-01-17,EXLS,14.53,14.623,14.404,14.45,571440
2020-01-21,EXLS,14.438,14.522,14.418,14.454,730960
2020-01-22,EXLS,14.5,14.694,14.488,14.628,809790
2020-01-23,EXLS,14.63,14.774,14.544,14.75,1427350
2020-01-24,EXLS,14.822,14.972,14.674,14.726,879205
2020-01-27,EXLS,14.498,14.76,14.498,14.67,777070
2020-01-28,EXLS,14.692,14.934,14.679,14.864,814725
2020-01-29,EXLS,14.864,14.901,14.732,14.77,524505
2020-01-30,EXLS,14.742,14.9,14.708,14.898,1419340
2020-01-31,EXLS,14.854,14.898,14.504,14.622,881300
2020-02-03,EXLS,14.67,14.882,14.628,14.84,753115
2020-02-04,EXLS,14.958,15.032,14.82,14.892,1241045
2020-02-05,EXLS,15.012,15.058,14.864,14.978,1118920
2020-02-06,EXLS,15.024,15.08,14.632,14.834,1061480
2020-02-07,EXLS,14.798,14.922,14.656,14.872,676235
2020-02-10,EXLS,14.844,14.988,14.844,14.974,444955
2020-02-11,EXLS,15.022,15.124,14.96,15.034,382305
2020-02-12,EXLS,15.092,15.19,15.0,15.16,500605
2020-02-13,EXLS,15.114,15.462,15.114,15.43,445440
2020-02-14,EXLS,15.414,15.588,15.384,15.54,603805
2020-02-18,EXLS,15.526,15.712,15.52,15.668,628045
2020-02-19,EXLS,15.698,15.773,15.636,15.712,416325
2020-02-20,EXLS,15.668,15.708,15.346,15.656,614180
2020-02-21,EXLS,15.64,15.64,15.368,15.456,566760
2020-02-24,EXLS,15.05,15.294,15.008,15.122,466070
2020-02-25,EXLS,15.09,15.125,14.352,14.4,1075855
