date,ticker,open,high,low,close,volume
2020-04-16,WASH,29.7594,30.3226,27.9518,28.5941,134723
2020-04-17,WASH,29.1729,30.3088,29.1729,29.6607,142840
2020-04-20,WASH,28.861,29.3517,27.6663,28.861,140317
2020-04-21,WASH,27.8433,28.9499,27.6575,28.861,102958
2020-04-22,WASH,29.0213,29.0467,28.1483,28.4328,94201
2020-04-23,WASH,28.3888,29.2971,28.3888,28.7104,105336
2020-04-24,WASH,28.6928,29.2159,28.6195,29.1729,91421
2020-04-27,WASH,29.3947,30.8095,29.385,30.0546,224122
2020-04-28,WASH,32.5311,32.5311,31.0109,31.398,194181
2020-04-29,WASH,32.4147,32.8341,31.6746,32.5819,253670
2020-04-30,WASH,32.0315,32.0315,30.4457,31.1849,109880
2020-05-01,WASH,30.2062,30.6071,29.1015,29.9931,112543
2020-05-04,WASH,29.3067,30.0282,28.9929,29.8768,88392
2020-05-05,WASH,30.4545,30.6608,28.5052,28.6117,86989
2020-05-06,WASH,28.6928,29.1465,27.7641,28.0583,82162
2020-05-07,WASH,28.7534,28.9773,27.943,28.1395,110627
2020-05-08,WASH,28.7622,29.3322,28.0319,29.0555,103819
2020-05-11,WASH,28.6029,28.7622,27.6233,27.8902,82249
2020-05-12,WASH,27.8999,28.0857,26.0541,26.2067,100761
2020-05-13,WASH,25.8675,25.8675,24.2279,25.316,124076
2020-05-14,WASH,24.7099,25.3679,23.9796,25.2447,131414
2020-05-15,WASH,24.8516,25.1636,24.7627,24.9328,152044
2020-05-18,WASH,25.8675,26.6164,25.6817,26.4638,265683
2020-05-19,WASH,26.2771,26.7844,25.4402,25.538,104704
2020-05-20,WASH,25.9133,27.1325,25.9133,26.8128,162291
2020-05-21,WASH,26.6418,27.0797,26.5812,26.5978,75951
2020-05-22,WASH,26.6349,26.7228,26.3269,26.6876,69657
2020-05-26,WASH,28.1297,28.5052,27.3017,28.3174,171662
2020-05-27,WASH,29.1543,30.4545,28.8336,30.0088,162267
2020-05-28,WASH,30.4633,30.4633,29.1905,29.3517,129867
2020-05-29,WASH,28.9138,28.9138,28.2108,28.4778,108176
2020-06-01,WASH,28.5403,28.9499,28.0681,28.202,110129
2020-06-02,WASH,28.2724,28.9323,28.1043,28.4866,89901
2020-06-03,WASH,29.0653,30.0626,29.0653,29.4661,116428
2020-06-04,WASH,29.1729,29.956,29.0253,29.7526,106787
2020-06-05,WASH,32.0051,32.0051,30.6951,31.4449,152123
2020-06-08,WASH,32.3951,32.3951,31.351,32.0217,95820
2020-06-09,WASH,31.4703,32.0139,31.2816,31.6042,125497
2020-06-10,WASH,31.4791,31.6834,30.081,30.0898,80517
2020-06-11,WASH,28.3712,28.683,27.2929,27.5499,143412
2020-06-12,WASH,28.2108,28.5052,27.3897,28.2284,93230
2020-06-15,WASH,27.3202,28.2998,27.1638,28.0759,200978
2020-06-16,WASH,29.1993,30.2414,28.8336,29.777,162934
2020-06-17,WASH,29.7164,29.7164,28.0681,28.7261,132891
