date,ticker,open,high,low,close,volume
2020-01-02,ATRO,28.15,28.34,27.55,27.96,227351
2020-01-03,ATRO,27.71,28.64,27.71,28.54,162918
2020-01-06,ATRO,28.49,28.97,28.24,28.92,153170
2020-01-07,ATRO,28.73,28.78,28.25,28.4,215140
2020-01-08,ATRO,28.29,28.29,27.51,28.09,434179
2020-01-09,ATRO,28.04,28.46,27.95,28.33,158683
2020-01-10,ATRO,28.24,28.3,27.97,28.07,238775
2020-01-13,ATRO,28.18,28.305,27.96,28.1,197837
2020-01-14,ATRO,28.09,28.615,27.91,28.35,184875
2020-01-15,ATRO,28.34,28.76,28.34,28.61,205828
2020-01-16,ATRO,28.85,29.0,28.64,28.92,157804
2020-01-17,ATRO,29.11,29.11,28.68,28.9,135804
2020-01-21,ATRO,28.7,28.7552,27.98,28.21,233476
2020-01-22,ATRO,27.6,28.14,27.395,28.06,350549
2020-01-23,ATRO,27.84,28.21,27.72,28.02,205947
2020-01-24,ATRO,28.04,28.1,27.655,28.045,303874
2020-01-27,ATRO,27.84,28.12,27.5,28.0,422101
2020-01-28,ATRO,28.07,28.38,27.831,27.89,177749
2020-01-29,ATRO,28.07,28.1782,27.3,27.31,131666
2020-01-30,ATRO,27.06,27.2,26.31,26.36,177994
2020-01-31,ATRO,26.21,26.22,25.14,25.2,199888
2020-02-03,ATRO,25.04,26.53,24.93,26.39,364429
2020-02-04,ATRO,26.53,27.205,26.53,26.71,260668
2020-02-05,ATRO,26.98,26.985,26.465,26.67,217116
2020-02-06,ATRO,26.87,26.91,26.3,26.54,134665
2020-02-07,ATRO,26.42,26.42,25.34,25.515,140065
2020-02-10,ATRO,25.44,25.825,25.28,25.64,147394
2020-02-11,ATRO,25.72,25.85,25.19,25.35,110970
2020-02-12,ATRO,25.47,25.72,25.2,25.65,143356
2020-02-13,ATRO,25.47,25.65,25.23,25.46,81031
2020-02-14,ATRO,25.44,25.505,25.06,25.19,132955
2020-02-18,ATRO,25.0,25.17,24.01,24.3,194551
2020-02-19,ATRO,24.31,24.73,24.09,24.22,173162
2020-02-20,ATRO,24.17,24.435,23.84,24.26,199475
2020-02-21,ATRO,24.09,24.64,23.83,24.55,297972
2020-02-24,ATRO,23.78,24.11,23.7256,24.01,178072
2020-02-25,ATRO,24.01,24.01,22.6,22.73,295589
2020-02-26,ATRO,21.1,22.39,20.61,21.5,413113
2020-02-27,ATRO,20.85,21.97,19.65,19.69,407192
2020-02-28,ATRO,19.09,20.27,18.7,20.27,417558
2020-03-02,ATRO,20.3,20.45,19.4429,20.22,232529
2020-03-03,ATRO,20.34,21.29,19.59,19.66,269950
2020-03-04,ATRO,19.94,20.46,19.21,19.79,240165
2020-03-05,ATRO,19.24,19.42,18.01,18.24,220587
2020-03-06,ATRO,17.32,18.44,17.3,18.21,219078
2020-03-09,ATRO,16.86,17.32,16.31,16.67,274017
2020-03-10,ATRO,17.29,17.6325,15.91,16.75,403598
2020-03-11,ATRO,16.18,16.85,16.05,16.43,360193
2020-03-12,ATRO,15.35,15.63,12.74,12.94,357243
2020-03-13,ATRO,13.67,14.76,12.31,14.71,584265
2020-03-16,ATRO,8.0,14.5,8.0,12.95,431605
2020-03-17,ATRO,13.19,13.55,11.25,12.33,443501
2020-03-18,ATRO,11.42,11.8683,8.83,9.25,388460
2020-03-19,ATRO,9.17,10.69,8.7701,10.15,490165
2020-03-20,ATRO,10.26,10.74,7.14,7.37,539858
2020-03-23,ATRO,7.93,7.93,6.99,7.15,575468
2020-03-24,ATRO,7.58,8.4056,7.35,7.55,647515
2020-03-25,ATRO,8.02,8.49,7.42,8.23,951728
2020-03-26,ATRO,8.42,9.83,8.3454,9.74,692436
2020-03-27,ATRO,9.44,9.53,8.61,9.36,974369
2020-03-30,ATRO,9.34,9.34,8.04,8.49,430804
2020-03-31,ATRO,8.64,9.5,8.59,9.18,341337
2020-04-01,ATRO,8.67,8.76,7.32,7.41,325107
2020-04-02,ATRO,7.34,8.26,7.22,7.8,481837
2020-04-03,ATRO,7.77,8.0957,7.12,7.37,441235
2020-04-06,ATRO,7.84,8.53,7.74,8.48,514284
2020-04-07,ATRO,8.91,9.5,8.22,8.5,631833
2020-04-08,ATRO,8.9,9.6,8.62,9.08,629172
