date,ticker,open,high,low,close,volume
2020-01-02,PBFS,15.3,15.32,15.09,15.24,105900
2020-01-03,PBFS,15.15,15.33,15.01,15.23,42100
2020-01-06,PBFS,15.17,15.3,14.83,14.94,158300
2020-01-07,PBFS,14.89,15.04,14.53,14.58,18600
2020-01-08,PBFS,14.58,15.01,14.58,14.91,10500
2020-01-09,PBFS,15.01,15.15,14.77,15.08,29200
2020-01-10,PBFS,14.97,15.105,14.97,15.05,14700
2020-01-13,PBFS,15.04,15.15,14.91,15.0,11200
2020-01-14,PBFS,15.0,15.13,14.73,14.83,30400
2020-01-15,PBFS,14.78,15.03,14.78,14.88,18400
2020-01-16,PBFS,14.95,15.0,14.87,14.95,4800
2020-01-17,PBFS,15.05,15.13,14.86,15.0,19300
2020-01-21,PBFS,15.06,15.14,14.94,15.0,49100
2020-01-22,PBFS,15.0,15.013,14.85,14.88,9300
2020-01-23,PBFS,14.88,15.02,14.87,14.94,29000
2020-01-24,PBFS,15.01,15.12,14.925,14.93,15400
2020-01-27,PBFS,14.85,15.08,14.841,15.03,12100
2020-01-28,PBFS,14.92,15.01,14.896,14.94,11500
2020-01-29,PBFS,14.81,15.0,14.73,14.94,18200
2020-01-30,PBFS,14.83,15.0,14.644,15.0,9200
2020-01-31,PBFS,14.98,14.98,14.68,14.68,7400
2020-02-03,PBFS,14.82,15.0,14.6,14.95,11900
2020-02-04,PBFS,15.0,15.0,14.82,14.95,15500
2020-02-05,PBFS,15.0,15.2,14.92,15.2,32700
2020-02-06,PBFS,15.2,15.28,15.075,15.16,14100
2020-02-07,PBFS,15.23,15.23,14.88,14.91,7000
2020-02-10,PBFS,14.88,14.92,14.69,14.75,52900
2020-02-11,PBFS,14.75,14.99,14.62,14.87,22100
2020-02-12,PBFS,14.94,14.98,14.84,14.92,9700
2020-02-13,PBFS,14.75,14.87,14.75,14.86,8900
2020-02-14,PBFS,14.88,14.97,14.58,14.8,26000
2020-02-18,PBFS,14.804,14.98,14.75,14.86,13700
2020-02-19,PBFS,14.92,14.99,14.82,14.94,16400
2020-02-20,PBFS,14.89,14.98,14.86,14.9,4200
2020-02-21,PBFS,14.98,14.98,14.51,14.85,15000
2020-02-24,PBFS,14.74,14.89,14.21,14.89,8800
2020-02-25,PBFS,14.8,14.85,14.22,14.58,28000
2020-02-26,PBFS,14.68,14.85,13.659,14.81,17300
2020-02-27,PBFS,14.52,14.52,13.593,13.71,21100
2020-02-28,PBFS,13.55,14.035,13.07,13.62,25500
2020-03-02,PBFS,13.55,13.92,13.55,13.8,18400
2020-03-03,PBFS,13.55,13.99,13.55,13.87,37100
2020-03-04,PBFS,13.91,13.99,13.55,13.9,17400
2020-03-05,PBFS,13.67,13.95,13.304,13.69,20100
2020-03-06,PBFS,13.41,13.41,13.13,13.27,27000
2020-03-09,PBFS,13.05,13.05,12.12,12.39,21400
2020-03-10,PBFS,12.73,12.73,12.06,12.37,17400
2020-03-11,PBFS,12.1,12.228,11.4,11.45,31000
2020-03-12,PBFS,10.65,10.94,10.01,10.05,30900
2020-03-13,PBFS,11.3,11.3,10.129,10.67,39300
2020-03-16,PBFS,10.23,10.25,9.81,9.86,43800
2020-03-17,PBFS,9.87,10.21,9.68,10.2,62000
2020-03-18,PBFS,9.9,10.0,9.8,9.8,59200
2020-03-19,PBFS,9.8,10.72,9.8,10.7,58500
2020-03-20,PBFS,10.84,11.41,10.01,10.75,63200
2020-03-23,PBFS,10.5,10.53,9.8,9.81,96200
2020-03-24,PBFS,9.97,10.7,9.904,10.5,84400
2020-03-25,PBFS,10.6,11.5,10.03,10.52,17500
2020-03-26,PBFS,10.47,11.08,10.47,10.72,33100
2020-03-27,PBFS,10.37,11.07,10.01,10.01,14400
2020-03-30,PBFS,11.03,11.03,9.93,10.25,13200
2020-03-31,PBFS,10.79,10.81,9.91,10.38,22100
2020-04-01,PBFS,10.04,10.13,9.5,9.5,34800
2020-04-02,PBFS,9.62,9.68,9.01,9.17,43100
2020-04-03,PBFS,9.02,9.61,8.77,8.77,28500
2020-04-06,PBFS,9.22,9.92,9.18,9.78,66300
2020-04-07,PBFS,9.99,10.0,9.399,9.8,42200
2020-04-08,PBFS,9.8,10.0,9.75,10.0,27100
2020-04-09,PBFS,10.39,10.91,10.22,10.79,24200
2020-04-13,PBFS,10.67,10.75,9.45,9.57,17000
2020-04-14,PBFS,9.705,10.225,9.45,9.45,25600
2020-04-15,PBFS,9.45,9.45,8.51,8.51,37300
2020-04-16,PBFS,8.75,9.2,8.06,8.25,81200
2020-04-17,PBFS,8.7,9.26,8.51,8.72,36100
2020-04-20,PBFS,8.63,8.8,8.21,8.3,20200
2020-04-21,PBFS,8.07,8.68,8.06,8.66,14800
2020-04-22,PBFS,8.79,8.79,8.25,8.45,9300
2020-04-23,PBFS,8.41,8.92,8.41,8.5,11700
2020-04-24,PBFS,8.56,9.72,8.11,9.08,14900
2020-04-27,PBFS,9.24,9.48,8.96,9.27,22400
2020-04-28,PBFS,9.63,9.72,9.16,9.16,11500
2020-04-29,PBFS,9.48,10.56,9.48,10.3,81900
2020-04-30,PBFS,9.96,10.65,9.31,10.58,45900
2020-05-01,PBFS,10.27,10.3,9.03,9.18,17600
2020-05-04,PBFS,9.01,9.3,8.75,9.11,16800
2020-05-05,PBFS,9.29,9.29,8.75,8.85,13000
2020-05-06,PBFS,8.79,9.086,8.75,8.75,10800
2020-05-07,PBFS,8.95,9.5,8.75,8.83,13700
2020-05-08,PBFS,9.09,9.62,8.785,9.48,18400
2020-05-11,PBFS,9.32,9.57,8.84,9.36,22600
2020-05-12,PBFS,9.45,9.45,8.75,8.76,23300
2020-05-13,PBFS,8.75,8.99,8.71,8.75,22500
2020-05-14,PBFS,8.59,8.67,8.35,8.67,23900
2020-05-15,PBFS,8.69,9.0,8.62,8.98,14600
2020-05-18,PBFS,9.0,10.0,9.0,9.98,32200
2020-05-19,PBFS,9.74,9.74,8.86,9.01,4800
2020-05-20,PBFS,9.29,9.755,8.93,9.51,13100
2020-05-21,PBFS,9.5,9.71,9.49,9.49,7500
2020-05-22,PBFS,9.59,9.74,9.19,9.74,9700
2020-05-26,PBFS,9.8,9.8,9.44,9.7,18200
2020-05-27,PBFS,9.76,10.37,9.69,10.06,23000
2020-05-28,PBFS,10.25,10.25,9.57,9.57,8900
2020-05-29,PBFS,9.6,9.97,9.19,9.55,10000
2020-06-01,PBFS,9.59,9.72,9.13,9.33,17700
2020-06-02,PBFS,9.46,9.58,9.12,9.37,8600
2020-06-03,PBFS,9.55,10.14,9.53,10.0,20500
2020-06-04,PBFS,9.79,10.11,9.429,9.56,9000
2020-06-05,PBFS,10.0,10.56,10.0,10.48,23300
2020-06-08,PBFS,10.74,11.07,10.58,10.76,14700
2020-06-09,PBFS,10.67,10.67,9.9,10.22,15800
2020-06-10,PBFS,10.12,10.34,9.69,9.69,7100
2020-06-11,PBFS,9.4,9.9,8.78,8.78,25500
2020-06-12,PBFS,9.29,9.62,8.77,9.22,13000
2020-06-15,PBFS,8.98,9.512,8.98,9.16,20800
2020-06-16,PBFS,9.52,9.65,9.039,9.33,17300
2020-06-17,PBFS,9.8,9.8,9.27,9.27,7800
2020-06-18,PBFS,9.27,9.55,8.85,8.85,9000
2020-06-19,PBFS,8.92,9.77,8.76,9.77,73200
2020-06-22,PBFS,9.53,9.68,9.25,9.59,6700
2020-06-23,PBFS,9.73,9.73,9.25,9.25,6700
