date,ticker,open,high,low,close,volume
2020-04-17,JD,46.574,46.818,44.2126,45.0323,22547541
2020-04-20,JD,44.7298,45.8129,43.9102,44.1053,18015200
2020-04-21,JD,43.3052,43.7638,41.0316,42.1928,24939534
2020-04-22,JD,43.1198,44.1053,42.8953,43.9004,14106345
2020-04-23,JD,43.9102,44.6127,43.5589,43.8516,12058906
2020-04-24,JD,44.3849,44.5639,43.1539,43.9589,9104568
2020-04-27,JD,44.7688,44.9055,43.7784,44.4761,8426500
2020-04-28,JD,44.925,45.0713,42.1147,42.5245,16256981
2020-04-29,JD,42.9539,43.5784,42.3099,43.2661,11067576
2020-04-30,JD,43.0027,43.2954,41.3146,42.0562,14943335
2020-05-01,JD,40.9633,41.2951,39.6021,40.3778,13471877
2020-05-04,JD,40.4754,41.3243,40.2802,41.2268,15953916
2020-05-05,JD,42.5441,43.1588,41.8513,42.0757,11039556
2020-05-06,JD,42.7002,43.149,41.3975,42.2513,11908408
2020-05-07,JD,42.9051,43.8565,42.8066,43.676,10910232
2020-05-08,JD,44.7298,45.8324,44.4958,45.647,14454200
2020-05-11,JD,46.0959,46.5106,45.5468,45.5885,11617483
2020-05-12,JD,45.9691,47.4766,45.4714,45.891,15795332
2020-05-13,JD,47.5303,47.9401,46.0374,46.6521,23689660
2020-05-14,JD,46.2325,47.8913,45.247,47.7742,27847461
2020-05-15,JD,48.7891,49.7726,47.5791,49.6185,41417615
2020-05-18,JD,50.6235,54.2632,50.6138,54.1851,29219828
2020-05-19,JD,54.8096,55.1316,52.9166,52.9459,21512703
2020-05-20,JD,53.668,54.4486,49.6575,52.9947,30599345
2020-05-21,JD,51.6969,52.499,50.2235,51.2968,19845318
2020-05-22,JD,49.0462,49.8527,48.1353,48.6915,23162845
2020-05-26,JD,50.9797,53.141,50.9163,51.3261,21938762
2020-05-27,JD,51.6871,51.7164,48.711,50.8967,16905349
2020-05-28,JD,50.321,51.209,49.4136,49.7844,10918810
2020-05-29,JD,50.1064,53.0142,49.8234,53.0142,17366290
2020-06-01,JD,52.8873,53.5509,52.0872,53.4045,11319939
2020-06-02,JD,53.6972,54.8194,53.4435,54.273,15791871
2020-06-03,JD,54.8194,56.1416,54.4486,55.3561,13862196
2020-06-04,JD,55.0926,56.0928,54.4974,55.1512,10801335
2020-06-05,JD,56.6831,58.3712,56.2733,57.6101,18072929
2020-06-08,JD,58.6249,58.8299,56.6441,57.737,11910733
2020-06-09,JD,57.0247,58.065,57.0149,57.3955,11992207
2020-06-10,JD,58.342,59.4885,58.1273,59.2299,11852685
2020-06-11,JD,57.0832,57.737,55.3658,55.8537,20118222
2020-06-12,JD,57.093,57.5906,55.2292,56.5856,14905835
2020-06-15,JD,55.6,58.1273,55.4244,58.0687,12483352
2020-06-16,JD,59.0348,59.7959,56.888,59.5031,16649711
2020-06-17,JD,60.0105,60.9083,59.5911,60.5082,24764948
2020-06-18,JD,59.3373,59.5227,58.0785,59.3177,41117002
2020-06-19,JD,59.1519,59.5227,57.132,57.2198,23748202
2020-06-22,JD,57.7077,57.7175,56.5368,57.6589,15829286
2020-06-23,JD,58.4786,59.2202,57.7077,58.4688,10526130
2020-06-24,JD,58.6347,59.5812,57.1613,58.3907,12113645
2020-06-25,JD,58.2054,59.2006,57.3955,59.0445,7989814
2020-06-26,JD,58.9909,59.4739,57.5223,58.2054,12769640
2020-06-29,JD,57.6296,58.5469,56.8393,58.137,8421579
2020-06-30,JD,57.9224,59.4251,57.776,58.7225,10817886
2020-07-01,JD,58.7064,59.308,58.1663,58.5469,6591932
2020-07-02,JD,59.8935,60.4204,59.3275,59.9032,10753186
2020-07-06,JD,62.0499,62.4988,60.9863,61.7084,16677293
2020-07-07,JD,61.4059,61.6791,60.1374,60.1764,9197290
2020-07-08,JD,61.9426,64.304,61.3962,63.7966,22142130
2020-07-09,JD,66.3531,67.5045,64.0308,65.7286,18199743
2020-07-10,JD,64.6748,64.8893,62.9867,64.021,10574039
2020-07-13,JD,64.2064,64.7431,60.6059,60.7912,15125218
2020-07-14,JD,59.4251,60.9375,58.5078,60.6253,15136530
2020-07-15,JD,60.8692,61.5425,60.1081,61.0351,8391677
2020-07-16,JD,59.2465,60.6058,57.9712,60.2155,11381091
2020-07-17,JD,61.24,61.24,60.1081,60.6253,5538410
2020-07-20,JD,61.8889,62.1573,60.7619,61.8645,10755564
2020-07-21,JD,63.4941,63.5224,60.1862,61.0937,14912426
2020-07-22,JD,60.4594,60.9034,59.3958,60.3423,9854766
2020-07-23,JD,60.5375,60.7814,58.4688,59.0543,12185050
2020-07-24,JD,57.9029,59.8447,57.3369,59.4056,11960491
2020-07-27,JD,59.4836,61.3181,59.4446,61.2595,9360074
2020-07-28,JD,61.3474,61.4235,59.8056,60.0008,5967665
2020-07-29,JD,60.3228,61.9133,60.235,61.0741,5796352
2020-07-30,JD,61.0644,61.2888,60.0789,60.7814,5793469
2020-07-31,JD,61.4254,62.6939,60.879,62.2451,11538604
2020-08-03,JD,62.45,63.9625,62.3915,62.9672,10288080
2020-08-04,JD,63.4258,63.5478,62.5085,63.0062,7735557
2020-08-05,JD,62.9281,64.2552,62.3524,63.9332,9378867
2020-08-06,JD,63.9039,63.9137,62.0109,63.338,11032495
2020-08-07,JD,61.6011,62.0597,59.269,60.557,14449047
2020-08-10,JD,60.1276,61.2303,58.4493,60.0008,13052142
2020-08-11,JD,60.4887,61.0644,59.3763,59.6983,10466644
2020-08-12,JD,60.4204,61.9816,60.1472,61.3766,7107002
2020-08-13,JD,61.9133,61.9231,60.6741,61.0254,7638281
2020-08-14,JD,61.2108,61.2693,59.4663,60.557,10525055
2020-08-17,JD,63.094,65.4749,61.0839,65.3578,33770508
2020-08-18,JD,66.5385,69.6708,66.4897,68.6169,23832881
2020-08-19,JD,69.0853,71.9053,69.0853,70.8027,22664914
2020-08-20,JD,69.5342,72.5884,69.3097,72.1493,22547119
2020-08-21,JD,72.7542,73.888,72.0712,73.1641,12886763
2020-08-24,JD,75.1254,75.4279,73.1934,74.335,12827769
2020-08-25,JD,74.7156,77.8869,74.4911,77.0574,19580466
2020-08-26,JD,79.0968,79.4774,77.3989,78.4333,19569660
2020-08-27,JD,79.1651,79.2725,76.3355,77.3795,12988677
2020-08-28,JD,77.7502,78.7651,76.9794,78.0235,8193564
2020-08-31,JD,78.004,78.5211,76.6671,76.7354,13237906
2020-09-01,JD,77.5649,80.9898,77.2282,80.4922,11731859
2020-09-02,JD,83.3893,84.4831,79.8189,81.1948,14204945
2020-09-03,JD,79.4042,79.7116,74.1886,77.1257,19731846
2020-09-04,JD,76.0774,78.8431,73.5739,78.0625,22034529
2020-09-08,JD,74.1594,76.1256,73.5544,74.374,14430016
2020-09-09,JD,75.2718,75.7792,73.8666,75.3206,9174969
2020-09-10,JD,75.262,76.2768,71.7687,72.725,12103559
2020-09-11,JD,73.3592,74.3448,71.554,72.3835,10834677
2020-09-14,JD,73.8666,75.0473,73.1836,74.7351,7598951
2020-09-15,JD,76.3354,76.5159,74.7353,75.1352,8306639
2020-09-16,JD,75.1449,75.2035,73.1348,73.2714,8274384
2020-09-17,JD,71.2515,72.6664,70.9936,72.5689,9325232
2020-09-18,JD,73.2617,73.9545,71.3003,72.6957,9812664
2020-09-21,JD,70.9978,73.33,70.2758,73.3104,9408715
2020-09-22,JD,73.4861,73.7495,72.2761,73.1836,7405964
2020-09-23,JD,73.2226,74.9595,72.3054,72.7835,10209481
2020-09-24,JD,71.7199,72.4908,70.5978,70.9588,12468652
2020-09-25,JD,71.1149,73.3592,70.0221,72.8616,12828289
2020-09-28,JD,74.052,74.257,72.159,74.257,8450220
2020-09-29,JD,74.257,74.5497,72.9299,73.3397,6076902
2020-09-30,JD,74.4424,76.9111,73.8081,75.7304,11660313
2020-10-01,JD,76.8428,77.0867,75.5938,76.6671,7606953
2020-10-02,JD,74.8815,76.246,73.9252,74.257,9044842
2020-10-05,JD,75.0181,75.6621,73.7593,74.5497,6274274
2020-10-06,JD,75.0278,76.6183,74.4619,74.8327,10263949
2020-10-07,JD,76.6574,77.4868,75.7967,76.228,12488813
2020-10-08,JD,76.6086,76.6866,75.2328,76.2573,11260372
2020-10-09,JD,77.1745,78.2089,76.7647,77.8576,11600770
2020-10-12,JD,80.1507,83.3171,79.9165,82.2779,18494064
