date,ticker,open,high,low,close,volume
2020-01-02,RDWR,25.91,25.92,25.4,25.66,92212
2020-01-03,RDWR,25.5,25.75,25.45,25.68,48307
2020-01-06,RDWR,25.53,25.7305,25.33,25.6,144424
2020-01-07,RDWR,25.67,26.0,25.5,25.92,129770
2020-01-08,RDWR,25.95,26.13,25.84,26.08,115982
2020-01-09,RDWR,26.2,26.25,26.06,26.18,91913
2020-01-10,RDWR,26.15,26.34,26.04,26.22,118659
2020-01-13,RDWR,26.22,26.39,25.76,25.79,139221
2020-01-14,RDWR,25.78,25.78,25.44,25.5,96721
2020-01-15,RDWR,25.52,25.74,25.52,25.6,54600
2020-01-16,RDWR,25.77,25.97,25.7,25.97,115164
2020-01-17,RDWR,26.1,26.1,25.75,25.92,81224
2020-01-21,RDWR,25.84,26.06,25.64,25.76,61040
2020-01-22,RDWR,25.92,26.3,25.9,25.98,324735
2020-01-23,RDWR,26.07,26.07,25.8424,26.02,65528
2020-01-24,RDWR,26.09,26.3,26.0,26.15,113230
2020-01-27,RDWR,26.0,26.035,25.39,25.395,200168
2020-01-28,RDWR,25.39,25.69,25.29,25.45,235033
2020-01-29,RDWR,25.49,25.59,25.24,25.45,109390
2020-01-30,RDWR,25.42,25.65,25.34,25.62,76318
2020-01-31,RDWR,25.68,25.78,25.26,25.48,113467
2020-02-03,RDWR,25.42,25.77,25.32,25.74,99751
2020-02-04,RDWR,25.95,25.95,25.45,25.92,91450
2020-02-05,RDWR,26.06,26.3,25.67,26.24,142303
2020-02-06,RDWR,26.19,26.4,25.97,26.37,81803
2020-02-07,RDWR,26.4,26.52,26.23,26.52,107882
2020-02-10,RDWR,26.48,26.61,26.18,26.33,121457
2020-02-11,RDWR,26.47,26.745,26.46,26.6,294316
2020-02-12,RDWR,25.34,25.345,22.75,22.83,732383
2020-02-13,RDWR,22.84,22.84,22.115,22.26,490706
2020-02-14,RDWR,22.34,23.19,22.24,22.97,299533
2020-02-18,RDWR,22.55,22.82,22.5,22.72,232964
2020-02-19,RDWR,22.65,23.07,22.51,23.04,234455
2020-02-20,RDWR,22.94,23.58,22.685,23.45,407829
2020-02-21,RDWR,23.45,24.04,23.19,24.02,810931
2020-02-24,RDWR,23.5,23.98,23.4729,23.9,402907
2020-02-25,RDWR,23.97,24.03,23.74,23.9,462306
2020-02-26,RDWR,23.85,24.18,23.39,23.51,565279
2020-02-27,RDWR,23.18,23.74,22.87,22.9,382789
2020-02-28,RDWR,22.46,22.79,22.1505,22.72,322030
2020-03-02,RDWR,22.71,23.185,22.51,23.04,258086
2020-03-03,RDWR,22.87,23.32,22.72,23.29,306297
2020-03-04,RDWR,23.44,23.88,23.0,23.84,194083
2020-03-05,RDWR,23.58,23.68,22.82,23.45,250619
2020-03-06,RDWR,23.23,23.26,22.32,22.96,314318
2020-03-09,RDWR,21.36,21.97,21.04,21.74,277222
2020-03-10,RDWR,22.15,22.34,21.29,22.31,286362
2020-03-11,RDWR,21.87,22.4263,21.04,21.24,246856
2020-03-12,RDWR,19.8,20.4,19.412,19.55,383244
2020-03-13,RDWR,20.3,20.39,19.5,20.05,409661
2020-03-16,RDWR,18.04,18.67,17.26,17.27,310710
2020-03-17,RDWR,17.67,18.18,17.42,17.63,386356
2020-03-18,RDWR,16.81,17.82,16.021,16.87,470950
2020-03-19,RDWR,16.77,19.88,16.7,19.1,1660222
2020-03-20,RDWR,19.5,20.09,18.9651,19.12,394075
2020-03-23,RDWR,18.98,19.85,18.19,19.05,459362
2020-03-24,RDWR,19.58,20.45,19.49,19.77,505560
2020-03-25,RDWR,19.72,20.2482,19.41,20.0,431187
2020-03-26,RDWR,20.0,21.0,19.83,21.0,510745
2020-03-27,RDWR,20.73,21.39,20.09,21.23,367305
2020-03-30,RDWR,21.46,21.92,21.15,21.67,1095201
2020-03-31,RDWR,21.49,21.815,20.83,21.07,521956
2020-04-01,RDWR,20.03,20.8,20.03,20.25,340254
2020-04-02,RDWR,20.0,20.61,19.9,20.49,274503
2020-04-03,RDWR,20.34,20.95,20.25,20.67,368802
2020-04-06,RDWR,21.01,21.29,20.7,21.09,349855
2020-04-07,RDWR,21.5,21.57,20.43,21.005,273247
2020-04-08,RDWR,21.22,21.58,20.89,21.37,195732
2020-04-09,RDWR,21.5,21.81,21.08,21.63,208844
2020-04-13,RDWR,21.59,21.7263,21.0,21.35,236330
2020-04-14,RDWR,21.72,21.78,21.26,21.66,221579
2020-04-15,RDWR,21.28,21.61,20.88,21.15,216543
2020-04-16,RDWR,21.3,21.49,20.9,21.28,195492
2020-04-17,RDWR,21.63,21.9,21.3,21.7,720363
2020-04-20,RDWR,21.52,22.37,21.52,21.93,253072
2020-04-21,RDWR,21.89,21.95,21.31,21.64,247907
2020-04-22,RDWR,22.04,22.25,21.89,22.14,155331
2020-04-23,RDWR,22.16,22.53,22.16,22.32,123836
2020-04-24,RDWR,22.41,22.54,22.14,22.49,128018
2020-04-27,RDWR,22.62,22.9,22.52,22.77,171334
2020-04-28,RDWR,22.82,23.24,22.69,22.81,262287
2020-04-29,RDWR,23.1,24.03,22.9417,23.95,299837
2020-04-30,RDWR,23.98,24.2,22.641,23.69,196165
2020-05-01,RDWR,23.21,23.46,22.82,22.94,156848
2020-05-04,RDWR,22.81,23.36,22.71,23.11,149388
2020-05-05,RDWR,23.3,23.75,23.11,23.27,317871
2020-05-06,RDWR,23.24,23.24,21.95,22.48,436069
2020-05-07,RDWR,23.1,23.53,22.81,23.16,288516
2020-05-08,RDWR,23.38,23.75,23.02,23.69,231291
2020-05-11,RDWR,23.62,24.1,23.39,24.06,178282
2020-05-12,RDWR,24.09,24.23,23.29,23.32,202688
2020-05-13,RDWR,23.24,23.31,22.52,22.76,187696
2020-05-14,RDWR,22.53,22.945,22.33,22.92,155697
2020-05-15,RDWR,22.84,22.99,22.7,22.96,90008
2020-05-18,RDWR,23.34,23.58,23.13,23.46,247237
2020-05-19,RDWR,23.48,23.63,23.15,23.27,207318
2020-05-20,RDWR,23.57,23.76,23.37,23.7,391396
2020-05-21,RDWR,23.79,23.79,23.21,23.38,86547
2020-05-22,RDWR,23.44,23.57,23.16,23.46,109846
2020-05-26,RDWR,23.59,23.85,23.32,23.6,187454
2020-05-27,RDWR,23.51,23.83,23.07,23.83,201457
2020-05-28,RDWR,23.87,24.0,23.48,23.58,139604
2020-05-29,RDWR,23.58,23.92,23.34,23.82,208270
2020-06-01,RDWR,23.93,24.2,23.6,23.63,205321
2020-06-02,RDWR,23.48,24.17,23.42,24.0,180006
2020-06-03,RDWR,24.06,24.23,23.92,24.12,137923
2020-06-04,RDWR,23.73,23.91,23.39,23.77,219724
2020-06-05,RDWR,24.0,24.26,23.77,24.0,123649
2020-06-08,RDWR,23.99,24.16,23.81,24.05,221873
2020-06-09,RDWR,24.01,24.17,23.78,24.1,129400
2020-06-10,RDWR,23.98,24.16,23.77,23.8,143944
2020-06-11,RDWR,23.52,23.55,23.0,23.04,163155
2020-06-12,RDWR,23.38,23.75,23.0,23.23,196395
2020-06-15,RDWR,22.95,23.77,22.95,23.66,209776
2020-06-16,RDWR,23.88,24.19,23.88,24.06,230198
2020-06-17,RDWR,24.2,24.2,23.91,24.01,162497
2020-06-18,RDWR,24.01,24.01,23.76,23.9,230338
2020-06-19,RDWR,24.12,24.19,23.75,23.75,763015
2020-06-22,RDWR,23.75,23.96,23.32,23.71,540555
2020-06-23,RDWR,23.93,24.16,23.8,23.86,371498
2020-06-24,RDWR,23.9,23.9,23.2,23.4,198006
2020-06-25,RDWR,23.37,23.5,23.11,23.46,117148
2020-06-26,RDWR,23.45,23.54,23.13,23.45,82274
2020-06-29,RDWR,23.56,23.58,23.075,23.26,92195
2020-06-30,RDWR,23.5,23.64,23.19,23.59,127787
2020-07-01,RDWR,23.68,23.68,23.3,23.51,102580
2020-07-02,RDWR,23.76,23.87,23.52,23.59,132735
2020-07-06,RDWR,23.89,24.35,23.78,24.05,209730
2020-07-07,RDWR,23.93,24.25,23.68,23.96,223723
2020-07-08,RDWR,24.04,24.18,23.79,24.1,188572
2020-07-09,RDWR,24.24,24.6,24.0,24.54,233727
2020-07-10,RDWR,24.54,24.62,24.16,24.31,171032
2020-07-13,RDWR,24.51,25.49,24.5,24.89,484175
2020-07-14,RDWR,24.92,25.4,24.84,25.32,317369
