date,ticker,open,high,low,close,volume
2020-01-02,FMAO,30.53,30.54,30.28,30.32,3589
2020-01-03,FMAO,30.04,30.04,29.06,29.6,6797
2020-01-06,FMAO,29.17,29.75,29.0,29.66,12591
2020-01-07,FMAO,29.72,29.72,28.75,29.31,4565
2020-01-08,FMAO,29.14,29.75,29.14,29.57,8355
2020-01-09,FMAO,29.46,29.74,29.46,29.74,5517
2020-01-10,FMAO,29.57,29.93,29.31,29.52,9472
2020-01-13,FMAO,29.4,29.98,29.25,29.94,5041
2020-01-14,FMAO,29.93,30.6,29.53,29.53,12574
2020-01-15,FMAO,29.6,30.08,29.32,29.67,4643
2020-01-16,FMAO,29.87,30.85,29.78,30.23,12432
2020-01-17,FMAO,30.57,30.57,29.5,29.5,12456
2020-01-21,FMAO,29.53,29.91,29.13,29.8,8705
2020-01-22,FMAO,29.76,30.0,29.76,29.94,4214
2020-01-23,FMAO,29.57,30.05,29.57,29.79,11341
2020-01-24,FMAO,29.82,29.97,29.63,29.72,5009
2020-01-27,FMAO,29.48,30.25,29.48,29.91,26689
2020-01-28,FMAO,29.95,30.21,29.2,30.21,8531
2020-01-29,FMAO,30.05,30.05,29.36,30.0,5053
2020-01-30,FMAO,29.8,29.87,29.61,29.87,2566
2020-01-31,FMAO,29.73,29.73,28.57,29.4,14171
2020-02-03,FMAO,29.41,29.85,29.35,29.4,13160
2020-02-04,FMAO,29.75,29.79,29.5,29.62,5491
2020-02-05,FMAO,29.15,29.88,29.15,29.88,6295
2020-02-06,FMAO,29.9,30.25,29.5,29.5,8456
2020-02-07,FMAO,29.5,29.88,29.05,29.61,6524
2020-02-10,FMAO,29.52,29.8,29.0,29.8,4301
2020-02-11,FMAO,29.9,29.9,29.4,29.4,3579
2020-02-12,FMAO,29.5,29.78,29.24,29.31,4419
2020-02-13,FMAO,29.14,29.35,29.14,29.35,1888
2020-02-14,FMAO,29.35,29.38,28.25,28.25,5014
2020-02-18,FMAO,28.7,29.35,28.01,29.01,8233
2020-02-19,FMAO,28.88,29.54,28.0,28.72,2251
2020-02-20,FMAO,28.56,29.11,27.31,28.5,7377
2020-02-21,FMAO,28.59,28.59,27.99,28.01,9255
2020-02-24,FMAO,27.55,27.6,27.3,27.32,7296
2020-02-25,FMAO,27.21,27.29,26.17,27.18,7843
2020-02-26,FMAO,27.33,27.8,27.0,27.8,14999
2020-02-27,FMAO,27.46,27.46,26.5,26.73,13931
2020-02-28,FMAO,26.88,26.92,26.22,26.6,17783
2020-03-02,FMAO,26.22,27.0,26.22,26.64,6352
2020-03-03,FMAO,26.58,27.94,26.04,26.4,13729
2020-03-04,FMAO,27.32,27.85,27.05,27.85,5138
2020-03-05,FMAO,26.71,27.78,24.88,25.5,9778
2020-03-06,FMAO,24.65,25.83,24.65,25.35,7099
2020-03-09,FMAO,23.95,24.73,21.31,22.38,10521
2020-03-10,FMAO,22.46,22.99,21.0,22.0,18407
2020-03-11,FMAO,21.48,21.98,19.3,19.9,18365
2020-03-12,FMAO,19.78,20.22,17.4,17.4,24698
2020-03-13,FMAO,18.12,21.0,17.55,21.0,31114
2020-03-16,FMAO,19.73,22.8,19.73,21.35,28020
2020-03-17,FMAO,21.56,26.01,21.52,26.01,28847
2020-03-18,FMAO,23.7,24.58,21.9,21.91,21496
2020-03-19,FMAO,22.03,26.73,22.01,26.73,33324
2020-03-20,FMAO,26.28,26.28,22.0,22.0,45670
2020-03-23,FMAO,22.12,23.0,20.9,22.4,24423
2020-03-24,FMAO,23.73,25.21,21.94,25.21,21005
2020-03-25,FMAO,24.76,26.24,24.76,26.08,13840
2020-03-26,FMAO,26.25,27.98,26.01,27.9,21076
2020-03-27,FMAO,26.16,28.71,24.01,24.03,19163
2020-03-30,FMAO,24.01,25.33,24.0,24.95,9098
2020-03-31,FMAO,23.5,25.93,23.41,25.91,17956
2020-04-01,FMAO,25.74,25.93,22.23,22.65,19858
2020-04-02,FMAO,23.25,23.75,21.89,22.48,11669
2020-04-03,FMAO,22.22,22.26,20.58,20.9,10359
2020-04-06,FMAO,21.82,24.01,21.82,24.01,20531
2020-04-07,FMAO,23.95,24.07,23.65,23.93,16055
2020-04-08,FMAO,24.85,24.85,23.37,23.74,19021
2020-04-09,FMAO,24.49,24.5,23.99,24.46,11930
2020-04-13,FMAO,24.17,24.33,22.2,22.2,8983
