date,ticker,open,high,low,close,volume
2020-01-02,FDUS,10.8801,10.8987,10.7771,10.8356,145181
2020-01-03,FDUS,10.844,10.8717,10.7836,10.7994,114523
2020-01-06,FDUS,10.7344,10.9099,10.7344,10.8207,129720
2020-01-07,FDUS,10.844,11.0483,10.8068,10.9897,169351
2020-01-08,FDUS,10.9897,11.064,10.986,11.0194,105148
2020-01-09,FDUS,11.064,11.1132,11.0194,11.064,115199
2020-01-10,FDUS,11.1002,11.1002,10.961,10.9897,119909
2020-01-13,FDUS,10.9971,11.0417,10.8867,10.9313,143849
2020-01-14,FDUS,10.9313,10.961,10.9015,10.9099,79785
2020-01-15,FDUS,10.9154,11.0,10.9154,10.9813,122831
2020-01-16,FDUS,11.0269,11.0333,10.961,10.9897,112550
2020-01-17,FDUS,10.961,11.012,10.9526,10.9674,101396
2020-01-21,FDUS,10.946,10.9971,10.9237,10.946,182525
2020-01-22,FDUS,10.9313,10.9971,10.9313,10.986,127186
2020-01-23,FDUS,10.9897,11.012,10.9099,10.9526,140652
2020-01-24,FDUS,10.9813,10.9813,10.8579,10.8653,104083
2020-01-27,FDUS,10.844,10.856,10.7474,10.7836,93030
2020-01-28,FDUS,10.7994,10.8272,10.7418,10.7706,127542
2020-01-29,FDUS,10.7706,10.9154,10.7706,10.8494,93806
2020-01-30,FDUS,10.8207,10.9099,10.7928,10.8717,115173
2020-01-31,FDUS,10.8653,10.9387,10.7928,10.8133,89801
2020-02-03,FDUS,10.8494,10.9154,10.8068,10.8356,122797
2020-02-04,FDUS,10.8717,10.9154,10.8133,10.8494,66588
2020-02-05,FDUS,10.8579,11.0036,10.8579,10.9674,58328
2020-02-06,FDUS,11.012,11.0194,10.9526,10.961,98735
2020-02-07,FDUS,10.9526,11.2385,10.9313,11.0547,250961
2020-02-10,FDUS,11.0547,11.1662,11.012,11.0919,104384
2020-02-11,FDUS,11.0845,11.2981,11.064,11.2674,154391
2020-02-12,FDUS,11.3035,11.3111,11.1355,11.1662,114751
2020-02-13,FDUS,11.1059,11.3351,11.1002,11.3258,164025
2020-02-14,FDUS,11.3194,11.3398,11.2247,11.3035,157468
2020-02-18,FDUS,11.4364,11.4568,11.3194,11.3557,166825
2020-02-19,FDUS,11.377,11.4614,11.2108,11.2758,187245
2020-02-20,FDUS,11.2898,11.4001,11.194,11.3928,118165
2020-02-21,FDUS,11.377,11.3928,11.2321,11.2535,135848
2020-02-24,FDUS,11.1726,11.2108,10.9971,11.0483,177715
2020-02-25,FDUS,11.0779,11.1726,10.309,10.426,388708
2020-02-26,FDUS,10.4334,10.6601,10.4186,10.4623,214222
2020-02-27,FDUS,10.3889,10.3963,9.8103,10.1632,380764
2020-02-28,FDUS,9.89109,10.1465,9.33393,9.65715,670976
2020-03-02,FDUS,9.82514,10.1363,9.67754,10.1028,278226
2020-03-03,FDUS,10.0963,10.3963,9.99235,10.0666,345724
2020-03-04,FDUS,10.2189,10.3007,10.1178,10.2496,208093
2020-03-05,FDUS,10.1335,10.1827,10.0443,10.1335,213183
