date,ticker,open,high,low,close,volume
2020-01-02,ATEX,43.51,43.8,42.41,42.76,65568
2020-01-03,ATEX,42.27,43.73,42.27,43.41,48547
2020-01-06,ATEX,43.24,44.31,42.89,43.91,90242
2020-01-07,ATEX,43.84,45.94,43.67,45.76,158872
2020-01-08,ATEX,45.4,46.2,44.65,45.96,138035
2020-01-09,ATEX,46.1,46.4,45.635,45.9,68734
2020-01-10,ATEX,46.04,47.2,45.67,46.68,116989
2020-01-13,ATEX,46.69,47.2,46.31,46.97,72423
2020-01-14,ATEX,46.87,48.0,46.78,47.57,105610
2020-01-15,ATEX,47.61,48.4,47.04,48.23,81614
2020-01-16,ATEX,48.23,49.0,47.98,48.86,102015
2020-01-17,ATEX,49.0,49.0,47.85,48.07,110583
2020-01-21,ATEX,47.98,49.2,47.76,48.38,79671
2020-01-22,ATEX,48.59,49.2,48.27,48.51,134622
2020-01-23,ATEX,48.5,48.83,47.2,47.7,72812
2020-01-24,ATEX,47.69,47.9393,47.03,47.6,244757
2020-01-27,ATEX,46.62,48.0,46.35,47.8,99899
2020-01-28,ATEX,47.94,48.42,47.8,47.99,97823
2020-01-29,ATEX,48.17,48.17,46.11,46.47,404877
2020-01-30,ATEX,46.16,46.5,44.25,45.59,203463
2020-01-31,ATEX,45.46,47.39,45.0,46.46,113486
2020-02-03,ATEX,46.25,48.34,46.25,47.49,61637
2020-02-04,ATEX,47.81,48.78,46.85,47.9,81692
2020-02-05,ATEX,48.6,48.84,47.06,48.59,181393
2020-02-06,ATEX,48.94,49.13,47.42,48.06,142051
2020-02-07,ATEX,47.96,48.53,46.99,47.37,67771
2020-02-10,ATEX,47.32,48.33,46.7729,47.42,69238
2020-02-11,ATEX,47.64,48.98,47.16,47.78,52535
2020-02-12,ATEX,47.99,48.275,47.14,47.91,110103
2020-02-13,ATEX,47.9,48.06,46.73,47.51,50838
2020-02-14,ATEX,47.33,48.36,47.11,47.33,40452
2020-02-18,ATEX,47.29,48.67,47.29,48.05,54459
2020-02-19,ATEX,48.14,48.77,47.45,48.04,78676
2020-02-20,ATEX,48.44,49.69,47.84,49.37,207496
2020-02-21,ATEX,49.51,49.67,48.3,49.43,237326
2020-02-24,ATEX,48.13,48.8,46.84,48.36,96835
2020-02-25,ATEX,48.41,48.8,46.73,47.04,119982
2020-02-26,ATEX,47.13,48.43,46.0,46.59,61237
2020-02-27,ATEX,46.2,47.61,45.09,47.26,189357
2020-02-28,ATEX,46.7985,47.68,44.6,46.85,150684
2020-03-02,ATEX,46.84,49.0,46.19,48.23,106757
2020-03-03,ATEX,48.27,49.585,47.3,48.0,86143
2020-03-04,ATEX,48.74,49.49,47.94,48.1,115242
2020-03-05,ATEX,47.64,48.61,46.57,47.74,107506
2020-03-06,ATEX,46.14,47.99,45.66,47.58,114278
2020-03-09,ATEX,45.42,47.4,45.07,46.56,161592
2020-03-10,ATEX,47.48,48.77,44.84,48.51,188671
2020-03-11,ATEX,47.68,47.92,43.05,45.05,172493
2020-03-12,ATEX,42.26,44.585,36.74,37.97,194009
2020-03-13,ATEX,40.0,41.7076,35.89,40.08,266047
2020-03-16,ATEX,36.73,36.96,29.38,32.22,184592
2020-03-17,ATEX,32.2,37.22,32.2,36.27,142840
2020-03-18,ATEX,35.55,35.8635,30.72,33.6,138076
2020-03-19,ATEX,33.6,40.47,32.315,38.95,122717
2020-03-20,ATEX,38.98,41.07,34.07,34.07,206654
2020-03-23,ATEX,34.46,35.9736,31.82,33.92,75342
2020-03-24,ATEX,35.95,39.22,35.3,38.98,97478
2020-03-25,ATEX,38.57,40.64,37.0,38.34,84936
2020-03-26,ATEX,38.81,45.47,34.93,42.74,153617
2020-03-27,ATEX,40.81,41.555,38.48,40.16,142828
2020-03-30,ATEX,40.76,44.22,39.615,43.62,71111
2020-03-31,ATEX,43.39,46.5,43.39,45.67,147245
2020-04-01,ATEX,43.41,44.84,41.66,43.06,107076
