date,ticker,open,high,low,close,volume
2021-01-26,NVTS,11.3,11.3,10.5901,10.63,270742
2021-01-27,NVTS,10.68,10.68,10.15,10.32,127349
2021-01-28,NVTS,10.49,11.38,10.41,10.76,89229
2021-01-29,NVTS,11.0,11.0,10.4,10.65,227170
2021-02-01,NVTS,10.88,10.95,10.57,10.8,86092
2021-02-02,NVTS,10.95,11.02,10.7,10.95,282358
2021-02-03,NVTS,10.91,11.0,10.76,10.95,176446
2021-02-04,NVTS,10.98,11.03,10.7,10.99,181189
2021-02-05,NVTS,11.2,11.95,11.1,11.66,297801
2021-02-08,NVTS,11.87,11.9799,11.5,11.93,290431
2021-02-09,NVTS,11.88,11.9,11.25,11.58,127665
2021-02-10,NVTS,11.88,11.88,11.53,11.65,212619
2021-02-11,NVTS,11.75,11.84,11.53,11.73,150146
2021-02-12,NVTS,11.62,11.62,11.4,11.4,23309
2021-02-16,NVTS,11.99,11.99,11.3,11.35,139225
2021-02-17,NVTS,11.35,11.48,11.21,11.44,125517
2021-02-18,NVTS,11.62,11.62,11.03,11.16,115637
2021-02-19,NVTS,11.2,11.34,11.17,11.27,94056
2021-02-22,NVTS,11.25,11.36,11.0401,11.1,299098
2021-02-23,NVTS,10.85,11.07,10.39,11.07,277212
2021-02-24,NVTS,11.08,11.4,10.73,11.0,100310
2021-02-25,NVTS,10.89,10.91,10.43,10.7,228601
2021-02-26,NVTS,10.65,10.71,10.31,10.47,219397
2021-03-01,NVTS,10.51,10.69,10.4,10.68,275521
2021-03-02,NVTS,10.59,10.65,10.13,10.18,370510
2021-03-03,NVTS,10.2,10.4,10.18,10.29,518789
2021-03-04,NVTS,10.17,10.18,9.9,10.02,364623
2021-03-05,NVTS,10.2,10.49,10.0,10.14,656945
2021-03-08,NVTS,10.13,10.17,9.95,10.08,506014
2021-03-09,NVTS,10.09,10.13,10.02,10.08,170537
2021-03-10,NVTS,10.05,10.11,10.03,10.1,140753
2021-03-11,NVTS,10.07,10.32,10.07,10.27,51663
2021-03-12,NVTS,10.22,10.22,10.085,10.13,55449
2021-03-15,NVTS,10.08,10.2,10.08,10.2,62907
2021-03-16,NVTS,10.08,10.14,10.07,10.13,53169
2021-03-17,NVTS,10.05,10.11,9.97,10.1,22774
2021-03-18,NVTS,10.05,10.2,10.05,10.18,226708
2021-03-19,NVTS,10.1,10.17,10.0501,10.17,20578
2021-03-22,NVTS,10.1,10.2,10.1,10.18,89790
2021-03-23,NVTS,10.15,10.19,9.9185,9.96,363119
2021-03-24,NVTS,10.0,10.01,9.66,9.78,392677
2021-03-25,NVTS,9.8,9.8699,9.7,9.8,293396
2021-03-26,NVTS,9.8,10.01,9.74,9.95,86302
