date,ticker,open,high,low,close,volume
2020-01-02,PRAA,36.6,37.06,35.9,37.03,247429
2020-01-03,PRAA,36.65,37.19,36.34,36.915,255924
2020-01-06,PRAA,36.66,37.06,36.3,37.0,213263
2020-01-07,PRAA,36.89,37.15,36.215,36.64,93732
2020-01-08,PRAA,36.63,36.95,36.46,36.66,198532
2020-01-09,PRAA,36.76,37.17,36.75,36.835,214157
2020-01-10,PRAA,36.92,36.93,36.31,36.415,115937
2020-01-13,PRAA,36.36,36.55,36.13,36.52,204221
2020-01-14,PRAA,36.41,36.8,36.29,36.48,164518
2020-01-15,PRAA,36.32,36.89,36.32,36.535,176461
2020-01-16,PRAA,36.82,37.16,36.445,37.05,203707
2020-01-17,PRAA,37.3,37.54,36.77,36.87,214538
2020-01-21,PRAA,36.81,37.06,36.48,36.5,200752
2020-01-22,PRAA,36.73,37.01,36.43,36.7,301540
2020-01-23,PRAA,36.74,37.17,36.15,37.12,225840
2020-01-24,PRAA,37.13,37.13,36.0599,36.19,224498
2020-01-27,PRAA,35.58,36.13,35.17,35.85,104315
2020-01-28,PRAA,35.95,36.48,35.83,35.89,189876
2020-01-29,PRAA,35.85,36.29,35.5,35.56,137764
2020-01-30,PRAA,35.28,35.81,35.28,35.63,143597
2020-01-31,PRAA,35.39,35.61,35.22,35.36,171010
2020-02-03,PRAA,35.58,36.34,35.29,35.74,229406
2020-02-04,PRAA,36.07,37.42,35.98,37.39,225808
2020-02-05,PRAA,37.51,38.24,37.43,38.18,159544
2020-02-06,PRAA,38.2,38.2,37.63,37.73,251767
2020-02-07,PRAA,37.65,37.77,36.83,36.9,181983
2020-02-10,PRAA,36.77,37.25,36.75,37.24,159355
2020-02-11,PRAA,37.46,38.19,37.325,37.98,121442
2020-02-12,PRAA,38.16,38.39,38.05,38.19,122272
2020-02-13,PRAA,38.09,38.61,38.09,38.59,110956
2020-02-14,PRAA,38.56,38.65,37.23,37.27,237025
2020-02-18,PRAA,37.635,37.7,36.76,37.04,173219
2020-02-19,PRAA,37.06,37.45,36.69,37.21,128298
2020-02-20,PRAA,37.09,37.43,36.66,37.01,113997
2020-02-21,PRAA,37.0,37.0,36.39,36.84,107660
2020-02-24,PRAA,35.6428,36.37,35.45,36.23,128107
2020-02-25,PRAA,36.27,36.51,34.98,35.35,143127
2020-02-26,PRAA,35.64,35.75,34.975,35.11,126683
2020-02-27,PRAA,34.0735,35.67,33.88,34.72,237149
2020-02-28,PRAA,35.05,38.82,35.05,38.82,569948
