date,ticker,open,high,low,close,volume
2020-01-02,FRBA,10.722,10.722,10.4067,10.5224,15117
2020-01-03,FRBA,10.4067,10.5323,10.1203,10.397,21422
2020-01-06,FRBA,10.3109,10.3683,10.1578,10.2922,16800
2020-01-07,FRBA,10.3011,10.3011,10.1855,10.1855,6405
2020-01-08,FRBA,10.1954,10.3109,10.0827,10.1104,33716
2020-01-09,FRBA,10.2329,10.2329,10.0817,10.1578,6997
2020-01-10,FRBA,10.1678,10.2823,10.1302,10.2823,27767
2020-01-13,FRBA,10.3496,10.3496,10.1855,10.2043,11692
2020-01-14,FRBA,10.1401,10.2527,10.0817,10.1855,73446
2020-01-15,FRBA,10.1401,10.3109,10.1401,10.2043,12622
2020-01-16,FRBA,10.2725,10.2922,10.2043,10.2329,19487
2020-01-17,FRBA,10.3109,10.3199,10.1578,10.1578,20168
2020-01-21,FRBA,10.2329,10.2329,10.063,10.0729,18876
2020-01-22,FRBA,10.1954,10.1954,10.063,10.063,5952
2020-01-23,FRBA,10.0729,10.1391,9.98404,10.0729,49269
2020-01-24,FRBA,10.057,10.1104,9.96512,9.96512,11464
2020-01-27,FRBA,9.86936,10.0432,9.83973,9.90789,17770
2020-01-28,FRBA,9.94244,9.95633,9.86936,9.89801,16661
2020-01-29,FRBA,9.88814,9.89801,9.80317,9.89801,78277
2020-01-30,FRBA,10.3011,10.3011,9.96512,10.1954,14835
2020-01-31,FRBA,10.1401,10.387,9.98404,10.2527,71122
2020-02-03,FRBA,10.2527,10.397,10.2527,10.3396,45588
2020-02-04,FRBA,10.387,10.4266,10.3011,10.3011,9105
2020-02-05,FRBA,10.3781,10.4354,10.3011,10.3496,13457
2020-02-06,FRBA,10.3593,10.4552,10.3496,10.397,44964
2020-02-07,FRBA,10.3297,10.4937,10.3219,10.3593,8039
2020-02-10,FRBA,10.4552,10.4937,10.2852,10.397,19240
2020-02-11,FRBA,10.474,10.5362,10.3199,10.4067,6362
2020-02-12,FRBA,10.4641,10.5224,10.3593,10.3593,8499
2020-02-13,FRBA,10.3593,10.4067,10.3396,10.3781,8947
2020-02-14,FRBA,10.3781,10.474,10.3733,10.387,14466
2020-02-18,FRBA,10.4266,10.4641,10.1954,10.2823,20400
2020-02-19,FRBA,10.3593,10.3593,10.2142,10.2329,5953
2020-02-20,FRBA,10.2142,10.3496,10.1805,10.3496,59007
2020-02-21,FRBA,10.397,10.474,10.2329,10.3199,22924
2020-02-24,FRBA,10.2428,10.2428,10.0422,10.0422,31452
2020-02-25,FRBA,9.97309,10.0995,9.86838,9.9069,17599
2020-02-26,FRBA,9.98305,9.99779,9.85849,9.92666,18662
2020-02-27,FRBA,9.86838,10.0995,9.64808,9.64808,28330
2020-02-28,FRBA,9.45642,9.5226,9.25349,9.36849,50381
2020-03-02,FRBA,9.37836,9.71723,9.37836,9.71723,69520
2020-03-03,FRBA,9.56015,10.0028,9.408,9.64808,46646
2020-03-04,FRBA,9.81996,9.84862,9.37836,9.64808,38924
2020-03-05,FRBA,9.5226,9.60856,9.23462,9.34982,201609
2020-03-06,FRBA,9.23462,9.90888,9.17664,9.44653,78254
2020-03-09,FRBA,9.0808,9.0808,8.58111,8.74431,84117
2020-03-10,FRBA,9.01361,9.78242,8.58111,8.72515,49413
2020-03-11,FRBA,8.57143,8.71557,7.97571,8.11975,183447
2020-03-12,FRBA,7.7643,8.19681,6.89946,7.31271,67203
2020-03-13,FRBA,7.78346,8.02382,7.62993,7.83167,63840
2020-03-16,FRBA,7.13963,10.062,5.81374,6.38999,61340
2020-03-17,FRBA,6.38999,8.48508,6.38999,8.48508,69972
2020-03-18,FRBA,6.25554,7.36062,6.00578,6.85155,101933
2020-03-19,FRBA,6.84167,8.06226,6.78417,7.14941,57270
2020-03-20,FRBA,7.07245,7.07245,5.7753,6.16909,86077
2020-03-23,FRBA,6.13066,7.19258,5.88081,6.69753,84866
