date,ticker,open,high,low,close,volume
2020-01-02,SPTN,12.8504,12.8504,12.4124,12.5193,197458
2020-01-03,SPTN,12.4124,12.5368,12.141,12.4643,291532
2020-01-06,SPTN,12.5016,12.8504,12.3947,12.7348,191494
2020-01-07,SPTN,12.7515,12.8406,12.0989,12.2145,188425
2020-01-08,SPTN,12.1509,12.3125,12.0989,12.2057,150958
2020-01-09,SPTN,12.1881,12.24,11.9323,11.9539,213435
2020-01-10,SPTN,11.9186,12.141,11.9186,11.9637,163785
2020-01-13,SPTN,11.9637,12.1253,11.6492,11.9186,242147
2020-01-14,SPTN,11.8922,12.0009,11.7579,11.8373,170746
2020-01-15,SPTN,11.757,12.0989,11.757,12.0901,233503
2020-01-16,SPTN,12.0538,12.5114,12.0538,12.2057,196107
2020-01-17,SPTN,12.2871,12.3469,11.9539,12.0009,289638
2020-01-21,SPTN,11.9373,12.0441,11.607,11.9274,236418
2020-01-22,SPTN,11.9637,12.0901,11.757,11.757,146363
2020-01-23,SPTN,11.8128,12.0901,11.6138,11.9872,287281
2020-01-24,SPTN,12.0705,12.0705,11.5982,11.6492,189473
2020-01-27,SPTN,11.5433,11.7384,11.4179,11.4807,196208
2020-01-28,SPTN,11.5884,11.7471,11.56,11.707,128950
2020-01-29,SPTN,11.6776,11.6873,10.9055,10.9241,323003
2020-01-30,SPTN,10.8164,10.9799,10.6821,10.9241,186682
2020-01-31,SPTN,10.9153,10.9878,10.7898,10.9055,174972
2020-02-03,SPTN,10.9966,11.1406,10.7643,10.8261,225856
2020-02-04,SPTN,10.9055,11.0318,10.7282,10.8074,232075
2020-02-05,SPTN,10.9055,11.7197,10.8976,11.7177,298426
2020-02-06,SPTN,11.8647,11.8647,11.1221,11.1563,214657
2020-02-07,SPTN,11.0407,11.2444,11.0054,11.1936,373211
2020-02-10,SPTN,11.22,11.3807,11.1662,11.2102,161574
2020-02-11,SPTN,11.2563,11.707,11.2102,11.4983,344269
2020-02-12,SPTN,11.6492,11.7952,11.4082,11.5472,311785
2020-02-13,SPTN,11.5786,11.6973,11.4894,11.5159,149052
2020-02-14,SPTN,11.5159,11.7138,11.4277,11.6404,175601
2020-02-18,SPTN,11.6973,12.0616,11.6826,11.9107,189107
2020-02-19,SPTN,11.9107,11.9725,11.7717,11.9373,196276
2020-02-20,SPTN,12.386,13.4157,11.7285,13.2002,577309
2020-02-21,SPTN,13.2091,13.4304,12.6975,12.7975,311541
2020-02-24,SPTN,12.6183,12.6183,11.9107,11.9373,279084
2020-02-25,SPTN,12.0166,12.0578,11.1044,11.413,342610
2020-02-26,SPTN,11.5159,11.5159,10.7643,10.7997,313543
2020-02-27,SPTN,10.5587,10.929,9.6895,10.4763,535473
2020-02-28,SPTN,10.0746,11.1406,10.0746,11.1318,436744
2020-03-02,SPTN,11.2661,11.3641,10.7643,10.9055,386682
2020-03-03,SPTN,11.0593,11.4523,10.6477,10.7184,263258
2020-03-04,SPTN,10.8888,11.0975,10.7282,10.9613,263410
2020-03-05,SPTN,10.7468,11.3003,10.6429,11.2915,680928
2020-03-06,SPTN,11.0318,11.1936,10.6389,10.9241,408553
2020-03-09,SPTN,10.4273,10.781,10.0452,10.2166,457600
2020-03-10,SPTN,10.6459,11.2004,10.4273,11.0358,521604
2020-03-11,SPTN,10.7997,11.0358,10.4371,10.4538,520806
2020-03-12,SPTN,9.80807,10.1715,8.24309,8.50725,693532
2020-03-13,SPTN,8.91633,9.48962,8.1887,9.48962,880612
2020-03-16,SPTN,8.50725,9.80807,8.25229,9.617,607994
2020-03-17,SPTN,9.79925,10.5644,9.52588,10.1715,688487
2020-03-18,SPTN,10.2813,13.1277,10.2,12.2831,1064611
2020-03-19,SPTN,12.6387,15.1667,12.4555,13.6931,1212454
2020-03-20,SPTN,13.6931,14.2378,12.2919,13.6754,1229111
2020-03-23,SPTN,13.7568,15.6038,13.3197,14.7758,991666
2020-03-24,SPTN,15.0314,15.2764,10.9074,11.1729,1178819
2020-03-25,SPTN,11.4727,12.7387,10.7723,10.8555,985243
2020-03-26,SPTN,11.0181,11.5639,10.6723,11.1465,938795
2020-03-27,SPTN,10.9555,12.0019,10.3087,11.7638,683290
2020-03-30,SPTN,11.9274,12.5917,11.2905,12.384,624689
2020-03-31,SPTN,12.1841,13.4197,12.1841,13.0278,918875
