date,ticker,open,high,low,close,volume
2020-01-02,TRS,31.3843,31.473,30.818,30.9377,231415
2020-01-03,TRS,30.6984,31.6326,30.6585,31.5428,227489
2020-01-06,TRS,31.3943,31.5229,31.0573,31.3544,171641
2020-01-07,TRS,31.2069,31.3644,30.9775,31.1021,157041
2020-01-08,TRS,31.0972,31.2267,30.8778,31.1271,155317
2020-01-09,TRS,31.2267,31.3055,30.9775,31.0673,102302
2020-01-10,TRS,31.0972,31.1371,30.7482,30.838,109933
2020-01-13,TRS,30.828,31.0075,30.7283,30.9875,90303
2020-01-14,TRS,30.9078,31.0972,30.7283,30.798,122125
2020-01-15,TRS,30.7184,31.1371,30.6884,31.1171,187054
2020-01-16,TRS,31.2956,31.6326,31.2367,31.5926,108566
2020-01-17,TRS,31.7921,31.7921,31.2767,31.3544,99521
2020-01-21,TRS,31.2069,31.2767,30.501,30.5209,92620
2020-01-22,TRS,30.6286,30.7482,30.2278,30.4023,107833
2020-01-23,TRS,30.2727,30.4661,29.9038,30.3623,120911
2020-01-24,TRS,30.3823,30.4421,29.855,30.0334,118280
2020-01-27,TRS,29.5977,29.9138,29.498,29.6465,117734
2020-01-28,TRS,29.7363,29.845,29.5279,29.6964,97336
2020-01-29,TRS,29.6465,29.835,29.4781,29.5179,82007
2020-01-30,TRS,29.2188,29.5877,29.15,29.5479,72108
2020-01-31,TRS,29.3784,29.4233,28.3256,28.5339,130313
2020-02-03,TRS,28.6435,29.0115,28.3356,28.6735,90291
2020-02-04,TRS,29.0504,29.4581,28.7821,29.3086,123565
2020-02-05,TRS,29.5079,29.5179,29.0314,29.0902,144093
2020-02-06,TRS,29.2687,29.3185,28.5339,28.6835,97781
2020-02-07,TRS,28.514,28.514,27.8789,28.2458,159140
2020-02-10,TRS,28.2268,28.3754,27.9387,28.3056,69823
2020-02-11,TRS,28.4153,28.7533,28.3654,28.4641,72744
2020-02-12,TRS,28.6935,28.7233,28.5638,28.5738,53033
2020-02-13,TRS,28.514,28.6935,28.2168,28.5339,87560
2020-02-14,TRS,28.5339,28.5339,28.197,28.2458,123954
2020-02-18,TRS,28.1471,28.5289,28.0175,28.4452,144343
2020-02-19,TRS,28.5539,28.7035,28.4153,28.6237,75992
2020-02-20,TRS,28.5239,29.2886,28.5239,29.2488,168581
2020-02-21,TRS,29.2986,29.5837,29.1002,29.4481,92221
