date,ticker,open,high,low,close,volume
2020-01-02,DGICA,13.1622,13.1622,12.9598,13.0478,8939
2020-01-03,DGICA,12.8444,13.1622,12.819,13.0986,15163
2020-01-06,DGICA,12.9784,13.1446,12.907,13.0566,16568
2020-01-07,DGICA,13.0526,13.0526,12.9598,12.9696,7660
2020-01-08,DGICA,13.0292,13.1964,12.8532,13.038,9912
2020-01-09,DGICA,13.0292,13.1622,12.9696,13.0292,9929
2020-01-10,DGICA,12.995,13.1348,12.6264,12.644,22655
2020-01-13,DGICA,12.6079,12.7936,12.6079,12.7564,9056
2020-01-14,DGICA,12.7476,12.9226,12.6509,12.6773,19677
2020-01-15,DGICA,12.6362,12.7388,12.6079,12.6264,14418
2020-01-16,DGICA,12.7408,12.8268,12.7388,12.7388,13304
2020-01-17,DGICA,12.8444,12.8816,12.6694,12.6694,14366
2020-01-21,DGICA,12.5297,12.6851,12.4045,12.4143,27696
2020-01-22,DGICA,12.3801,12.5561,12.3801,12.3801,10538
2020-01-23,DGICA,12.3106,12.4143,12.3018,12.3703,19228
2020-01-24,DGICA,12.2412,12.4417,12.2412,12.3889,10936
2020-01-27,DGICA,12.3889,12.5981,12.3351,12.3703,18450
2020-01-28,DGICA,12.4445,12.5385,12.4143,12.4593,6447
2020-01-29,DGICA,12.3361,12.3889,12.1679,12.3439,16929
2020-01-30,DGICA,12.2647,12.4143,12.1855,12.3625,8138
2020-01-31,DGICA,12.4191,12.4191,12.2168,12.3849,32163
2020-02-03,DGICA,12.4641,12.6851,12.4641,12.5971,18825
2020-02-04,DGICA,12.6851,12.6851,12.5971,12.6157,6517
2020-02-05,DGICA,12.5453,12.9002,12.5453,12.8826,21177
2020-02-06,DGICA,12.9002,12.997,12.6949,12.9158,25087
2020-02-07,DGICA,12.9618,13.0692,12.9002,12.9716,17042
2020-02-10,DGICA,13.0762,13.0762,12.863,12.9618,6624
2020-02-11,DGICA,13.0692,13.0938,12.8728,13.0762,17652
2020-02-12,DGICA,13.0508,13.0508,12.7379,12.7564,8604
2020-02-13,DGICA,12.8034,13.0938,12.6733,13.0938,11471
