date,ticker,open,high,low,close,volume
2020-01-02,APA,24.0757,24.2916,23.5438,23.7557,3485877
2020-01-03,APA,24.0847,24.4868,23.9163,24.0658,6341655
2020-01-06,APA,24.2996,24.3381,23.5755,24.0203,4773552
2020-01-07,APA,28.0367,30.5217,27.6346,30.4554,39603472
2020-01-08,APA,30.4554,31.1091,30.0147,30.6594,14418378
2020-01-09,APA,30.5485,30.6337,29.557,30.5406,8102276
2020-01-10,APA,30.3038,30.4732,30.0147,30.3326,4956030
2020-01-13,APA,30.4455,30.5406,29.8354,29.986,4890652
2020-01-14,APA,30.1097,31.6361,30.0999,31.4667,6514974
2020-01-15,APA,31.129,31.5598,30.9071,31.4201,4739919
2020-01-16,APA,31.5598,31.5796,30.8972,31.0081,4758897
2020-01-17,APA,30.9893,31.1398,30.5099,30.6049,4858965
2020-01-21,APA,30.3395,30.909,29.9255,29.9612,5525201
2020-01-22,APA,29.5392,29.6907,29.1183,29.142,4990132
2020-01-23,APA,28.5745,28.9103,28.1971,28.5745,5101990
2020-01-24,APA,28.3209,28.3962,27.7246,28.3012,3678035
2020-01-27,APA,27.4533,27.8405,27.0125,27.2324,4494483
2020-01-28,APA,27.5562,27.6306,26.9382,27.1224,4386422
2020-01-29,APA,27.3582,27.4384,26.4083,26.5163,4782349
2020-01-30,APA,25.9209,26.6688,25.8368,26.6025,4155122
2020-01-31,APA,26.0369,26.121,25.4406,25.9022,5627535
2020-02-03,APA,25.7338,26.1398,25.5842,26.0181,4260975
2020-02-04,APA,26.6123,26.9521,26.4885,26.5638,4682068
2020-02-05,APA,27.1947,27.788,27.0175,27.2809,6181425
2020-02-06,APA,27.3295,27.5929,26.6965,27.3196,3960633
2020-02-07,APA,26.6965,26.9788,26.4221,26.5351,3355416
2020-02-10,APA,26.3182,26.4459,25.917,26.4034,3188837
2020-02-11,APA,26.9788,27.1947,26.5638,26.5935,2193154
2020-02-12,APA,27.3096,27.4018,26.8381,26.8858,3410711
2020-02-13,APA,26.7827,26.9135,26.2736,26.3568,3705688
2020-02-14,APA,26.4786,26.5024,25.715,25.8269,4546869
2020-02-18,APA,25.5367,26.6352,25.4406,26.5351,3150979
2020-02-19,APA,26.8094,27.0749,26.4034,26.8768,3126211
2020-02-20,APA,26.9887,27.5751,26.8481,26.9788,2486267
2020-02-21,APA,26.5093,26.8818,25.9754,26.8094,3335197
2020-02-24,APA,25.4495,25.5119,24.9305,25.2524,3205267
2020-02-25,APA,25.715,25.7615,23.9212,24.0727,4726962
2020-02-26,APA,24.0727,24.4125,23.0298,23.0624,5843471
2020-02-27,APA,22.4761,25.4495,22.071,23.6657,9339918
2020-02-28,APA,22.6663,24.0915,22.4949,23.526,10847827
2020-03-02,APA,24.0638,24.4412,23.2705,24.0915,9519971
2020-03-03,APA,24.2609,25.0821,23.3636,23.5913,7801028
2020-03-04,APA,23.9975,24.1857,23.1555,23.7231,4635792
2020-03-05,APA,23.0624,23.7974,22.6851,22.9763,6065017
2020-03-06,APA,22.1096,22.1958,19.0877,19.5412,10802951
2020-03-09,APA,12.6673,12.9328,8.79808,9.01539,29738124
2020-03-10,APA,10.6942,10.8558,8.87385,10.1862,24174010
2020-03-11,APA,9.5354,9.5453,7.50728,7.78808,20850715
2020-03-12,APA,6.54195,7.83523,6.23054,7.32573,21021656
2020-03-13,APA,8.02402,8.109,6.56097,7.61821,26460299
2020-03-16,APA,6.35326,6.53264,5.14488,5.15428,19646759
2020-03-17,APA,5.3714,5.39031,4.15369,4.21045,20887486
2020-03-18,APA,3.92717,4.48402,3.58724,4.19144,17438106
2020-03-19,APA,4.29523,5.09753,3.84199,4.67301,15391710
2020-03-20,APA,4.87121,5.16359,4.38963,4.5595,18558911
2020-03-23,APA,4.54078,4.62576,4.0593,4.06861,14994190
2020-03-24,APA,4.54078,5.51304,4.41806,5.2676,16972083
2020-03-25,APA,5.7869,6.29661,5.01275,5.56028,20433766
2020-03-26,APA,5.60753,6.23054,5.29582,5.43756,19597843
2020-03-27,APA,5.07881,5.09753,4.49353,4.58793,19606566
2020-03-30,APA,4.49353,4.50294,3.77602,3.87983,28065946
2020-03-31,APA,4.16321,4.32366,3.87983,3.94609,33093040
2020-04-01,APA,3.81386,3.92717,3.64389,3.79495,23952198
2020-04-02,APA,4.48402,5.00334,4.06861,4.42737,56416596
2020-04-03,APA,5.13546,5.31465,4.30455,5.07881,54873645
2020-04-06,APA,4.90884,5.66419,4.84288,5.54137,29669004
2020-04-07,APA,6.23054,6.83474,6.00402,6.15497,41345357
2020-04-08,APA,6.44756,7.19359,6.34386,7.15556,38087172
2020-04-09,APA,8.59998,9.50172,6.73074,7.74094,98328984
2020-04-13,APA,8.29788,8.48687,7.57572,7.91081,37945563
2020-04-14,APA,7.74094,7.84712,7.19359,7.62753,28553821
2020-04-15,APA,6.72142,7.61821,6.68369,7.49539,25927192
2020-04-16,APA,7.51422,7.53323,6.96677,7.07067,13871612
2020-04-17,APA,7.03294,8.02402,6.99975,8.0148,28302797
2020-04-20,APA,7.21221,8.35454,7.0895,8.0052,28204994
2020-04-21,APA,7.96618,8.56947,7.83988,8.33602,23189831
2020-04-22,APA,8.7541,9.35671,8.5987,9.16258,27209127
2020-04-23,APA,9.55322,10.6715,9.53341,10.2139,39666330
2020-04-24,APA,10.8161,11.137,9.88405,10.3971,41127266
2020-04-27,APA,9.92267,10.5051,9.48389,10.2139,26578590
2020-04-28,APA,10.5546,10.6517,9.92664,10.3773,19769530
2020-04-29,APA,11.0112,12.7901,10.826,12.693,36107141
2020-04-30,APA,12.9853,13.6657,11.8472,12.7228,40999242
2020-05-01,APA,12.0819,12.4117,10.8062,10.9726,25043512
2020-05-04,APA,10.4268,11.7402,10.2139,11.7313,18696124
2020-05-05,APA,12.6346,12.8199,11.3133,11.4569,27220867
2020-05-06,APA,11.4867,11.8075,11.0013,11.2935,20810859
2020-05-07,APA,11.1271,12.0433,11.0399,11.556,20458007
2020-05-08,APA,11.9155,12.1958,11.7214,12.1096,20026211
2020-05-11,APA,11.9155,12.1008,11.4867,11.7016,14903287
2020-05-12,APA,11.866,12.0522,11.4372,11.4669,15142802
2020-05-13,APA,11.3598,11.3598,10.2139,10.4368,17751768
2020-05-14,APA,10.0475,10.7379,9.40575,10.0752,20716087
2020-05-15,APA,9.94055,10.622,9.83452,10.3209,18646804
2020-05-18,APA,11.2836,11.8957,11.1568,11.5956,23145825
2020-05-19,APA,11.5659,11.7501,11.0112,11.0499,14995979
2020-05-20,APA,11.351,11.769,11.3232,11.6243,16039145
2020-05-21,APA,11.6828,12.0136,11.447,11.7214,19335478
2020-05-22,APA,11.6729,11.866,11.3331,11.8373,10708268
2020-05-26,APA,12.3534,12.5771,11.9839,12.3622,15642309
2020-05-27,APA,12.6158,12.6535,11.6046,12.2355,16949930
2020-05-28,APA,12.285,12.3236,11.4282,11.5461,15033968
2020-05-29,APA,11.3698,11.3698,10.4169,10.4952,49282772
2020-06-01,APA,10.4665,11.4669,10.1643,11.4084,25603383
2020-06-02,APA,11.6046,11.9155,11.447,11.8957,14573676
2020-06-03,APA,12.1483,12.3821,11.6916,12.187,16568388
2020-06-04,APA,12.0908,12.7377,11.9254,12.6435,16493990
2020-06-05,APA,13.948,16.1469,13.9381,15.6308,37357133
2020-06-08,APA,17.1681,17.383,16.1172,17.2463,30348802
2020-06-09,APA,16.0013,17.383,16.0013,17.2463,30348802
2020-06-10,APA,15.4951,15.4951,14.1144,14.4244,15890796
2020-06-11,APA,12.3771,13.9678,11.9739,12.4404,18247745
2020-06-12,APA,13.6281,14.1045,12.6832,13.3943,15949169
2020-06-15,APA,12.7416,13.9381,12.6535,13.6944,16058787
2020-06-16,APA,15.0771,15.1168,13.6559,14.1719,16451024
2020-06-17,APA,13.8133,13.9877,13.4428,13.5092,11195226
2020-06-18,APA,13.3359,14.0649,13.112,13.8331,10324855
2020-06-19,APA,14.5027,14.5809,13.4428,13.5984,19992907
2020-06-22,APA,13.5192,13.9688,13.1537,13.8905,9104266
2020-06-23,APA,14.2204,14.5809,13.6509,13.7439,11738842
2020-06-24,APA,13.4043,13.5192,12.5396,12.7129,12685339
2020-06-25,APA,12.5198,13.2982,12.3335,13.2884,12595275
2020-06-26,APA,13.1309,13.1309,12.4504,12.8882,12282278
2020-06-29,APA,12.7901,13.0922,12.5633,12.9664,10381291
2020-06-30,APA,12.7228,13.2487,12.5198,13.1309,10113400
2020-07-01,APA,13.2586,13.5885,12.5583,12.6386,23318715
2020-07-02,APA,13.1497,13.5587,12.8199,12.8981,14749256
2020-07-06,APA,13.1893,13.3458,12.8496,13.1547,10451187
2020-07-07,APA,12.8882,13.014,12.4019,12.4217,8929447
2020-07-08,APA,12.4316,12.7901,12.2453,12.7129,7928900
2020-07-09,APA,12.597,12.7416,11.6848,11.7501,11578181
2020-07-10,APA,11.6243,12.4217,11.4669,12.3622,10413702
2020-07-13,APA,12.4504,12.8199,11.9739,12.178,10709334
2020-07-14,APA,12.1483,13.1497,11.9452,13.1397,9493770
2020-07-15,APA,13.529,13.6994,12.8981,13.4428,11117208
2020-07-16,APA,13.0338,13.8816,12.9229,13.4895,9832402
2020-07-17,APA,13.6281,13.7736,12.8882,12.9278,8448420
2020-07-20,APA,13.0575,13.7539,12.9763,13.2289,10144055
2020-07-21,APA,13.7054,14.8167,13.6152,14.5254,14418345
2020-07-22,APA,14.1154,14.3016,13.7549,14.1451,8787099
2020-07-23,APA,14.0986,14.3492,13.8044,14.0282,8034307
2020-07-24,APA,14.0164,14.3492,13.7846,13.843,6955561
2020-07-27,APA,13.7648,13.7945,13.2398,13.3408,7448870
2020-07-28,APA,13.2586,13.4815,12.9654,12.9843,5723395
2020-07-29,APA,13.112,13.3844,12.9268,13.3071,8952585
2020-07-30,APA,15.2555,16.1964,14.9731,15.607,30764143
2020-07-31,APA,15.5397,15.713,14.784,14.9632,12442337
2020-08-03,APA,14.9336,15.7032,14.6136,15.3247,23411714
2020-08-04,APA,15.2267,15.6982,15.1603,15.4813,7260205
2020-08-05,APA,16.1607,16.4063,15.6378,15.8319,8597538
2020-08-06,APA,15.6547,15.713,15.0118,15.2069,6174617
2020-08-07,APA,15.0811,15.2842,14.7403,15.1505,7153192
2020-08-10,APA,15.3149,15.9111,15.2367,15.8716,7065738
2020-08-11,APA,16.3271,16.3271,15.1306,15.197,7963744
2020-08-12,APA,15.5873,15.6358,14.9919,15.3545,7257889
2020-08-13,APA,15.1306,15.4614,14.9049,15.0316,5803929
2020-08-14,APA,14.8562,15.2555,14.779,15.2267,3785244
2020-08-17,APA,15.1603,15.1603,14.779,14.9484,5339868
2020-08-18,APA,14.7592,15.2118,14.6581,14.8662,4231880
2020-08-19,APA,14.9632,15.2555,14.8562,14.9534,7551979
2020-08-20,APA,14.6721,14.7691,14.2323,14.369,5470837
2020-08-21,APA,14.2917,14.3105,13.8529,13.9005,5040213
2020-08-24,APA,14.1184,14.5057,13.9143,14.0916,6379955
2020-08-25,APA,14.2521,14.5106,13.9847,14.2818,4862452
2020-08-26,APA,14.2818,14.2818,13.7054,13.7251,4490376
2020-08-27,APA,14.1639,14.2719,13.8628,14.2323,5539453
2020-08-28,APA,14.1926,14.7008,14.1352,14.6671,6905477
2020-08-31,APA,14.6235,14.7403,14.1838,14.4264,5384847
2020-09-01,APA,14.3016,14.5839,14.0292,14.5641,6994002
2020-09-02,APA,14.6037,14.6908,14.0282,14.0569,6068469
2020-09-03,APA,13.9698,14.369,13.7499,14.0282,7102723
2020-09-04,APA,14.1541,14.5106,13.7746,14.2323,7107905
2020-09-08,APA,13.7351,13.8242,12.6872,12.7119,13978945
2020-09-09,APA,12.9169,12.9753,12.3414,12.8189,8415112
2020-09-10,APA,12.8189,12.8584,11.7085,11.7085,8549237
2020-09-11,APA,11.8829,11.9422,11.4242,11.5867,8385843
