date,ticker,open,high,low,close,volume
2020-01-02,NFE,15.4162,15.4162,14.3568,14.3945,138107
2020-01-03,NFE,14.4144,14.6857,14.0735,14.0834,97301
2020-01-06,NFE,14.1321,14.3845,13.7624,14.3468,68542
2020-01-07,NFE,14.3071,15.0166,14.2097,14.941,60373
2020-01-08,NFE,14.8417,15.1737,14.629,15.0961,70736
2020-01-09,NFE,15.2999,15.6705,15.2035,15.4359,94994
2020-01-10,NFE,15.4946,15.4946,14.6141,14.959,82629
2020-01-13,NFE,15.0365,15.3286,14.7444,15.1438,61295
2020-01-14,NFE,15.1538,15.5523,14.941,15.1935,64149
2020-01-15,NFE,15.1538,15.2302,14.629,14.9212,79583
2020-01-16,NFE,14.9879,15.2909,14.7065,14.95,78538
2020-01-17,NFE,15.0266,15.2909,14.8516,15.2035,43804
2020-01-21,NFE,15.0961,15.2322,14.6967,14.7741,88042
2020-01-22,NFE,14.7065,14.9779,14.317,14.5396,102849
2020-01-23,NFE,14.5018,14.6677,14.2384,14.4044,52452
2020-01-24,NFE,14.3945,14.794,14.2384,14.6091,55847
2020-01-27,NFE,14.4044,14.6677,14.4044,14.619,44594
2020-01-28,NFE,14.6579,15.1885,14.6579,15.0076,78457
2020-01-29,NFE,15.0563,15.1338,14.7394,14.794,129397
2020-01-30,NFE,14.7344,14.8516,14.317,14.649,104700
2020-01-31,NFE,14.5993,14.794,14.3269,14.649,85809
2020-02-03,NFE,14.8129,15.0961,14.5297,15.0465,80259
2020-02-04,NFE,15.1935,15.6308,15.1935,15.2809,88490
2020-02-05,NFE,15.3685,15.5622,15.2125,15.4261,47496
2020-02-06,NFE,15.5523,15.6108,15.105,15.6011,143123
2020-02-07,NFE,15.6705,15.933,15.3685,15.6994,285009
2020-02-10,NFE,15.5523,15.8634,15.4748,15.6994,224062
2020-02-11,NFE,15.768,16.1088,15.6705,16.0989,45182
2020-02-12,NFE,16.1366,16.5133,16.1287,16.1664,34397
2020-02-13,NFE,16.1188,16.1943,15.5811,15.9031,50906
2020-02-14,NFE,15.8932,16.4,15.3485,15.6705,35407
2020-02-18,NFE,15.8157,16.41,15.6108,16.0591,96468
2020-02-19,NFE,16.0591,16.3016,15.8733,15.9617,95166
2020-02-20,NFE,15.9717,16.0691,15.4261,15.6208,37134
2020-02-21,NFE,15.5434,15.923,15.4649,15.8445,47205
2020-02-24,NFE,15.5244,15.7381,15.3286,15.5434,85601
2020-02-25,NFE,15.5811,15.5811,15.0336,15.4162,118812
2020-02-26,NFE,15.2512,15.8832,15.1388,15.3088,97329
2020-02-27,NFE,14.8417,15.109,13.8698,13.9265,126431
2020-02-28,NFE,13.665,13.8798,13.0996,13.6749,135309
2020-03-02,NFE,13.8698,14.2196,13.4504,13.8895,94174
2020-03-03,NFE,14.0447,14.4441,13.2277,13.6939,106296
2020-03-04,NFE,15.5721,15.5721,13.8598,14.9013,246224
2020-03-05,NFE,14.5993,15.0563,14.4044,15.0365,63803
2020-03-06,NFE,15.2125,15.2125,14.2384,14.794,187738
2020-03-09,NFE,14.1222,14.2614,13.1194,13.1293,360068
2020-03-10,NFE,13.5576,13.6571,10.4529,11.2998,428504
2020-03-11,NFE,11.1238,12.3512,10.7263,10.7263,231584
2020-03-12,NFE,9.85075,10.7362,9.6162,10.2293,309949
2020-03-13,NFE,10.6865,10.7362,10.0058,10.4042,87487
2020-03-16,NFE,9.69273,10.2393,8.19494,9.2949,131360
2020-03-17,NFE,9.16808,9.79707,8.58184,9.48899,161763
2020-03-18,NFE,8.59415,9.3437,8.52599,9.05132,147643
2020-03-19,NFE,9.02209,9.45023,8.2826,9.23637,120743
2020-03-20,NFE,9.32412,9.40968,8.09754,8.47738,180283
2020-03-23,NFE,8.51604,8.51604,6.82277,7.80566,105126
2020-03-24,NFE,8.17556,9.54265,8.12676,8.69125,65730
2020-03-25,NFE,8.79829,10.7114,8.2827,9.36338,129328
2020-03-26,NFE,9.44039,11.6694,9.35353,10.1807,132236
2020-03-27,NFE,10.3447,10.6031,9.75136,10.0535,46248
2020-03-30,NFE,10.1707,10.8128,9.7613,9.94714,40907
2020-03-31,NFE,9.90839,9.90839,9.02209,9.52875,91025
2020-04-01,NFE,9.42161,9.45023,8.07806,8.49676,140093
2020-04-02,NFE,8.39947,9.00282,8.39947,8.65239,75248
2020-04-03,NFE,8.71083,9.53868,8.37005,8.78865,42271
2020-04-06,NFE,9.06125,9.65397,9.06125,9.44039,116639
2020-04-07,NFE,9.80105,10.2195,9.25584,9.6162,51016
2020-04-08,NFE,9.87956,10.4829,9.73149,10.3944,47850
2020-04-09,NFE,10.6179,12.6225,10.4202,11.581,172271
2020-04-13,NFE,11.572,12.5548,10.3745,10.6667,137300
2020-04-14,NFE,10.9588,11.7619,10.7064,11.0384,98968
2020-04-15,NFE,10.5603,10.9887,9.85075,10.8515,55977
2020-04-16,NFE,10.7064,11.0085,10.4152,10.939,44051
2020-04-17,NFE,11.1724,11.7082,10.9987,11.4458,45318
2020-04-20,NFE,11.3186,11.7132,10.5603,11.0681,105268
2020-04-21,NFE,10.7263,11.0681,10.5702,10.7551,31912
2020-04-22,NFE,11.2808,11.3583,10.9002,10.9191,25948
2020-04-23,NFE,11.2511,11.6794,10.9578,11.2024,37680
2020-04-24,NFE,11.6009,12.6225,11.3136,12.5161,111416
2020-04-27,NFE,12.6523,12.8957,11.8343,12.4864,73719
2020-04-28,NFE,12.5062,12.712,11.6407,11.8642,85462
2020-04-29,NFE,12.2439,13.0031,11.8056,12.4009,93014
2020-04-30,NFE,12.6225,13.0211,11.9169,12.5828,61568
2020-05-01,NFE,12.6026,13.4842,11.3773,11.9239,111678
2020-05-04,NFE,11.3385,12.6016,11.2609,12.2637,54412
2020-05-05,NFE,12.4287,12.6225,11.8742,12.4864,68151
2020-05-06,NFE,12.4108,12.4108,11.2261,12.2439,123127
2020-05-07,NFE,12.2637,12.6523,11.7966,12.5351,39628
2020-05-08,NFE,12.5548,13.0996,12.4974,12.9356,38488
2020-05-11,NFE,12.9356,13.4602,12.4784,13.1194,39985
2020-05-12,NFE,13.4305,14.317,13.178,13.2953,77822
2020-05-13,NFE,13.3143,13.4027,12.0481,12.4964,44025
2020-05-14,NFE,12.5261,13.0369,11.9914,12.3711,47177
2020-05-15,NFE,12.3611,12.7408,12.3015,12.5451,36764
2020-05-18,NFE,12.7984,13.9165,12.7696,13.1393,119253
2020-05-19,NFE,13.343,14.0785,13.343,13.6253,46302
2020-05-20,NFE,14.0049,14.8327,13.6988,13.9662,91268
2020-05-21,NFE,14.0049,14.6677,13.5179,13.6153,40605
2020-05-22,NFE,13.5676,13.99,13.0031,13.499,49409
2020-05-26,NFE,14.0248,14.0248,13.3629,13.4702,33076
2020-05-27,NFE,13.6253,14.0884,13.1393,13.2953,39151
2020-05-28,NFE,13.3828,13.6073,12.9644,13.1393,47515
2020-05-29,NFE,13.0499,13.5776,12.8957,13.499,130376
2020-06-01,NFE,13.5079,14.3071,13.2129,13.6939,68426
2020-06-02,NFE,13.4602,14.1033,12.2637,13.6253,39886
2020-06-03,NFE,13.6253,13.6253,13.333,13.333,43681
2020-06-04,NFE,13.1592,13.9075,12.6523,13.6153,152478
2020-06-05,NFE,14.1033,14.1033,12.6921,13.8011,187207
2020-06-08,NFE,13.9761,14.3071,13.7137,13.8895,199046
2020-06-09,NFE,13.9265,13.9265,13.3053,13.665,75129
2020-06-10,NFE,13.5676,13.6153,12.9057,13.0796,106409
2020-06-11,NFE,12.7607,12.9744,11.4856,12.6722,254995
2020-06-12,NFE,12.9057,12.9932,11.9914,12.5548,46327
2020-06-15,NFE,12.3611,12.9454,12.2239,12.6523,74688
2020-06-16,NFE,13.1094,13.1094,12.3412,12.4387,118252
2020-06-17,NFE,13.1094,13.1094,11.8343,11.9139,214459
2020-06-18,NFE,11.7569,12.702,11.6794,12.6225,138321
2020-06-19,NFE,12.8381,12.9644,12.381,12.6523,112596
2020-06-22,NFE,12.381,12.9057,12.381,12.6523,41877
2020-06-23,NFE,12.702,12.702,12.1752,12.2339,36585
2020-06-24,NFE,11.8443,12.2915,11.1685,12.0391,90560
2020-06-25,NFE,12.0481,12.3114,11.8543,12.068,29298
2020-06-26,NFE,12.068,12.1555,11.7866,11.8245,25236
2020-06-29,NFE,11.8443,12.1265,11.5094,12.1167,595565
2020-06-30,NFE,12.0481,12.6722,11.8146,12.6125,39911
2020-07-01,NFE,12.7308,12.7308,12.063,12.4486,23668
2020-07-02,NFE,12.6225,12.7765,11.9726,12.3114,475199
2020-07-06,NFE,12.5161,13.333,12.5161,12.6523,151874
2020-07-07,NFE,13.6253,15.7769,13.5776,15.2422,716743
2020-07-08,NFE,15.3972,17.8808,15.2492,16.9545,516766
2020-07-09,NFE,17.1592,17.6264,16.1565,16.7786,138814
2020-07-10,NFE,16.7289,17.4992,16.5859,17.1006,186111
2020-07-13,NFE,17.3144,17.8112,17.1305,17.4515,187181
2020-07-14,NFE,17.5777,18.006,17.3681,17.5191,230859
2020-07-15,NFE,17.683,18.0956,17.1792,17.3144,191243
2020-07-16,NFE,17.4992,18.3469,17.1792,18.0756,403429
2020-07-17,NFE,18.2187,18.8329,18.0776,18.5219,142410
2020-07-20,NFE,18.6003,19.7084,18.3172,18.5029,256784
2020-07-21,NFE,18.6768,19.5047,18.17,18.7355,171610
2020-07-22,NFE,19.0574,19.2513,18.3012,18.9015,257584
2020-07-23,NFE,18.9312,19.6846,18.6868,19.5345,283624
2020-07-24,NFE,19.466,20.2541,19.2911,19.6597,167524
2020-07-27,NFE,19.62,20.097,19.0327,19.1341,98037
2020-07-28,NFE,19.2811,20.741,19.1538,20.0195,139411
2020-07-29,NFE,20.0772,21.3642,19.8446,21.1873,154290
2020-07-30,NFE,21.1296,21.1296,20.6038,20.6814,107051
2020-07-31,NFE,20.6715,21.4616,20.2829,21.0233,118509
2020-08-03,NFE,20.4201,20.6427,17.6691,20.1069,376871
2020-08-04,NFE,19.9827,23.9431,19.9827,22.7366,974057
2020-08-05,NFE,23.3776,25.9953,23.3776,25.3056,569849
2020-08-06,NFE,25.2858,25.3831,24.1766,24.5166,246950
2020-08-07,NFE,24.8286,25.1496,23.8537,24.1668,345708
2020-08-10,NFE,24.1568,25.7231,23.9719,24.8187,184019
2020-08-11,NFE,25.6654,25.6823,24.448,25.2371,208198
2020-08-12,NFE,25.2758,25.7031,23.9818,24.282,186868
2020-08-13,NFE,24.3217,25.6654,23.8537,25.4209,152363
