date,ticker,open,high,low,close,volume
2023-02-10,MLYS,21.1,21.98,18.44,18.44,2707500
2023-02-13,MLYS,18.25,18.98,17.58,18.54,379964
2023-02-14,MLYS,18.29,18.38,17.48,18.01,270642
2023-02-15,MLYS,17.61,18.638,17.37,18.03,266640
2023-02-16,MLYS,17.78,18.8,17.5,17.75,241111
2023-02-17,MLYS,17.75,18.39,17.75,17.93,145809
2023-02-21,MLYS,17.91,18.27,17.62,18.05,198882
2023-02-22,MLYS,18.2,18.255,17.85,18.0,220399
2023-02-23,MLYS,17.75,18.3763,17.74,18.11,236709
2023-02-24,MLYS,18.01,18.07,17.71,17.9,154323
2023-02-27,MLYS,18.12,18.15,17.0,17.13,181111
2023-02-28,MLYS,17.02,17.99,17.02,17.78,84392
2023-03-01,MLYS,17.68,17.88,17.31,17.76,73895
2023-03-02,MLYS,17.61,17.75,17.21,17.21,89315
2023-03-03,MLYS,17.38,19.32,17.07,19.14,172324
2023-03-06,MLYS,19.4,20.1,18.56,18.96,210501
2023-03-07,MLYS,19.7,19.93,17.7438,17.84,419220
2023-03-08,MLYS,18.23,18.39,17.56,17.94,147964
2023-03-09,MLYS,18.0,18.1199,16.69,16.87,135003
2023-03-10,MLYS,16.87,17.6851,15.04,16.28,523155
2023-03-13,MLYS,16.3,17.248,16.0,16.2,332493
2023-03-14,MLYS,16.22,17.575,16.0,16.93,145028
2023-03-15,MLYS,16.53,16.88,16.0,16.35,222052
2023-03-16,MLYS,16.37,16.77,15.26,15.38,371117
2023-03-17,MLYS,15.46,15.86,15.01,15.44,2434378
2023-03-20,MLYS,15.37,15.98,14.7117,14.85,259071
2023-03-21,MLYS,14.79,15.1,13.52,14.43,293813
2023-03-22,MLYS,14.48,14.92,14.25,14.36,237713
2023-03-23,MLYS,14.29,15.52,14.29,15.44,137842
2023-03-24,MLYS,15.25,15.43,14.76,15.13,94221
2023-03-27,MLYS,15.13,16.125,15.13,15.97,68790
2023-03-28,MLYS,15.86,16.22,14.61,14.87,107201
2023-03-29,MLYS,15.07,15.25,14.25,14.85,247583
2023-03-30,MLYS,14.76,15.79,14.3915,15.65,104895
2023-03-31,MLYS,15.4125,15.83,15.07,15.66,135617
2023-04-03,MLYS,15.58,15.88,15.29,15.36,67832
2023-04-04,MLYS,15.23,15.575,14.23,14.43,101772
2023-04-05,MLYS,14.41,14.49,13.56,13.94,168369
2023-04-06,MLYS,14.0,14.05,13.27,13.56,115831
2023-04-10,MLYS,13.38,14.99,13.18,14.67,75293
2023-04-11,MLYS,14.6,15.11,13.35,13.56,78032
2023-04-12,MLYS,13.51,13.87,12.755,13.59,159678
2023-04-13,MLYS,13.69,13.82,13.09,13.44,74719
2023-04-14,MLYS,13.53,13.545,12.75,13.2,116631
2023-04-17,MLYS,13.19,13.6,12.8668,13.55,198480
2023-04-18,MLYS,13.48,13.68,13.06,13.62,83596
2023-04-19,MLYS,13.6,14.795,13.27,14.49,77365
2023-04-20,MLYS,14.49,14.6,13.58,13.77,74124
2023-04-21,MLYS,13.62,14.4,13.5,14.23,28843
2023-04-24,MLYS,14.3,14.3,13.65,13.7,73850
2023-04-25,MLYS,13.85,13.85,13.31,13.42,79792
2023-04-26,MLYS,13.32,13.41,12.77,12.86,80291
2023-04-27,MLYS,12.91,13.355,12.75,13.08,53947
2023-04-28,MLYS,12.62,13.775,12.62,13.45,53795
2023-05-01,MLYS,13.51,13.82,13.33,13.66,63766
2023-05-02,MLYS,13.65,13.74,13.36,13.53,27075
2023-05-03,MLYS,13.29,14.35,13.12,14.2,186402
2023-05-04,MLYS,14.15,15.23,13.6552,14.65,225805
2023-05-05,MLYS,14.83,16.1438,14.77,15.67,98549
2023-05-08,MLYS,15.77,16.295,15.58,16.16,96515
2023-05-09,MLYS,16.0,17.45,15.95,16.74,108841
2023-05-10,MLYS,17.09,17.7,15.94,16.1,121791
2023-05-11,MLYS,16.01,16.21,15.6,16.04,68150
2023-05-12,MLYS,16.0,17.0,15.74,16.15,85236
2023-05-15,MLYS,16.48,16.56,15.82,16.19,87358
2023-05-16,MLYS,16.97,16.97,15.0015,15.45,66265
2023-05-17,MLYS,15.75,16.43,15.32,16.02,107324
2023-05-18,MLYS,16.03,16.06,15.32,15.86,48175
2023-05-19,MLYS,16.21,16.21,15.26,15.51,52796
2023-05-22,MLYS,15.7,16.275,15.48,15.85,121240
2023-05-23,MLYS,15.83,16.23,15.465,15.68,53945
2023-05-24,MLYS,15.64,15.81,15.105,15.23,38274
2023-05-25,MLYS,15.17,15.17,13.85,14.12,83538
2023-05-26,MLYS,14.2,14.425,13.815,14.08,113786
