date,ticker,open,high,low,close,volume
2020-01-02,CHSCO,25.866,26.036,25.866,26.018,36449
2020-01-03,CHSCO,25.914,26.179,25.914,26.179,31581
2020-01-06,CHSCO,26.217,26.264,26.046,26.189,23488
2020-01-07,CHSCO,26.283,26.283,26.036,26.15,38048
2020-01-08,CHSCO,26.14,26.33,26.132,26.33,53138
2020-01-09,CHSCO,26.33,26.33,26.046,26.113,27042
2020-01-10,CHSCO,26.179,26.269,26.075,26.254,15737
2020-01-13,CHSCO,26.264,26.283,26.169,26.169,31523
2020-01-14,CHSCO,26.15,26.32,26.14,26.197,9677
2020-01-15,CHSCO,26.197,26.32,26.093,26.32,19491
2020-01-16,CHSCO,26.32,26.32,26.254,26.283,8895
2020-01-17,CHSCO,26.273,26.33,26.273,26.33,26827
2020-01-21,CHSCO,26.33,26.33,26.311,26.33,19585
2020-01-22,CHSCO,26.33,26.368,26.315,26.35,45083
2020-01-23,CHSCO,26.368,26.368,26.292,26.359,22848
2020-01-24,CHSCO,26.377,26.397,26.265,26.359,16998
2020-01-27,CHSCO,26.35,26.358,26.264,26.311,11611
2020-01-28,CHSCO,26.322,26.444,26.32,26.424,32166
2020-01-29,CHSCO,26.454,26.473,26.424,26.463,25978
2020-01-30,CHSCO,26.473,26.473,26.434,26.473,17410
2020-01-31,CHSCO,26.473,26.473,26.377,26.377,52556
2020-02-03,CHSCO,26.449,26.473,26.424,26.473,12761
2020-02-04,CHSCO,26.473,26.52,26.434,26.52,38784
2020-02-05,CHSCO,26.576,26.576,26.473,26.576,59756
2020-02-06,CHSCO,26.481,26.586,26.481,26.558,37960
2020-02-07,CHSCO,26.567,26.7,26.526,26.7,37136
2020-02-10,CHSCO,26.747,26.747,26.68,26.709,13998
2020-02-11,CHSCO,26.709,26.871,26.652,26.841,25655
2020-02-12,CHSCO,26.814,27.031,26.789,27.031,26228
2020-02-13,CHSCO,27.022,27.173,26.799,27.088,16346
2020-02-14,CHSCO,26.945,27.349,26.945,27.239,24354
2020-02-18,CHSCO,27.268,27.268,27.079,27.173,15987
2020-02-19,CHSCO,27.163,27.23,27.079,27.106,47199
2020-02-20,CHSCO,27.126,27.171,26.918,27.041,20869
2020-02-21,CHSCO,26.993,26.993,26.766,26.766,13904
2020-02-24,CHSCO,26.752,26.766,26.32,26.32,31335
2020-02-25,CHSCO,26.424,26.598,25.979,26.046,54394
2020-02-26,CHSCO,26.293,26.293,25.905,26.148,43541
2020-02-27,CHSCO,26.302,26.302,25.715,25.999,46168
2020-02-28,CHSCO,25.818,25.905,25.525,25.525,138319
2020-03-02,CHSCO,25.999,26.075,25.639,26.046,19159
2020-03-03,CHSCO,26.595,26.652,26.075,26.444,32068
2020-03-04,CHSCO,26.377,26.624,26.377,26.52,31910
2020-03-05,CHSCO,26.473,26.494,26.251,26.458,7724
2020-03-06,CHSCO,26.377,26.377,25.905,25.905,20642
