date,ticker,open,high,low,close,volume
2020-01-02,LAUR,9.35504,9.4569,9.3126,9.4569,1228055
2020-01-03,LAUR,9.35504,9.51161,9.32864,9.50123,1448511
2020-01-06,LAUR,9.41352,9.60969,9.39748,9.58328,1416241
2020-01-07,LAUR,9.54084,9.72098,9.54084,9.6361,1413359
2020-01-08,LAUR,9.63138,9.79549,9.63138,9.70495,1762962
2020-01-09,LAUR,9.77946,9.79549,9.62007,9.62573,1772724
2020-01-10,LAUR,9.62573,9.62573,9.43521,9.44559,1602812
2020-01-13,LAUR,9.44559,9.54084,9.44559,9.51443,1757389
2020-01-14,LAUR,9.50878,9.54084,9.38711,9.52481,1444455
2020-01-15,LAUR,9.49274,9.59083,9.4569,9.49274,1247084
2020-01-16,LAUR,9.55688,9.65213,9.53047,9.62573,936755
2020-01-17,LAUR,9.65779,9.67383,9.58328,9.65213,857489
2020-01-21,LAUR,9.57291,9.61535,9.49274,9.5465,1316500
2020-01-22,LAUR,9.59366,9.61535,9.4088,9.44087,1287332
2020-01-23,LAUR,9.37674,9.4569,9.32864,9.40597,1774516
2020-01-24,LAUR,9.44559,9.46162,9.29185,9.3607,1311295
2020-01-27,LAUR,9.20131,9.4569,9.11737,9.38711,1890098
2020-01-28,LAUR,10.368,11.0838,10.1614,10.8612,8465014
2020-01-29,LAUR,10.8669,11.2281,10.8452,11.2121,4187138
2020-01-30,LAUR,11.0951,11.4865,11.0414,11.4667,3799513
2020-01-31,LAUR,11.4347,11.4715,11.0414,11.0518,3177664
2020-02-03,LAUR,11.0951,11.1819,10.8094,10.8103,2708567
2020-02-04,LAUR,10.9301,11.1055,10.6651,10.7132,3794264
2020-02-05,LAUR,10.8245,10.8405,10.6226,10.6443,2479137
2020-02-06,LAUR,10.7132,10.7292,10.6123,10.6707,1549780
2020-02-07,LAUR,10.617,10.6868,10.467,10.4896,1855185
2020-02-10,LAUR,10.4698,10.4821,10.3152,10.4642,1221965
2020-02-11,LAUR,10.4953,10.8405,10.4425,10.8348,2091518
2020-02-12,LAUR,10.8933,11.0735,10.7933,11.0414,1896048
2020-02-13,LAUR,11.0414,11.0999,10.8773,11.0735,1406762
2020-02-14,LAUR,11.0574,11.2828,11.0574,11.2696,1001373
2020-02-18,LAUR,11.2545,11.3017,11.0631,11.1744,1473834
2020-02-19,LAUR,11.1744,11.3866,11.1112,11.3074,1234490
2020-02-20,LAUR,11.3602,11.4186,11.2121,11.3121,1567106
2020-02-21,LAUR,11.3017,11.3017,11.1583,11.1847,2199850
2020-02-24,LAUR,10.6358,11.032,10.5594,11.0263,2339117
2020-02-25,LAUR,11.0678,11.1272,10.9725,11.0631,3363410
2020-02-26,LAUR,11.1112,11.264,10.5858,10.5906,2972676
2020-02-27,LAUR,10.3585,10.5302,9.93885,10.0077,2342277
2020-02-28,LAUR,9.59932,9.93319,9.5465,9.91716,4651692
2020-03-02,LAUR,9.93885,10.3265,9.93885,10.3208,2945766
2020-03-03,LAUR,10.4953,10.633,10.0077,10.1454,3076162
2020-03-04,LAUR,10.2095,10.5651,10.1086,10.5198,2200561
2020-03-05,LAUR,10.2784,10.2944,9.76908,9.80115,1782790
2020-03-06,LAUR,9.52009,9.73136,9.32864,9.69929,1913299
2020-03-09,LAUR,9.00042,9.20697,8.72946,8.89969,2144414
2020-03-10,LAUR,9.1966,9.25979,8.7669,9.1749,1603483
2020-03-11,LAUR,8.89969,9.01645,8.67155,8.78293,3203241
2020-03-12,LAUR,8.178,8.26816,7.22335,7.32945,2787863
2020-03-13,LAUR,7.74312,7.99767,6.97945,7.87572,4013282
2020-03-16,LAUR,7.12262,7.51506,6.22107,6.28464,2602434
2020-03-17,LAUR,6.38008,6.51797,5.5687,5.66414,4721743
2020-03-18,LAUR,5.28755,5.28755,4.04656,4.23217,4319113
2020-03-19,LAUR,4.22161,5.83382,3.87151,5.66943,4673859
2020-03-20,LAUR,5.66414,6.08309,4.73468,4.77316,6977919
2020-03-23,LAUR,4.84738,5.02243,4.36478,4.70959,3159958
2020-03-24,LAUR,5.03309,5.34329,4.92962,5.28755,2690061
2020-03-25,LAUR,5.30877,5.66414,5.15504,5.45194,3720989
2020-03-26,LAUR,5.55804,5.78609,5.44137,5.70659,1786925
2020-03-27,LAUR,5.46788,5.71187,5.32999,5.50504,1557872
2020-03-30,LAUR,5.50504,5.64821,5.30358,5.63764,2431143
2020-03-31,LAUR,5.57926,5.82853,5.42553,5.57398,2055857
2020-04-01,LAUR,5.40959,5.51569,4.99593,5.40959,2245111
2020-04-02,LAUR,5.41487,5.62708,5.04893,5.20276,1447027
