date,ticker,open,high,low,close,volume
2020-01-02,MAT,13.68,13.71,13.135,13.295,3288484
2020-01-03,MAT,13.22,13.48,13.07,13.48,2928375
2020-01-06,MAT,13.27,14.08,13.26,14.07,4184193
2020-01-07,MAT,14.09,14.39,14.02,14.18,8300586
2020-01-08,MAT,14.15,14.47,14.1,14.13,3304136
2020-01-09,MAT,14.12,14.315,13.99,14.26,2683813
2020-01-10,MAT,14.31,14.39,13.979,14.07,2349687
2020-01-13,MAT,14.11,14.46,13.92,14.43,2639666
2020-01-14,MAT,14.35,14.74,14.29,14.68,5575266
2020-01-15,MAT,14.29,14.33,13.59,14.0,7098764
2020-01-16,MAT,14.14,14.4546,13.9096,14.01,3885130
2020-01-17,MAT,14.06,14.29,13.93,14.28,3800363
2020-01-21,MAT,14.11,14.41,13.995,14.35,2818176
2020-01-22,MAT,14.43,14.56,14.363,14.39,1567116
2020-01-23,MAT,14.3,14.545,14.09,14.445,2963936
2020-01-24,MAT,14.5,14.53,14.21,14.28,2064497
2020-01-27,MAT,13.97,14.26,13.92,14.12,2367055
2020-01-28,MAT,14.31,14.8,14.31,14.51,4137081
2020-01-29,MAT,14.68,14.83,14.48,14.52,2455531
2020-01-30,MAT,14.42,14.64,14.22,14.6,2136119
2020-01-31,MAT,14.54,14.72,14.26,14.63,4010135
2020-02-03,MAT,14.75,14.82,14.39,14.43,3118467
2020-02-04,MAT,14.62,14.655,14.33,14.37,4640825
2020-02-05,MAT,14.54,14.6,14.1,14.19,17388799
2020-02-06,MAT,14.27,14.55,14.16,14.31,6465289
2020-02-07,MAT,14.23,14.42,13.99,14.08,5127090
2020-02-10,MAT,14.06,14.4,14.02,14.28,5042870
2020-02-11,MAT,14.58,14.6,14.255,14.29,5139207
2020-02-12,MAT,14.36,14.565,14.33,14.51,8755088
2020-02-13,MAT,14.46,14.56,14.33,14.4,7018214
2020-02-14,MAT,14.4,14.72,13.6,13.95,15706744
2020-02-18,MAT,13.79,13.94,13.28,13.295,7049243
2020-02-19,MAT,13.32,13.46,13.0,13.06,6322413
2020-02-20,MAT,13.05,13.285,13.01,13.25,4558237
2020-02-21,MAT,13.13,13.2,12.69,12.94,7514356
2020-02-24,MAT,12.46,12.6,12.29,12.41,8164708
2020-02-25,MAT,12.4,12.4423,11.88,11.895,6323399
2020-02-26,MAT,11.92,12.09,11.63,11.65,5173831
2020-02-27,MAT,11.28,11.7369,10.92,11.53,8367332
2020-02-28,MAT,11.22,11.82,11.1,11.79,7384854
2020-03-02,MAT,11.79,12.235,11.7,11.96,8155514
2020-03-03,MAT,11.92,12.27,11.625,11.85,6364125
2020-03-04,MAT,12.28,12.8,12.13,12.775,9017762
2020-03-05,MAT,12.39,12.66,12.24,12.56,6467301
2020-03-06,MAT,12.17,12.22,11.46,11.67,6358742
2020-03-09,MAT,10.76,10.94,10.18,10.22,6683466
2020-03-10,MAT,10.62,10.695,9.79,10.06,5764140
2020-03-11,MAT,9.85,9.96,8.89,8.95,8059296
2020-03-12,MAT,8.33,8.4436,7.0201,7.9,12998549
2020-03-13,MAT,8.21,8.59,7.63,8.25,14448538
2020-03-16,MAT,7.35,8.22,7.0,7.86,6998003
2020-03-17,MAT,8.07,9.2801,7.96,8.71,6601594
2020-03-18,MAT,8.14,9.25,7.68,8.54,10238579
2020-03-19,MAT,8.3,9.42,8.3,8.5,5574791
2020-03-20,MAT,8.54,8.76,7.19,7.42,10704708
2020-03-23,MAT,7.53,7.53,6.53,7.23,7052368
2020-03-24,MAT,7.72,8.2801,7.39,8.15,8491806
2020-03-25,MAT,8.21,9.41,8.09,8.54,6878827
2020-03-26,MAT,8.55,9.44,8.36,9.06,4584163
2020-03-27,MAT,8.75,9.02,8.45,8.78,2789638
2020-03-30,MAT,8.72,9.15,8.66,9.1,3593018
2020-03-31,MAT,9.07,9.315,8.76,8.81,4980026
2020-04-01,MAT,8.52,8.62,8.02,8.37,5313517
2020-04-02,MAT,8.37,8.62,8.06,8.28,3266099
2020-04-03,MAT,8.21,8.31,7.65,7.73,4793266
2020-04-06,MAT,8.08,8.4,7.96,8.24,4236253
2020-04-07,MAT,8.4,8.845,8.15,8.25,6547665
2020-04-08,MAT,8.31,8.725,8.24,8.5,5010092
2020-04-09,MAT,8.65,9.63,8.65,9.3,7259777
2020-04-13,MAT,9.3,9.42,8.9,9.295,3596392
2020-04-14,MAT,9.51,9.6,9.24,9.35,3360984
2020-04-15,MAT,9.09,9.09,8.665,8.86,3236577
2020-04-16,MAT,8.91,8.91,8.65,8.84,3565358
2020-04-17,MAT,9.15,9.51,9.15,9.18,4941712
2020-04-20,MAT,9.03,9.355,8.875,8.96,2877553
2020-04-21,MAT,8.72,8.8,8.27,8.42,3316205
2020-04-22,MAT,8.55,8.55,8.275,8.33,2583309
2020-04-23,MAT,8.39,8.64,8.35,8.405,3294474
2020-04-24,MAT,8.48,8.59,8.24,8.36,3513295
2020-04-27,MAT,8.49,8.98,8.41,8.87,2985182
2020-04-28,MAT,9.14,9.54,9.115,9.295,5000505
2020-04-29,MAT,9.47,9.59,8.88,8.94,10296683
2020-04-30,MAT,8.71,9.0,8.695,8.72,4713618
2020-05-01,MAT,8.53,8.61,8.22,8.295,6147199
2020-05-04,MAT,8.21,8.67,8.08,8.58,5536770
2020-05-05,MAT,8.7,8.89,8.565,8.605,5368419
2020-05-06,MAT,8.06,8.54,7.61,8.49,15325051
2020-05-07,MAT,8.71,8.895,8.4,8.53,5527342
2020-05-08,MAT,8.65,8.99,8.63,8.82,4583890
2020-05-11,MAT,8.67,8.805,8.51,8.57,3352351
2020-05-12,MAT,8.58,8.705,8.38,8.38,5409831
2020-05-13,MAT,8.28,8.3,7.75,8.0,5940651
2020-05-14,MAT,7.86,8.13,7.54,8.1,4317759
2020-05-15,MAT,8.06,8.1,7.92,8.01,3217550
2020-05-18,MAT,8.28,8.47,8.12,8.15,4098337
2020-05-19,MAT,8.17,8.23,8.0,8.02,4494974
2020-05-20,MAT,8.13,8.38,8.1,8.18,4690678
2020-05-21,MAT,8.1,8.405,8.04,8.375,6209809
2020-05-22,MAT,8.34,8.52,8.26,8.48,2389022
2020-05-26,MAT,8.75,9.49,8.75,9.41,6687069
2020-05-27,MAT,9.64,10.05,9.56,9.92,6488267
2020-05-28,MAT,10.1,10.12,9.42,9.455,5256017
2020-05-29,MAT,9.26,9.36,8.995,9.21,4559894
2020-06-01,MAT,9.21,9.86,9.01,9.63,4497062
2020-06-02,MAT,9.68,9.97,9.62,9.64,3338187
2020-06-03,MAT,10.29,10.29,10.07,10.2,7007727
2020-06-04,MAT,10.22,10.31,10.1,10.13,5473189
2020-06-05,MAT,10.64,10.775,10.41,10.5,7324256
2020-06-08,MAT,10.7261,10.97,10.72,10.86,5789356
2020-06-09,MAT,10.18,10.68,10.18,10.49,4251164
2020-06-10,MAT,10.46,10.49,9.93,9.93,4227598
2020-06-11,MAT,9.41,9.535,9.17,9.25,4794160
2020-06-12,MAT,9.63,9.75,9.255,9.62,3650206
2020-06-15,MAT,9.3,10.045,9.22,9.86,5244189
2020-06-16,MAT,10.24,10.36,9.705,10.17,4306044
2020-06-17,MAT,10.23,10.26,10.005,10.1,3017510
2020-06-18,MAT,9.95,10.18,9.92,9.93,2958006
2020-06-19,MAT,10.11,10.11,9.75,9.85,5362007
2020-06-22,MAT,9.84,10.095,9.65,10.04,3473141
2020-06-23,MAT,10.22,10.22,9.94,10.03,3743416
2020-06-24,MAT,9.92,9.99,9.54,9.56,3811633
2020-06-25,MAT,9.55,9.59,9.235,9.43,2274832
2020-06-26,MAT,9.35,9.425,9.23,9.37,3754073
2020-06-29,MAT,9.46,9.635,9.24,9.6,1915315
2020-06-30,MAT,9.52,9.71,9.49,9.67,1902565
2020-07-01,MAT,9.67,9.925,9.59,9.83,3147753
2020-07-02,MAT,10.11,10.3,10.01,10.12,2981091
2020-07-06,MAT,10.28,10.455,10.21,10.29,3781491
2020-07-07,MAT,9.99,10.275,9.93,10.16,1957119
2020-07-08,MAT,10.18,10.3,9.98,10.16,2384667
2020-07-09,MAT,10.12,10.28,10.0,10.13,4179205
2020-07-10,MAT,10.1,10.495,10.05,10.48,1584946
2020-07-13,MAT,10.5,10.63,10.3,10.32,2078358
2020-07-14,MAT,10.33,10.5599,10.25,10.46,1988523
2020-07-15,MAT,10.6,10.98,10.59,10.86,3131642
2020-07-16,MAT,10.64,10.95,10.6,10.73,4814434
2020-07-17,MAT,10.81,10.925,10.455,10.56,2541202
2020-07-20,MAT,10.56,10.775,10.54,10.64,3832911
2020-07-21,MAT,10.81,11.475,10.8,11.24,4355349
2020-07-22,MAT,11.3,11.48,11.22,11.36,3090834
2020-07-23,MAT,11.5,11.85,11.435,11.63,10215049
2020-07-24,MAT,11.94,11.96,11.02,11.34,8541628
2020-07-27,MAT,11.22,11.31,10.695,10.86,4759204
