date,ticker,open,high,low,close,volume
2022-08-30,WEST,12.39,12.5,11.39,12.25,517915
2022-08-31,WEST,11.99,11.99,10.86,10.99,432456
2022-09-01,WEST,10.98,11.451,10.75,10.85,233074
2022-09-02,WEST,11.0,11.2,10.85,10.92,301706
2022-09-06,WEST,11.09,11.95,10.8,11.43,218433
2022-09-07,WEST,11.54,11.64,11.15,11.3,217443
2022-09-08,WEST,11.43,11.55,11.0,11.15,293794
2022-09-09,WEST,11.2,11.21,10.74,10.79,232459
2022-09-12,WEST,10.91,10.96,10.4,10.43,203779
2022-09-13,WEST,10.4,10.665,10.15,10.28,92850
2022-09-14,WEST,10.29,10.485,9.98,9.98,108748
2022-09-15,WEST,10.05,10.2376,10.0,10.06,63813
2022-09-16,WEST,10.16,10.2,10.0,10.03,179907
2022-09-19,WEST,10.04,10.39,9.99,10.23,78168
2022-09-20,WEST,10.4,10.4473,10.15,10.15,119224
2022-09-21,WEST,10.25,10.43,10.065,10.11,234461
2022-09-22,WEST,10.19,10.35,10.11,10.15,117357
2022-09-23,WEST,10.18,10.275,10.0,10.17,106227
2022-09-26,WEST,10.15,10.15,9.52,9.76,188349
2022-09-27,WEST,9.81,10.61,9.76,10.5,105167
2022-09-28,WEST,10.41,10.5,10.361,10.5,39583
2022-09-29,WEST,10.42,10.885,10.39,10.74,129159
2022-09-30,WEST,10.6,10.8365,10.24,10.33,151774
2022-10-03,WEST,10.32,10.5,10.1,10.37,80027
2022-10-04,WEST,10.29,10.8099,9.97,9.97,177393
2022-10-05,WEST,9.97,10.2485,9.87,9.88,83478
2022-10-06,WEST,9.85,10.22,9.73,9.78,97623
2022-10-07,WEST,9.8,10.08,9.72,9.81,100590
2022-10-10,WEST,9.93,10.15,9.62,10.01,59275
2022-10-11,WEST,10.1,10.1,9.57,9.6,62325
2022-10-12,WEST,10.0154,10.0154,9.42,9.63,78029
2022-10-13,WEST,9.61,9.66,9.34,9.54,77814
2022-10-14,WEST,9.61,9.95,9.41,9.84,72584
2022-10-17,WEST,10.13,10.13,9.75,10.08,92435
2022-10-18,WEST,10.0001,10.1135,9.8,10.09,108059
2022-10-19,WEST,10.12,10.61,9.7,10.49,184782
2022-10-20,WEST,10.33,10.4799,10.01,10.4,142467
2022-10-21,WEST,10.58,10.58,10.11,10.28,78705
2022-10-24,WEST,10.42,10.42,10.12,10.29,70767
2022-10-25,WEST,10.47,10.67,10.24,10.67,184544
2022-10-26,WEST,10.57,10.57,10.32,10.34,16857
2022-10-27,WEST,10.6,10.69,10.37,10.63,52317
2022-10-28,WEST,10.94,10.96,10.76,10.93,56998
2022-10-31,WEST,11.03,11.2,10.91,10.95,122027
2022-11-01,WEST,10.91,11.0,10.54,10.58,71242
2022-11-02,WEST,10.56,10.7585,10.52,10.56,43333
2022-11-03,WEST,10.56,10.82,10.5,10.82,31736
2022-11-04,WEST,10.86,11.9011,10.86,11.44,67842
2022-11-07,WEST,11.46,11.615,11.11,11.16,73883
2022-11-08,WEST,11.07,11.34,11.04,11.24,27571
2022-11-09,WEST,11.08,11.6599,11.03,11.54,46270
2022-11-10,WEST,11.54,11.97,11.54,11.75,38027
2022-11-11,WEST,11.9,13.01,11.79,12.89,215222
2022-11-14,WEST,12.8,13.41,12.54,12.65,244984
2022-11-15,WEST,13.91,14.38,11.98,13.23,261528
2022-11-16,WEST,13.25,13.43,12.74,12.8,102998
2022-11-17,WEST,12.66,12.85,12.66,12.78,93432
2022-11-18,WEST,12.71,13.3711,12.71,13.07,82911
2022-11-21,WEST,13.1,13.49,12.3,12.9,151989
2022-11-22,WEST,12.81,13.025,12.5,12.85,121655
2022-11-23,WEST,12.73,13.79,12.63,13.49,101898
2022-11-25,WEST,13.56,13.83,13.3,13.79,32767
2022-11-28,WEST,14.1,14.165,12.32,12.44,199887
2022-11-29,WEST,12.26,12.97,12.2,12.24,150542
2022-11-30,WEST,12.0,12.59,12.0,12.49,589358
2022-12-01,WEST,12.54,12.945,12.5101,12.72,129131
2022-12-02,WEST,12.5,13.67,12.44,13.52,128186
2022-12-05,WEST,13.68,14.25,13.6,13.9,134521
2022-12-06,WEST,13.76,14.22,13.52,14.04,102926
2022-12-07,WEST,14.27,14.54,14.0201,14.53,162808
2022-12-08,WEST,14.52,14.71,14.04,14.07,201163
2022-12-09,WEST,13.98,14.07,13.79,13.91,72082
2022-12-12,WEST,13.61,14.3518,13.61,13.75,81944
2022-12-13,WEST,14.61,14.61,13.8871,14.34,71131
2022-12-14,WEST,14.41,14.5308,14.2,14.29,106158
2022-12-15,WEST,14.45,14.5099,14.0,14.12,132033
2022-12-16,WEST,14.05,14.25,12.57,13.76,861695
2022-12-19,WEST,13.67,13.805,12.52,12.64,85374
2022-12-20,WEST,12.5,12.91,12.0,12.13,130850
2022-12-21,WEST,12.73,13.69,12.31,13.35,129624
2022-12-22,WEST,11.18,11.925,10.75,11.87,748524
2022-12-23,WEST,12.0,12.78,11.6501,12.78,165217
