date,ticker,open,high,low,close,volume
2020-04-17,IMTX,10.3,11.0411,10.3,10.44,187472
2020-04-20,IMTX,10.48,10.8128,10.48,10.52,448972
2020-04-21,IMTX,10.551,10.551,10.551,10.551,102
2020-04-22,IMTX,10.62,10.65,10.57,10.6,132651
2020-04-27,IMTX,11.5,11.51,10.53,10.53,18741
2020-04-28,IMTX,10.5,10.69,10.5,10.61,115307
2020-04-29,IMTX,11.0,11.01,10.68,10.74,140631
2020-04-30,IMTX,10.67,10.75,10.67,10.67,56463
2020-05-01,IMTX,10.75,10.75,10.75,10.75,110
2020-05-04,IMTX,10.94,10.94,10.63,10.7,8220
2020-05-05,IMTX,10.7,10.75,10.7,10.7,78706
2020-05-06,IMTX,10.6,10.69,10.57,10.57,181404
2020-05-07,IMTX,10.7,10.8,10.69,10.74,105114
2020-05-08,IMTX,10.7,10.76,10.56,10.74,627818
2020-05-11,IMTX,10.7,10.7,10.6,10.7,14575
2020-05-12,IMTX,10.7,10.7,10.55,10.6,189160
2020-05-13,IMTX,10.69,10.75,10.57,10.605,281870
2020-05-14,IMTX,10.72,10.89,10.56,10.89,679353
2020-05-15,IMTX,10.87,10.98,10.75,10.78,47416
2020-05-18,IMTX,11.09,11.09,10.72,10.81,26359
2020-05-19,IMTX,10.85,10.95,10.8001,10.9,374842
2020-05-20,IMTX,10.945,11.13,10.87,10.91,165155
2020-05-21,IMTX,11.39,11.39,10.92,11.0,218382
2020-05-22,IMTX,11.13,11.14,10.9198,10.99,96822
2020-05-26,IMTX,11.51,11.51,10.975,11.0,52078
2020-05-27,IMTX,11.005,11.05,10.95,10.95,180881
2020-05-28,IMTX,11.05,11.05,10.9653,11.0,28556
2020-05-29,IMTX,11.05,13.74,11.04,13.4,934229
2020-06-01,IMTX,12.9,14.4,12.9,14.0,631444
2020-06-02,IMTX,14.0,14.35,13.6,13.99,349784
2020-06-03,IMTX,14.0,14.4,13.55,14.3,603654
2020-06-04,IMTX,14.3,14.3,13.0001,13.55,244873
2020-06-05,IMTX,14.27,14.5,13.63,13.86,593157
2020-06-08,IMTX,14.15,14.49,13.71,14.19,126181
2020-06-09,IMTX,14.35,14.5,14.1001,14.4,382470
2020-06-10,IMTX,14.45,14.9499,14.14,14.4,309893
2020-06-11,IMTX,14.34,14.34,12.68,13.49,356083
2020-06-12,IMTX,13.99,13.99,12.67,13.4,125961
2020-06-15,IMTX,13.05,13.49,12.75,12.99,141997
2020-06-16,IMTX,13.0,14.4,12.9001,13.75,744902
2020-06-17,IMTX,14.25,14.6,13.89,14.16,504495
2020-06-18,IMTX,14.5,14.6,13.83,14.05,272585
2020-06-19,IMTX,14.24,15.7608,14.0,15.46,974877
2020-06-22,IMTX,15.84,17.48,15.51,17.0,887354
2020-06-23,IMTX,17.1,17.44,15.8,16.8,613916
2020-06-24,IMTX,16.54,16.54,14.7,15.55,332809
2020-06-25,IMTX,15.39,16.122,15.35,15.87,103757
2020-06-26,IMTX,16.59,16.77,16.05,16.77,326638
2020-06-29,IMTX,17.25,17.42,15.79,16.02,417947
2020-06-30,IMTX,16.65,16.65,14.7,15.74,335590
2020-07-01,IMTX,15.37,15.37,14.715,15.15,287734
2020-07-02,IMTX,15.75,16.5,14.62,15.05,95800
2020-07-06,IMTX,17.25,17.25,14.02,14.4,391800
2020-07-07,IMTX,14.9,14.9,13.11,14.45,359900
2020-07-08,IMTX,15.0,15.0,13.27,13.5,328900
2020-07-09,IMTX,13.26,13.96,12.25,13.41,454500
2020-07-10,IMTX,13.41,13.65,11.1,12.65,798700
2020-07-13,IMTX,12.67,12.7,11.57,11.58,334566
2020-07-14,IMTX,11.6,11.92,11.25,11.3,329205
2020-07-15,IMTX,11.73,11.9,10.85,11.23,509502
2020-07-16,IMTX,11.25,11.49,11.01,11.07,265132
2020-07-17,IMTX,11.2,11.33,10.21,10.46,515251
2020-07-20,IMTX,11.0,11.0998,10.52,10.84,338298
2020-07-21,IMTX,11.1,11.3,10.55,10.59,380589
2020-07-22,IMTX,10.7,10.86,10.3,10.73,251438
2020-07-23,IMTX,10.73,11.8,10.73,11.24,549265
2020-07-24,IMTX,11.27,11.68,10.39,10.57,439156
2020-07-27,IMTX,10.95,11.06,9.51,10.12,560226
2020-07-28,IMTX,10.2,10.69,9.9,10.0,193399
2020-07-29,IMTX,10.23,11.0,9.98,10.59,467046
