date,ticker,open,high,low,close,volume
2020-01-02,OTEX,41.2374,41.5349,41.1151,41.5349,387362
2020-01-03,OTEX,41.0593,41.4068,40.9859,41.3304,276910
2020-01-06,OTEX,41.0025,41.6318,40.9947,41.6123,441160
2020-01-07,OTEX,41.5065,41.8354,41.445,41.7698,605806
2020-01-08,OTEX,41.7982,42.3589,41.7326,42.0702,627824
2020-01-09,OTEX,42.3589,43.0803,42.3217,43.0049,668072
2020-01-10,OTEX,43.1909,43.3043,42.7613,42.8219,473675
2020-01-13,OTEX,42.7975,43.136,42.7044,42.9863,354624
2020-01-14,OTEX,42.9394,42.9394,42.4715,42.6633,243996
2020-01-15,OTEX,42.817,43.5648,42.7251,43.4346,387441
2020-01-16,OTEX,43.7536,43.827,43.4346,43.7713,377731
2020-01-17,OTEX,43.7898,43.9973,43.6968,43.8925,329003
2020-01-21,OTEX,43.8652,43.9875,43.4727,43.6215,391554
2020-01-22,OTEX,43.9679,44.0158,43.5648,43.7252,434524
2020-01-23,OTEX,43.8466,43.8466,43.2388,43.3787,435021
2020-01-24,OTEX,43.7252,43.7811,43.0754,43.3877,290407
2020-01-27,OTEX,42.8268,43.5471,42.5088,43.4727,479414
2020-01-28,OTEX,43.594,44.1177,43.3877,44.0158,464487
2020-01-29,OTEX,44.1832,44.3056,43.5471,43.5745,348696
2020-01-30,OTEX,43.3964,43.5648,42.9022,43.3877,364961
2020-01-31,OTEX,43.7624,44.1921,41.6593,42.0702,1232717
2020-02-03,OTEX,42.0702,43.6871,41.9568,42.6213,772331
2020-02-04,OTEX,42.9022,43.8749,42.9022,43.6313,507874
2020-02-05,OTEX,43.9679,43.9679,43.1175,43.3877,447415
2020-02-06,OTEX,43.64,44.2019,43.2848,44.1921,552885
2020-02-07,OTEX,44.1177,44.1177,43.3787,43.4825,374844
2020-02-10,OTEX,43.5021,43.7439,43.136,43.7439,654658
2020-02-11,OTEX,43.9386,44.0609,43.603,43.8749,617391
2020-02-12,OTEX,43.9973,44.4465,43.7252,44.3975,434207
2020-02-13,OTEX,44.2958,44.4553,44.056,44.1177,290154
2020-02-14,OTEX,44.3056,44.7342,44.2019,44.699,475611
2020-02-18,OTEX,44.5464,44.7382,44.2958,44.4367,792014
2020-02-19,OTEX,44.7068,44.7068,44.2576,44.3975,291916
2020-02-20,OTEX,44.3683,44.3683,43.5373,44.2214,333893
2020-02-21,OTEX,44.1637,44.2019,43.276,43.3787,321499
2020-02-24,OTEX,42.0037,42.817,41.6054,42.0322,563277
2020-02-25,OTEX,42.3502,42.547,40.798,40.8714,499657
2020-02-26,OTEX,40.8646,41.6221,40.7334,40.8548,589663
2020-02-27,OTEX,40.1041,40.3655,39.2684,39.2684,664259
2020-02-28,OTEX,38.1027,39.3515,37.719,39.3515,713179
2020-03-02,OTEX,39.6803,40.1129,38.8534,40.1041,666951
2020-03-03,OTEX,40.2529,40.7882,39.333,39.4376,733604
2020-03-04,OTEX,40.0561,40.8352,39.7841,40.8078,470743
2020-03-05,OTEX,39.9896,40.6943,39.8693,40.2342,817773
2020-03-06,OTEX,39.2018,39.5111,38.3397,39.005,868392
2020-03-09,OTEX,36.9108,37.5125,35.0532,35.3439,770350
2020-03-10,OTEX,36.348,37.1281,35.2254,37.0614,813827
2020-03-11,OTEX,36.2531,36.5064,34.789,35.3527,922360
2020-03-12,OTEX,33.3444,33.5412,31.392,31.4771,1057440
2020-03-13,OTEX,32.8561,34.603,31.7326,34.5638,1143832
2020-03-16,OTEX,30.519,32.6026,29.9278,30.4721,874594
2020-03-17,OTEX,30.7803,32.1994,29.3348,31.5896,1077000
2020-03-18,OTEX,29.5981,31.1659,28.0391,30.3027,941423
2020-03-19,OTEX,30.0218,30.6971,29.007,30.1892,774801
2020-03-20,OTEX,30.5649,31.5026,28.6498,28.7544,2147057
2020-03-23,OTEX,28.7544,29.2507,27.3305,27.4302,1226339
2020-03-24,OTEX,28.8289,30.1236,28.3776,30.104,1178850
2020-03-25,OTEX,30.294,32.3579,29.9925,30.5455,948018
2020-03-26,OTEX,31.0533,33.4755,30.8567,33.3542,786177
2020-03-27,OTEX,32.5644,32.5644,30.6492,30.8468,995612
2020-03-30,OTEX,31.1942,32.2277,30.6394,32.1994,517804
2020-03-31,OTEX,31.6992,33.2877,31.6924,32.7807,776088
2020-04-01,OTEX,31.8891,32.6114,31.6268,31.9724,768672
2020-04-02,OTEX,31.7864,32.4999,31.5319,32.3951,523063
2020-04-03,OTEX,32.3031,32.3951,31.7472,31.9156,611693
2020-04-06,OTEX,33.1478,34.5834,32.9216,34.3946,699031
2020-04-07,OTEX,34.7331,35.5328,33.4755,33.6253,915160
2020-04-08,OTEX,33.6723,34.3584,33.1193,34.1978,776177
2020-04-09,OTEX,34.648,34.7694,33.7858,34.5737,787254
2020-04-13,OTEX,34.4142,34.4895,33.4658,33.7858,702742
2020-04-14,OTEX,34.8086,35.3615,34.1792,35.1921,642461
2020-04-15,OTEX,34.5541,34.8662,34.2733,34.5168,395577
2020-04-16,OTEX,34.6206,35.7002,34.3946,35.568,790145
2020-04-17,OTEX,36.3392,36.7982,36.0377,36.7327,827701
2020-04-20,OTEX,36.0103,36.5545,35.5425,36.2169,695696
2020-04-21,OTEX,35.7089,35.7862,34.0579,34.0579,771777
2020-04-22,OTEX,34.9671,34.9671,34.4142,34.7156,531610
2020-04-23,OTEX,34.9857,35.2117,34.5462,34.6392,566397
2020-04-24,OTEX,35.0433,35.0433,34.3212,34.6578,511559
2020-04-27,OTEX,35.2117,35.2117,34.3847,34.7987,880547
2020-04-28,OTEX,35.4467,35.6345,34.0677,34.2458,864730
2020-04-29,OTEX,34.7987,35.9634,34.7987,35.6531,836750
2020-04-30,OTEX,36.0661,36.113,35.2401,35.6248,552217
2020-05-01,OTEX,37.1084,37.1084,34.7331,35.523,1496508
2020-05-04,OTEX,35.1012,36.0524,35.1012,35.8205,897077
2020-05-05,OTEX,36.0936,36.7424,35.7089,36.2911,712079
2020-05-06,OTEX,36.5927,36.7708,36.2442,36.3001,507562
2020-05-07,OTEX,36.7327,37.0809,36.6161,36.6945,432770
2020-05-08,OTEX,37.1553,37.4,36.8275,37.1328,343672
2020-05-11,OTEX,36.8373,37.5488,36.7609,37.3628,424817
2020-05-12,OTEX,37.5488,37.5488,36.5838,36.5838,460181
2020-05-13,OTEX,36.713,36.8921,35.5953,35.7764,713016
2020-05-14,OTEX,35.3263,35.6727,34.8565,35.663,524418
2020-05-15,OTEX,35.4554,35.9349,35.2205,35.889,522223
2020-05-18,OTEX,36.3098,37.8591,36.2911,37.588,752755
2020-05-19,OTEX,37.588,38.0665,37.2865,37.2963,659145
2020-05-20,OTEX,37.7289,37.7572,36.8921,37.1084,372493
2020-05-21,OTEX,36.9959,37.1181,36.396,36.713,224177
2020-05-22,OTEX,36.7609,37.2591,36.4782,37.2308,367356
2020-05-26,OTEX,38.9209,38.9571,37.9266,38.1027,695889
2020-05-27,OTEX,38.4404,38.5315,37.3903,38.2143,443273
2020-05-28,OTEX,38.3152,38.825,38.0509,38.551,555578
2020-05-29,OTEX,38.6537,39.2526,38.5128,39.1636,601283
2020-06-01,OTEX,39.2106,39.8232,39.0501,39.6813,468330
2020-06-02,OTEX,39.881,40.5494,39.7185,40.4731,891788
2020-06-03,OTEX,40.6433,41.2012,40.4075,41.0759,591204
2020-06-04,OTEX,40.9654,41.0397,39.9447,40.1433,438318
2020-06-05,OTEX,40.5102,41.1523,40.152,40.6718,521525
2020-06-08,OTEX,40.8323,41.1425,40.5494,40.9927,694070
2020-06-09,OTEX,40.5494,40.936,40.4467,40.7285,668334
2020-06-10,OTEX,41.0583,41.5291,40.8038,41.1915,346142
2020-06-11,OTEX,40.3977,40.4731,38.8328,38.8328,494719
2020-06-12,OTEX,39.5678,39.9828,38.7859,39.4836,357560
2020-06-15,OTEX,38.871,39.7371,38.5794,39.4465,475339
2020-06-16,OTEX,40.2852,40.8871,39.833,40.2666,404751
2020-06-17,OTEX,40.4075,40.6433,40.0023,40.1061,339110
2020-06-18,OTEX,40.1158,40.3693,39.9447,40.2186,413140
2020-06-19,OTEX,40.5396,40.6433,39.6686,40.2754,1894652
2020-06-22,OTEX,40.152,41.2736,40.0023,41.1523,451656
2020-06-23,OTEX,41.3509,41.5192,40.615,40.6718,476084
2020-06-24,OTEX,40.5299,40.6903,39.6813,39.9632,395331
2020-06-25,OTEX,40.0875,40.8968,39.4924,40.7657,817695
2020-06-26,OTEX,40.7657,40.7941,40.0493,40.0689,604061
2020-06-29,OTEX,40.2666,40.5396,39.7274,40.0689,641288
2020-06-30,OTEX,39.9005,40.2754,39.7812,40.0493,710653
2020-07-01,OTEX,40.152,40.4075,39.8232,40.2186,375407
2020-07-02,OTEX,40.6433,40.7147,40.3136,40.5102,393030
2020-07-06,OTEX,40.842,41.3118,40.7472,40.9654,553527
2020-07-07,OTEX,40.8038,41.1054,40.342,40.388,398573
2020-07-08,OTEX,40.4467,40.8137,40.2186,40.7941,385604
2020-07-09,OTEX,41.0016,41.0857,40.157,40.6619,612296
2020-07-10,OTEX,40.7755,40.7755,40.0689,40.3233,398605
2020-07-13,OTEX,40.5396,40.5396,39.5022,39.6167,414289
2020-07-14,OTEX,39.3711,39.9085,39.0217,39.8614,416199
2020-07-15,OTEX,40.0689,40.7941,39.9085,40.5102,389545
2020-07-16,OTEX,40.2754,40.3039,39.7009,40.1257,337329
2020-07-17,OTEX,40.248,40.6767,40.1158,40.6248,457848
2020-07-20,OTEX,40.8773,41.8226,40.5494,41.8031,761356
2020-07-21,OTEX,42.8013,42.8013,41.8598,42.1623,980202
2020-07-22,OTEX,42.1818,42.4921,42.0585,42.4167,861427
2020-07-23,OTEX,42.4256,42.9813,42.3394,42.4627,644067
2020-07-24,OTEX,42.1916,42.3297,41.7844,41.9626,372106
2020-07-27,OTEX,42.0389,42.312,41.6348,42.2552,448810
2020-07-28,OTEX,42.0674,42.1526,41.6435,41.6524,231884
2020-07-29,OTEX,42.0106,42.633,41.8315,42.3786,610175
2020-07-30,OTEX,41.9538,42.4588,41.3216,42.312,390856
2020-07-31,OTEX,42.4256,42.4539,41.671,42.4539,584396
2020-08-03,OTEX,42.6134,43.0568,42.6134,42.7456,300082
2020-08-04,OTEX,42.5665,43.3396,42.4921,42.7035,628842
2020-08-05,OTEX,42.8689,43.3396,42.8307,43.321,815693
2020-08-06,OTEX,43.4825,43.7556,43.1419,43.603,861724
2020-08-07,OTEX,44.8008,44.8008,42.774,43.1879,978384
2020-08-10,OTEX,42.6516,42.8405,41.5672,42.1526,601450
2020-08-11,OTEX,42.1134,42.1721,41.1054,41.3598,1070546
2020-08-12,OTEX,41.4458,41.8403,40.9752,41.0583,985118
2020-08-13,OTEX,41.0583,41.7453,40.9839,41.3411,666498
2020-08-14,OTEX,41.211,41.4078,41.0016,41.1141,406228
2020-08-17,OTEX,41.2473,41.5672,40.9066,41.0955,602198
2020-08-18,OTEX,41.1425,41.3598,40.9752,41.2473,610679
2020-08-19,OTEX,41.302,41.7228,41.2473,41.3891,559803
