date,ticker,open,high,low,close,volume
2020-05-29,CLMT,2.66,2.72,2.46,2.57,82760
2020-06-01,CLMT,2.57,2.74,2.5301,2.62,113965
2020-06-02,CLMT,2.61,2.8,2.59,2.64,182199
2020-06-03,CLMT,2.65,2.79,2.65,2.71,162426
2020-06-04,CLMT,2.78,2.78,2.65,2.76,81523
2020-06-05,CLMT,2.79,3.16,2.7845,3.1,372780
2020-06-08,CLMT,3.19,3.3,3.05,3.24,264456
2020-06-09,CLMT,3.12,3.2,2.92,2.92,375461
2020-06-10,CLMT,2.89,2.97,2.65,2.81,220312
2020-06-11,CLMT,2.57,2.6699,2.4256,2.475,278584
2020-06-12,CLMT,2.65,2.8,2.605,2.79,186897
2020-06-15,CLMT,2.69,2.85,2.5001,2.78,189572
2020-06-16,CLMT,2.95,3.08,2.82,2.8401,131769
2020-06-17,CLMT,2.86,2.88,2.65,2.69,88653
2020-06-18,CLMT,2.69,2.81,2.68,2.75,57072
2020-06-19,CLMT,2.86,2.86,2.69,2.71,61995
2020-06-22,CLMT,2.75,2.7899,2.6,2.665,110257
2020-06-23,CLMT,2.66,2.7299,2.59,2.6,87913
2020-06-24,CLMT,2.58,2.599,2.36,2.4,205577
2020-06-25,CLMT,2.44,2.4897,2.3501,2.41,50445
2020-06-26,CLMT,2.36,2.42,2.285,2.31,102891
2020-06-29,CLMT,2.33,2.54,2.29,2.3,99995
2020-06-30,CLMT,2.33,2.39,2.23,2.28,95358
2020-07-01,CLMT,2.27,2.345,2.16,2.17,121178
2020-07-02,CLMT,2.19,2.32,2.1,2.13,129140
2020-07-06,CLMT,2.2,2.35,2.135,2.34,331479
2020-07-07,CLMT,2.38,2.55,2.34,2.39,260842
2020-07-08,CLMT,2.37,2.5,2.3473,2.41,85766
2020-07-09,CLMT,2.41,2.4483,2.205,2.3,113047
2020-07-10,CLMT,2.25,2.35,2.22,2.26,93113
2020-07-13,CLMT,2.25,2.53,2.17,2.41,295290
2020-07-14,CLMT,2.43,2.89,2.39,2.63,388823
2020-07-15,CLMT,2.72,3.0,2.635,2.74,209558
2020-07-16,CLMT,2.65,2.7401,2.63,2.68,73056
2020-07-17,CLMT,2.75,2.91,2.64,2.68,136332
2020-07-20,CLMT,2.68,2.78,2.6519,2.7,69208
2020-07-21,CLMT,2.7,2.84,2.62,2.82,246543
2020-07-22,CLMT,2.82,2.93,2.7601,2.88,135862
2020-07-23,CLMT,2.88,3.04,2.88,2.99,206983
2020-07-24,CLMT,2.95,2.98,2.8663,2.88,160352
2020-07-27,CLMT,2.88,2.94,2.7304,2.8,95054
2020-07-28,CLMT,2.77,2.8,2.66,2.68,114993
2020-07-29,CLMT,2.68,2.7099,2.49,2.69,147797
2020-07-30,CLMT,2.66,2.66,2.55,2.6,46681
2020-07-31,CLMT,2.56,2.6199,2.463,2.61,102554
2020-08-03,CLMT,2.37,2.62,2.37,2.615,120117
2020-08-04,CLMT,2.61,2.74,2.55,2.66,173001
2020-08-05,CLMT,2.68,2.79,2.66,2.73,135091
2020-08-06,CLMT,2.71,2.71,2.39,2.51,351573
2020-08-07,CLMT,2.5,2.65,2.4602,2.62,162606
2020-08-10,CLMT,2.55,2.7,2.55,2.58,203005
2020-08-11,CLMT,2.58,2.69,2.5,2.51,147875
2020-08-12,CLMT,2.5,2.6299,2.5,2.52,174625
2020-08-13,CLMT,2.51,2.59,2.51,2.55,81410
2020-08-14,CLMT,2.54,2.64,2.5,2.59,169260
2020-08-17,CLMT,2.57,2.62,2.5,2.52,86256
2020-08-18,CLMT,2.55,2.55,2.43,2.47,172032
2020-08-19,CLMT,2.46,2.49,2.41,2.44,71141
2020-08-20,CLMT,2.4,2.48,2.3789,2.48,144767
2020-08-21,CLMT,2.43,2.48,2.4,2.42,89187
2020-08-24,CLMT,2.47,2.535,2.45,2.45,81792
2020-08-25,CLMT,2.45,2.48,2.39,2.42,113956
2020-08-26,CLMT,2.46,2.65,2.45,2.6,415914
2020-08-27,CLMT,2.65,2.65,2.46,2.49,233002
2020-08-28,CLMT,2.5,2.62,2.4501,2.62,163204
2020-08-31,CLMT,2.59,2.59,2.5,2.55,101014
2020-09-01,CLMT,2.53,2.58,2.5,2.52,76680
2020-09-02,CLMT,2.51,2.55,2.47,2.47,82605
2020-09-03,CLMT,2.47,2.47,2.33,2.41,120521
2020-09-04,CLMT,2.47,2.47,2.36,2.41,68579
2020-09-08,CLMT,2.31,2.43,2.31,2.39,79537
2020-09-09,CLMT,2.42,2.45,2.35,2.42,117858
2020-09-10,CLMT,2.41,2.45,2.35,2.38,163580
2020-09-11,CLMT,2.37,2.42,2.355,2.39,97883
2020-09-14,CLMT,2.41,2.415,2.3799,2.39,72836
2020-09-15,CLMT,2.4,2.59,2.3878,2.55,190396
2020-09-16,CLMT,2.54,2.6699,2.51,2.61,397385
2020-09-17,CLMT,2.57,2.92,2.51,2.92,373604
2020-09-18,CLMT,2.92,2.92,2.77,2.85,193920
2020-09-21,CLMT,2.75,2.81,2.65,2.81,110025
2020-09-22,CLMT,2.78,2.93,2.71,2.84,160610
2020-09-23,CLMT,2.84,2.84,2.71,2.75,77577
2020-09-24,CLMT,2.75,2.75,2.62,2.7,82101
2020-09-25,CLMT,2.65,2.72,2.65,2.72,50904
2020-09-28,CLMT,2.74,2.84,2.65,2.67,123047
2020-09-29,CLMT,2.64,2.69,2.56,2.62,36321
2020-09-30,CLMT,2.61,2.68,2.54,2.55,74920
2020-10-01,CLMT,2.56,3.07,2.51,2.59,431952
2020-10-02,CLMT,2.55,2.89,2.55,2.87,350596
2020-10-05,CLMT,2.98,3.06,2.89,2.94,457448
2020-10-06,CLMT,2.91,3.19,2.86,3.1,287778
2020-10-07,CLMT,3.09,3.2,3.04,3.14,151820
2020-10-08,CLMT,3.15,3.47,3.15,3.44,210791
2020-10-09,CLMT,3.41,3.4994,3.24,3.45,151093
2020-10-12,CLMT,3.38,3.46,3.285,3.37,89736
2020-10-13,CLMT,3.34,3.4599,3.3,3.35,72119
2020-10-14,CLMT,3.385,3.42,3.3,3.42,47897
2020-10-15,CLMT,3.34,3.49,3.21,3.49,80785
2020-10-16,CLMT,3.43,3.61,3.3,3.32,229358
2020-10-19,CLMT,3.36,3.54,3.3,3.42,165593
2020-10-20,CLMT,3.38,3.73,3.38,3.59,178550
2020-10-21,CLMT,3.61,3.66,3.56,3.59,50620
2020-10-22,CLMT,3.58,3.69,3.55,3.68,89014
2020-10-23,CLMT,3.66,3.74,3.6384,3.71,130207
2020-10-26,CLMT,3.62,3.72,3.5195,3.7,59224
2020-10-27,CLMT,3.72,3.78,3.58,3.72,248044
2020-10-28,CLMT,3.64,3.64,3.41,3.55,188349
2020-10-29,CLMT,3.54,3.64,3.4,3.47,68884
2020-10-30,CLMT,3.605,3.605,3.32,3.46,34117
2020-11-02,CLMT,3.45,3.68,3.32,3.44,203268
2020-11-03,CLMT,3.55,3.65,3.5101,3.59,140095
2020-11-04,CLMT,3.56,3.64,3.5108,3.6,32981
2020-11-05,CLMT,3.65,3.7,3.56,3.64,135492
2020-11-06,CLMT,3.28,3.4,2.7,3.12,641018
2020-11-09,CLMT,3.15,3.49,3.15,3.28,246079
2020-11-10,CLMT,3.28,3.46,3.15,3.35,164955
2020-11-11,CLMT,3.32,3.45,3.19,3.24,123300
2020-11-12,CLMT,3.19,3.5,3.1899,3.37,171143
2020-11-13,CLMT,3.38,3.5,3.38,3.48,163700
2020-11-16,CLMT,3.47,3.61,3.43,3.54,204953
2020-11-17,CLMT,3.53,3.54,3.37,3.37,195650
2020-11-18,CLMT,3.36,3.525,3.36,3.41,193048
2020-11-19,CLMT,3.4,3.55,3.395,3.52,123200
2020-11-20,CLMT,3.5,3.6,3.4654,3.55,140768
2020-11-23,CLMT,3.55,3.65,3.48,3.58,183045
2020-11-24,CLMT,3.6,3.685,3.57,3.58,206646
2020-11-25,CLMT,3.59,3.7,3.54,3.62,138654
2020-11-27,CLMT,3.59,3.67,3.55,3.62,17066
2020-11-30,CLMT,3.6,3.65,3.5601,3.63,85389
2020-12-01,CLMT,3.6,3.6899,3.575,3.62,106872
2020-12-02,CLMT,3.6,3.75,3.53,3.65,77911
2020-12-03,CLMT,3.62,3.75,3.6153,3.66,105530
2020-12-04,CLMT,3.66,3.78,3.66,3.77,173152
2020-12-07,CLMT,3.75,3.761,3.66,3.66,104343
2020-12-08,CLMT,3.6,3.76,3.56,3.76,142510
2020-12-09,CLMT,3.78,3.9,3.71,3.76,145047
2020-12-10,CLMT,3.71,3.84,3.6929,3.81,114069
2020-12-11,CLMT,3.78,3.83,3.77,3.8,110565
2020-12-14,CLMT,3.81,3.84,3.7401,3.83,90163
2020-12-15,CLMT,3.72,3.85,3.72,3.84,113744
2020-12-16,CLMT,3.8,3.88,3.6577,3.83,103105
2020-12-17,CLMT,3.8,3.9,3.7752,3.8,126851
2020-12-18,CLMT,3.78,3.85,3.72,3.79,112696
2020-12-21,CLMT,3.59,3.71,3.42,3.48,223850
2020-12-22,CLMT,3.47,3.64,3.3669,3.53,176547
2020-12-23,CLMT,3.5,3.69,3.46,3.49,138057
2020-12-24,CLMT,3.5,3.51,3.4,3.48,90558
2020-12-28,CLMT,3.5,3.55,3.25,3.33,203587
2020-12-29,CLMT,3.3,3.32,3.0999,3.11,209750
2020-12-30,CLMT,3.13,3.33,3.1005,3.11,151250
2020-12-31,CLMT,3.11,3.25,3.06,3.13,239136
2021-01-04,CLMT,3.11,3.1777,2.96,3.03,157615
2021-01-05,CLMT,3.07,3.19,3.06,3.16,107049
2021-01-06,CLMT,3.19,3.33,3.1311,3.28,86427
2021-01-07,CLMT,3.26,3.35,3.143,3.21,132172
2021-01-08,CLMT,3.22,3.2201,3.0111,3.105,108153
2021-01-11,CLMT,3.13,3.1462,2.97,3.01,117233
2021-01-12,CLMT,3.0,3.12,3.0,3.12,91796
2021-01-13,CLMT,3.1,3.19,3.03,3.055,88890
2021-01-14,CLMT,3.05,3.23,3.02,3.125,132618
2021-01-15,CLMT,3.07,3.25,3.02,3.2,127318
2021-01-19,CLMT,3.2,3.36,3.19,3.25,82626
2021-01-20,CLMT,3.26,3.48,3.25,3.48,140822
2021-01-21,CLMT,3.51,3.75,3.38,3.67,322135
2021-01-22,CLMT,3.62,3.6553,3.55,3.62,135794
2021-01-25,CLMT,3.59,3.65,3.4,3.5,195695
2021-01-26,CLMT,3.43,3.4999,3.27,3.4,337315
2021-01-27,CLMT,3.4,3.4385,3.25,3.36,191618
2021-01-28,CLMT,3.35,3.39,3.2001,3.27,78788
2021-01-29,CLMT,3.21,3.42,3.15,3.2,85002
2021-02-01,CLMT,3.27,3.68,3.27,3.67,209348
2021-02-02,CLMT,3.41,3.77,3.26,3.75,899379
2021-02-03,CLMT,3.7,4.1,3.7,3.98,612556
2021-02-04,CLMT,3.98,4.09,3.68,3.74,190878
2021-02-05,CLMT,3.72,3.94,3.694,3.84,121580
2021-02-08,CLMT,3.9,4.0,3.75,3.84,248130
2021-02-09,CLMT,3.81,3.84,3.7,3.77,72101
2021-02-10,CLMT,3.74,3.9,3.7,3.84,102943
2021-02-11,CLMT,3.84,4.05,3.79,4.01,175675
2021-02-12,CLMT,4.03,4.2,3.99,4.12,185911
2021-02-16,CLMT,4.12,4.18,3.91,3.98,392317
2021-02-17,CLMT,4.0,4.12,3.902,3.95,242986
2021-02-18,CLMT,3.98,4.0281,3.79,3.84,77240
2021-02-19,CLMT,3.85,4.0,3.85,3.96,103547
2021-02-22,CLMT,3.93,3.94,3.81,3.88,112841
2021-02-23,CLMT,3.85,4.03,3.7508,3.98,244164
2021-02-24,CLMT,4.07,4.18,4.0,4.16,353487
2021-02-25,CLMT,4.19,4.19,3.95,3.99,107493
2021-02-26,CLMT,3.93,3.98,3.64,3.89,232133
2021-03-01,CLMT,4.0,4.3,3.89,4.27,489293
2021-03-02,CLMT,4.29,4.35,4.17,4.35,299092
2021-03-03,CLMT,4.0,4.43,3.98,4.09,282158
2021-03-04,CLMT,4.05,4.24,3.99,4.215,153792
2021-03-05,CLMT,4.22,4.46,4.02,4.36,405510
2021-03-08,CLMT,4.43,4.55,4.36,4.5,277649
2021-03-09,CLMT,4.46,4.7,4.42,4.47,229755
2021-03-10,CLMT,4.46,4.7,4.32,4.7,261572
2021-03-11,CLMT,4.7,4.95,4.7,4.95,409422
2021-03-12,CLMT,4.82,5.18,4.82,4.96,367809
2021-03-15,CLMT,4.96,5.41,4.96,5.39,421689
2021-03-16,CLMT,5.48,5.78,5.33,5.54,405080
2021-03-17,CLMT,5.52,5.7,5.405,5.57,191782
2021-03-18,CLMT,5.56,5.57,5.23,5.32,201081
2021-03-19,CLMT,5.32,5.46,5.06,5.32,165360
2021-03-22,CLMT,5.36,5.43,5.1519,5.37,128617
2021-03-23,CLMT,5.37,5.4994,5.2,5.28,107994
2021-03-24,CLMT,5.74,6.36,5.71,5.82,1107737
2021-03-25,CLMT,5.88,6.41,5.55,6.12,755773
2021-03-26,CLMT,6.02,6.37,5.9,5.98,309019
2021-03-29,CLMT,5.89,6.2,5.8,5.88,188222
2021-03-30,CLMT,5.89,6.13,5.51,5.89,155576
2021-03-31,CLMT,5.88,6.15,5.545,6.1,393140
2021-04-01,CLMT,6.2,6.64,6.15,6.24,530753
2021-04-05,CLMT,6.16,6.2,5.8704,6.01,238523
2021-04-06,CLMT,6.0,6.25,5.93,6.07,177787
2021-04-07,CLMT,6.1,6.18,5.9784,6.04,103921
2021-04-08,CLMT,5.93,6.2,5.85,6.03,132208
2021-04-09,CLMT,5.95,6.18,5.93,6.0,112954
2021-04-12,CLMT,6.06,6.06,5.72,5.72,77047
2021-04-13,CLMT,5.67,5.72,5.51,5.64,162969
2021-04-14,CLMT,5.62,5.95,5.6101,5.77,66226
2021-04-15,CLMT,5.8,5.95,5.745,5.84,47017
2021-04-16,CLMT,5.95,5.9929,5.61,5.75,87720
2021-04-19,CLMT,5.75,5.95,5.64,5.84,127962
2021-04-20,CLMT,5.75,5.81,5.56,5.73,83696
2021-04-21,CLMT,5.67,5.92,5.67,5.85,37931
2021-04-22,CLMT,5.91,5.95,5.77,5.88,93727
2021-04-23,CLMT,5.88,5.96,5.75,5.78,105923
2021-04-26,CLMT,5.72,5.95,5.72,5.86,58863
2021-04-27,CLMT,5.83,6.14,5.83,6.07,102258
2021-04-28,CLMT,6.13,6.17,6.0,6.02,67629
2021-04-29,CLMT,6.02,6.15,5.8,5.87,114124
2021-04-30,CLMT,5.83,6.04,5.67,6.03,85163
2021-05-03,CLMT,6.05,6.28,6.05,6.16,102205
2021-05-04,CLMT,6.16,6.28,6.15,6.25,148335
2021-05-05,CLMT,6.25,6.53,6.2258,6.4,146754
2021-05-06,CLMT,6.35,6.4861,6.19,6.37,163038
2021-05-07,CLMT,5.74,6.14,5.27,5.8,449758
2021-05-10,CLMT,5.5435,5.85,5.5,5.59,358573
2021-05-11,CLMT,5.46,5.64,5.36,5.63,108845
2021-05-12,CLMT,5.63,5.74,5.5,5.59,137492
2021-05-13,CLMT,5.54,5.73,5.43,5.5,94701
2021-05-14,CLMT,5.45,5.65,5.45,5.62,121756
2021-05-17,CLMT,5.64,5.79,5.535,5.72,107381
2021-05-18,CLMT,5.68,5.89,5.66,5.85,146617
2021-05-19,CLMT,5.71,6.05,5.69,6.03,178139
2021-05-20,CLMT,6.01,6.13,5.82,6.12,209200
2021-05-21,CLMT,6.16,6.45,5.9814,6.33,193024
2021-05-24,CLMT,6.29,6.34,6.01,6.05,175053
2021-05-25,CLMT,6.13,6.2,5.68,5.7,132737
2021-05-26,CLMT,5.66,5.9,5.66,5.83,110546
2021-05-27,CLMT,5.83,5.9299,5.75,5.85,77869
2021-05-28,CLMT,5.85,6.09,5.85,6.06,64832
2021-06-01,CLMT,6.06,6.35,6.055,6.19,97768
2021-06-02,CLMT,6.2,6.4,6.1,6.4,110073
2021-06-03,CLMT,6.34,6.45,6.19,6.33,101303
2021-06-04,CLMT,6.36,6.45,6.29,6.38,116940
2021-06-07,CLMT,6.35,6.45,6.15,6.15,87578
2021-06-08,CLMT,6.19,6.3,6.03,6.06,83699
2021-06-09,CLMT,6.12,6.34,6.01,6.23,113786
2021-06-10,CLMT,6.2301,6.45,6.2301,6.35,101811
2021-06-11,CLMT,6.3827,6.6,6.27,6.48,207171
2021-06-14,CLMT,6.46,6.57,6.34,6.48,166905
2021-06-15,CLMT,6.48,7.44,6.32,7.38,419241
2021-06-16,CLMT,7.49,7.4995,6.66,6.93,328908
2021-06-17,CLMT,6.93,7.07,6.522,6.75,207821
2021-06-18,CLMT,6.7059,6.88,6.69,6.7,125936
2021-06-21,CLMT,6.65,6.875,6.63,6.72,79867
2021-06-22,CLMT,6.76,6.88,6.54,6.81,116309
2021-06-23,CLMT,6.78,7.1857,6.78,7.06,92557
2021-06-24,CLMT,7.07,7.22,6.94,6.96,146610
2021-06-25,CLMT,7.05,7.26,6.86,7.15,141503
2021-06-28,CLMT,7.26,7.26,6.7701,6.82,141369
2021-06-29,CLMT,6.81,7.02,6.75,6.88,89946
2021-06-30,CLMT,6.94,7.14,6.85,6.87,94517
2021-07-01,CLMT,6.88,7.42,6.88,7.21,194717
2021-07-02,CLMT,7.25,7.25,7.07,7.07,89834
2021-07-06,CLMT,7.1,7.2187,7.0,7.05,67493
2021-07-07,CLMT,7.0,7.14,6.94,7.01,77140
2021-07-08,CLMT,6.99,7.0,6.77,6.98,131945
2021-07-09,CLMT,6.98,7.13,6.95,7.06,56769
2021-07-12,CLMT,6.71,7.17,6.6604,7.1,63095
2021-07-13,CLMT,7.11,7.36,6.9,7.16,152395
2021-07-14,CLMT,7.15,7.33,7.05,7.05,40783
2021-07-15,CLMT,7.0,7.15,6.85,6.95,67854
2021-07-16,CLMT,6.96,7.05,6.88,6.88,68099
2021-07-19,CLMT,6.82,6.94,6.7,6.79,84600
2021-07-20,CLMT,6.77,6.87,6.49,6.87,185959
2021-07-21,CLMT,6.84,7.15,6.8371,7.0,66853
2021-07-22,CLMT,7.0,7.0,6.85,6.85,30828
2021-07-23,CLMT,6.9,7.035,6.7822,6.94,66521
2021-07-26,CLMT,6.96,6.96,6.69,6.89,97613
2021-07-27,CLMT,6.86,6.86,6.41,6.68,87493
2021-07-28,CLMT,6.61,6.725,6.32,6.55,132148
2021-07-29,CLMT,6.56,6.64,6.4,6.56,88641
2021-07-30,CLMT,6.55,6.55,6.1,6.37,178627
2021-08-02,CLMT,6.33,6.93,6.31,6.71,200338
2021-08-03,CLMT,6.7,6.75,6.545,6.72,29595
2021-08-04,CLMT,6.72,6.72,6.49,6.65,97344
2021-08-05,CLMT,6.61,6.7,6.36,6.38,108979
2021-08-06,CLMT,6.4,6.65,6.3211,6.39,309664
2021-08-09,CLMT,6.4,6.57,6.22,6.38,95143
2021-08-10,CLMT,6.32,6.51,6.06,6.19,271312
2021-08-11,CLMT,6.03,6.55,6.03,6.44,317491
2021-08-12,CLMT,6.39,6.49,6.22,6.29,124926
2021-08-13,CLMT,6.2201,6.37,6.1801,6.22,88807
2021-08-16,CLMT,6.16,6.3,5.81,6.02,183371
2021-08-17,CLMT,5.96,6.2,5.831,5.94,319739
2021-08-18,CLMT,5.89,6.0,5.73,5.8,135955
2021-08-19,CLMT,5.58,5.83,5.4,5.74,276894
2021-08-20,CLMT,5.79,6.3,5.4901,6.18,270223
2021-08-23,CLMT,6.11,6.26,6.11,6.26,79392
2021-08-24,CLMT,6.22,6.43,6.17,6.43,51704
2021-08-25,CLMT,6.38,7.17,6.37,7.05,253717
2021-08-26,CLMT,7.15,7.15,6.6,6.79,115810
2021-08-27,CLMT,6.88,7.09,6.72,6.78,59277
2021-08-30,CLMT,6.75,6.91,6.7096,6.71,55390
2021-08-31,CLMT,6.75,6.94,6.68,6.91,36705
2021-09-01,CLMT,6.91,7.0,6.7773,6.87,91502
2021-09-02,CLMT,6.87,6.88,6.665,6.7,54217
2021-09-03,CLMT,6.71,6.92,6.501,6.89,150459
2021-09-07,CLMT,6.88,7.04,6.82,6.96,74419
2021-09-08,CLMT,6.98,8.0,6.91,7.86,712106
2021-09-09,CLMT,7.7911,7.93,7.35,7.71,133535
2021-09-10,CLMT,7.77,7.865,7.5112,7.68,115389
2021-09-13,CLMT,7.7,8.0,6.05,6.14,581898
2021-09-14,CLMT,6.38,7.55,6.38,7.21,438620
2021-09-15,CLMT,7.1,7.39,6.81,7.24,134151
2021-09-16,CLMT,7.26,7.54,6.9015,7.47,108683
2021-09-17,CLMT,7.47,7.65,7.273,7.47,104690
2021-09-20,CLMT,7.38,7.5,7.0685,7.29,86224
2021-09-21,CLMT,7.25,7.45,7.1801,7.33,49862
2021-09-22,CLMT,7.38,7.72,7.335,7.53,111365
2021-09-23,CLMT,7.53,7.76,7.4528,7.73,88443
2021-09-24,CLMT,7.62,7.75,7.455,7.58,33385
2021-09-27,CLMT,7.58,7.82,7.58,7.75,62031
2021-09-28,CLMT,7.69,7.77,7.45,7.56,50417
2021-09-29,CLMT,7.6436,7.78,7.45,7.61,20153
2021-09-30,CLMT,7.6,7.92,7.5313,7.91,77412
2021-10-01,CLMT,7.88,8.09,7.71,8.03,239963
2021-10-04,CLMT,8.19,8.8599,8.12,8.79,333196
2021-10-05,CLMT,8.8,10.09,8.7911,9.61,700570
2021-10-06,CLMT,9.61,9.85,9.33,9.56,383644
2021-10-07,CLMT,9.43,9.65,9.351,9.4,172898
