date,ticker,open,high,low,close,volume
2020-01-02,NFBK,15.2978,15.3075,15.036,15.1226,106376
2020-01-03,NFBK,14.9201,15.324,14.9201,15.288,255729
2020-01-06,NFBK,15.2072,15.2072,15.0458,15.1401,116335
2020-01-07,NFBK,15.0271,15.0458,14.8938,14.8938,56168
2020-01-08,NFBK,14.8938,15.0271,14.8938,14.96,83169
2020-01-09,NFBK,15.0545,15.0719,14.8015,14.8471,83438
2020-01-10,NFBK,14.8199,14.8287,14.6768,14.7858,79187
2020-01-13,NFBK,14.7761,14.9455,14.7119,14.9231,90827
2020-01-14,NFBK,14.9026,14.9921,14.8384,14.8891,90257
2020-01-15,NFBK,14.8287,14.9552,14.8287,14.9269,71368
2020-01-16,NFBK,14.9921,15.1528,14.9026,15.0632,82392
2020-01-17,NFBK,15.1528,15.1528,15.0009,15.0271,74646
2020-01-21,NFBK,14.9737,15.0009,14.8569,14.8938,79196
2020-01-22,NFBK,14.9552,14.9737,14.8287,14.9201,69578
2020-01-23,NFBK,14.9269,15.0817,14.7664,15.0505,159636
2020-01-24,NFBK,14.9269,15.0817,14.7936,14.8754,75223
2020-01-27,NFBK,14.7314,14.9269,14.7314,14.8199,80898
2020-01-28,NFBK,14.8569,14.9114,14.7936,14.8569,55411
2020-01-29,NFBK,14.8384,14.9026,14.5163,14.5308,221597
2020-01-30,NFBK,14.4978,14.961,14.4978,14.7674,103327
2020-01-31,NFBK,14.6856,14.6856,14.2543,14.2894,145186
2020-02-03,NFBK,14.3177,14.5163,14.3177,14.4929,187302
2020-02-04,NFBK,14.596,14.6057,14.452,14.4889,155923
2020-02-05,NFBK,14.5863,14.6057,14.4247,14.596,135626
2020-02-06,NFBK,14.6856,14.6856,14.4978,14.56,88261
2020-02-07,NFBK,14.5503,14.5863,14.4247,14.4792,63564
2020-02-10,NFBK,14.415,14.4889,14.4053,14.4597,97549
2020-02-11,NFBK,14.524,14.5697,14.2973,14.3566,106803
2020-02-12,NFBK,14.4792,14.4792,14.2436,14.4247,120747
2020-02-13,NFBK,14.415,14.4978,14.3712,14.4695,52889
2020-02-14,NFBK,14.4335,14.4978,14.2885,14.3167,102030
2020-02-18,NFBK,14.2797,14.379,14.1989,14.2436,104271
2020-02-19,NFBK,14.2436,14.4247,14.2436,14.3517,98001
2020-02-20,NFBK,14.27,14.4335,14.2603,14.343,75055
2020-02-21,NFBK,14.3712,14.3712,14.1795,14.2039,150688
2020-02-24,NFBK,13.9546,14.1259,13.9546,14.0715,92914
2020-02-25,NFBK,14.0627,14.1259,13.7454,13.7999,286173
2020-02-26,NFBK,13.8982,14.0345,13.5809,13.6295,149765
2020-02-27,NFBK,13.5585,13.7366,13.1487,13.1683,210747
2020-02-28,NFBK,12.923,13.0933,12.5229,12.7945,352313
2020-03-02,NFBK,12.812,13.3007,12.5327,13.2763,132056
2020-03-03,NFBK,13.1829,13.3843,12.7313,12.8753,226762
2020-03-04,NFBK,12.9843,13.1683,12.7488,13.1293,108893
2020-03-05,NFBK,12.8666,13.0135,12.5678,12.777,356794
2020-03-06,NFBK,12.451,12.7722,12.3419,12.6048,268906
2020-03-09,NFBK,11.7629,11.8991,10.7663,10.8841,166729
2020-03-10,NFBK,11.1741,11.5361,10.7663,11.4631,155209
2020-03-11,NFBK,11.1643,11.3911,11.0894,11.32,280308
2020-03-12,NFBK,10.666,11.0845,10.1599,10.4217,308710
2020-03-13,NFBK,10.9103,11.0651,10.4587,10.993,325305
2020-03-16,NFBK,9.97017,10.522,9.94092,10.1862,299565
2020-03-17,NFBK,10.3575,12.1969,10.0149,12.124,409992
2020-03-18,NFBK,11.4368,11.8603,10.7477,11.4904,237173
2020-03-19,NFBK,11.4183,11.9702,10.8841,10.9288,264962
2020-03-20,NFBK,10.993,11.2733,9.16329,9.16329,425616
2020-03-23,NFBK,9.38129,9.73847,8.67461,9.44455,266278
2020-03-24,NFBK,9.70636,9.78909,9.04182,9.61779,202576
2020-03-25,NFBK,9.54382,9.82316,9.01807,9.56135,192557
2020-03-26,NFBK,9.62557,10.3244,9.62557,10.3244,210155
2020-03-27,NFBK,10.1132,10.3769,9.73361,9.80661,303888
2020-03-30,NFBK,9.90584,10.5998,9.64311,10.3332,154325
2020-03-31,NFBK,10.3866,10.3954,9.88834,10.1326,295906
2020-04-01,NFBK,9.90584,9.90584,9.36377,9.44455,187708
2020-04-02,NFBK,9.25476,9.80661,9.16329,9.65283,126740
2020-04-03,NFBK,9.59833,9.68884,8.711,8.96522,163482
2020-04-06,NFBK,9.32581,9.50782,9.05505,9.40756,260175
2020-04-07,NFBK,9.6976,9.80661,9.2355,9.37254,159216
2020-04-08,NFBK,9.62557,9.64408,9.37254,9.53604,161043
2020-04-09,NFBK,9.68884,10.45,9.68884,10.4052,166174
2020-04-13,NFBK,10.3866,10.3866,9.65283,9.77935,157600
2020-04-14,NFBK,10.0869,10.0869,9.60806,9.8144,181644
2020-04-15,NFBK,9.4173,9.6976,9.2355,9.29078,197106
2020-04-16,NFBK,9.21905,9.77545,8.84161,9.05505,180024
2020-04-17,NFBK,9.32581,9.66062,9.32581,9.55259,191885
2020-04-20,NFBK,9.3005,9.60806,9.12775,9.32581,149612
2020-04-21,NFBK,8.98313,9.47084,8.91919,9.36864,144547
2020-04-22,NFBK,9.57886,9.57886,9.15364,9.26255,171965
2020-04-23,NFBK,9.19199,9.6976,9.19199,9.42606,128499
2020-04-24,NFBK,9.4173,9.70149,9.28202,9.45429,243199
2020-04-27,NFBK,9.51755,10.0694,9.51755,9.95064,150692
2020-04-28,NFBK,10.2329,10.5493,10.0431,10.1687,132526
2020-04-29,NFBK,10.5677,10.8918,10.3672,10.7224,247112
2020-04-30,NFBK,10.412,10.7477,9.89807,10.2047,330990
2020-05-01,NFBK,10.305,10.4402,9.55259,10.3769,252576
2020-05-04,NFBK,10.1862,10.1959,9.94092,10.0333,154710
2020-05-05,NFBK,10.2503,10.3769,9.77059,9.77935,172601
2020-05-06,NFBK,9.80661,9.93219,9.5701,9.62557,155121
2020-05-07,NFBK,9.77935,9.92535,9.67035,9.79785,161181
2020-05-08,NFBK,10.0236,10.3244,9.98862,10.2952,154488
2020-05-11,NFBK,10.0782,10.2582,9.70636,9.77059,208809
2020-05-12,NFBK,9.80661,9.80661,9.25671,9.29564,207466
2020-05-13,NFBK,9.20357,9.55063,8.89212,9.039,252846
2020-05-14,NFBK,8.78243,9.0931,8.58107,9.00113,324517
2020-05-15,NFBK,9.00113,9.14692,8.89212,9.057,489280
2020-05-18,NFBK,9.48641,9.95262,9.34918,9.88933,250115
2020-05-19,NFBK,9.82413,9.88933,9.3774,9.3774,211202
2020-05-20,NFBK,9.57789,9.99834,9.57789,9.91751,200780
2020-05-21,NFBK,9.9078,9.96234,9.65965,9.7667,148197
2020-05-22,NFBK,9.8144,9.98178,9.64311,9.77935,136088
2020-05-26,NFBK,9.99834,10.4187,9.9906,10.2543,235542
2020-05-27,NFBK,10.6397,11.2606,10.4664,11.1984,227034
2020-05-28,NFBK,11.0962,11.3892,10.4752,10.5016,185859
2020-05-29,NFBK,10.2095,10.337,9.95262,9.99834,262563
2020-06-01,NFBK,9.9078,10.3205,9.83388,9.95262,293135
2020-06-02,NFBK,10.191,10.2008,9.77059,9.87084,161342
2020-06-03,NFBK,10.0996,10.5288,9.9906,10.3556,195036
2020-06-04,NFBK,10.2369,10.5103,10.1171,10.41,147315
2020-06-05,NFBK,10.9774,11.2344,10.7487,11.0962,216555
2020-06-08,NFBK,11.4358,11.4358,11.0231,11.3074,142513
2020-06-09,NFBK,11.0231,11.3444,10.7955,11.1604,117598
2020-06-10,NFBK,11.1604,11.1604,10.5483,10.5483,138643
2020-06-11,NFBK,9.9906,10.1716,9.56816,9.60611,225920
2020-06-12,NFBK,10.0713,10.1093,9.56816,9.85335,161060
2020-06-15,NFBK,9.4679,10.0081,9.4319,9.88933,110788
2020-06-16,NFBK,10.301,10.4286,9.95262,10.1366,116782
2020-06-17,NFBK,10.1366,10.3107,9.88057,9.89906,202440
2020-06-18,NFBK,9.78909,10.228,9.67911,10.1093,205720
2020-06-19,NFBK,10.2543,10.2543,9.62363,9.73847,404866
2020-06-22,NFBK,9.7521,10.0635,9.53312,9.95262,194962
2020-06-23,NFBK,10.0538,10.2369,9.85335,9.87084,200662
2020-06-24,NFBK,9.69663,9.8144,9.51463,9.58664,213904
2020-06-25,NFBK,9.52436,10.0363,9.52436,10.0265,247083
2020-06-26,NFBK,9.84361,10.0168,9.53312,9.91751,1253112
2020-06-29,NFBK,10.0538,10.4023,9.9429,10.337,226004
2020-06-30,NFBK,10.301,10.6485,10.301,10.5385,190804
2020-07-01,NFBK,10.5016,10.6806,9.74334,9.8144,255536
2020-07-02,NFBK,10.0635,10.191,9.57789,9.63337,187489
2020-07-06,NFBK,9.86209,9.92624,9.58664,9.71512,161137
2020-07-07,NFBK,9.60611,9.60611,9.26644,9.34918,177452
2020-07-08,NFBK,9.32193,9.44163,9.0931,9.31706,176695
2020-07-09,NFBK,9.3044,9.3044,8.92853,8.98411,145725
2020-07-10,NFBK,8.99257,9.47668,8.99257,9.46304,235496
2020-07-13,NFBK,9.57789,9.57789,9.20357,9.4319,171199
2020-07-14,NFBK,9.39394,9.55063,9.24892,9.3774,152698
2020-07-15,NFBK,9.64311,9.88933,9.56037,9.80661,190763
2020-07-16,NFBK,9.73361,9.88057,9.59637,9.73361,147781
2020-07-17,NFBK,9.71512,9.71512,9.38226,9.40368,170222
2020-07-20,NFBK,9.46012,9.46012,8.63586,8.69086,1449193
