date,ticker,open,high,low,close,volume
2020-04-17,PTGX,7.22,7.72,7.085,7.21,141856
2020-04-20,PTGX,7.04,7.44,6.8,6.84,108515
2020-04-21,PTGX,6.69,6.78,6.48,6.59,49564
2020-04-22,PTGX,6.68,7.0,6.47,6.85,106101
2020-04-23,PTGX,6.94,7.04,6.72,6.75,138168
2020-04-24,PTGX,6.74,6.74,6.45,6.51,75358
2020-04-27,PTGX,6.53,6.73,6.44,6.48,172822
2020-04-28,PTGX,6.68,7.01,6.5,6.98,168115
2020-04-29,PTGX,7.09,7.47,7.0,7.11,132573
2020-04-30,PTGX,7.2,7.2,6.67,6.75,114956
2020-05-01,PTGX,6.65,6.65,6.13,6.62,111362
2020-05-04,PTGX,6.65,7.66,6.62,7.62,154422
2020-05-05,PTGX,7.69,8.3487,7.67,8.26,164958
2020-05-06,PTGX,8.34,8.49,7.95,8.105,94014
2020-05-07,PTGX,8.23,8.23,7.61,7.73,84496
2020-05-08,PTGX,9.84,16.82,9.65,14.2,35357433
2020-05-11,PTGX,13.65,15.4,13.54,14.63,4887324
2020-05-12,PTGX,14.99,17.3309,14.55,16.0,3745915
2020-05-13,PTGX,16.0,17.1,15.62,16.07,1020429
2020-05-14,PTGX,15.5,16.37,15.05,16.28,699379
2020-05-15,PTGX,16.35,16.5,15.82,16.2,775624
2020-05-18,PTGX,16.81,16.98,16.24,16.5,1263126
2020-05-19,PTGX,16.52,17.22,16.28,17.05,545550
2020-05-20,PTGX,17.13,17.23,14.965,15.38,611747
2020-05-21,PTGX,15.59,16.21,15.5601,16.0,407423
2020-05-22,PTGX,16.23,16.53,15.23,15.84,437458
2020-05-26,PTGX,16.4,16.52,15.7199,15.895,620498
2020-05-27,PTGX,15.8,16.9645,15.51,16.84,917631
2020-05-28,PTGX,16.9,17.84,16.47,16.54,786519
2020-05-29,PTGX,16.59,16.97,16.01,16.53,321657
2020-06-01,PTGX,16.24,17.56,16.24,16.52,748601
2020-06-02,PTGX,16.47,17.05,16.26,16.77,790698
2020-06-03,PTGX,16.7,16.85,15.43,15.5,408472
2020-06-04,PTGX,15.35,16.62,15.28,16.22,715217
2020-06-05,PTGX,16.23,17.06,15.75,16.05,473477
2020-06-08,PTGX,16.04,16.34,15.62,16.24,362760
2020-06-09,PTGX,16.13,17.0,16.02,16.07,314313
2020-06-10,PTGX,16.0,17.01,15.96,16.2,339884
2020-06-11,PTGX,15.84,16.26,15.29,15.61,505120
2020-06-12,PTGX,15.98,16.39,15.69,16.18,412940
2020-06-15,PTGX,15.99,16.62,15.7,16.1,1003201
2020-06-16,PTGX,16.8,17.15,16.17,16.49,380917
2020-06-17,PTGX,16.49,16.83,16.08,16.185,232491
2020-06-18,PTGX,16.35,18.7,16.35,17.73,1156346
2020-06-19,PTGX,17.95,18.19,17.22,17.44,643646
2020-06-22,PTGX,17.49,17.6559,16.48,17.18,495998
2020-06-23,PTGX,17.32,18.335,17.2801,17.625,355332
2020-06-24,PTGX,17.53,17.96,16.66,17.72,472312
2020-06-25,PTGX,17.75,19.67,17.75,18.84,614922
2020-06-26,PTGX,18.77,18.79,17.92,18.54,1300334
2020-06-29,PTGX,18.83,18.83,17.0,17.39,372004
2020-06-30,PTGX,17.39,17.825,17.0601,17.66,521436
2020-07-01,PTGX,17.63,18.08,17.05,17.51,264410
2020-07-02,PTGX,17.75,17.9,17.31,17.75,282992
2020-07-06,PTGX,17.94,18.24,17.81,18.06,261158
2020-07-07,PTGX,18.06,18.99,17.92,18.35,281265
2020-07-08,PTGX,18.48,18.97,18.35,18.64,187966
2020-07-09,PTGX,18.66,18.73,17.12,17.49,330326
2020-07-10,PTGX,17.44,17.6,16.14,16.29,312072
2020-07-13,PTGX,16.31,16.41,15.15,15.19,497561
2020-07-14,PTGX,15.21,15.7,14.9,15.59,187404
2020-07-15,PTGX,16.75,17.04,16.24,16.965,260593
2020-07-16,PTGX,16.66,16.81,16.065,16.37,186756
2020-07-17,PTGX,16.35,16.94,16.35,16.53,161555
