date,ticker,open,high,low,close,volume
2020-05-20,WB,35.97,36.75,33.65,34.32,3692111
2020-05-21,WB,33.76,34.0,32.64,33.09,4318289
2020-05-22,WB,32.05,32.3011,29.7,29.88,6492199
2020-05-26,WB,30.75,31.11,29.51,29.81,4819986
2020-05-27,WB,30.17,31.21,29.68,30.83,2742463
2020-05-28,WB,30.79,30.79,29.91,29.99,1710457
2020-05-29,WB,30.12,30.9,28.93,30.77,2283049
2020-06-01,WB,30.54,31.0,30.26,30.76,1676141
2020-06-02,WB,30.88,31.91,30.73,31.66,1607257
2020-06-03,WB,32.04,33.185,32.03,32.98,1798476
2020-06-04,WB,32.87,34.49,32.76,33.54,1778443
2020-06-05,WB,34.08,35.34,34.08,34.4,1414424
2020-06-08,WB,34.66,35.41,34.03,34.51,1804055
2020-06-09,WB,34.0,34.18,33.01,33.1,1697656
2020-06-10,WB,32.0,33.2,32.0,32.8,1911735
2020-06-11,WB,32.0,32.42,31.61,31.76,2212921
2020-06-12,WB,32.46,32.66,31.58,32.47,1338706
2020-06-15,WB,31.9,33.99,31.73,33.43,1824058
2020-06-16,WB,34.38,35.33,34.16,34.45,2721197
2020-06-17,WB,34.57,35.24,34.14,34.59,1823670
2020-06-18,WB,34.66,36.04,34.58,35.14,2684279
2020-06-19,WB,35.93,36.36,34.79,34.88,3070897
2020-06-22,WB,35.16,35.16,33.32,33.9,1969387
2020-06-23,WB,34.07,34.27,33.495,34.18,1450422
2020-06-24,WB,33.78,34.0,32.62,32.96,1285867
2020-06-25,WB,32.84,33.93,32.445,33.9,1054463
2020-06-26,WB,33.5,34.15,33.19,34.04,1167159
2020-06-29,WB,34.15,34.25,32.8,33.33,1268976
2020-06-30,WB,33.18,34.0,33.02,33.6,848645
2020-07-01,WB,33.51,33.785,32.55,33.05,808392
2020-07-02,WB,33.49,34.19,33.49,33.72,1180936
2020-07-06,WB,36.36,40.24,36.01,39.78,7753018
2020-07-07,WB,38.69,39.99,38.4,39.4,3257301
2020-07-08,WB,39.98,40.0,37.91,38.16,3344019
2020-07-09,WB,38.12,38.81,37.55,38.14,1648824
2020-07-10,WB,38.14,38.19,36.92,37.39,1335082
2020-07-13,WB,37.28,38.78,36.83,36.85,1774159
2020-07-14,WB,36.68,37.15,35.71,36.28,1597900
2020-07-15,WB,36.96,37.06,35.73,35.9,1239462
2020-07-16,WB,35.44,35.995,34.53,35.9,1937782
2020-07-17,WB,35.8,36.24,35.285,35.36,878308
2020-07-20,WB,35.22,35.86,35.1,35.36,970305
2020-07-21,WB,35.88,37.09,35.76,36.22,1449730
2020-07-22,WB,35.96,35.99,33.35,33.88,3347213
2020-07-23,WB,34.08,34.08,32.97,33.33,1542426
2020-07-24,WB,33.14,33.93,32.62,33.72,1088126
2020-07-27,WB,33.46,33.83,32.5,33.11,1382561
2020-07-28,WB,33.3,34.93,33.15,34.09,1837893
2020-07-29,WB,34.25,34.825,33.92,34.44,744205
2020-07-30,WB,33.94,34.64,33.94,34.15,582293
2020-07-31,WB,34.47,34.8,34.001,34.56,776634
2020-08-03,WB,34.85,35.35,34.57,34.85,847230
2020-08-04,WB,34.98,35.71,34.92,35.47,750512
2020-08-05,WB,35.49,36.24,35.31,35.94,628262
2020-08-06,WB,36.01,36.02,34.45,35.49,931542
2020-08-07,WB,34.53,35.33,34.05,34.37,1173557
2020-08-10,WB,34.3,35.885,34.3,35.36,1254972
2020-08-11,WB,35.31,35.72,34.85,35.1,593325
2020-08-12,WB,35.5,36.1368,35.005,35.72,851038
2020-08-13,WB,35.56,35.9771,34.06,34.13,1144183
2020-08-14,WB,34.31,34.31,32.53,32.68,1938125
2020-08-17,WB,33.02,34.21,32.83,33.66,1035513
2020-08-18,WB,33.75,34.35,33.51,33.89,1120429
2020-08-19,WB,33.72,33.795,32.9,33.26,989002
2020-08-20,WB,33.27,34.08,33.26,33.62,702451
2020-08-21,WB,33.76,34.09,33.48,33.79,803612
2020-08-24,WB,34.21,34.99,34.01,34.79,1114517
2020-08-25,WB,34.8,36.04,34.6781,35.88,1490840
2020-08-26,WB,35.49,36.2974,35.36,36.2,1247349
2020-08-27,WB,35.91,36.55,35.8293,36.27,1413025
2020-08-28,WB,36.14,38.7,36.14,38.49,1517876
2020-08-31,WB,37.62,39.03,37.26,37.3,2217176
2020-09-01,WB,37.93,38.49,36.92,38.45,1417485
2020-09-02,WB,38.32,38.87,37.25,37.93,839687
2020-09-03,WB,37.49,37.49,35.679,36.17,1471507
2020-09-04,WB,35.88,36.38,34.75,36.08,750389
2020-09-08,WB,34.98,35.38,34.2,34.25,1319198
2020-09-09,WB,34.81,34.81,33.52,34.13,1190116
2020-09-10,WB,34.14,34.51,32.9,33.04,986816
2020-09-11,WB,33.44,33.88,32.68,33.25,712498
2020-09-14,WB,33.69,35.33,33.5501,35.15,1337688
2020-09-15,WB,35.5,35.5,34.29,34.63,658761
2020-09-16,WB,34.88,35.77,34.69,35.24,683273
2020-09-17,WB,34.94,35.91,34.8,35.89,1627029
2020-09-18,WB,35.92,37.0827,35.641,36.78,1250214
2020-09-21,WB,35.62,36.32,34.94,36.24,790216
2020-09-22,WB,36.16,36.57,35.3,35.98,685593
2020-09-23,WB,35.68,36.56,35.1,35.37,1056971
2020-09-24,WB,35.01,35.03,34.245,34.52,951573
2020-09-25,WB,34.19,34.44,32.51,32.54,1746525
2020-09-28,WB,34.33,37.4,34.2,34.96,2531094
2020-09-29,WB,34.96,35.1,33.03,33.65,1465116
2020-09-30,WB,33.84,37.15,33.78,36.43,4190568
2020-10-01,WB,36.37,37.76,35.92,37.0,1427803
2020-10-02,WB,36.26,39.05,36.0007,38.55,1969672
2020-10-05,WB,38.82,41.9537,38.56,40.3,3626445
2020-10-06,WB,40.35,41.51,40.1,40.79,1379384
2020-10-07,WB,40.71,41.67,40.71,41.51,1152462
2020-10-08,WB,41.73,42.45,41.18,41.4,591602
2020-10-09,WB,41.15,41.8,41.13,41.23,527837
2020-10-12,WB,41.8766,41.99,40.79,40.87,1021705
2020-10-13,WB,40.67,40.8,39.47,39.88,914377
2020-10-14,WB,40.25,40.25,37.955,38.79,1853600
2020-10-15,WB,38.0,38.81,37.44,37.83,909315
2020-10-16,WB,38.22,38.605,37.7,38.35,885987
2020-10-19,WB,38.82,39.51,38.2158,38.3,799591
2020-10-20,WB,38.44,39.09,38.3209,38.68,409144
2020-10-21,WB,38.82,39.81,38.79,39.29,929161
2020-10-22,WB,39.46,40.04,39.02,39.91,1289713
2020-10-23,WB,40.25,40.25,39.28,40.0,446415
2020-10-26,WB,39.73,40.17,39.47,39.8,369501
2020-10-27,WB,39.55,42.16,39.42,41.67,1357574
2020-10-28,WB,40.57,41.79,40.2,41.5,1131037
2020-10-29,WB,41.5,42.6,41.42,41.85,1349274
2020-10-30,WB,41.53,41.66,40.59,41.55,1472663
2020-11-02,WB,42.0,42.25,41.21,41.61,1263129
2020-11-03,WB,41.34,41.55,39.95,40.53,897393
2020-11-04,WB,41.98,43.78,41.55,42.81,1712878
2020-11-05,WB,43.87,44.39,42.18,43.91,1521350
2020-11-06,WB,42.94,44.475,42.94,44.17,1376857
2020-11-09,WB,44.5,46.97,44.48,45.6,1629938
2020-11-10,WB,44.38,46.83,43.895,46.42,1867507
2020-11-11,WB,46.14,47.19,45.37,46.29,1024027
2020-11-12,WB,45.83,46.56,45.01,45.06,975400
2020-11-13,WB,45.72,46.85,45.5,46.38,588671
2020-11-16,WB,46.76,48.16,46.5,47.47,908205
2020-11-17,WB,47.31,47.31,44.81,46.71,1260809
2020-11-18,WB,46.4,46.48,43.68,44.56,1154609
2020-11-19,WB,44.67,45.94,44.67,45.41,1081401
2020-11-20,WB,45.0,45.62,44.8,45.05,472406
2020-11-23,WB,45.33,45.56,44.12,44.51,550910
2020-11-24,WB,44.52,45.0,44.02,44.45,546205
2020-11-25,WB,43.69,43.92,42.91,43.62,1259014
2020-11-27,WB,43.72,43.72,42.91,43.11,646622
2020-11-30,WB,42.55,43.58,42.04,42.25,2052314
2020-12-01,WB,42.99,42.99,41.68,41.8,846279
2020-12-02,WB,41.6,42.35,40.81,42.1,806371
2020-12-03,WB,42.28,43.25,42.1416,42.67,525460
2020-12-04,WB,43.0,43.46,41.71,41.91,645449
2020-12-07,WB,42.25,42.75,41.14,41.28,577527
2020-12-08,WB,41.5,41.5,40.52,40.76,1004878
2020-12-09,WB,41.5,41.59,40.77,40.82,589658
2020-12-10,WB,40.8,41.23,39.5,40.81,1060685
2020-12-11,WB,40.47,41.37,39.59,39.65,976920
2020-12-14,WB,40.93,43.285,40.76,41.73,1683741
2020-12-15,WB,42.69,42.75,41.52,42.16,1238402
2020-12-16,WB,42.5,44.93,42.3,44.45,1661289
2020-12-17,WB,44.85,46.19,44.74,45.62,2462362
2020-12-18,WB,45.56,46.58,45.43,46.23,1956920
2020-12-21,WB,44.91,46.22,44.75,45.75,1218997
2020-12-22,WB,45.79,46.79,45.31,45.94,833395
2020-12-23,WB,46.04,46.24,44.82,45.46,866273
2020-12-24,WB,45.01,45.055,43.91,44.31,689650
2020-12-28,WB,43.649,44.44,37.3,38.33,6453826
2020-12-29,WB,39.39,40.45,38.63,39.6,3475603
2020-12-30,WB,39.22,41.2,39.22,41.02,2294660
2020-12-31,WB,40.7,41.05,38.74,40.99,1893980
2021-01-04,WB,41.0,41.73,40.59,40.66,1421916
2021-01-05,WB,40.61,41.18,39.94,41.09,940255
2021-01-06,WB,40.81,42.5,40.775,41.34,1194784
2021-01-07,WB,41.72,42.19,41.465,41.99,897732
2021-01-08,WB,42.38,43.67,41.87,43.38,1305505
2021-01-11,WB,42.14,42.59,41.48,41.67,783919
2021-01-12,WB,42.0,42.21,40.72,41.64,877282
2021-01-13,WB,41.47,42.03,41.04,41.4,1480308
2021-01-14,WB,41.81,41.99,39.55,40.58,1913490
2021-01-15,WB,40.58,41.83,40.49,41.1,1020679
2021-01-19,WB,41.74,42.08,40.96,41.56,1105282
2021-01-20,WB,42.61,43.15,42.09,42.71,1033975
2021-01-21,WB,43.0,43.055,41.891,42.94,643844
2021-01-22,WB,43.22,43.62,42.37,42.96,1095735
2021-01-25,WB,43.29,44.14,42.32,44.11,2147658
2021-01-26,WB,44.63,47.0,43.64,46.94,2865690
2021-01-27,WB,46.49,54.57,45.2,50.38,6356280
2021-01-28,WB,48.9,49.55,45.21,47.01,3904077
2021-01-29,WB,46.91,47.4999,45.13,45.58,1948330
2021-02-01,WB,46.25,47.81,45.77,47.12,1096594
2021-02-02,WB,47.43,48.82,46.8,48.72,1111190
2021-02-03,WB,51.02,51.2,48.4,49.16,1650833
2021-02-04,WB,50.02,51.0,49.17,50.36,1291285
2021-02-05,WB,50.52,52.15,50.2,51.07,1554105
2021-02-08,WB,51.05,52.77,50.85,52.66,1298550
2021-02-09,WB,53.0,56.0,52.63,54.96,2190904
2021-02-10,WB,56.31,57.6989,55.09,57.27,1277520
2021-02-11,WB,57.66,59.22,56.65,58.7,1068169
2021-02-12,WB,57.25,62.77,57.21,61.82,1707602
2021-02-16,WB,62.6,63.55,60.67,60.99,2388641
2021-02-17,WB,60.34,60.46,56.24,58.85,1749623
2021-02-18,WB,58.62,59.03,57.51,58.66,1675090
2021-02-19,WB,59.32,59.94,58.68,59.7,2050836
2021-02-22,WB,58.2,60.46,57.21,58.3,1259988
2021-02-23,WB,56.17,59.26,54.22,59.11,1558011
2021-02-24,WB,57.84,59.72,57.53,58.53,889009
2021-02-25,WB,57.8,59.5339,57.19,57.34,2829941
2021-02-26,WB,56.34,56.5,53.8707,55.17,2101938
2021-03-01,WB,56.37,57.08,55.79,56.49,742812
2021-03-02,WB,56.11,57.255,55.82,56.54,514458
2021-03-03,WB,56.79,57.69,54.155,55.35,1664504
2021-03-04,WB,54.895,54.895,51.16,51.77,2313964
2021-03-05,WB,51.59,54.34,50.055,53.98,1649464
2021-03-08,WB,53.09,53.38,50.85,51.77,1706339
2021-03-09,WB,52.3,53.24,51.52,52.92,1764412
2021-03-10,WB,53.69,53.86,51.59,52.09,863885
2021-03-11,WB,52.95,53.09,52.41,52.95,1289089
2021-03-12,WB,51.71,52.37,51.02,52.11,979278
2021-03-15,WB,49.88,51.515,49.47,50.88,1102069
2021-03-16,WB,51.2,51.42,49.46,50.25,1275122
2021-03-17,WB,48.88,50.57,47.86,50.44,1876595
2021-03-18,WB,50.8,55.5,49.83,52.8,5132096
2021-03-19,WB,52.26,53.91,50.81,52.28,2081041
2021-03-22,WB,52.01,52.84,51.37,52.46,984504
2021-03-23,WB,52.06,53.8,51.69,52.52,1984303
2021-03-24,WB,52.92,53.15,50.075,51.03,2928842
2021-03-25,WB,49.62,51.788,49.1,51.18,1859552
2021-03-26,WB,51.11,52.66,47.36,49.21,6199465
2021-03-29,WB,48.97,48.97,46.73,48.69,3153179
2021-03-30,WB,48.12,51.15,47.99,50.77,1616638
2021-03-31,WB,51.22,51.49,49.91,50.46,918100
2021-04-01,WB,51.17,51.39,48.93,50.01,1426175
2021-04-05,WB,50.59,50.59,48.14,49.55,1178970
2021-04-06,WB,49.8,51.25,49.5,51.04,740538
2021-04-07,WB,50.86,50.86,49.34,49.42,913110
2021-04-08,WB,49.51,50.38,48.85,50.34,877716
2021-04-09,WB,50.15,50.34,48.56,49.38,912292
2021-04-12,WB,49.25,49.435,48.62,49.12,560670
2021-04-13,WB,49.11,50.69,49.06,49.72,920902
2021-04-14,WB,50.09,50.97,49.4,50.02,1070202
2021-04-15,WB,50.4,50.4,48.76,48.86,640651
2021-04-16,WB,48.99,49.58,48.22,49.48,1236161
2021-04-19,WB,49.61,50.49,48.38,49.16,995273
2021-04-20,WB,49.17,49.28,46.96,47.7,1158830
2021-04-21,WB,47.33,49.57,46.87,49.49,1074097
2021-04-22,WB,49.79,50.72,49.465,49.74,1780729
2021-04-23,WB,50.16,51.88,49.95,51.67,1210991
2021-04-26,WB,51.81,51.885,49.74,50.61,1289939
2021-04-27,WB,50.89,52.605,50.511,52.48,1023813
2021-04-28,WB,52.6,53.24,51.93,51.95,771620
2021-04-29,WB,52.45,52.74,50.3,51.1,1233565
2021-04-30,WB,50.5,50.6,49.44,50.4,983917
2021-05-03,WB,50.1,50.15,48.65,48.65,533977
2021-05-04,WB,48.8,49.349,46.99,48.51,1934469
2021-05-05,WB,48.74,48.8,47.5,47.6,921453
2021-05-06,WB,47.67,48.29,46.225,48.15,1656048
2021-05-07,WB,47.86,48.78,47.56,47.91,765308
2021-05-10,WB,49.19,50.03,44.0083,48.67,4975918
2021-05-11,WB,47.6,48.81,46.72,47.89,1825353
2021-05-12,WB,47.74,49.45,47.635,48.6,1364112
2021-05-13,WB,48.76,49.12,46.66,47.09,1365428
2021-05-14,WB,47.29,49.1,46.97,48.91,941587
2021-05-17,WB,48.7,49.365,47.63,48.79,1107917
2021-05-18,WB,48.99,50.499,48.72,48.84,1403960
2021-05-19,WB,47.62,49.63,46.8,49.06,1366721
2021-05-20,WB,49.27,50.01,48.77,49.12,1516138
2021-05-21,WB,49.15,49.57,47.77,48.06,1164492
2021-05-24,WB,48.28,48.52,47.12,48.34,1044479
2021-05-25,WB,49.17,50.86,48.51,50.66,2677463
2021-05-26,WB,50.65,51.41,50.31,50.71,2070778
2021-05-27,WB,50.92,51.14,50.03,50.93,1227410
2021-05-28,WB,50.96,51.39,50.36,50.84,1002482
2021-06-01,WB,51.34,52.27,50.71,52.1,1013893
2021-06-02,WB,52.03,52.43,50.23,50.57,1075086
2021-06-03,WB,50.0,50.14,47.67,47.82,1374557
2021-06-04,WB,47.84,48.715,47.65,47.73,1210094
2021-06-07,WB,47.73,47.995,46.8,47.42,574872
2021-06-08,WB,47.51,48.37,47.05,48.24,1509202
2021-06-09,WB,48.57,50.1,48.431,49.51,991723
2021-06-10,WB,49.23,50.2,49.23,49.74,556008
2021-06-11,WB,49.86,50.03,48.53,48.69,872095
2021-06-14,WB,48.69,49.74,48.45,49.27,535093
2021-06-15,WB,49.02,49.16,47.99,48.27,888469
2021-06-16,WB,48.6,48.81,47.53,47.85,357320
2021-06-17,WB,47.9,48.5,47.5705,48.13,1291401
2021-06-18,WB,47.92,48.18,47.4,47.55,1129693
2021-06-21,WB,47.66,49.3,47.28,49.23,1145456
2021-06-22,WB,48.64,49.79,48.6,49.16,720817
2021-06-23,WB,49.68,50.93,49.67,50.83,844815
2021-06-24,WB,51.0,51.8,50.5,51.22,916991
2021-06-25,WB,51.5,52.42,51.07,52.39,834090
2021-06-28,WB,52.66,52.79,50.91,52.29,921827
2021-06-29,WB,51.87,52.47,51.1,52.09,541334
2021-06-30,WB,52.11,52.77,51.79,52.62,1219539
2021-07-01,WB,52.84,53.93,52.29,52.9,763306
2021-07-02,WB,52.83,54.42,52.4661,54.31,1177100
2021-07-06,WB,59.93,62.76,57.5,57.74,20178523
2021-07-07,WB,57.8,64.7,57.8,59.52,6624689
2021-07-08,WB,57.98,60.64,57.0674,59.72,1644568
2021-07-09,WB,60.58,61.015,59.46,60.03,1031776
2021-07-12,WB,60.2,60.38,59.3,60.31,860627
2021-07-13,WB,60.57,63.46,60.07,62.1,1752909
2021-07-14,WB,62.27,62.57,61.5,61.89,741660
2021-07-15,WB,62.05,63.94,61.89,62.66,825145
2021-07-16,WB,63.0,63.23,59.93,60.29,1063019
2021-07-19,WB,59.64,60.76,58.65,60.39,603284
2021-07-20,WB,60.77,60.86,59.6873,60.67,544705
2021-07-21,WB,60.53,62.0,60.05,61.78,727321
2021-07-22,WB,61.52,61.8,60.51,61.63,517424
2021-07-23,WB,59.6,60.6,58.73,59.2,1346040
2021-07-26,WB,56.12,58.505,55.05,56.59,1279956
2021-07-27,WB,54.8255,55.61,51.25,51.9,1902768
2021-07-28,WB,54.38,56.11,52.94,55.62,1527768
2021-07-29,WB,56.12,57.37,54.25,55.8,980191
2021-07-30,WB,53.74,56.58,53.6,56.4,704090
2021-08-02,WB,56.86,57.88,56.19,57.5,579563
2021-08-03,WB,56.34,57.03,56.04,56.58,359228
2021-08-04,WB,56.98,58.2399,56.51,56.85,307566
2021-08-05,WB,56.6,56.8401,54.92,56.58,385766
2021-08-06,WB,56.43,57.28,55.38,55.67,300001
2021-08-09,WB,56.5,56.5,54.61,56.01,458207
2021-08-10,WB,56.62,56.76,54.335,55.53,449037
2021-08-11,WB,55.8,55.8,54.6601,55.52,442723
2021-08-12,WB,55.19,55.43,54.31,54.69,1540911
2021-08-13,WB,54.22,54.51,51.74,52.65,1512973
2021-08-16,WB,51.73,51.73,49.545,50.76,695847
2021-08-17,WB,48.42,48.64,45.1,46.35,2594362
2021-08-18,WB,48.27,48.69,44.59,48.01,2900108
2021-08-19,WB,47.1,48.2,46.12,47.6,2351818
2021-08-20,WB,48.16,50.66,48.05,49.89,1996933
2021-08-23,WB,50.7379,51.37,48.935,51.13,1667064
2021-08-24,WB,52.26,54.445,52.26,54.21,1746908
2021-08-25,WB,53.45,54.21,52.74,53.67,812173
2021-08-26,WB,54.0,54.78,53.75,54.52,536403
2021-08-27,WB,49.52,50.41,46.26,48.68,3716293
2021-08-30,WB,47.5,49.63,46.81,49.01,1534474
2021-08-31,WB,49.44,50.56,48.61,50.52,1630363
2021-09-01,WB,51.26,53.41,51.18,52.74,1415988
2021-09-02,WB,53.08,53.58,51.85,53.14,1069912
2021-09-03,WB,53.05,53.89,52.63,53.87,531390
2021-09-07,WB,54.12,55.11,53.132,54.1,709873
2021-09-08,WB,54.1,54.7,52.43,53.55,733093
2021-09-09,WB,52.21,53.78,52.015,53.67,511568
2021-09-10,WB,54.55,55.27,53.38,53.54,505809
2021-09-13,WB,53.06,53.06,51.7904,52.03,422684
2021-09-14,WB,51.6,52.1,51.0,51.66,508165
2021-09-15,WB,51.37,52.305,50.34,52.12,888221
2021-09-16,WB,52.11,52.55,51.48,51.52,489702
2021-09-17,WB,51.64,51.72,50.425,50.86,1301359
2021-09-20,WB,49.86,50.13,48.355,49.08,803258
2021-09-21,WB,49.19,49.83,48.77,48.79,451351
2021-09-22,WB,49.0,50.42,48.79,49.8,670549
2021-09-23,WB,49.62,49.88,48.41,48.74,585725
2021-09-24,WB,47.82,47.92,46.26,46.91,1195273
2021-09-27,WB,46.84,47.48,45.7,47.03,1460420
2021-09-28,WB,46.81,47.46,46.21,46.59,1061753
2021-09-29,WB,46.7,47.35,46.29,46.34,436181
2021-09-30,WB,46.46,48.18,46.355,47.49,906148
2021-10-01,WB,47.42,47.525,45.6,46.14,447284
2021-10-04,WB,45.65,46.14,45.02,45.38,486042
2021-10-05,WB,45.44,45.7799,44.9,45.44,771560
2021-10-06,WB,44.9,45.56,44.62,45.03,451222
2021-10-07,WB,46.67,48.29,46.29,47.7,1086376
2021-10-08,WB,47.62,49.05,47.5,48.56,879830
2021-10-11,WB,49.09,49.37,48.0008,48.11,493041
2021-10-12,WB,48.51,48.86,48.19,48.71,273550
2021-10-13,WB,49.06,49.39,48.72,49.39,441759
2021-10-14,WB,48.45,49.02,48.26,48.46,398534
2021-10-15,WB,48.23,48.84,47.41,47.92,369887
2021-10-18,WB,48.01,49.17,47.9,49.15,384513
2021-10-19,WB,49.15,49.88,48.54,49.14,843433
2021-10-20,WB,49.63,50.91,48.77,50.88,814832
2021-10-21,WB,50.35,51.0,49.84,50.72,464106
2021-10-22,WB,50.91,52.05,49.64,50.29,1705851
2021-10-25,WB,50.63,50.905,49.51,50.12,775811
2021-10-26,WB,49.76,49.76,47.64,47.66,1161185
2021-10-27,WB,47.59,48.38,46.08,46.6,1244070
2021-10-28,WB,46.3,46.48,45.52,45.86,885136
2021-10-29,WB,45.31,45.7599,44.55,44.98,522384
2021-11-01,WB,44.84,46.515,44.64,46.3,596600
2021-11-02,WB,45.6,45.76,43.7239,43.77,1327946
2021-11-03,WB,44.5,45.08,44.31,44.75,820724
2021-11-04,WB,45.0,46.07,43.495,43.53,483041
2021-11-05,WB,43.54,44.28,43.19,43.22,1473044
2021-11-08,WB,44.945,44.945,43.8,43.97,1296836
2021-11-09,WB,44.03,44.62,43.07,43.44,800197
