date,ticker,open,high,low,close,volume
2020-01-02,GRFS,22.773,22.913,22.617,22.908,617302
2020-01-03,GRFS,22.588,22.802,22.588,22.753,609104
2020-01-06,GRFS,22.831,23.156,22.695,23.083,758147
2020-01-07,GRFS,23.102,23.51,23.034,23.462,1024769
2020-01-08,GRFS,23.228,23.753,23.228,23.685,1246539
2020-01-09,GRFS,23.695,24.064,23.695,23.996,1032068
2020-01-10,GRFS,23.801,24.093,23.675,24.034,1077819
2020-01-13,GRFS,23.976,23.976,23.554,23.607,581310
2020-01-14,GRFS,23.413,23.539,23.316,23.52,654819
2020-01-15,GRFS,23.539,23.588,22.85,22.889,2335406
2020-01-16,GRFS,22.957,23.131,22.802,22.967,1107148
2020-01-17,GRFS,23.044,23.064,22.903,22.947,1121460
2020-01-21,GRFS,22.636,22.763,22.52,22.627,847654
2020-01-22,GRFS,22.646,22.918,22.593,22.724,1303572
2020-01-23,GRFS,22.685,22.685,22.355,22.539,565921
2020-01-24,GRFS,22.607,22.845,22.365,22.403,1432280
2020-01-27,GRFS,22.306,22.539,22.171,22.385,745018
2020-01-28,GRFS,22.287,22.442,22.209,22.375,850621
2020-01-29,GRFS,22.025,22.234,21.972,22.19,1890941
2020-01-30,GRFS,22.064,22.181,21.792,21.977,1092081
2020-01-31,GRFS,22.219,22.403,22.025,22.064,829259
2020-02-03,GRFS,22.171,22.442,22.171,22.258,736563
2020-02-04,GRFS,22.569,22.743,22.472,22.539,651247
2020-02-05,GRFS,22.831,23.025,22.763,22.773,1306805
2020-02-06,GRFS,22.87,22.957,22.758,22.84,956498
2020-02-07,GRFS,22.889,23.015,22.534,22.588,624417
2020-02-10,GRFS,22.666,23.005,22.666,22.957,433804
2020-02-11,GRFS,23.102,23.355,22.908,22.967,1006093
2020-02-12,GRFS,23.258,23.316,23.122,23.306,1141331
2020-02-13,GRFS,23.403,23.646,23.403,23.617,859135
2020-02-14,GRFS,23.656,23.927,23.598,23.918,942151
2020-02-18,GRFS,23.899,24.117,23.782,24.083,819524
2020-02-19,GRFS,24.258,24.568,24.248,24.559,895962
2020-02-20,GRFS,24.539,24.67,24.418,24.666,1046996
2020-02-21,GRFS,24.636,24.976,24.559,24.879,971247
2020-02-24,GRFS,23.986,24.17,23.84,24.015,1477228
2020-02-25,GRFS,23.85,23.908,23.671,23.782,1963123
2020-02-26,GRFS,23.656,23.86,23.583,23.695,1454047
2020-02-27,GRFS,22.569,23.102,22.442,22.792,2411105
2020-02-28,GRFS,21.753,21.889,20.647,20.783,3335598
2020-03-02,GRFS,21.938,22.365,21.492,22.355,2829107
2020-03-03,GRFS,22.394,22.714,21.525,21.908,1452025
2020-03-04,GRFS,22.258,22.491,21.938,22.375,1223840
2020-03-05,GRFS,21.821,21.908,21.554,21.695,1332554
2020-03-06,GRFS,21.293,21.53,21.015,21.413,1778261
2020-03-09,GRFS,20.617,21.316,20.579,20.666,1939223
2020-03-10,GRFS,21.2,21.482,20.617,21.472,2591085
2020-03-11,GRFS,20.365,20.452,19.569,19.763,1851570
2020-03-12,GRFS,18.443,18.569,16.502,17.977,1175364
2020-03-13,GRFS,19.201,19.405,17.88,18.87,2231897
2020-03-16,GRFS,16.783,16.968,13.008,15.803,1797360
2020-03-17,GRFS,15.958,17.201,15.453,17.142,1640457
2020-03-18,GRFS,15.919,16.725,15.337,16.308,2361964
2020-03-19,GRFS,16.919,18.269,16.453,17.075,3383166
2020-03-20,GRFS,17.589,18.025,16.871,17.599,1319904
2020-03-23,GRFS,18.113,18.113,16.871,17.618,909438
2020-03-24,GRFS,18.385,18.803,17.385,18.152,711824
2020-03-25,GRFS,18.065,18.065,17.084,17.249,2307993
2020-03-26,GRFS,18.958,19.316,18.375,18.948,639834
2020-03-27,GRFS,19.104,20.094,18.647,20.045,605668
2020-03-30,GRFS,19.841,20.074,19.346,19.997,597700
2020-03-31,GRFS,19.152,19.744,18.803,19.55,422758
2020-04-01,GRFS,19.308,19.385,18.52,18.861,579725
2020-04-02,GRFS,18.706,19.298,18.298,19.21,1419400
2020-04-03,GRFS,19.074,19.395,18.007,18.617,547008
2020-04-06,GRFS,19.191,19.569,18.512,18.793,1103014
2020-04-07,GRFS,19.229,19.811,18.997,19.413,580737
2020-04-08,GRFS,19.375,19.89,19.094,19.793,456323
2020-04-09,GRFS,19.763,19.763,18.928,19.191,294456
2020-04-13,GRFS,19.589,19.948,18.87,19.249,252379
2020-04-14,GRFS,19.734,20.171,19.55,19.803,627069
2020-04-15,GRFS,19.326,20.064,19.132,19.754,345070
2020-04-16,GRFS,19.908,20.938,19.637,20.617,604372
2020-04-17,GRFS,20.395,20.589,19.908,20.307,1383615
2020-04-20,GRFS,20.462,20.579,20.152,20.385,514335
2020-04-21,GRFS,20.579,21.239,20.579,20.821,1482150
2020-04-22,GRFS,20.773,20.773,19.734,19.948,423625
2020-04-23,GRFS,19.987,20.288,19.724,19.908,910073
2020-04-24,GRFS,20.045,20.094,19.53,19.647,588605
2020-04-27,GRFS,20.201,20.52,19.967,20.122,761019
2020-04-28,GRFS,20.249,20.395,20.025,20.191,824347
2020-04-29,GRFS,20.288,20.482,19.967,20.122,1146033
2020-04-30,GRFS,20.229,20.229,19.647,19.706,1110817
2020-05-01,GRFS,19.502,19.676,18.821,19.249,305705
2020-05-04,GRFS,19.55,19.55,19.035,19.249,922484
2020-05-05,GRFS,19.288,19.589,19.074,19.462,238394
2020-05-06,GRFS,19.609,19.609,18.579,19.025,340310
2020-05-07,GRFS,19.21,19.21,18.52,18.52,423416
2020-05-08,GRFS,18.938,19.239,18.773,19.171,210096
2020-05-11,GRFS,19.171,19.54,18.987,19.413,317704
2020-05-12,GRFS,19.385,19.385,18.88,18.91,464105
2020-05-13,GRFS,19.142,19.395,17.201,18.977,475330
2020-05-14,GRFS,19.025,19.278,18.667,19.025,418072
2020-05-15,GRFS,18.958,19.122,18.53,18.744,451885
2020-05-18,GRFS,19.259,19.967,19.259,19.754,655334
2020-05-19,GRFS,19.627,19.977,19.559,19.744,1675002
2020-05-20,GRFS,19.841,19.977,19.696,19.754,1117928
2020-05-21,GRFS,20.112,20.365,19.928,20.191,506383
2020-05-22,GRFS,20.045,20.278,19.773,20.006,810164
2020-05-26,GRFS,19.773,19.997,19.346,19.51,1294632
2020-05-27,GRFS,19.375,19.375,18.711,18.754,970254
2020-05-28,GRFS,18.928,18.928,18.171,18.211,1514153
2020-05-29,GRFS,18.928,18.928,18.298,18.375,1237909
2020-06-01,GRFS,19.064,19.181,18.617,19.113,1234715
2020-06-02,GRFS,19.007,19.609,18.9,19.53,732900
2020-06-03,GRFS,19.395,19.395,19.084,19.113,1835681
2020-06-04,GRFS,19.181,19.53,19.122,19.171,915963
2020-06-05,GRFS,19.589,19.637,19.259,19.433,1130354
2020-06-08,GRFS,19.316,19.433,18.696,19.025,1753993
2020-06-09,GRFS,19.152,19.53,19.084,19.142,1583842
2020-06-10,GRFS,19.356,19.599,18.793,19.152,1291368
2020-06-11,GRFS,19.298,19.413,18.701,18.91,1575124
2020-06-12,GRFS,19.035,19.219,18.419,18.657,814380
2020-06-15,GRFS,18.463,18.647,18.414,18.617,809700
2020-06-16,GRFS,18.948,19.025,18.676,18.773,1212939
2020-06-17,GRFS,19.064,19.405,18.841,18.89,1415717
2020-06-18,GRFS,19.288,19.346,18.958,19.132,835734
2020-06-19,GRFS,19.113,19.686,18.831,18.91,987890
2020-06-22,GRFS,19.064,19.405,18.87,19.405,956914
2020-06-23,GRFS,19.647,19.647,19.094,19.219,13799261
2020-06-24,GRFS,18.967,18.967,18.191,18.22,639439
2020-06-25,GRFS,18.132,18.278,17.841,18.249,875025
2020-06-26,GRFS,18.104,18.453,18.055,18.181,824434
2020-06-29,GRFS,18.113,18.249,17.89,18.094,533519
2020-06-30,GRFS,17.958,17.977,17.696,17.706,655586
2020-07-01,GRFS,17.774,17.987,17.686,17.725,1018642
2020-07-02,GRFS,17.91,18.395,17.91,18.152,577883
2020-07-06,GRFS,18.55,18.715,18.492,18.492,624170
2020-07-07,GRFS,18.405,18.482,18.094,18.152,766966
2020-07-08,GRFS,18.201,18.443,17.948,18.045,605657
2020-07-09,GRFS,18.035,18.211,17.861,18.074,430030
2020-07-10,GRFS,18.22,18.239,17.9,18.016,577383
2020-07-13,GRFS,18.229,18.497,18.016,18.113,452629
2020-07-14,GRFS,18.269,18.657,18.211,18.657,461468
2020-07-15,GRFS,19.113,19.162,18.87,18.89,527718
2020-07-16,GRFS,18.977,19.201,18.967,19.152,2896779
2020-07-17,GRFS,19.113,19.21,18.958,19.084,2073145
2020-07-20,GRFS,19.821,19.997,19.502,19.569,802991
2020-07-21,GRFS,19.52,19.52,19.02,19.084,509833
2020-07-22,GRFS,19.385,19.482,19.162,19.239,405240
2020-07-23,GRFS,19.356,19.356,18.744,18.861,1105763
2020-07-24,GRFS,18.326,18.326,17.769,17.987,1589729
2020-07-27,GRFS,17.987,18.414,17.89,18.298,1160143
2020-07-28,GRFS,18.385,18.831,18.385,18.667,987155
2020-07-29,GRFS,18.706,18.729,18.229,18.724,1141314
2020-07-30,GRFS,18.269,18.754,18.045,18.744,1146579
2020-07-31,GRFS,18.783,18.793,18.142,18.317,859129
2020-08-03,GRFS,18.366,18.657,18.229,18.52,1023744
2020-08-04,GRFS,18.502,18.609,18.326,18.423,475580
2020-08-05,GRFS,18.453,18.482,18.065,18.104,1383625
2020-08-06,GRFS,18.201,18.239,17.851,17.948,272864
2020-08-07,GRFS,17.774,17.841,17.627,17.706,577456
2020-08-10,GRFS,17.764,17.764,16.832,16.938,5042217
2020-08-11,GRFS,17.502,17.696,17.405,17.463,1023772
