date,ticker,open,high,low,close,volume
2022-02-18,ONBPO,26.01,26.9597,26.01,26.13,4373
2022-02-22,ONBPO,26.05,26.6,25.95,26.455,19131
2022-02-23,ONBPO,26.2631,26.45,25.505,26.45,27458
2022-02-24,ONBPO,26.0849,26.45,26.0,26.18,32210
2022-02-25,ONBPO,26.35,26.63,25.8,26.55,8561
2022-02-28,ONBPO,26.49,26.5,26.31,26.31,3256
2022-03-01,ONBPO,26.4452,26.5,26.3757,26.3757,1181
2022-03-02,ONBPO,26.3825,26.5,26.067,26.45,19850
2022-03-03,ONBPO,26.25,26.5,26.25,26.41,3580
2022-03-04,ONBPO,26.15,26.28,26.1,26.26,3979
2022-03-07,ONBPO,25.89,26.02,25.85,26.0,12426
2022-03-08,ONBPO,25.95,26.29,25.77,26.0,11314
2022-03-09,ONBPO,26.0,26.25,25.7,25.81,39000
2022-03-10,ONBPO,25.73,25.97,25.2,25.76,20444
2022-03-11,ONBPO,25.8583,25.94,25.62,25.75,6387
2022-03-14,ONBPO,25.52,25.89,25.5,25.82,18448
2022-03-15,ONBPO,25.93,26.088,25.91,26.05,6574
2022-03-16,ONBPO,26.2846,26.2846,26.0,26.22,6891
2022-03-17,ONBPO,25.8,26.3,25.8,26.27,11765
2022-03-18,ONBPO,26.085,26.3,26.085,26.3,681
2022-03-21,ONBPO,26.1,26.3,25.85,26.025,47824
2022-03-22,ONBPO,26.03,26.195,25.9572,26.0367,12178
2022-03-23,ONBPO,25.9,26.25,25.9,26.12,18148
2022-03-24,ONBPO,26.29,26.4455,26.19,26.21,19706
2022-03-25,ONBPO,26.2001,26.3886,25.96,26.37,21001
2022-03-28,ONBPO,26.24,26.25,26.24,26.24,898
2022-03-29,ONBPO,26.1372,26.335,26.1372,26.32,1466
2022-03-30,ONBPO,26.2111,26.4424,26.02,26.25,8280
2022-03-31,ONBPO,26.3,26.88,26.25,26.88,31019
2022-04-01,ONBPO,26.65,26.86,26.5,26.79,8284
2022-04-04,ONBPO,26.78,26.78,26.33,26.35,2736
2022-04-05,ONBPO,26.35,26.35,26.19,26.34,3830
2022-04-06,ONBPO,26.35,26.35,26.06,26.3,1868
2022-04-07,ONBPO,26.34,26.34,26.0,26.19,15563
2022-04-08,ONBPO,26.1,26.3,26.1,26.2,8458
