date,ticker,open,high,low,close,volume
2020-01-02,SLRC,15.6079,15.6296,15.5246,15.5623,115826
2020-01-03,SLRC,15.6163,15.6682,15.5094,15.6296,163114
2020-01-06,SLRC,15.6163,15.7666,15.5698,15.7135,237605
2020-01-07,SLRC,15.7278,15.7447,15.639,15.6465,138193
2020-01-08,SLRC,15.6218,15.6996,15.5539,15.6465,187990
2020-01-09,SLRC,15.6218,15.7214,15.6163,15.6673,130705
2020-01-10,SLRC,15.6296,15.6598,15.5539,15.6465,127679
2020-01-13,SLRC,15.6598,15.7817,15.6531,15.7666,115528
2020-01-14,SLRC,15.7526,15.8205,15.7447,15.7817,175842
2020-01-15,SLRC,15.775,15.8347,15.706,15.7447,127474
2020-01-16,SLRC,15.7214,15.7958,15.7214,15.7447,78448
2020-01-17,SLRC,15.8119,15.8205,15.6986,15.7278,101347
2020-01-21,SLRC,15.6759,15.7278,15.6598,15.7135,150156
2020-01-22,SLRC,15.7214,15.8651,15.6759,15.827,168331
2020-01-23,SLRC,15.8423,15.8423,15.7268,15.7817,87080
2020-01-24,SLRC,15.7817,15.8205,15.6163,15.6296,100279
2020-01-27,SLRC,15.6163,15.6598,15.5246,15.5396,133875
2020-01-28,SLRC,15.5623,15.6342,15.5359,15.5915,142159
2020-01-29,SLRC,15.6,15.71,15.6,15.6218,141173
2020-01-30,SLRC,15.6218,15.6465,15.5246,15.6465,138046
2020-01-31,SLRC,15.6598,15.6598,15.4859,15.5539,110500
2020-02-03,SLRC,15.9633,16.0313,15.7447,15.8651,211016
2020-02-04,SLRC,15.8953,15.9017,15.8035,15.8573,115530
2020-02-05,SLRC,16.0018,16.0018,15.7884,15.949,145353
2020-02-06,SLRC,15.986,15.986,15.9245,15.986,122936
2020-02-07,SLRC,15.9698,16.0172,15.9557,16.0088,89269
2020-02-10,SLRC,15.9793,16.0018,15.8953,15.9934,91512
2020-02-11,SLRC,15.9793,15.9934,15.8953,15.9405,79744
2020-02-12,SLRC,15.9633,16.039,15.8884,15.8953,76560
2020-02-13,SLRC,15.9017,15.949,15.8205,15.949,130166
2020-02-14,SLRC,15.9633,15.9993,15.7884,15.8651,101011
2020-02-18,SLRC,15.8423,15.9245,15.7884,15.7958,138694
2020-02-19,SLRC,15.775,15.8119,15.7362,15.7817,111694
2020-02-20,SLRC,15.8725,16.0172,15.8035,15.986,149605
2020-02-21,SLRC,15.4339,15.4801,14.7606,15.0244,1038316
2020-02-24,SLRC,14.6537,15.1171,14.6084,15.1,427633
2020-02-25,SLRC,15.1539,15.1681,14.4563,14.7294,570101
2020-02-26,SLRC,14.7067,14.8428,14.6169,14.6614,330049
2020-02-27,SLRC,14.5707,14.8192,14.3881,14.51,394976
2020-02-28,SLRC,14.4647,14.6084,13.6933,14.1319,717562
2020-03-02,SLRC,14.1498,14.684,14.1498,14.6614,293200
2020-03-03,SLRC,14.7294,14.9865,14.5555,14.6169,401713
2020-03-04,SLRC,14.7758,14.8571,14.6472,14.7294,230777
2020-03-05,SLRC,14.5707,14.7983,14.5516,14.6614,227431
2020-03-06,SLRC,14.4193,14.4722,14.0194,14.215,362741
2020-03-09,SLRC,13.4568,13.6015,12.9662,13.0484,478884
2020-03-10,SLRC,13.3594,13.4652,12.7382,12.8593,720330
2020-03-11,SLRC,12.8072,12.8828,12.4603,12.7619,440169
2020-03-12,SLRC,12.1096,12.2995,10.5135,10.7707,902376
2020-03-13,SLRC,11.1413,11.513,10.975,11.112,679435
2020-03-16,SLRC,9.9094,10.5977,8.3252,9.8007,515062
2020-03-17,SLRC,9.93782,10.2262,8.93994,9.23343,775776
2020-03-18,SLRC,9.09349,9.39132,5.91351,5.91351,1413875
