date,ticker,open,high,low,close,volume
2020-01-02,LILA,19.48,19.57,19.32,19.55,90588
2020-01-03,LILA,19.27,19.75,19.27,19.48,250318
2020-01-06,LILA,19.4,19.69,19.2894,19.61,99746
2020-01-07,LILA,19.59,19.66,19.39,19.4,142428
2020-01-08,LILA,19.45,19.6,18.89,18.99,119355
2020-01-09,LILA,19.22,19.22,18.78,19.06,157256
2020-01-10,LILA,18.98,19.06,18.68,18.78,131754
2020-01-13,LILA,18.78,18.855,18.4405,18.8,126780
2020-01-14,LILA,18.74,18.865,18.54,18.61,128223
2020-01-15,LILA,18.64,19.05,18.57,19.05,120697
2020-01-16,LILA,19.05,19.34,18.94,19.13,82694
2020-01-17,LILA,19.28,19.31,18.75,18.77,120852
2020-01-21,LILA,18.66,18.75,18.565,18.59,147884
2020-01-22,LILA,18.62,18.82,18.29,18.37,179014
2020-01-23,LILA,18.26,18.3488,18.02,18.12,146026
2020-01-24,LILA,18.09,18.09,17.74,17.86,119195
2020-01-27,LILA,17.56,17.93,17.55,17.59,126698
2020-01-28,LILA,17.64,17.8,17.27,17.28,146730
2020-01-29,LILA,17.28,17.39,16.94,17.28,244435
2020-01-30,LILA,17.18,17.47,17.03,17.44,155202
2020-01-31,LILA,17.3,17.335,16.66,16.68,188147
2020-02-03,LILA,16.68,17.08,16.68,16.96,160006
2020-02-04,LILA,17.18,17.18,16.74,16.78,137002
2020-02-05,LILA,16.87,17.13,16.83,16.96,154039
2020-02-06,LILA,17.06,17.38,17.03,17.31,139798
2020-02-07,LILA,17.31,17.31,16.92,17.17,182373
2020-02-10,LILA,17.11,17.16,16.9268,17.16,80555
2020-02-11,LILA,17.31,17.38,17.04,17.21,109598
2020-02-12,LILA,17.4,17.55,16.99,17.37,138408
2020-02-13,LILA,17.37,17.4,17.09,17.11,94889
2020-02-14,LILA,17.04,17.18,16.93,17.08,93610
2020-02-18,LILA,17.08,17.25,16.92,17.21,61685
2020-02-19,LILA,17.27,17.61,17.2,17.435,107878
2020-02-20,LILA,17.63,19.09,17.63,18.98,278466
2020-02-21,LILA,19.02,19.04,18.51,18.725,216762
2020-02-24,LILA,18.16,18.41,17.93,18.07,147011
2020-02-25,LILA,18.08,18.09,17.46,17.49,162223
2020-02-26,LILA,17.63,17.66,16.92,16.94,139958
2020-02-27,LILA,16.53,17.26,16.06,16.1,210656
2020-02-28,LILA,15.49,15.79,14.73,15.15,660946
2020-03-02,LILA,15.27,15.58,15.0,15.4,336479
2020-03-03,LILA,15.4,15.6,14.84,14.94,410920
2020-03-04,LILA,15.05,15.25,14.86,14.94,293813
2020-03-05,LILA,14.71,14.97,14.3,14.39,328989
2020-03-06,LILA,14.02,14.85,13.99,14.81,306728
2020-03-09,LILA,13.98,14.1473,13.04,13.18,311330
