date,ticker,open,high,low,close,volume
2020-12-01,SOFI,10.6,10.74,10.46,10.6,437488
2020-12-02,SOFI,10.65,10.705,10.4,10.55,318208
2020-12-03,SOFI,10.55,10.56,10.4,10.42,448261
2020-12-04,SOFI,10.65,10.65,10.37,10.41,536546
2020-12-07,SOFI,10.69,10.8,10.44,10.62,820627
2020-12-08,SOFI,10.8,11.0,10.7,10.87,1539332
2020-12-09,SOFI,11.04,11.25,10.75,10.99,1474850
2020-12-10,SOFI,11.0,11.13,10.75,10.91,643193
2020-12-11,SOFI,11.05,11.27,10.8,11.06,1334182
2020-12-14,SOFI,11.2,11.36,10.9,11.11,1408807
2020-12-15,SOFI,11.15,11.2,10.81,11.08,1132415
2020-12-16,SOFI,11.06,11.06,10.81,10.99,1137143
2020-12-17,SOFI,11.07,11.1,10.9477,11.03,397311
2020-12-18,SOFI,11.11,11.415,10.9944,11.22,773792
2020-12-21,SOFI,11.58,11.59,11.13,11.4,2660583
2020-12-22,SOFI,11.95,12.1389,11.4,11.62,2068909
2020-12-23,SOFI,11.98,12.2,11.74,12.05,2239358
2020-12-24,SOFI,12.42,12.45,12.05,12.4,1038732
2020-12-28,SOFI,12.89,13.04,12.45,12.66,2589622
2020-12-29,SOFI,12.77,12.78,12.07,12.3,1752490
2020-12-30,SOFI,12.0,12.52,11.9,12.46,1220662
2020-12-31,SOFI,12.45,12.5,12.16,12.44,828380
2021-01-04,SOFI,12.59,12.59,11.8,12.2,1371365
2021-01-05,SOFI,12.15,12.28,12.09,12.15,1303969
2021-01-06,SOFI,12.15,12.2,11.89,12.12,1105655
2021-01-07,SOFI,12.2,22.0,12.05,19.14,64876993
2021-01-08,SOFI,21.46,22.0,17.89,18.74,35656955
2021-01-11,SOFI,19.37,19.75,18.65,18.99,11702228
2021-01-12,SOFI,18.98,19.19,18.25,18.45,7138594
2021-01-13,SOFI,18.9,19.59,18.53,19.11,8226365
2021-01-14,SOFI,19.4,19.45,18.92,19.16,7705092
2021-01-15,SOFI,19.32,21.05,19.11,20.16,13024851
2021-01-19,SOFI,21.9,24.22,21.06,22.59,22266241
2021-01-20,SOFI,23.86,24.62,22.11,22.37,10236079
2021-01-21,SOFI,23.0,23.05,21.5,22.39,6971452
2021-01-22,SOFI,22.09,22.99,21.19,21.65,6727266
2021-01-25,SOFI,22.16,22.85,20.0,20.48,9701774
2021-01-26,SOFI,20.4,21.32,19.5,19.57,9172375
2021-01-27,SOFI,19.0,19.25,17.9,18.18,16297554
2021-01-28,SOFI,20.42,20.92,19.1,20.28,12032102
2021-01-29,SOFI,23.19,26.97,21.8,25.14,36434550
2021-02-01,SOFI,25.85,28.26,25.14,25.78,18319125
2021-02-02,SOFI,26.01,26.18,23.85,24.33,8973941
2021-02-03,SOFI,24.8,25.75,24.51,24.95,4251461
2021-02-04,SOFI,24.07,25.12,23.42,25.06,8449840
2021-02-05,SOFI,24.29,24.52,22.9,23.1,12226842
2021-02-08,SOFI,23.4,24.39,22.8,23.0,7344517
2021-02-09,SOFI,22.93,24.0,22.75,23.12,6375268
2021-02-10,SOFI,23.7,23.79,22.25,22.99,6308087
2021-02-11,SOFI,23.0,23.95,22.32,23.07,8551071
2021-02-12,SOFI,22.84,24.48,22.8101,23.9,5847433
2021-02-16,SOFI,24.45,24.7,23.56,24.3,6134893
2021-02-17,SOFI,24.27,24.3,23.0,23.88,4731319
2021-02-18,SOFI,22.6,23.32,22.26,23.23,5747048
2021-02-19,SOFI,23.5,23.6,22.6,22.69,5138751
2021-02-22,SOFI,22.5,22.8374,21.02,21.29,6530307
2021-02-23,SOFI,19.99,20.5999,16.84,20.12,12561903
2021-02-24,SOFI,20.0,20.3,19.0,19.41,7947324
2021-02-25,SOFI,20.43,21.0,18.525,18.72,7962251
2021-02-26,SOFI,18.85,19.22,17.7672,18.43,9106661
2021-03-01,SOFI,19.74,19.85,19.05,19.34,4422187
2021-03-02,SOFI,19.4,19.61,18.62,18.77,3808951
2021-03-03,SOFI,18.78,19.0,17.1,17.22,7175490
2021-03-04,SOFI,17.3,17.58,14.75,16.06,15322890
2021-03-05,SOFI,16.41,17.88,13.14,17.72,18226605
2021-03-08,SOFI,16.84,17.7,15.76,16.11,7871834
2021-03-09,SOFI,17.25,18.39,16.55,17.48,8573200
2021-03-10,SOFI,18.28,19.48,17.8,19.06,7508230
2021-03-11,SOFI,19.5,19.82,18.7001,19.36,4959650
2021-03-12,SOFI,18.38,19.29,18.14,19.02,2859058
2021-03-15,SOFI,19.02,19.58,18.47,19.48,3515913
