date,ticker,open,high,low,close,volume
2020-01-02,SCSC,37.19,37.418,36.46,36.78,89227
2020-01-03,SCSC,36.28,36.92,36.0621,36.82,115506
2020-01-06,SCSC,36.52,36.675,36.21,36.29,126074
2020-01-07,SCSC,36.25,36.43,35.7201,36.2,49108
2020-01-08,SCSC,36.19,36.38,35.825,36.01,65353
2020-01-09,SCSC,36.2,36.43,35.905,35.94,70452
2020-01-10,SCSC,35.96,36.22,35.415,35.8,55167
2020-01-13,SCSC,35.74,36.25,35.705,36.15,67655
2020-01-14,SCSC,36.0,36.18,35.59,35.66,82631
2020-01-15,SCSC,35.57,36.15,35.51,35.79,71984
2020-01-16,SCSC,36.01,36.75,35.94,36.36,58606
2020-01-17,SCSC,36.58,36.58,35.78,35.89,54154
2020-01-21,SCSC,35.72,35.72,35.16,35.27,76962
2020-01-22,SCSC,35.37,35.84,35.25,35.83,108655
2020-01-23,SCSC,35.86,35.87,35.19,35.74,125664
2020-01-24,SCSC,35.81,35.89,35.32,35.45,70289
2020-01-27,SCSC,34.85,35.16,34.64,34.82,67958
2020-01-28,SCSC,35.04,35.47,34.975,35.35,86059
2020-01-29,SCSC,35.49,35.78,34.78,34.87,108216
2020-01-30,SCSC,34.65,35.24,34.46,35.19,62867
2020-01-31,SCSC,35.14,35.3,34.42,34.89,112487
2020-02-03,SCSC,35.13,35.405,34.79,35.24,140973
2020-02-04,SCSC,35.68,35.96,34.91,35.79,101448
2020-02-05,SCSC,34.655,34.85,31.741,32.02,268374
2020-02-06,SCSC,32.34,33.18,31.76,31.79,182283
2020-02-07,SCSC,31.49,31.49,29.82,29.84,118375
2020-02-10,SCSC,29.85,29.86,29.35,29.6,132841
2020-02-11,SCSC,29.65,31.14,29.65,30.75,184368
2020-02-12,SCSC,31.03,32.23,31.0,32.13,183437
2020-02-13,SCSC,31.85,32.165,31.52,31.9,96400
2020-02-14,SCSC,32.12,32.61,31.61,31.93,158007
2020-02-18,SCSC,31.89,32.29,31.78,31.81,109065
2020-02-19,SCSC,31.89,32.22,31.76,31.77,74520
2020-02-20,SCSC,31.71,31.945,31.36,31.92,57747
2020-02-21,SCSC,31.71,31.71,31.14,31.25,67978
2020-02-24,SCSC,30.14,30.79,29.36,30.65,85751
2020-02-25,SCSC,30.81,30.81,29.07,29.14,170199
2020-02-26,SCSC,29.37,30.05,29.05,29.56,112588
2020-02-27,SCSC,28.57,29.79,28.15,28.78,234033
2020-02-28,SCSC,28.2,28.82,27.6,28.43,211923
2020-03-02,SCSC,28.82,29.31,28.18,29.22,132108
2020-03-03,SCSC,29.2,29.42,27.81,28.02,113556
2020-03-04,SCSC,28.48,29.115,27.49,27.98,178101
2020-03-05,SCSC,27.22,27.55,25.8,26.1,132299
2020-03-06,SCSC,25.0,26.015,24.755,25.82,222489
2020-03-09,SCSC,24.25,25.43,23.0,23.27,142071
2020-03-10,SCSC,23.87,23.87,21.885,22.95,113021
2020-03-11,SCSC,22.33,22.52,21.52,21.9,110554
2020-03-12,SCSC,20.44,20.51,16.76,16.93,184123
2020-03-13,SCSC,18.22,19.14,16.66,18.34,229615
2020-03-16,SCSC,14.55,17.15,14.42,14.56,224615
2020-03-17,SCSC,15.0,17.36,13.98,15.82,297033
2020-03-18,SCSC,14.86,15.42,13.78,14.79,261399
2020-03-19,SCSC,14.91,15.59,14.01,15.17,425897
2020-03-20,SCSC,15.2,16.76,14.97,16.5,331115
2020-03-23,SCSC,16.65,18.41,16.02,18.34,275507
2020-03-24,SCSC,19.39,20.75,18.75,20.41,203988
2020-03-25,SCSC,20.56,21.95,19.47,20.06,162158
2020-03-26,SCSC,20.54,22.33,20.1321,22.3,220672
2020-03-27,SCSC,21.25,21.41,20.47,21.0,186972
2020-03-30,SCSC,21.36,22.98,20.38,22.93,130595
2020-03-31,SCSC,22.65,23.24,21.04,21.39,189133
2020-04-01,SCSC,20.34,21.25,19.53,19.88,213490
2020-04-02,SCSC,19.92,21.13,19.92,20.7,124270
2020-04-03,SCSC,20.39,20.67,19.12,20.06,177737
2020-04-06,SCSC,20.95,22.16,20.95,21.98,225771
2020-04-07,SCSC,22.79,23.13,20.43,20.99,208326
2020-04-08,SCSC,21.46,22.46,20.79,22.13,128393
2020-04-09,SCSC,22.83,23.58,22.225,23.37,187578
2020-04-13,SCSC,23.17,23.23,22.46,23.19,91188
2020-04-14,SCSC,23.83,23.9908,22.705,23.1,76938
2020-04-15,SCSC,22.22,22.45,21.51,21.92,143092
2020-04-16,SCSC,22.17,22.775,20.87,21.56,125755
2020-04-17,SCSC,22.2,23.42,22.2,22.7,91430
2020-04-20,SCSC,22.11,22.89,21.91,22.49,115780
2020-04-21,SCSC,21.95,21.95,20.83,21.23,101163
2020-04-22,SCSC,21.89,21.92,20.99,21.6,86417
2020-04-23,SCSC,21.71,22.82,21.71,22.2,104343
2020-04-24,SCSC,22.26,22.63,21.26,22.41,112732
2020-04-27,SCSC,22.66,23.4795,22.66,23.31,123175
2020-04-28,SCSC,24.15,24.64,23.68,24.4,73987
2020-04-29,SCSC,25.46,27.02,25.08,26.55,150457
2020-04-30,SCSC,26.01,26.21,25.25,25.92,158974
2020-05-01,SCSC,25.17,26.295,24.84,25.33,219178
2020-05-04,SCSC,25.1,25.51,24.315,25.12,116621
2020-05-05,SCSC,25.59,26.315,24.65,24.95,158445
2020-05-06,SCSC,24.95,25.14,23.68,23.8,135815
2020-05-07,SCSC,24.39,25.33,23.86,25.25,99216
2020-05-08,SCSC,25.86,27.02,25.64,26.81,86667
2020-05-11,SCSC,26.95,26.99,25.04,25.35,169979
2020-05-12,SCSC,24.31,24.31,21.52,21.715,241935
2020-05-13,SCSC,21.57,22.33,21.05,22.1,172830
2020-05-14,SCSC,21.49,21.82,20.1,21.58,182395
2020-05-15,SCSC,21.44,21.69,21.02,21.64,105766
2020-05-18,SCSC,22.51,24.03,22.4675,23.99,131526
2020-05-19,SCSC,23.75,23.98,22.96,22.98,106421
2020-05-20,SCSC,23.52,24.21,23.48,24.14,77981
2020-05-21,SCSC,23.98,24.54,23.34,23.36,112866
2020-05-22,SCSC,23.1,23.955,22.96,23.81,67056
2020-05-26,SCSC,24.98,25.11,24.0,24.35,105931
2020-05-27,SCSC,24.95,25.99,24.45,25.75,116807
2020-05-28,SCSC,25.46,26.19,24.56,24.63,111212
2020-05-29,SCSC,24.26,24.9,23.71,24.65,169058
2020-06-01,SCSC,24.64,25.3,24.36,24.54,118247
2020-06-02,SCSC,24.27,25.35,24.27,24.87,62776
2020-06-03,SCSC,24.97,26.1,24.97,25.59,75226
2020-06-04,SCSC,25.38,26.08,25.26,25.9,88053
2020-06-05,SCSC,26.91,27.9,26.73,27.22,133159
2020-06-08,SCSC,27.54,28.53,27.44,28.31,133127
2020-06-09,SCSC,27.68,28.15,27.18,27.58,127110
2020-06-10,SCSC,27.55,28.11,26.315,26.41,157859
2020-06-11,SCSC,25.69,25.69,23.5,23.51,126912
2020-06-12,SCSC,24.56,24.905,23.41,23.91,97608
2020-06-15,SCSC,23.03,24.29,23.03,24.11,76868
2020-06-16,SCSC,25.12,26.525,24.14,24.76,104026
2020-06-17,SCSC,24.81,24.81,23.08,23.5,110210
2020-06-18,SCSC,23.17,23.43,22.575,23.02,117857
2020-06-19,SCSC,23.29,23.35,22.71,22.92,200614
2020-06-22,SCSC,22.66,23.23,22.4,23.2,81906
2020-06-23,SCSC,23.62,23.68,22.62,23.21,91980
2020-06-24,SCSC,22.79,22.84,22.06,22.61,119060
2020-06-25,SCSC,22.41,22.74,21.68,22.51,187902
2020-06-26,SCSC,22.39,22.58,21.855,22.41,195409
2020-06-29,SCSC,22.86,23.73,22.71,23.71,107209
2020-06-30,SCSC,23.58,24.18,23.45,24.09,135055
2020-07-01,SCSC,24.15,24.35,23.09,23.2,92455
2020-07-02,SCSC,23.81,24.04,23.055,23.21,60911
2020-07-06,SCSC,23.9,23.9,23.13,23.41,52881
2020-07-07,SCSC,23.1,23.32,22.51,22.69,87008
2020-07-08,SCSC,22.55,22.91,22.51,22.78,109185
2020-07-09,SCSC,22.72,22.72,22.09,22.35,105227
2020-07-10,SCSC,22.38,22.99,22.38,22.78,52118
2020-07-13,SCSC,23.05,23.28,22.3,22.46,93154
2020-07-14,SCSC,22.49,23.06,22.1,23.01,162440
2020-07-15,SCSC,23.6,24.73,23.6,24.61,110929
2020-07-16,SCSC,24.39,24.79,23.95,24.7,80875
2020-07-17,SCSC,24.63,25.14,24.63,24.83,58522
2020-07-20,SCSC,24.65,25.18,24.32,25.0,92082
2020-07-21,SCSC,25.34,25.71,24.93,25.15,53605
2020-07-22,SCSC,25.11,25.53,24.66,24.91,79483
2020-07-23,SCSC,24.89,25.48,24.5961,24.72,89145
2020-07-24,SCSC,24.59,24.87,22.43,22.52,104924
2020-07-27,SCSC,22.38,22.84,22.1,22.81,45283
2020-07-28,SCSC,22.58,22.9,22.24,22.33,61725
2020-07-29,SCSC,22.32,23.28,22.24,23.07,71457
2020-07-30,SCSC,22.64,23.22,22.38,23.14,52714
2020-07-31,SCSC,22.97,23.12,22.08,22.95,98157
2020-08-03,SCSC,22.95,23.57,22.94,23.44,62061
2020-08-04,SCSC,23.43,24.225,23.43,24.15,60976
2020-08-05,SCSC,24.34,24.73,24.07,24.73,64760
2020-08-06,SCSC,24.63,24.73,24.24,24.42,53972
2020-08-07,SCSC,24.41,25.07,23.5755,25.06,63502
2020-08-10,SCSC,25.23,25.675,25.21,25.31,66449
2020-08-11,SCSC,25.6,26.88,25.29,25.58,68788
2020-08-12,SCSC,26.01,26.06,25.33,25.51,49843
2020-08-13,SCSC,25.26,25.4,25.02,25.18,38472
2020-08-14,SCSC,24.94,25.6716,24.83,25.56,76516
2020-08-17,SCSC,25.65,25.77,25.315,25.71,62906
2020-08-18,SCSC,25.71,25.71,24.34,24.66,64602
2020-08-19,SCSC,24.72,25.39,24.695,25.01,66471
2020-08-20,SCSC,24.67,25.27,24.67,25.22,69988
2020-08-21,SCSC,25.22,25.22,24.615,24.83,79191
2020-08-24,SCSC,25.21,25.7,24.99,25.47,78664
2020-08-25,SCSC,25.66,25.69,24.325,24.88,116318
2020-08-26,SCSC,25.01,25.0599,24.15,24.2,77253
2020-08-27,SCSC,24.41,24.68,23.87,24.03,72766
2020-08-28,SCSC,24.21,24.7288,23.6,24.66,66709
2020-08-31,SCSC,25.195,25.37,24.19,24.69,233540
2020-09-01,SCSC,22.01,22.425,20.25,21.4,537057
2020-09-02,SCSC,21.41,22.7,21.41,22.24,136340
2020-09-03,SCSC,22.09,22.12,21.015,21.09,105147
2020-09-04,SCSC,21.4,21.4,19.8701,20.48,125065
2020-09-08,SCSC,20.25,20.45,19.69,20.03,126143
2020-09-09,SCSC,20.29,20.3,19.23,19.28,125765
2020-09-10,SCSC,19.35,19.43,18.32,18.34,133508
2020-09-11,SCSC,18.57,18.85,18.44,18.64,90111
2020-09-14,SCSC,18.92,19.18,18.77,19.02,82732
2020-09-15,SCSC,19.25,19.285,18.45,18.48,84474
2020-09-16,SCSC,18.66,18.87,18.37,18.53,128393
2020-09-17,SCSC,18.4,19.32,18.2501,19.155,203896
2020-09-18,SCSC,19.58,19.95,19.35,19.9,385697
2020-09-21,SCSC,19.35,19.785,18.8,19.3,120894
2020-09-22,SCSC,19.35,19.605,18.92,19.22,139178
2020-09-23,SCSC,19.2,19.615,18.8,18.89,127987
2020-09-24,SCSC,18.92,19.38,18.46,19.03,86129
2020-09-25,SCSC,18.82,19.125,18.8,19.03,105838
2020-09-28,SCSC,19.17,20.33,19.17,19.98,106752
2020-09-29,SCSC,19.87,20.19,19.6,20.08,100098
2020-09-30,SCSC,20.23,20.6,19.75,19.83,117305
2020-10-01,SCSC,19.91,20.31,19.76,20.15,95755
2020-10-02,SCSC,19.64,20.27,19.5,20.1,75471
2020-10-05,SCSC,20.11,21.0,20.11,20.92,98673
2020-10-06,SCSC,21.13,21.82,20.84,20.92,159845
2020-10-07,SCSC,21.16,21.85,19.04,21.35,116913
2020-10-08,SCSC,21.72,21.75,21.23,21.56,55664
2020-10-09,SCSC,21.88,21.88,21.2,21.36,81587
2020-10-12,SCSC,21.41,22.02,21.14,21.91,59633
2020-10-13,SCSC,20.52,21.68,20.52,21.2,55427
2020-10-14,SCSC,21.28,21.64,20.67,21.38,56378
2020-10-15,SCSC,21.04,21.86,20.83,21.84,65490
2020-10-16,SCSC,21.675,22.16,21.55,21.61,58320
2020-10-19,SCSC,21.7,21.77,20.89,21.0,65236
2020-10-20,SCSC,21.29,21.51,20.61,20.79,56336
2020-10-21,SCSC,20.52,21.1,20.52,20.73,39589
2020-10-22,SCSC,20.52,21.18,20.49,21.05,55623
2020-10-23,SCSC,21.21,21.21,20.66,20.81,47275
2020-10-26,SCSC,20.7,20.7,19.81,20.29,62135
2020-10-27,SCSC,20.34,21.41,20.245,20.41,97306
2020-10-28,SCSC,19.92,20.25,19.44,19.96,90836
2020-10-29,SCSC,19.81,21.07,19.81,19.99,116021
2020-10-30,SCSC,20.37,20.855,19.835,20.1,117495
2020-11-02,SCSC,20.44,20.85,20.11,20.44,87252
2020-11-03,SCSC,20.83,22.0,20.83,21.92,137862
2020-11-04,SCSC,21.57,22.04,20.14,21.75,135953
2020-11-05,SCSC,21.9,23.155,21.06,23.0,130381
2020-11-06,SCSC,22.77,23.22,22.63,23.14,86800
2020-11-09,SCSC,24.45,26.31,23.1276,24.44,147729
2020-11-10,SCSC,25.4,27.59,23.5192,27.31,153212
2020-11-11,SCSC,27.28,27.28,25.45,26.04,73004
2020-11-12,SCSC,25.74,25.74,24.005,24.26,132947
2020-11-13,SCSC,24.87,25.515,24.481,25.22,72552
2020-11-16,SCSC,25.6,26.64,25.32,26.4,71004
2020-11-17,SCSC,26.16,26.75,26.1122,26.41,106900
2020-11-18,SCSC,26.43,26.62,25.26,25.26,53752
2020-11-19,SCSC,24.83,25.21,24.14,24.68,55746
2020-11-20,SCSC,24.41,25.99,24.23,24.71,62508
2020-11-23,SCSC,25.1,25.7,25.04,25.32,95397
2020-11-24,SCSC,26.07,27.35,25.61,27.14,84464
2020-11-25,SCSC,26.93,26.93,26.04,26.53,70684
2020-11-27,SCSC,25.93,26.59,25.51,25.94,47776
2020-11-30,SCSC,25.06,25.8658,25.05,25.1,144632
2020-12-01,SCSC,25.53,26.4,25.2,25.57,88385
2020-12-02,SCSC,25.64,25.77,25.305,25.72,45149
2020-12-03,SCSC,25.72,26.38,25.655,26.29,59022
2020-12-04,SCSC,26.49,27.56,25.475,27.51,89808
2020-12-07,SCSC,27.32,27.83,26.81,27.68,66056
