date,ticker,open,high,low,close,volume
2020-01-02,SRDX,41.59,41.915,40.34,40.96,96259
2020-01-03,SRDX,40.48,41.56,40.26,41.26,108299
2020-01-06,SRDX,40.95,42.32,40.45,42.24,51693
2020-01-07,SRDX,42.02,42.35,40.69,40.85,86492
2020-01-08,SRDX,40.99,41.2105,40.54,40.66,75897
2020-01-09,SRDX,40.74,41.22,40.46,40.66,59874
2020-01-10,SRDX,40.62,41.0,40.45,40.5,61095
2020-01-13,SRDX,40.4,40.69,40.2,40.4,57881
2020-01-14,SRDX,40.12,40.67,40.12,40.25,77663
2020-01-15,SRDX,40.21,40.7,40.21,40.5,70059
2020-01-16,SRDX,40.62,41.43,40.55,41.29,68592
2020-01-17,SRDX,41.51,41.62,41.19,41.22,47423
2020-01-21,SRDX,41.33,41.51,40.8,41.1,55704
2020-01-22,SRDX,41.16,41.69,41.16,41.4,104865
2020-01-23,SRDX,41.36,42.33,41.19,41.35,113598
2020-01-24,SRDX,41.47,41.47,40.18,40.33,48021
2020-01-27,SRDX,39.5,39.895,39.45,39.51,45869
2020-01-28,SRDX,39.6,39.95,39.27,39.6,81077
2020-01-29,SRDX,39.6,40.95,39.44,39.99,35644
2020-01-30,SRDX,39.62,40.22,39.52,39.91,139803
2020-01-31,SRDX,39.94,39.97,39.33,39.39,74100
2020-02-03,SRDX,39.57,40.02,39.08,39.19,91023
2020-02-04,SRDX,39.66,40.26,39.33,39.5,73426
2020-02-05,SRDX,39.82,40.705,39.82,40.57,52801
2020-02-06,SRDX,48.68,48.68,41.4116,42.1,144674
2020-02-07,SRDX,42.13,42.25,40.18,40.23,81309
2020-02-10,SRDX,40.26,40.26,39.7,39.75,48841
2020-02-11,SRDX,39.78,40.16,39.64,39.74,64504
2020-02-12,SRDX,40.15,40.23,39.62,39.675,62115
2020-02-13,SRDX,39.51,39.815,39.23,39.58,28737
2020-02-14,SRDX,39.63,40.11,39.24,39.37,50205
2020-02-18,SRDX,39.28,39.36,38.5,38.51,52119
2020-02-19,SRDX,38.48,38.58,37.58,37.755,74971
2020-02-20,SRDX,37.63,37.87,37.18,37.45,76196
2020-02-21,SRDX,37.37,37.68,37.085,37.12,61671
2020-02-24,SRDX,36.21,36.8,35.71,36.63,78215
2020-02-25,SRDX,36.71,37.015,36.22,36.26,107786
2020-02-26,SRDX,36.665,36.665,36.08,36.35,54755
2020-02-27,SRDX,35.88,36.25,35.42,35.42,92248
2020-02-28,SRDX,34.8801,35.39,34.43,34.91,161709
2020-03-02,SRDX,35.05,35.93,34.65,35.8,102378
2020-03-03,SRDX,36.42,36.42,34.14,34.54,58219
2020-03-04,SRDX,34.99,35.725,34.2,34.29,55074
2020-03-05,SRDX,33.63,34.01,32.38,32.78,98000
2020-03-06,SRDX,32.35,33.465,31.93,32.9,82092
2020-03-09,SRDX,31.53,32.07,30.44,30.58,98528
2020-03-10,SRDX,31.16,31.44,29.56,30.44,96370
2020-03-11,SRDX,29.91,30.2,29.4,29.91,82219
2020-03-12,SRDX,28.45,28.92,25.96,26.28,99694
2020-03-13,SRDX,27.29,28.035,25.41,26.03,126644
2020-03-16,SRDX,24.5,24.53,22.46,22.46,120212
2020-03-17,SRDX,23.01,25.41,22.46,25.17,164828
2020-03-18,SRDX,24.21,25.09,22.06,23.06,186580
2020-03-19,SRDX,22.89,28.9,22.76,27.91,91945
2020-03-20,SRDX,27.81,28.04,25.09,25.09,125763
2020-03-23,SRDX,25.56,26.01,23.3,25.31,76987
2020-03-24,SRDX,27.12,29.12,27.12,28.97,196555
2020-03-25,SRDX,29.19,31.82,28.88,30.92,166037
2020-03-26,SRDX,31.61,34.73,30.9046,34.19,133100
2020-03-27,SRDX,33.01,34.13,33.0,33.5,179896
2020-03-30,SRDX,33.67,34.12,30.85,31.17,85990
2020-03-31,SRDX,31.45,33.48,31.29,33.32,104091
2020-04-01,SRDX,32.44,33.97,31.66,33.15,177017
2020-04-02,SRDX,33.38,34.01,33.0,33.91,105032
2020-04-03,SRDX,33.94,34.6,30.87,31.8,59539
2020-04-06,SRDX,32.92,34.04,32.54,33.47,72413
2020-04-07,SRDX,33.95,33.95,30.7,31.07,55346
2020-04-08,SRDX,31.5,33.73,31.355,33.38,52288
2020-04-09,SRDX,34.0,34.85,33.0,34.63,71646
2020-04-13,SRDX,34.63,35.48,33.56,34.94,59930
2020-04-14,SRDX,36.26,36.62,34.31,34.6,57755
2020-04-15,SRDX,33.76,34.9625,33.27,34.29,55528
2020-04-16,SRDX,34.15,35.3,34.09,34.88,118352
2020-04-17,SRDX,35.82,37.18,35.4,36.97,84857
2020-04-20,SRDX,36.41,37.95,36.41,37.84,65695
2020-04-21,SRDX,36.68,38.34,36.68,37.85,122168
2020-04-22,SRDX,38.79,38.8,37.49,38.27,130261
2020-04-23,SRDX,38.49,39.23,37.415,37.79,40310
2020-04-24,SRDX,37.92,37.92,37.09,37.26,36422
2020-04-27,SRDX,37.34,38.19,37.09,37.15,110994
2020-04-28,SRDX,37.68,37.7,36.14,36.85,92629
2020-04-29,SRDX,38.12,39.22,36.67,38.39,105731
2020-04-30,SRDX,38.06,39.49,37.38,38.1,85138
2020-05-01,SRDX,37.37,38.02,35.88,38.02,106662
2020-05-04,SRDX,37.42,37.9,36.08,36.19,69913
2020-05-05,SRDX,36.75,38.03,36.59,36.72,53885
2020-05-06,SRDX,36.81,36.81,35.46,35.56,37607
2020-05-07,SRDX,36.04,36.27,35.34,35.85,39627
2020-05-08,SRDX,36.35,37.35,35.51,36.76,62649
2020-05-11,SRDX,36.41,37.08,35.77,36.52,61057
2020-05-12,SRDX,36.6,37.59,36.05,36.23,51721
2020-05-13,SRDX,35.95,36.61,34.74,35.18,47061
2020-05-14,SRDX,34.55,34.96,33.45,34.49,47166
