date,ticker,open,high,low,close,volume
2021-07-06,TARS,28.65,29.49,28.44,28.75,30477
2021-07-07,TARS,28.61,29.34,28.4601,28.79,15348
2021-07-08,TARS,28.12,29.3,28.12,28.79,24473
2021-07-09,TARS,28.71,29.68,28.5879,29.22,18506
2021-07-12,TARS,29.18,29.38,28.77,28.93,12894
2021-07-13,TARS,28.78,29.15,27.46,27.73,27970
2021-07-14,TARS,27.99,27.99,26.08,26.11,31871
2021-07-15,TARS,26.3,26.4,24.785,25.76,37467
2021-07-16,TARS,26.15,26.37,25.33,25.39,28726
2021-07-19,TARS,25.27,26.145,24.95,25.61,29649
2021-07-20,TARS,25.69,26.53,25.095,25.49,57813
2021-07-21,TARS,25.49,26.53,24.78,26.39,38248
2021-07-22,TARS,26.28,26.44,25.26,25.74,33087
2021-07-23,TARS,25.67,26.5,24.9888,25.91,14884
2021-07-26,TARS,26.13,26.26,24.45,24.83,19053
2021-07-27,TARS,24.82,24.95,22.81,23.17,58045
2021-07-28,TARS,23.5,24.69,23.36,23.68,42926
2021-07-29,TARS,24.02,24.7374,22.16,22.77,49052
2021-07-30,TARS,23.0,23.185,21.94,22.57,18198
2021-08-02,TARS,22.84,23.53,22.02,22.47,18099
2021-08-03,TARS,22.67,23.82,22.28,23.53,34328
2021-08-04,TARS,23.5,24.35,23.5,23.89,31395
2021-08-05,TARS,23.86,25.4573,23.86,24.98,36052
2021-08-06,TARS,25.08,25.08,24.04,25.0,28322
2021-08-09,TARS,24.91,25.32,24.4,24.4,118450
2021-08-10,TARS,24.19,25.0,23.97,24.75,13914
2021-08-11,TARS,24.61,25.5,24.3,25.05,19752
2021-08-12,TARS,25.045,26.465,25.045,26.25,16011
2021-08-13,TARS,26.17,26.52,25.1,25.98,22867
2021-08-16,TARS,26.08,26.08,24.085,24.77,22767
2021-08-17,TARS,24.51,25.105,23.875,24.86,15750
2021-08-18,TARS,24.61,26.2299,24.34,25.18,22087
2021-08-19,TARS,24.06,25.215,23.51,24.58,30609
2021-08-20,TARS,24.31,24.845,23.77,23.92,37283
2021-08-23,TARS,24.1,25.235,24.1,24.33,13164
2021-08-24,TARS,24.79,24.88,23.29,23.92,35531
2021-08-25,TARS,23.93,24.12,22.42,23.45,31828
2021-08-26,TARS,23.26,24.6,23.26,23.95,24334
2021-08-27,TARS,23.95,25.945,23.95,25.49,38568
2021-08-30,TARS,25.13,26.6,25.13,26.5,30956
2021-08-31,TARS,26.6925,27.46,26.21,26.5,30141
2021-09-01,TARS,26.5,26.6954,24.71,25.51,30378
2021-09-02,TARS,25.63,27.05,25.02,26.3,11983
2021-09-03,TARS,26.0,26.87,25.51,26.67,9014
2021-09-07,TARS,26.94,27.1523,25.56,25.56,27097
2021-09-08,TARS,25.5,28.05,24.02,24.14,22647
2021-09-09,TARS,24.1,24.62,22.91,23.0,27308
2021-09-10,TARS,23.38,23.805,21.76,22.3,57112
2021-09-13,TARS,22.59,24.42,22.16,24.19,38653
2021-09-14,TARS,25.0,25.0,22.52,22.55,35758
2021-09-15,TARS,23.07,23.25,21.46,21.81,31622
2021-09-16,TARS,22.21,22.925,21.895,22.61,8751
2021-09-17,TARS,22.77,22.9,21.618,22.77,26053
2021-09-20,TARS,22.35,23.72,21.16,21.45,22750
2021-09-21,TARS,21.9,22.25,21.34,21.54,17295
2021-09-22,TARS,21.83,23.08,21.83,22.54,10128
2021-09-23,TARS,22.7695,23.87,22.65,22.85,7656
2021-09-24,TARS,22.57,23.9229,22.44,22.78,9297
2021-09-27,TARS,22.66,23.225,22.635,22.99,13573
2021-09-28,TARS,22.66,23.13,22.0101,22.51,12965
2021-09-29,TARS,22.55,22.55,21.5,21.51,14415
2021-09-30,TARS,21.78,22.41,21.51,21.55,11090
2021-10-01,TARS,21.52,22.5,21.5,21.67,22847
2021-10-04,TARS,21.5,21.88,21.0055,21.49,13971
2021-10-05,TARS,22.1178,22.28,21.35,21.4,20701
2021-10-06,TARS,21.3,21.94,21.2,21.21,10568
2021-10-07,TARS,21.67,22.58,21.0,22.12,25616
2021-10-08,TARS,23.59,25.3899,22.8268,24.58,65166
2021-10-11,TARS,24.62,25.65,23.7307,24.2,16119
2021-10-12,TARS,25.0,26.95,25.0,26.81,79058
2021-10-13,TARS,27.34,30.9999,27.18,29.68,102003
2021-10-14,TARS,29.75,30.52,27.0866,28.11,71479
2021-10-15,TARS,28.45,29.49,27.97,28.52,38592
2021-10-18,TARS,28.63,28.98,28.35,28.77,29277
2021-10-19,TARS,28.77,29.27,27.63,28.86,18339
2021-10-20,TARS,28.95,29.44,28.12,28.42,64148
2021-10-21,TARS,28.32,28.8702,27.0848,27.53,19837
2021-10-22,TARS,27.74,27.9535,26.48,27.46,26929
2021-10-25,TARS,27.53,29.22,27.53,28.48,27157
2021-10-26,TARS,28.48,29.34,28.18,29.0,16289
2021-10-27,TARS,29.07,29.08,27.2035,27.54,27408
2021-10-28,TARS,27.93,29.15,27.65,28.27,22570
2021-10-29,TARS,28.27,28.77,27.4,27.76,12235
2021-11-01,TARS,28.7,28.95,27.1,28.25,33869
2021-11-02,TARS,28.16,28.16,26.3,26.7,32074
2021-11-03,TARS,26.98,28.4,26.7449,27.76,22245
2021-11-04,TARS,28.4,28.4,27.5,27.5,18162
2021-11-05,TARS,27.59,28.1464,26.6701,27.87,31355
2021-11-08,TARS,28.0,28.625,27.47,28.0,41794
2021-11-09,TARS,27.87,28.0,26.6901,27.58,18745
2021-11-10,TARS,27.5,28.17,27.36,28.1,27559
2021-11-11,TARS,28.02,28.25,27.3,27.49,23450
2021-11-12,TARS,27.38,28.09,26.88,27.19,251958
2021-11-15,TARS,27.39,27.39,24.8,25.56,20125
2021-11-16,TARS,25.26,27.3904,24.75,26.55,38413
2021-11-17,TARS,26.45,26.45,24.8,25.26,18523
2021-11-18,TARS,25.61,25.61,24.48,25.15,16768
2021-11-19,TARS,25.03,26.106,25.03,25.07,9972
2021-11-22,TARS,24.92,25.81,24.52,25.25,16168
2021-11-23,TARS,26.42,28.0,25.415,27.2,61161
2021-11-24,TARS,27.26,28.01,27.26,27.7,8248
2021-11-26,TARS,27.04,27.48,25.0,25.0,41633
2021-11-29,TARS,25.47,28.025,24.65,27.58,32386
2021-11-30,TARS,27.42,27.42,26.21,26.6,13596
2021-12-01,TARS,27.42,27.66,23.24,24.29,38345
2021-12-02,TARS,24.31,26.0,24.23,26.0,14356
2021-12-03,TARS,25.83,25.93,24.37,24.72,14694
2021-12-06,TARS,24.83,25.4848,24.0375,24.37,17670
2021-12-07,TARS,24.6336,25.65,24.6336,25.22,14163
2021-12-08,TARS,25.11,25.4,24.3394,24.75,6009
2021-12-09,TARS,24.32,24.955,24.0,24.13,13521
2021-12-10,TARS,24.545,24.98,23.2701,23.72,38236
2021-12-13,TARS,23.7,26.1,23.7,25.66,19677
2021-12-14,TARS,25.11,26.74,24.67,24.95,15327
2021-12-15,TARS,25.11,26.38,24.68,26.34,34890
2021-12-16,TARS,26.13,26.6279,24.895,25.4,10738
2021-12-17,TARS,25.36,26.545,25.07,25.79,31363
2021-12-20,TARS,25.12,25.46,23.69,24.13,38918
2021-12-21,TARS,24.87,26.9542,24.66,26.88,16282
2021-12-22,TARS,26.57,26.57,25.31,25.75,28847
2021-12-23,TARS,25.54,25.93,25.54,25.93,10788
2021-12-27,TARS,26.18,26.66,25.205,25.52,12187
2021-12-28,TARS,25.655,26.063,24.55,24.61,12604
2021-12-29,TARS,25.08,25.12,23.99,24.0,15149
2021-12-30,TARS,24.375,25.0,23.74,24.0,19895
2021-12-31,TARS,24.0,25.2699,21.72,22.5,44001
2022-01-03,TARS,23.08,24.89,22.86,24.28,32481
2022-01-04,TARS,23.86,24.868,23.86,23.88,12530
2022-01-05,TARS,23.21,23.85,21.95,22.55,24308
2022-01-06,TARS,22.4,23.18,21.86,22.86,13446
2022-01-07,TARS,22.75,22.83,22.3307,22.83,8544
2022-01-10,TARS,22.36,22.675,21.5,22.17,21264
2022-01-11,TARS,22.15,22.61,21.54,22.5,12151
2022-01-12,TARS,22.94,22.96,22.0,22.0,19179
2022-01-13,TARS,22.48,22.58,21.16,21.6,17815
2022-01-14,TARS,21.16,21.295,20.0779,20.75,15489
2022-01-18,TARS,20.3998,20.521,19.74,19.83,12772
2022-01-19,TARS,20.4,20.605,18.55,18.93,57832
2022-01-20,TARS,16.87,19.38,16.87,18.2,14071
2022-01-21,TARS,17.91,19.38,17.32,17.38,13206
2022-01-24,TARS,17.5,21.05,17.5,19.83,86937
2022-01-25,TARS,19.34,19.7,19.07,19.3,9367
2022-01-26,TARS,19.76,21.22,19.0,19.04,23865
2022-01-27,TARS,19.23,20.8,18.02,18.25,58326
2022-01-28,TARS,18.9,19.5,18.0,19.5,23441
2022-01-31,TARS,19.23,21.1,19.23,20.07,68547
2022-02-01,TARS,20.13,20.64,19.125,20.64,55264
2022-02-02,TARS,20.67,21.47,17.59,17.72,48594
2022-02-03,TARS,18.04,18.81,16.61,16.94,39471
2022-02-04,TARS,16.94,17.79,16.5391,17.55,10941
2022-02-07,TARS,17.29,18.06,17.1,17.1,13680
2022-02-08,TARS,17.355,17.58,17.0,17.27,9804
2022-02-09,TARS,17.46,17.695,17.035,17.33,14104
2022-02-10,TARS,17.03,17.23,16.05,16.05,23893
2022-02-11,TARS,16.14,16.19,14.41,14.49,29202
2022-02-14,TARS,14.79,15.94,14.79,15.45,48892
2022-02-15,TARS,15.94,16.89,15.39,16.0,88566
2022-02-16,TARS,16.0,16.87,15.827,16.35,37633
2022-02-17,TARS,16.03,16.62,16.0,16.0,8593
2022-02-18,TARS,15.8,17.04,15.8,16.0,84773
2022-02-22,TARS,15.89,16.5075,15.47,15.9,73104
2022-02-23,TARS,15.95,16.14,14.87,15.14,50138
2022-02-24,TARS,14.71,17.065,14.71,17.0,85253
2022-02-25,TARS,17.07,18.495,16.3,17.74,26988
2022-02-28,TARS,17.61,18.81,17.06,17.63,69258
2022-03-01,TARS,17.93,19.8517,17.9,19.09,37538
2022-03-02,TARS,19.76,19.76,18.72,19.47,14268
2022-03-03,TARS,19.0,19.8,18.6,19.02,19310
2022-03-04,TARS,18.87,19.34,18.402,19.09,12278
2022-03-07,TARS,19.34,19.67,18.64,19.0,18585
2022-03-08,TARS,19.65,19.74,19.26,19.4,7848
2022-03-09,TARS,19.85,20.82,19.04,19.59,24317
2022-03-10,TARS,18.685,19.085,17.82,18.85,25788
2022-03-11,TARS,19.53,19.53,18.14,18.63,49104
2022-03-14,TARS,18.95,19.07,17.1344,17.53,27097
2022-03-15,TARS,17.38,19.26,17.38,17.71,45169
2022-03-16,TARS,18.14,18.86,16.98,17.13,71411
2022-03-17,TARS,17.18,18.5,17.18,18.0,201136
2022-03-18,TARS,18.0,19.19,17.6,17.75,78135
2022-03-21,TARS,17.91,18.08,17.18,17.5,36479
2022-03-22,TARS,17.57,18.8,17.47,18.1,35501
2022-03-23,TARS,17.99,18.58,17.6,17.72,41293
2022-03-24,TARS,17.98,18.21,17.22,17.27,37609
2022-03-25,TARS,17.38,17.95,17.25,17.34,29310
2022-03-28,TARS,17.41,17.8,16.34,17.0,24197
2022-03-29,TARS,17.22,18.175,17.22,17.5,59115
2022-03-30,TARS,17.48,18.1133,16.93,17.0,31941
2022-03-31,TARS,16.91,17.42,16.66,16.82,25939
2022-04-01,TARS,16.99,17.65,16.905,17.2,69595
2022-04-04,TARS,17.11,17.57,17.09,17.46,20354
2022-04-05,TARS,17.6,17.808,17.42,17.6,20151
2022-04-06,TARS,17.21,18.24,16.82,17.82,64148
2022-04-07,TARS,17.97,18.29,17.52,18.14,25131
2022-04-08,TARS,18.27,18.49,17.52,17.71,28306
2022-04-11,TARS,17.5,18.16,16.84,18.08,48683
2022-04-12,TARS,18.28,18.87,17.54,17.8,22529
2022-04-13,TARS,17.93,18.8,17.9,18.42,19337
2022-04-14,TARS,18.56,18.85,18.0,18.38,20901
2022-04-18,TARS,18.52,18.52,17.55,18.26,33175
2022-04-19,TARS,18.11,18.4765,17.75,18.21,39545
2022-04-20,TARS,18.21,18.68,17.9,18.55,44816
2022-04-21,TARS,18.61,18.74,17.86,18.28,70885
2022-04-22,TARS,18.36,18.5,17.81,18.06,89440
2022-04-25,TARS,18.13,19.2,17.95,19.08,45014
2022-04-26,TARS,19.17,19.43,18.63,18.82,34828
2022-04-27,TARS,19.01,19.64,18.15,18.31,27448
2022-04-28,TARS,18.43,18.97,18.06,18.17,37735
2022-04-29,TARS,18.23,18.4,17.95,18.31,61764
2022-05-02,TARS,16.87,16.95,13.49,14.0,1042072
2022-05-03,TARS,13.89,13.94,12.85,13.05,2233853
2022-05-04,TARS,13.0,13.06,12.25,12.92,375322
2022-05-05,TARS,13.05,13.05,11.755,12.05,292941
2022-05-06,TARS,12.51,12.51,10.93,11.08,456145
2022-05-09,TARS,10.85,11.73,10.8001,11.24,388195
2022-05-10,TARS,11.75,12.83,11.43,12.51,979171
2022-05-11,TARS,11.78,12.36,11.41,12.05,291213
2022-05-12,TARS,12.02,13.19,11.54,12.72,279984
2022-05-13,TARS,12.88,13.59,12.1527,13.13,234655
2022-05-16,TARS,13.18,13.93,12.95,13.04,169950
2022-05-17,TARS,13.1,13.63,13.08,13.5,167763
2022-05-18,TARS,13.3,13.95,13.25,13.36,170862
2022-05-19,TARS,13.44,13.54,13.0415,13.41,172769
2022-05-20,TARS,13.49,14.0,13.36,13.7,81255
2022-05-23,TARS,13.62,14.12,13.56,13.99,212473
2022-05-24,TARS,13.91,15.07,13.52,14.49,195740
2022-05-25,TARS,14.42,14.84,14.3406,14.49,115314
2022-05-26,TARS,14.44,14.695,13.59,14.06,127003
2022-05-27,TARS,14.11,14.7,14.06,14.36,123130
2022-05-31,TARS,14.23,14.23,13.57,13.75,328237
2022-06-01,TARS,13.89,14.005,13.275,13.65,414890
2022-06-02,TARS,13.75,14.22,13.5,13.9,152459
2022-06-03,TARS,13.76,14.12,13.61,13.85,87063
2022-06-06,TARS,14.01,14.14,13.75,13.83,174699
2022-06-07,TARS,13.77,14.49,13.76,14.4,180400
2022-06-08,TARS,14.45,15.17,14.24,14.68,582445
2022-06-09,TARS,14.5,15.09,14.03,14.1,89086
2022-06-10,TARS,14.1,14.1,13.06,13.17,67001
2022-06-13,TARS,13.0,13.09,12.27,12.56,106924
2022-06-14,TARS,12.62,12.96,12.27,12.65,56913
2022-06-15,TARS,12.72,13.23,12.51,13.09,159120
2022-06-16,TARS,12.82,13.21,12.57,12.89,139935
2022-06-17,TARS,13.0,13.34,12.69,12.97,712411
2022-06-21,TARS,13.07,14.425,13.07,13.58,196444
2022-06-22,TARS,13.42,14.35,13.42,13.81,217714
2022-06-23,TARS,13.96,14.885,13.77,14.81,190461
2022-06-24,TARS,14.8,15.84,14.8,15.35,1473164
2022-06-27,TARS,15.28,15.77,14.69,15.05,110065
2022-06-28,TARS,14.93,15.09,13.96,14.0,65278
2022-06-29,TARS,14.03,14.45,13.665,14.35,77251
2022-06-30,TARS,14.09,15.115,14.09,14.6,60670
2022-07-01,TARS,14.5,15.06,14.46,15.03,56989
2022-07-05,TARS,14.72,15.83,14.63,15.75,122213
2022-07-06,TARS,15.53,16.29,14.51,15.48,219427
2022-07-07,TARS,15.36,15.71,14.63,14.86,105434
2022-07-08,TARS,14.53,14.91,14.22,14.71,85599
2022-07-11,TARS,14.79,14.84,14.07,14.41,61981
2022-07-12,TARS,14.45,14.795,13.74,14.5,94178
2022-07-13,TARS,14.24,15.27,14.24,14.98,53438
2022-07-14,TARS,14.76,15.0988,14.41,14.53,54748
2022-07-15,TARS,14.74,14.74,14.04,14.65,59101
2022-07-18,TARS,14.71,15.43,13.835,14.73,78111
2022-07-19,TARS,14.78,15.58,14.77,15.49,61238
2022-07-20,TARS,15.37,15.95,15.0,15.34,89202
2022-07-21,TARS,15.32,15.73,15.32,15.52,40584
2022-07-22,TARS,15.5,15.5,14.805,14.9,37929
2022-07-25,TARS,14.8,14.87,14.06,14.87,41288
2022-07-26,TARS,14.89,15.2,14.37,14.91,61237
2022-07-27,TARS,15.06,15.19,14.5,14.97,139750
2022-07-28,TARS,15.0,15.16,14.375,15.07,132862
2022-07-29,TARS,15.05,15.55,14.87,15.02,45521
2022-08-01,TARS,15.95,16.0299,14.5,15.3,107293
2022-08-02,TARS,15.09,17.0,15.09,16.65,66269
2022-08-03,TARS,16.72,17.92,16.72,17.19,67185
2022-08-04,TARS,17.32,18.1236,17.0,17.15,53684
2022-08-05,TARS,17.0,17.385,15.73,17.1,92001
2022-08-08,TARS,17.29,17.9,16.64,17.65,50891
2022-08-09,TARS,17.64,18.53,17.11,17.61,94462
2022-08-10,TARS,17.96,18.07,16.97,17.55,55977
2022-08-11,TARS,17.87,18.1,17.25,17.32,57294
2022-08-12,TARS,17.42,19.66,16.41,18.5,115380
2022-08-15,TARS,18.49,18.78,18.02,18.39,69251
2022-08-16,TARS,18.49,18.49,17.45,17.65,62419
2022-08-17,TARS,17.85,17.85,16.11,16.64,73134
