date,ticker,open,high,low,close,volume
2020-01-02,CHSCN,25.934,26.219,25.818,26.219,9110
2020-01-03,CHSCN,25.764,26.38,25.764,26.38,17169
2020-01-06,CHSCN,26.333,26.411,26.248,26.333,22670
2020-01-07,CHSCN,26.333,26.342,26.105,26.105,16538
2020-01-08,CHSCN,26.229,26.523,26.229,26.523,13349
2020-01-09,CHSCN,26.58,26.58,26.409,26.438,14330
2020-01-10,CHSCN,26.438,26.722,26.124,26.66,14938
2020-01-13,CHSCN,26.75,27.472,26.209,27.101,25146
2020-01-14,CHSCN,27.235,27.283,27.123,27.216,19462
2020-01-15,CHSCN,27.159,27.244,27.064,27.216,14913
2020-01-16,CHSCN,27.188,27.218,26.2,26.864,18446
2020-01-17,CHSCN,26.817,26.817,26.352,26.352,14192
2020-01-21,CHSCN,26.57,26.981,26.325,26.675,19207
2020-01-22,CHSCN,26.58,26.931,26.485,26.532,69191
2020-01-23,CHSCN,26.646,26.776,26.38,26.38,13388
2020-01-24,CHSCN,26.57,26.798,26.485,26.58,12715
2020-01-27,CHSCN,26.684,26.684,26.421,26.56,9879
2020-01-28,CHSCN,26.57,26.675,26.368,26.572,8334
2020-01-29,CHSCN,26.76,26.96,26.675,26.856,10376
2020-01-30,CHSCN,26.826,26.864,26.627,26.646,24669
2020-01-31,CHSCN,26.903,27.043,26.589,26.675,21457
2020-02-03,CHSCN,26.637,26.846,26.544,26.637,27716
2020-02-04,CHSCN,26.713,26.713,26.533,26.533,18792
2020-02-05,CHSCN,26.741,26.741,26.399,26.627,17498
2020-02-06,CHSCN,26.741,26.741,26.409,26.503,23587
2020-02-07,CHSCN,26.618,26.836,26.57,26.75,28932
2020-02-10,CHSCN,26.826,26.913,26.58,26.893,7752
2020-02-11,CHSCN,26.988,27.021,26.646,26.784,27584
2020-02-12,CHSCN,26.779,26.779,26.438,26.492,17600
2020-02-13,CHSCN,26.56,27.026,26.56,27.026,23355
2020-02-14,CHSCN,27.026,27.026,26.75,26.921,4915
2020-02-18,CHSCN,27.026,27.093,26.94,27.074,12117
2020-02-19,CHSCN,27.14,27.14,26.836,26.969,13848
