date,ticker,open,high,low,close,volume
2024-05-10,FER,39.0,39.0,37.0,37.5,29354
2024-05-13,FER,38.0,38.61,37.805,37.9,8708
2024-05-14,FER,40.0,41.02,38.96,40.4,6963
2024-05-15,FER,40.9,42.46,40.41,41.52,131153
2024-05-16,FER,41.04,41.21,40.18,40.49,27263
2024-05-17,FER,40.365,41.42,40.365,40.62,7526
2024-05-20,FER,39.61,40.59,39.6,40.0,3146
2024-05-21,FER,40.52,40.9,39.6,40.9,80575
2024-05-22,FER,40.4,40.4,39.61,40.12,27018
2024-05-23,FER,40.14,40.78,39.52,40.0,86979
2024-05-24,FER,39.74,41.7,39.26,40.21,53939
2024-05-28,FER,39.73,40.28,39.61,40.1,6058
2024-05-29,FER,39.6,39.6,39.205,39.6,8760
2024-05-30,FER,39.7,40.44,39.67,40.25,8325
2024-05-31,FER,39.87,40.495,39.44,40.495,3493
2024-06-03,FER,39.48,40.9,39.25,40.4,7782
2024-06-04,FER,39.42,40.1,39.42,39.91,10136
2024-06-05,FER,39.7,40.71,39.6999,40.5,4512
2024-06-06,FER,39.95,40.075,39.87,39.87,4512
2024-06-07,FER,39.7,39.9999,39.29,39.69,6920
2024-06-10,FER,38.85,39.4,38.735,39.4,4711
2024-06-11,FER,38.5,44.0,37.97,41.39,19278
2024-06-12,FER,39.53,40.45,39.53,39.9,9001
2024-06-13,FER,39.59,40.06,39.15,39.23,6045
2024-06-14,FER,39.28,40.24,38.78,39.355,12530
2024-06-17,FER,38.76,38.8,38.27,38.51,26098
2024-06-18,FER,39.33,39.6,39.02,39.02,16581
2024-06-20,FER,39.46,39.9,38.95,39.6,20562
2024-06-21,FER,38.78,39.2,37.92,37.92,34568
2024-06-24,FER,39.26,39.99,38.97,39.76,23073
2024-06-25,FER,38.98,40.38,38.98,39.8,20318
2024-06-26,FER,39.23,40.94,39.1422,39.8,63234
2024-06-27,FER,39.34,39.72,39.11,39.3,49014
2024-06-28,FER,39.0,39.5,38.74,38.89,13207
