date,ticker,open,high,low,close,volume
2020-02-18,AGNCP,23.745,23.755,23.717,23.717,351985
2020-02-19,AGNCP,23.745,23.774,23.717,23.717,392003
2020-02-20,AGNCP,23.736,23.793,23.717,23.793,306994
2020-02-21,AGNCP,23.793,23.831,23.765,23.765,458114
2020-02-24,AGNCP,23.611,23.641,23.498,23.574,913025
2020-02-25,AGNCP,23.688,23.688,23.498,23.537,490608
2020-02-26,AGNCP,23.537,23.611,23.537,23.545,331303
2020-02-27,AGNCP,23.45,23.507,22.832,23.298,578002
2020-02-28,AGNCP,23.194,23.194,22.651,23.061,3491178
2020-03-02,AGNCP,22.947,23.155,22.637,22.974,536943
2020-03-03,AGNCP,23.031,23.441,22.974,23.079,256193
2020-03-04,AGNCP,23.47,23.537,23.071,23.517,71143
2020-03-05,AGNCP,23.241,23.422,23.241,23.403,222808
2020-03-06,AGNCP,23.298,23.298,22.899,23.203,177390
2020-03-09,AGNCP,22.832,22.915,21.901,22.689,220718
2020-03-10,AGNCP,22.832,22.917,22.217,22.357,116117
2020-03-11,AGNCP,22.214,22.252,20.929,21.186,240119
2020-03-12,AGNCP,18.38,19.988,16.03,16.64,512856
2020-03-13,AGNCP,17.6,17.946,16.677,16.886,347451
2020-03-16,AGNCP,16.648,16.735,15.697,15.801,836820
2020-03-17,AGNCP,15.983,16.458,14.488,14.603,516997
2020-03-18,AGNCP,14.175,14.242,8.3718,9.3895,909714
2020-03-19,AGNCP,9.58,15.34,9.57,14.28,1214354
2020-03-20,AGNCP,14.27,15.203,13.357,13.432,854845
2020-03-23,AGNCP,13.652,13.938,12.148,13.614,542341
2020-03-24,AGNCP,13.794,16.011,13.794,14.784,702574
2020-03-25,AGNCP,14.414,17.952,14.414,15.335,440791
2020-03-26,AGNCP,16.182,19.398,16.182,18.133,592740
2020-03-27,AGNCP,17.79,19.446,17.381,19.265,713536
2020-03-30,AGNCP,19.873,19.873,17.609,17.875,597202
2020-03-31,AGNCP,17.762,17.762,17.134,17.134,283286
2020-04-01,AGNCP,16.468,16.99,16.178,16.304,833037
2020-04-02,AGNCP,16.352,17.453,16.063,17.424,521001
2020-04-03,AGNCP,17.907,17.907,16.439,17.366,389182
2020-04-06,AGNCP,18.061,19.905,18.061,19.808,509877
2020-04-07,AGNCP,20.223,20.43,19.359,19.692,211702
